Maximum,140.2,@,No.1120,,,,,,
Minimum,-0.4,@,No.2105,,,,,,
Average,54.03,,,,,,,,
Data Quantity,2120,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:46:54 PM,1/19/2023,
2,0.0,gf,0.000,mm,OK,--,10:46:54 PM,1/19/2023,
3,0.0,gf,0.000,mm,OK,--,10:46:55 PM,1/19/2023,
4,0.1,gf,0.000,mm,OK,--,10:46:55 PM,1/19/2023,
5,0.1,gf,0.000,mm,OK,--,10:46:55 PM,1/19/2023,
6,0.0,gf,0.000,mm,OK,--,10:46:55 PM,1/19/2023,
7,0.0,gf,0.000,mm,OK,--,10:46:55 PM,1/19/2023,
8,0.0,gf,0.000,mm,OK,--,10:46:55 PM,1/19/2023,
9,0.0,gf,0.000,mm,OK,--,10:46:55 PM,1/19/2023,
10,-0.1,gf,0.000,mm,OK,--,10:46:55 PM,1/19/2023,
11,0.1,gf,0.000,mm,OK,--,10:46:55 PM,1/19/2023,
12,0.0,gf,0.000,mm,OK,--,10:46:55 PM,1/19/2023,
13,0.0,gf,0.000,mm,OK,--,10:46:56 PM,1/19/2023,
14,0.0,gf,0.005,mm,OK,--,10:46:56 PM,1/19/2023,
15,0.1,gf,0.005,mm,OK,--,10:46:56 PM,1/19/2023,
16,0.0,gf,0.005,mm,OK,--,10:46:56 PM,1/19/2023,
17,0.0,gf,0.010,mm,OK,--,10:46:56 PM,1/19/2023,
18,0.1,gf,0.010,mm,OK,--,10:46:56 PM,1/19/2023,
19,0.1,gf,0.015,mm,OK,--,10:46:56 PM,1/19/2023,
20,0.0,gf,0.015,mm,OK,--,10:46:56 PM,1/19/2023,
21,0.0,gf,0.020,mm,OK,--,10:46:56 PM,1/19/2023,
22,0.5,gf,0.025,mm,OK,--,10:46:56 PM,1/19/2023,
23,4.1,gf,0.030,mm,OK,--,10:46:57 PM,1/19/2023,
