Maximum,143.7,@,No.1217,,,,,,
Minimum,-0.2,@,No.2481,,,,,,
Average,56.58,,,,,,,,
Data Quantity,2495,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,1:46:27 PM,8/22/2022,
2,0.0,gf,0.005,mm,OK,--,1:46:27 PM,8/22/2022,
3,0.0,gf,0.005,mm,OK,--,1:46:27 PM,8/22/2022,
4,0.0,gf,0.005,mm,OK,--,1:46:27 PM,8/22/2022,
5,0.0,gf,0.005,mm,OK,--,1:46:27 PM,8/22/2022,
6,0.0,gf,0.005,mm,OK,--,1:46:27 PM,8/22/2022,
7,-0.1,gf,0.005,mm,OK,--,1:46:27 PM,8/22/2022,
8,0.0,gf,0.005,mm,OK,--,1:46:27 PM,8/22/2022,
9,0.0,gf,0.005,mm,OK,--,1:46:27 PM,8/22/2022,
10,0.0,gf,0.005,mm,OK,--,1:46:27 PM,8/22/2022,
11,0.0,gf,0.005,mm,OK,--,1:46:28 PM,8/22/2022,
12,0.0,gf,0.005,mm,OK,--,1:46:28 PM,8/22/2022,
13,0.0,gf,0.005,mm,OK,--,1:46:28 PM,8/22/2022,
14,0.0,gf,0.005,mm,OK,--,1:46:28 PM,8/22/2022,
15,0.0,gf,0.005,mm,OK,--,1:46:28 PM,8/22/2022,
16,0.0,gf,0.005,mm,OK,--,1:46:28 PM,8/22/2022,
17,0.1,gf,0.005,mm,OK,--,1:46:28 PM,8/22/2022,
18,0.0,gf,0.005,mm,OK,--,1:46:28 PM,8/22/2022,
19,-0.1,gf,0.010,mm,OK,--,1:46:28 PM,8/22/2022,
20,2.1,gf,0.015,mm,OK,--,1:46:28 PM,8/22/2022,
21,6.9,gf,0.020,mm,OK,--,1:46:29 PM,8/22/2022,
22,12.2,gf,0.025,mm,OK,--,1:46:29 PM,8/22/2022,
23,16.3,gf,0.030,mm,OK,--,1:46:29 PM,8/22/2022,
24,19.1,gf,0.030,mm,OK,--,1:46:29 PM,8/22/2022,
25,21.4,gf,0.035,mm,OK,--,1:46:29 PM,8/22/2022,
26,23.5,gf,0.035,mm,OK,--,1:46:29 PM,8/22/2022,
27,25.3,gf,0.040,mm,OK,--,1:46:29 PM,8/22/2022,
28,26.9,gf,0.040,mm,OK,--,1:46:29 PM,8/22/2022,
29,28.4,gf,0.040,mm,OK,--,1:46:29 PM,8/22/2022,
30,29.7,gf,0.045,mm,OK,--,1:46:29 PM,8/22/2022,
31,31.1,gf,0.045,mm,OK,--,1:46:30 PM,8/22/2022,
32,33.1,gf,0.050,mm,OK,--,1:46:30 PM,8/22/2022,
33,34.6,gf,0.050,mm,OK,--,1:46:30 PM,8/22/2022,
34,36.1,gf,0.055,mm,OK,--,1:46:30 PM,8/22/2022,
35,35.7,gf,0.060,mm,OK,--,1:46:30 PM,8/22/2022,
36,35.9,gf,0.060,mm,OK,--,1:46:30 PM,8/22/2022,
37,36.4,gf,0.065,mm,OK,--,1:46:30 PM,8/22/2022,
38,37.0,gf,0.065,mm,OK,--,1:46:30 PM,8/22/2022,
39,37.4,gf,0.070,mm,OK,--,1:46:30 PM,8/22/2022,
40,37.1,gf,0.075,mm,OK,--,1:46:30 PM,8/22/2022,
41,36.8,gf,0.075,mm,OK,--,1:46:31 PM,8/22/2022,
42,36.6,gf,0.080,mm,OK,--,1:46:31 PM,8/22/2022,
43,36.9,gf,0.085,mm,OK,--,1:46:31 PM,8/22/2022,
44,37.4,gf,0.090,mm,OK,--,1:46:31 PM,8/22/2022,
45,37.7,gf,0.090,mm,OK,--,1:46:31 PM,8/22/2022,
46,38.3,gf,0.095,mm,OK,--,1:46:31 PM,8/22/2022,
47,38.3,gf,0.100,mm,OK,--,1:46:31 PM,8/22/2022,
48,38.4,gf,0.100,mm,OK,--,1:46:31 PM,8/22/2022,
49,38.5,gf,0.105,mm,OK,--,1:46:31 PM,8/22/2022,
50,38.9,gf,0.110,mm,OK,--,1:46:31 PM,8/22/2022,
51,39.0,gf,0.115,mm,OK,--,1:46:32 PM,8/22/2022,
52,39.2,gf,0.115,mm,OK,--,1:46:32 PM,8/22/2022,
53,39.4,gf,0.120,mm,OK,--,1:46:32 PM,8/22/2022,
54,39.6,gf,0.120,mm,OK,--,1:46:32 PM,8/22/2022,
55,39.8,gf,0.120,mm,OK,--,1:46:32 PM,8/22/2022,
56,40.0,gf,0.125,mm,OK,--,1:46:32 PM,8/22/2022,
57,40.1,gf,0.125,mm,OK,--,1:46:32 PM,8/22/2022,
58,40.1,gf,0.130,mm,OK,--,1:46:32 PM,8/22/2022,
59,40.2,gf,0.130,mm,OK,--,1:46:32 PM,8/22/2022,
60,40.5,gf,0.130,mm,OK,--,1:46:32 PM,8/22/2022,
61,40.5,gf,0.135,mm,OK,--,1:46:33 PM,8/22/2022,
62,40.5,gf,0.135,mm,OK,--,1:46:33 PM,8/22/2022,
63,40.4,gf,0.135,mm,OK,--,1:46:33 PM,8/22/2022,
64,40.4,gf,0.135,mm,OK,--,1:46:33 PM,8/22/2022,
65,40.3,gf,0.140,mm,OK,--,1:46:33 PM,8/22/2022,
66,40.5,gf,0.140,mm,OK,--,1:46:33 PM,8/22/2022,
