Maximum,193.3,@,No.1068,,,,,,
Minimum,-0.3,@,No.2,,,,,,
Average,53.63,,,,,,,,
Data Quantity,2020,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:11:36 PM,1/13/2026,
2,-0.3,gf,0.005,mm,OK,--,7:11:36 PM,1/13/2026,
3,-0.1,gf,0.005,mm,OK,--,7:11:36 PM,1/13/2026,
4,0.0,gf,0.010,mm,OK,--,7:11:36 PM,1/13/2026,
5,0.0,gf,0.010,mm,OK,--,7:11:36 PM,1/13/2026,
6,0.0,gf,0.010,mm,OK,--,7:11:36 PM,1/13/2026,
7,0.0,gf,0.010,mm,OK,--,7:11:36 PM,1/13/2026,
8,0.0,gf,0.015,mm,OK,--,7:11:36 PM,1/13/2026,
9,0.0,gf,0.015,mm,OK,--,7:11:36 PM,1/13/2026,
10,0.0,gf,0.015,mm,OK,--,7:11:37 PM,1/13/2026,
11,0.0,gf,0.015,mm,OK,--,7:11:37 PM,1/13/2026,
12,-0.1,gf,0.015,mm,OK,--,7:11:37 PM,1/13/2026,
13,0.0,gf,0.020,mm,OK,--,7:11:37 PM,1/13/2026,
14,0.0,gf,0.020,mm,OK,--,7:11:37 PM,1/13/2026,
15,0.1,gf,0.020,mm,OK,--,7:11:37 PM,1/13/2026,
16,0.0,gf,0.020,mm,OK,--,7:11:37 PM,1/13/2026,
17,0.0,gf,0.020,mm,OK,--,7:11:37 PM,1/13/2026,
18,0.0,gf,0.020,mm,OK,--,7:11:37 PM,1/13/2026,
19,0.0,gf,0.020,mm,OK,--,7:11:37 PM,1/13/2026,
20,0.0,gf,0.020,mm,OK,--,7:11:38 PM,1/13/2026,
21,0.0,gf,0.020,mm,OK,--,7:11:38 PM,1/13/2026,
22,0.0,gf,0.020,mm,OK,--,7:11:38 PM,1/13/2026,
23,0.0,gf,0.020,mm,OK,--,7:11:38 PM,1/13/2026,
24,0.0,gf,0.020,mm,OK,--,7:11:38 PM,1/13/2026,
25,0.0,gf,0.020,mm,OK,--,7:11:38 PM,1/13/2026,
26,0.0,gf,0.020,mm,OK,--,7:11:38 PM,1/13/2026,
27,0.0,gf,0.025,mm,OK,--,7:11:38 PM,1/13/2026,
28,0.0,gf,0.025,mm,OK,--,7:11:38 PM,1/13/2026,
29,0.0,gf,0.025,mm,OK,--,7:11:38 PM,1/13/2026,
30,0.0,gf,0.030,mm,OK,--,7:11:39 PM,1/13/2026,
31,0.0,gf,0.030,mm,OK,--,7:11:39 PM,1/13/2026,
32,0.0,gf,0.035,mm,OK,--,7:11:39 PM,1/13/2026,
33,0.0,gf,0.040,mm,OK,--,7:11:39 PM,1/13/2026,
34,0.0,gf,0.040,mm,OK,--,7:11:39 PM,1/13/2026,
35,-0.1,gf,0.045,mm,OK,--,7:11:39 PM,1/13/2026,
36,-0.1,gf,0.050,mm,OK,--,7:11:39 PM,1/13/2026,
37,0.0,gf,0.055,mm,OK,--,7:11:39 PM,1/13/2026,
38,0.0,gf,0.055,mm,OK,--,7:11:39 PM,1/13/2026,
39,-0.1,gf,0.060,mm,OK,--,7:11:39 PM,1/13/2026,
40,0.0,gf,0.060,mm,OK,--,7:11:40 PM,1/13/2026,
41,0.0,gf,0.060,mm,OK,--,7:11:40 PM,1/13/2026,
42,0.0,gf,0.065,mm,OK,--,7:11:40 PM,1/13/2026,
43,0.0,gf,0.065,mm,OK,--,7:11:40 PM,1/13/2026,
44,0.0,gf,0.070,mm,OK,--,7:11:40 PM,1/13/2026,
45,-0.1,gf,0.075,mm,OK,--,7:11:40 PM,1/13/2026,
46,0.0,gf,0.075,mm,OK,--,7:11:40 PM,1/13/2026,
47,0.0,gf,0.080,mm,OK,--,7:11:40 PM,1/13/2026,
48,5.2,gf,0.090,mm,OK,--,7:11:40 PM,1/13/2026,
49,11.0,gf,0.095,mm,OK,--,7:11:40 PM,1/13/2026,
50,15.7,gf,0.100,mm,OK,--,7:11:41 PM,1/13/2026,
51,19.6,gf,0.105,mm,OK,--,7:11:41 PM,1/13/2026,
52,23.2,gf,0.110,mm,OK,--,7:11:41 PM,1/13/2026,
53,26.7,gf,0.110,mm,OK,--,7:11:41 PM,1/13/2026,
54,29.8,gf,0.115,mm,OK,--,7:11:41 PM,1/13/2026,
55,32.8,gf,0.120,mm,OK,--,7:11:41 PM,1/13/2026,
56,35.9,gf,0.120,mm,OK,--,7:11:41 PM,1/13/2026,
57,38.8,gf,0.125,mm,OK,--,7:11:41 PM,1/13/2026,
58,41.9,gf,0.130,mm,OK,--,7:11:41 PM,1/13/2026,
59,44.7,gf,0.130,mm,OK,--,7:11:41 PM,1/13/2026,
60,47.3,gf,0.135,mm,OK,--,7:11:42 PM,1/13/2026,
61,47.6,gf,0.135,mm,OK,--,7:11:42 PM,1/13/2026,
62,47.9,gf,0.140,mm,OK,--,7:11:42 PM,1/13/2026,
63,48.8,gf,0.145,mm,OK,--,7:11:42 PM,1/13/2026,
64,50.4,gf,0.145,mm,OK,--,7:11:42 PM,1/13/2026,
65,52.0,gf,0.150,mm,OK,--,7:11:42 PM,1/13/2026,
66,53.7,gf,0.150,mm,OK,--,7:11:42 PM,1/13/2026,
67,56.0,gf,0.155,mm,OK,--,7:11:42 PM,1/13/2026,
68,58.5,gf,0.160,mm,OK,--,7:11:42 PM,1/13/2026,
69,60.5,gf,0.165,mm,OK,--,7:11:42 PM,1/13/2026,
70,61.9,gf,0.170,mm,OK,--,7:11:43 PM,1/13/2026,
71,61.3,gf,0.170,mm,OK,--,7:11:43 PM,1/13/2026,
72,61.8,gf,0.175,mm,OK,--,7:11:43 PM,1/13/2026,
