Maximum,191.3,@,No.1143,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,54.80,,,,,,,,
Data Quantity,2185,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,6:48:11 PM,1/13/2026,
2,0.0,gf,0.000,mm,OK,--,6:48:11 PM,1/13/2026,
3,0.0,gf,0.000,mm,OK,--,6:48:11 PM,1/13/2026,
4,0.1,gf,0.000,mm,OK,--,6:48:11 PM,1/13/2026,
5,0.0,gf,0.000,mm,OK,--,6:48:11 PM,1/13/2026,
6,0.0,gf,0.000,mm,OK,--,6:48:11 PM,1/13/2026,
7,0.0,gf,0.000,mm,OK,--,6:48:11 PM,1/13/2026,
8,0.8,gf,0.005,mm,OK,--,6:48:11 PM,1/13/2026,
9,0.2,gf,0.005,mm,OK,--,6:48:11 PM,1/13/2026,
10,0.0,gf,0.005,mm,OK,--,6:48:12 PM,1/13/2026,
11,-0.1,gf,0.005,mm,OK,--,6:48:12 PM,1/13/2026,
12,-0.1,gf,0.005,mm,OK,--,6:48:12 PM,1/13/2026,
13,0.0,gf,0.005,mm,OK,--,6:48:12 PM,1/13/2026,
14,0.0,gf,0.005,mm,OK,--,6:48:12 PM,1/13/2026,
15,0.0,gf,0.005,mm,OK,--,6:48:12 PM,1/13/2026,
16,0.0,gf,0.005,mm,OK,--,6:48:12 PM,1/13/2026,
17,0.0,gf,0.005,mm,OK,--,6:48:12 PM,1/13/2026,
18,0.0,gf,0.005,mm,OK,--,6:48:12 PM,1/13/2026,
19,0.0,gf,0.005,mm,OK,--,6:48:12 PM,1/13/2026,
20,0.0,gf,0.005,mm,OK,--,6:48:13 PM,1/13/2026,
21,0.0,gf,0.010,mm,OK,--,6:48:13 PM,1/13/2026,
22,0.0,gf,0.010,mm,OK,--,6:48:13 PM,1/13/2026,
23,0.0,gf,0.010,mm,OK,--,6:48:13 PM,1/13/2026,
24,0.0,gf,0.010,mm,OK,--,6:48:13 PM,1/13/2026,
25,0.0,gf,0.010,mm,OK,--,6:48:13 PM,1/13/2026,
26,-0.1,gf,0.010,mm,OK,--,6:48:13 PM,1/13/2026,
