Maximum,192.3,@,No.1048,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,54.93,,,,,,,,
Data Quantity,2031,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:03:42 PM,1/13/2026,
2,0.0,gf,0.000,mm,OK,--,7:03:42 PM,1/13/2026,
3,0.2,gf,0.000,mm,OK,--,7:03:42 PM,1/13/2026,
4,0.0,gf,0.000,mm,OK,--,7:03:42 PM,1/13/2026,
5,-0.1,gf,0.000,mm,OK,--,7:03:43 PM,1/13/2026,
6,0.0,gf,0.000,mm,OK,--,7:03:43 PM,1/13/2026,
7,0.0,gf,0.005,mm,OK,--,7:03:43 PM,1/13/2026,
8,0.0,gf,0.005,mm,OK,--,7:03:43 PM,1/13/2026,
9,0.0,gf,0.010,mm,OK,--,7:03:43 PM,1/13/2026,
10,0.0,gf,0.010,mm,OK,--,7:03:43 PM,1/13/2026,
11,0.0,gf,0.010,mm,OK,--,7:03:43 PM,1/13/2026,
12,0.0,gf,0.015,mm,OK,--,7:03:43 PM,1/13/2026,
13,0.0,gf,0.015,mm,OK,--,7:03:43 PM,1/13/2026,
14,0.0,gf,0.020,mm,OK,--,7:03:43 PM,1/13/2026,
15,0.0,gf,0.025,mm,OK,--,7:03:44 PM,1/13/2026,
16,0.0,gf,0.030,mm,OK,--,7:03:44 PM,1/13/2026,
17,0.0,gf,0.030,mm,OK,--,7:03:44 PM,1/13/2026,
18,0.0,gf,0.035,mm,OK,--,7:03:44 PM,1/13/2026,
19,0.0,gf,0.035,mm,OK,--,7:03:44 PM,1/13/2026,
20,0.0,gf,0.040,mm,OK,--,7:03:44 PM,1/13/2026,
21,0.0,gf,0.040,mm,OK,--,7:03:44 PM,1/13/2026,
22,0.0,gf,0.040,mm,OK,--,7:03:44 PM,1/13/2026,
23,0.0,gf,0.045,mm,OK,--,7:03:44 PM,1/13/2026,
24,0.0,gf,0.045,mm,OK,--,7:03:44 PM,1/13/2026,
25,0.0,gf,0.050,mm,OK,--,7:03:45 PM,1/13/2026,
26,0.3,gf,0.050,mm,OK,--,7:03:45 PM,1/13/2026,
27,1.2,gf,0.050,mm,OK,--,7:03:45 PM,1/13/2026,
28,2.0,gf,0.055,mm,OK,--,7:03:45 PM,1/13/2026,
29,2.6,gf,0.055,mm,OK,--,7:03:45 PM,1/13/2026,
30,3.3,gf,0.055,mm,OK,--,7:03:45 PM,1/13/2026,
31,4.9,gf,0.055,mm,OK,--,7:03:45 PM,1/13/2026,
32,6.8,gf,0.060,mm,OK,--,7:03:45 PM,1/13/2026,
33,8.5,gf,0.060,mm,OK,--,7:03:45 PM,1/13/2026,
34,9.9,gf,0.065,mm,OK,--,7:03:45 PM,1/13/2026,
35,11.8,gf,0.065,mm,OK,--,7:03:46 PM,1/13/2026,
36,13.6,gf,0.070,mm,OK,--,7:03:46 PM,1/13/2026,
37,16.5,gf,0.070,mm,OK,--,7:03:46 PM,1/13/2026,
38,20.1,gf,0.075,mm,OK,--,7:03:46 PM,1/13/2026,
39,24.2,gf,0.080,mm,OK,--,7:03:46 PM,1/13/2026,
40,27.6,gf,0.085,mm,OK,--,7:03:46 PM,1/13/2026,
41,30.8,gf,0.085,mm,OK,--,7:03:46 PM,1/13/2026,
42,33.0,gf,0.090,mm,OK,--,7:03:46 PM,1/13/2026,
43,37.0,gf,0.095,mm,OK,--,7:03:46 PM,1/13/2026,
44,41.4,gf,0.100,mm,OK,--,7:03:46 PM,1/13/2026,
45,46.0,gf,0.100,mm,OK,--,7:03:47 PM,1/13/2026,
46,49.9,gf,0.105,mm,OK,--,7:03:47 PM,1/13/2026,
47,53.0,gf,0.110,mm,OK,--,7:03:47 PM,1/13/2026,
48,55.6,gf,0.115,mm,OK,--,7:03:47 PM,1/13/2026,
49,58.2,gf,0.115,mm,OK,--,7:03:47 PM,1/13/2026,
50,59.5,gf,0.120,mm,OK,--,7:03:47 PM,1/13/2026,
51,59.2,gf,0.120,mm,OK,--,7:03:47 PM,1/13/2026,
52,59.9,gf,0.125,mm,OK,--,7:03:47 PM,1/13/2026,
53,60.7,gf,0.130,mm,OK,--,7:03:47 PM,1/13/2026,
54,61.4,gf,0.135,mm,OK,--,7:03:47 PM,1/13/2026,
55,61.8,gf,0.135,mm,OK,--,7:03:48 PM,1/13/2026,
56,60.3,gf,0.140,mm,OK,--,7:03:48 PM,1/13/2026,
57,60.5,gf,0.145,mm,OK,--,7:03:48 PM,1/13/2026,
58,60.6,gf,0.145,mm,OK,--,7:03:48 PM,1/13/2026,
59,60.8,gf,0.150,mm,OK,--,7:03:48 PM,1/13/2026,
60,60.9,gf,0.155,mm,OK,--,7:03:48 PM,1/13/2026,
61,61.0,gf,0.160,mm,OK,--,7:03:48 PM,1/13/2026,
62,61.2,gf,0.160,mm,OK,--,7:03:48 PM,1/13/2026,
63,61.3,gf,0.165,mm,OK,--,7:03:48 PM,1/13/2026,
64,61.3,gf,0.170,mm,OK,--,7:03:48 PM,1/13/2026,
65,61.3,gf,0.170,mm,OK,--,7:03:49 PM,1/13/2026,
66,61.4,gf,0.175,mm,OK,--,7:03:49 PM,1/13/2026,
67,61.4,gf,0.175,mm,OK,--,7:03:49 PM,1/13/2026,
68,61.6,gf,0.180,mm,OK,--,7:03:49 PM,1/13/2026,
69,61.6,gf,0.185,mm,OK,--,7:03:49 PM,1/13/2026,
70,61.8,gf,0.190,mm,OK,--,7:03:49 PM,1/13/2026,
71,61.7,gf,0.190,mm,OK,--,7:03:49 PM,1/13/2026,
72,61.6,gf,0.195,mm,OK,--,7:03:49 PM,1/13/2026,
73,61.6,gf,0.200,mm,OK,--,7:03:49 PM,1/13/2026,
74,61.7,gf,0.200,mm,OK,--,7:03:49 PM,1/13/2026,
75,61.8,gf,0.200,mm,OK,--,7:03:50 PM,1/13/2026,
