Maximum,193.0,@,No.971,,,,,,
Minimum,-0.4,@,No.1935,,,,,,
Average,49.18,,,,,,,,
Data Quantity,1953,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:27:29 PM,9/30/2025,
2,0.0,gf,0.000,mm,OK,--,10:27:29 PM,9/30/2025,
3,0.0,gf,0.000,mm,OK,--,10:27:29 PM,9/30/2025,
4,0.0,gf,0.000,mm,OK,--,10:27:29 PM,9/30/2025,
5,0.0,gf,0.000,mm,OK,--,10:27:29 PM,9/30/2025,
6,0.0,gf,0.000,mm,OK,--,10:27:30 PM,9/30/2025,
7,0.0,gf,0.000,mm,OK,--,10:27:30 PM,9/30/2025,
8,0.0,gf,0.000,mm,OK,--,10:27:30 PM,9/30/2025,
9,0.0,gf,0.000,mm,OK,--,10:27:30 PM,9/30/2025,
10,0.1,gf,0.000,mm,OK,--,10:27:30 PM,9/30/2025,
11,0.0,gf,0.000,mm,OK,--,10:27:30 PM,9/30/2025,
12,0.0,gf,0.000,mm,OK,--,10:27:30 PM,9/30/2025,
13,0.0,gf,0.000,mm,OK,--,10:27:30 PM,9/30/2025,
14,0.0,gf,0.000,mm,OK,--,10:27:30 PM,9/30/2025,
15,0.0,gf,0.000,mm,OK,--,10:27:30 PM,9/30/2025,
16,0.0,gf,0.000,mm,OK,--,10:27:31 PM,9/30/2025,
17,0.0,gf,0.000,mm,OK,--,10:27:31 PM,9/30/2025,
18,0.0,gf,0.000,mm,OK,--,10:27:31 PM,9/30/2025,
19,0.0,gf,0.000,mm,OK,--,10:27:31 PM,9/30/2025,
20,0.0,gf,0.000,mm,OK,--,10:27:31 PM,9/30/2025,
21,-0.1,gf,0.005,mm,OK,--,10:27:31 PM,9/30/2025,
22,0.0,gf,0.005,mm,OK,--,10:27:31 PM,9/30/2025,
23,0.0,gf,0.005,mm,OK,--,10:27:31 PM,9/30/2025,
24,0.0,gf,0.005,mm,OK,--,10:27:31 PM,9/30/2025,
25,0.0,gf,0.010,mm,OK,--,10:27:31 PM,9/30/2025,
26,0.0,gf,0.010,mm,OK,--,10:27:32 PM,9/30/2025,
27,0.0,gf,0.010,mm,OK,--,10:27:32 PM,9/30/2025,
28,0.0,gf,0.015,mm,OK,--,10:27:32 PM,9/30/2025,
29,0.0,gf,0.015,mm,OK,--,10:27:32 PM,9/30/2025,
30,0.0,gf,0.015,mm,OK,--,10:27:32 PM,9/30/2025,
31,0.0,gf,0.015,mm,OK,--,10:27:32 PM,9/30/2025,
32,0.0,gf,0.020,mm,OK,--,10:27:32 PM,9/30/2025,
33,0.0,gf,0.020,mm,OK,--,10:27:32 PM,9/30/2025,
34,0.0,gf,0.020,mm,OK,--,10:27:32 PM,9/30/2025,
35,0.0,gf,0.025,mm,OK,--,10:27:32 PM,9/30/2025,
36,0.0,gf,0.025,mm,OK,--,10:27:33 PM,9/30/2025,
37,0.0,gf,0.025,mm,OK,--,10:27:33 PM,9/30/2025,
38,0.0,gf,0.025,mm,OK,--,10:27:33 PM,9/30/2025,
39,0.0,gf,0.030,mm,OK,--,10:27:33 PM,9/30/2025,
40,0.0,gf,0.030,mm,OK,--,10:27:33 PM,9/30/2025,
41,0.0,gf,0.035,mm,OK,--,10:27:33 PM,9/30/2025,
42,0.0,gf,0.035,mm,OK,--,10:27:33 PM,9/30/2025,
43,0.0,gf,0.040,mm,OK,--,10:27:33 PM,9/30/2025,
44,0.0,gf,0.045,mm,OK,--,10:27:33 PM,9/30/2025,
45,0.0,gf,0.050,mm,OK,--,10:27:33 PM,9/30/2025,
46,1.1,gf,0.060,mm,OK,--,10:27:34 PM,9/30/2025,
47,9.1,gf,0.065,mm,OK,--,10:27:34 PM,9/30/2025,
48,14.7,gf,0.075,mm,OK,--,10:27:34 PM,9/30/2025,
49,17.7,gf,0.075,mm,OK,--,10:27:34 PM,9/30/2025,
50,19.8,gf,0.080,mm,OK,--,10:27:34 PM,9/30/2025,
51,21.8,gf,0.080,mm,OK,--,10:27:34 PM,9/30/2025,
52,24.0,gf,0.085,mm,OK,--,10:27:34 PM,9/30/2025,
53,26.2,gf,0.085,mm,OK,--,10:27:34 PM,9/30/2025,
54,27.4,gf,0.090,mm,OK,--,10:27:34 PM,9/30/2025,
55,28.0,gf,0.090,mm,OK,--,10:27:34 PM,9/30/2025,
56,28.6,gf,0.090,mm,OK,--,10:27:35 PM,9/30/2025,
57,27.7,gf,0.090,mm,OK,--,10:27:35 PM,9/30/2025,
58,26.9,gf,0.090,mm,OK,--,10:27:35 PM,9/30/2025,
59,26.5,gf,0.095,mm,OK,--,10:27:35 PM,9/30/2025,
60,26.7,gf,0.095,mm,OK,--,10:27:35 PM,9/30/2025,
61,27.8,gf,0.100,mm,OK,--,10:27:35 PM,9/30/2025,
62,29.9,gf,0.105,mm,OK,--,10:27:35 PM,9/30/2025,
63,30.8,gf,0.110,mm,OK,--,10:27:35 PM,9/30/2025,
64,31.2,gf,0.110,mm,OK,--,10:27:35 PM,9/30/2025,
65,31.4,gf,0.110,mm,OK,--,10:27:35 PM,9/30/2025,
66,31.6,gf,0.110,mm,OK,--,10:27:36 PM,9/30/2025,
67,32.8,gf,0.115,mm,OK,--,10:27:36 PM,9/30/2025,
68,32.9,gf,0.115,mm,OK,--,10:27:36 PM,9/30/2025,
69,33.5,gf,0.115,mm,OK,--,10:27:36 PM,9/30/2025,
70,34.5,gf,0.115,mm,OK,--,10:27:36 PM,9/30/2025,
71,35.5,gf,0.120,mm,OK,--,10:27:36 PM,9/30/2025,
72,36.6,gf,0.120,mm,OK,--,10:27:36 PM,9/30/2025,
73,36.9,gf,0.125,mm,OK,--,10:27:36 PM,9/30/2025,
