Maximum,193.8,@,No.1119,,,,,,
Minimum,-0.2,@,No.1,,,,,,
Average,50.42,,,,,,,,
Data Quantity,2206,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,10:15:07 PM,9/30/2025,
2,0.0,gf,0.000,mm,OK,--,10:15:07 PM,9/30/2025,
3,0.0,gf,0.000,mm,OK,--,10:15:07 PM,9/30/2025,
4,0.0,gf,0.000,mm,OK,--,10:15:07 PM,9/30/2025,
5,0.0,gf,0.000,mm,OK,--,10:15:08 PM,9/30/2025,
6,0.0,gf,0.000,mm,OK,--,10:15:08 PM,9/30/2025,
7,0.0,gf,0.000,mm,OK,--,10:15:08 PM,9/30/2025,
8,0.0,gf,0.000,mm,OK,--,10:15:08 PM,9/30/2025,
9,0.0,gf,0.000,mm,OK,--,10:15:08 PM,9/30/2025,
10,0.0,gf,0.000,mm,OK,--,10:15:08 PM,9/30/2025,
11,0.0,gf,0.000,mm,OK,--,10:15:08 PM,9/30/2025,
12,0.0,gf,0.000,mm,OK,--,10:15:08 PM,9/30/2025,
13,0.0,gf,0.000,mm,OK,--,10:15:08 PM,9/30/2025,
14,-0.1,gf,0.000,mm,OK,--,10:15:08 PM,9/30/2025,
15,0.0,gf,0.000,mm,OK,--,10:15:09 PM,9/30/2025,
16,-0.1,gf,0.000,mm,OK,--,10:15:09 PM,9/30/2025,
17,0.0,gf,0.000,mm,OK,--,10:15:09 PM,9/30/2025,
18,0.0,gf,0.000,mm,OK,--,10:15:09 PM,9/30/2025,
19,0.0,gf,0.000,mm,OK,--,10:15:09 PM,9/30/2025,
20,0.0,gf,0.000,mm,OK,--,10:15:09 PM,9/30/2025,
21,0.0,gf,0.000,mm,OK,--,10:15:09 PM,9/30/2025,
22,0.0,gf,0.000,mm,OK,--,10:15:09 PM,9/30/2025,
23,0.0,gf,0.000,mm,OK,--,10:15:09 PM,9/30/2025,
24,0.0,gf,0.000,mm,OK,--,10:15:09 PM,9/30/2025,
25,0.0,gf,0.000,mm,OK,--,10:15:10 PM,9/30/2025,
26,0.0,gf,0.000,mm,OK,--,10:15:10 PM,9/30/2025,
27,0.0,gf,0.000,mm,OK,--,10:15:10 PM,9/30/2025,
28,0.0,gf,0.000,mm,OK,--,10:15:10 PM,9/30/2025,
29,0.0,gf,0.005,mm,OK,--,10:15:10 PM,9/30/2025,
30,0.0,gf,0.005,mm,OK,--,10:15:10 PM,9/30/2025,
31,0.0,gf,0.005,mm,OK,--,10:15:10 PM,9/30/2025,
32,0.0,gf,0.005,mm,OK,--,10:15:10 PM,9/30/2025,
33,0.0,gf,0.010,mm,OK,--,10:15:10 PM,9/30/2025,
34,0.0,gf,0.010,mm,OK,--,10:15:10 PM,9/30/2025,
35,0.0,gf,0.015,mm,OK,--,10:15:11 PM,9/30/2025,
36,0.0,gf,0.020,mm,OK,--,10:15:11 PM,9/30/2025,
37,0.2,gf,0.020,mm,OK,--,10:15:11 PM,9/30/2025,
38,1.4,gf,0.025,mm,OK,--,10:15:11 PM,9/30/2025,
39,3.7,gf,0.030,mm,OK,--,10:15:11 PM,9/30/2025,
40,6.1,gf,0.030,mm,OK,--,10:15:11 PM,9/30/2025,
41,8.6,gf,0.035,mm,OK,--,10:15:11 PM,9/30/2025,
42,11.2,gf,0.035,mm,OK,--,10:15:11 PM,9/30/2025,
43,13.3,gf,0.040,mm,OK,--,10:15:11 PM,9/30/2025,
44,15.1,gf,0.040,mm,OK,--,10:15:11 PM,9/30/2025,
45,16.6,gf,0.045,mm,OK,--,10:15:12 PM,9/30/2025,
46,18.3,gf,0.045,mm,OK,--,10:15:12 PM,9/30/2025,
47,19.9,gf,0.045,mm,OK,--,10:15:12 PM,9/30/2025,
48,21.5,gf,0.050,mm,OK,--,10:15:12 PM,9/30/2025,
49,23.0,gf,0.050,mm,OK,--,10:15:12 PM,9/30/2025,
50,24.5,gf,0.050,mm,OK,--,10:15:12 PM,9/30/2025,
51,26.0,gf,0.055,mm,OK,--,10:15:12 PM,9/30/2025,
52,27.2,gf,0.055,mm,OK,--,10:15:12 PM,9/30/2025,
53,28.1,gf,0.055,mm,OK,--,10:15:12 PM,9/30/2025,
54,28.8,gf,0.060,mm,OK,--,10:15:12 PM,9/30/2025,
55,29.4,gf,0.060,mm,OK,--,10:15:13 PM,9/30/2025,
56,30.0,gf,0.060,mm,OK,--,10:15:13 PM,9/30/2025,
