Maximum,192.3,@,No.1029,,,,,,
Minimum,-0.2,@,No.2140,,,,,,
Average,50.75,,,,,,,,
Data Quantity,2160,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:31:17 PM,9/30/2025,
2,0.5,gf,0.000,mm,OK,--,10:31:17 PM,9/30/2025,
3,0.2,gf,0.000,mm,OK,--,10:31:17 PM,9/30/2025,
4,0.0,gf,0.000,mm,OK,--,10:31:17 PM,9/30/2025,
5,-0.1,gf,0.000,mm,OK,--,10:31:17 PM,9/30/2025,
6,0.0,gf,0.000,mm,OK,--,10:31:17 PM,9/30/2025,
7,0.0,gf,0.000,mm,OK,--,10:31:17 PM,9/30/2025,
8,0.0,gf,0.000,mm,OK,--,10:31:17 PM,9/30/2025,
9,0.0,gf,0.000,mm,OK,--,10:31:17 PM,9/30/2025,
10,0.0,gf,0.000,mm,OK,--,10:31:18 PM,9/30/2025,
11,0.0,gf,0.000,mm,OK,--,10:31:18 PM,9/30/2025,
12,0.0,gf,0.000,mm,OK,--,10:31:18 PM,9/30/2025,
13,0.0,gf,0.000,mm,OK,--,10:31:18 PM,9/30/2025,
14,0.1,gf,0.000,mm,OK,--,10:31:18 PM,9/30/2025,
15,0.1,gf,0.000,mm,OK,--,10:31:18 PM,9/30/2025,
16,0.0,gf,0.000,mm,OK,--,10:31:18 PM,9/30/2025,
17,0.0,gf,0.000,mm,OK,--,10:31:18 PM,9/30/2025,
18,0.0,gf,0.000,mm,OK,--,10:31:18 PM,9/30/2025,
19,0.0,gf,0.000,mm,OK,--,10:31:18 PM,9/30/2025,
20,0.0,gf,0.000,mm,OK,--,10:31:19 PM,9/30/2025,
21,0.0,gf,0.005,mm,OK,--,10:31:19 PM,9/30/2025,
22,0.0,gf,0.005,mm,OK,--,10:31:19 PM,9/30/2025,
23,0.0,gf,0.005,mm,OK,--,10:31:19 PM,9/30/2025,
24,0.0,gf,0.010,mm,OK,--,10:31:19 PM,9/30/2025,
25,0.0,gf,0.010,mm,OK,--,10:31:19 PM,9/30/2025,
26,0.0,gf,0.015,mm,OK,--,10:31:19 PM,9/30/2025,
27,0.0,gf,0.015,mm,OK,--,10:31:19 PM,9/30/2025,
28,2.3,gf,0.020,mm,OK,--,10:31:19 PM,9/30/2025,
29,5.2,gf,0.025,mm,OK,--,10:31:19 PM,9/30/2025,
30,8.1,gf,0.025,mm,OK,--,10:31:20 PM,9/30/2025,
31,10.4,gf,0.030,mm,OK,--,10:31:20 PM,9/30/2025,
32,12.2,gf,0.030,mm,OK,--,10:31:20 PM,9/30/2025,
33,13.7,gf,0.030,mm,OK,--,10:31:20 PM,9/30/2025,
34,15.3,gf,0.035,mm,OK,--,10:31:20 PM,9/30/2025,
35,17.0,gf,0.035,mm,OK,--,10:31:20 PM,9/30/2025,
36,18.8,gf,0.035,mm,OK,--,10:31:20 PM,9/30/2025,
37,21.8,gf,0.040,mm,OK,--,10:31:20 PM,9/30/2025,
38,26.3,gf,0.045,mm,OK,--,10:31:20 PM,9/30/2025,
39,33.0,gf,0.055,mm,OK,--,10:31:20 PM,9/30/2025,
40,36.1,gf,0.060,mm,OK,--,10:31:21 PM,9/30/2025,
41,36.3,gf,0.070,mm,OK,--,10:31:21 PM,9/30/2025,
42,37.2,gf,0.080,mm,OK,--,10:31:21 PM,9/30/2025,
43,37.9,gf,0.090,mm,OK,--,10:31:21 PM,9/30/2025,
44,38.5,gf,0.095,mm,OK,--,10:31:21 PM,9/30/2025,
45,39.0,gf,0.100,mm,OK,--,10:31:21 PM,9/30/2025,
46,39.5,gf,0.105,mm,OK,--,10:31:21 PM,9/30/2025,
47,40.1,gf,0.110,mm,OK,--,10:31:21 PM,9/30/2025,
48,40.7,gf,0.115,mm,OK,--,10:31:21 PM,9/30/2025,
49,41.2,gf,0.115,mm,OK,--,10:31:21 PM,9/30/2025,
