Maximum,193.1,@,No.1170,,,,,,
Minimum,-0.3,@,No.2081,,,,,,
Average,50.70,,,,,,,,
Data Quantity,2099,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,10:35:31 PM,9/30/2025,
2,0.0,gf,0.005,mm,OK,--,10:35:31 PM,9/30/2025,
3,0.0,gf,0.005,mm,OK,--,10:35:31 PM,9/30/2025,
4,0.0,gf,0.005,mm,OK,--,10:35:32 PM,9/30/2025,
5,0.0,gf,0.010,mm,OK,--,10:35:32 PM,9/30/2025,
6,0.1,gf,0.010,mm,OK,--,10:35:32 PM,9/30/2025,
7,0.0,gf,0.010,mm,OK,--,10:35:32 PM,9/30/2025,
8,0.0,gf,0.010,mm,OK,--,10:35:32 PM,9/30/2025,
9,0.0,gf,0.010,mm,OK,--,10:35:32 PM,9/30/2025,
10,0.0,gf,0.010,mm,OK,--,10:35:32 PM,9/30/2025,
11,0.0,gf,0.010,mm,OK,--,10:35:32 PM,9/30/2025,
12,0.0,gf,0.015,mm,OK,--,10:35:32 PM,9/30/2025,
13,-0.1,gf,0.015,mm,OK,--,10:35:32 PM,9/30/2025,
14,0.0,gf,0.015,mm,OK,--,10:35:33 PM,9/30/2025,
15,0.0,gf,0.015,mm,OK,--,10:35:33 PM,9/30/2025,
16,0.0,gf,0.015,mm,OK,--,10:35:33 PM,9/30/2025,
17,0.0,gf,0.015,mm,OK,--,10:35:33 PM,9/30/2025,
18,0.0,gf,0.015,mm,OK,--,10:35:33 PM,9/30/2025,
19,0.0,gf,0.020,mm,OK,--,10:35:33 PM,9/30/2025,
20,0.0,gf,0.020,mm,OK,--,10:35:33 PM,9/30/2025,
21,0.0,gf,0.020,mm,OK,--,10:35:33 PM,9/30/2025,
22,0.0,gf,0.020,mm,OK,--,10:35:33 PM,9/30/2025,
23,-0.1,gf,0.020,mm,OK,--,10:35:33 PM,9/30/2025,
24,0.0,gf,0.020,mm,OK,--,10:35:34 PM,9/30/2025,
25,0.0,gf,0.020,mm,OK,--,10:35:34 PM,9/30/2025,
26,0.0,gf,0.025,mm,OK,--,10:35:34 PM,9/30/2025,
27,0.0,gf,0.025,mm,OK,--,10:35:34 PM,9/30/2025,
28,0.0,gf,0.030,mm,OK,--,10:35:34 PM,9/30/2025,
29,0.0,gf,0.035,mm,OK,--,10:35:34 PM,9/30/2025,
30,1.3,gf,0.035,mm,OK,--,10:35:34 PM,9/30/2025,
31,3.4,gf,0.035,mm,OK,--,10:35:34 PM,9/30/2025,
32,5.8,gf,0.040,mm,OK,--,10:35:34 PM,9/30/2025,
33,7.5,gf,0.040,mm,OK,--,10:35:34 PM,9/30/2025,
34,8.9,gf,0.045,mm,OK,--,10:35:35 PM,9/30/2025,
35,10.0,gf,0.045,mm,OK,--,10:35:35 PM,9/30/2025,
36,11.3,gf,0.045,mm,OK,--,10:35:35 PM,9/30/2025,
37,12.0,gf,0.045,mm,OK,--,10:35:35 PM,9/30/2025,
38,12.4,gf,0.045,mm,OK,--,10:35:35 PM,9/30/2025,
39,13.1,gf,0.045,mm,OK,--,10:35:35 PM,9/30/2025,
40,14.0,gf,0.050,mm,OK,--,10:35:35 PM,9/30/2025,
41,14.9,gf,0.050,mm,OK,--,10:35:35 PM,9/30/2025,
42,15.1,gf,0.050,mm,OK,--,10:35:35 PM,9/30/2025,
43,16.6,gf,0.050,mm,OK,--,10:35:35 PM,9/30/2025,
44,17.2,gf,0.050,mm,OK,--,10:35:36 PM,9/30/2025,
45,17.8,gf,0.050,mm,OK,--,10:35:36 PM,9/30/2025,
46,18.2,gf,0.055,mm,OK,--,10:35:36 PM,9/30/2025,
47,18.3,gf,0.055,mm,OK,--,10:35:36 PM,9/30/2025,
48,18.3,gf,0.055,mm,OK,--,10:35:36 PM,9/30/2025,
49,18.6,gf,0.055,mm,OK,--,10:35:36 PM,9/30/2025,
50,19.1,gf,0.055,mm,OK,--,10:35:36 PM,9/30/2025,
51,19.5,gf,0.055,mm,OK,--,10:35:36 PM,9/30/2025,
52,19.8,gf,0.055,mm,OK,--,10:35:36 PM,9/30/2025,
53,19.9,gf,0.055,mm,OK,--,10:35:36 PM,9/30/2025,
54,19.8,gf,0.055,mm,OK,--,10:35:37 PM,9/30/2025,
55,19.9,gf,0.055,mm,OK,--,10:35:37 PM,9/30/2025,
56,19.9,gf,0.055,mm,OK,--,10:35:37 PM,9/30/2025,
57,20.1,gf,0.055,mm,OK,--,10:35:37 PM,9/30/2025,
58,20.4,gf,0.055,mm,OK,--,10:35:37 PM,9/30/2025,
59,20.8,gf,0.055,mm,OK,--,10:35:37 PM,9/30/2025,
60,21.3,gf,0.055,mm,OK,--,10:35:37 PM,9/30/2025,
61,22.0,gf,0.055,mm,OK,--,10:35:37 PM,9/30/2025,
62,22.9,gf,0.060,mm,OK,--,10:35:37 PM,9/30/2025,
63,24.1,gf,0.060,mm,OK,--,10:35:37 PM,9/30/2025,
64,24.9,gf,0.060,mm,OK,--,10:35:38 PM,9/30/2025,
65,25.8,gf,0.060,mm,OK,--,10:35:38 PM,9/30/2025,
66,26.4,gf,0.060,mm,OK,--,10:35:38 PM,9/30/2025,
67,26.8,gf,0.060,mm,OK,--,10:35:38 PM,9/30/2025,
68,27.0,gf,0.065,mm,OK,--,10:35:38 PM,9/30/2025,
69,27.3,gf,0.065,mm,OK,--,10:35:38 PM,9/30/2025,
70,27.8,gf,0.065,mm,OK,--,10:35:38 PM,9/30/2025,
71,28.5,gf,0.065,mm,OK,--,10:35:38 PM,9/30/2025,
72,29.0,gf,0.065,mm,OK,--,10:35:38 PM,9/30/2025,
73,29.5,gf,0.065,mm,OK,--,10:35:38 PM,9/30/2025,
74,30.3,gf,0.065,mm,OK,--,10:35:39 PM,9/30/2025,
75,31.3,gf,0.070,mm,OK,--,10:35:39 PM,9/30/2025,
76,32.1,gf,0.070,mm,OK,--,10:35:39 PM,9/30/2025,
77,33.3,gf,0.070,mm,OK,--,10:35:39 PM,9/30/2025,
78,34.5,gf,0.075,mm,OK,--,10:35:39 PM,9/30/2025,
79,34.3,gf,0.075,mm,OK,--,10:35:39 PM,9/30/2025,
80,34.3,gf,0.075,mm,OK,--,10:35:39 PM,9/30/2025,
81,35.1,gf,0.075,mm,OK,--,10:35:39 PM,9/30/2025,
82,36.0,gf,0.080,mm,OK,--,10:35:39 PM,9/30/2025,
83,36.7,gf,0.080,mm,OK,--,10:35:39 PM,9/30/2025,
84,36.9,gf,0.085,mm,OK,--,10:35:40 PM,9/30/2025,
85,36.9,gf,0.085,mm,OK,--,10:35:40 PM,9/30/2025,
86,37.0,gf,0.085,mm,OK,--,10:35:40 PM,9/30/2025,
87,37.1,gf,0.085,mm,OK,--,10:35:40 PM,9/30/2025,
88,37.2,gf,0.090,mm,OK,--,10:35:40 PM,9/30/2025,
89,37.3,gf,0.090,mm,OK,--,10:35:40 PM,9/30/2025,
90,37.3,gf,0.090,mm,OK,--,10:35:40 PM,9/30/2025,
91,37.4,gf,0.090,mm,OK,--,10:35:40 PM,9/30/2025,
92,37.5,gf,0.095,mm,OK,--,10:35:40 PM,9/30/2025,
93,37.7,gf,0.095,mm,OK,--,10:35:40 PM,9/30/2025,
94,37.8,gf,0.100,mm,OK,--,10:35:41 PM,9/30/2025,
95,37.8,gf,0.100,mm,OK,--,10:35:41 PM,9/30/2025,
96,38.0,gf,0.100,mm,OK,--,10:35:41 PM,9/30/2025,
97,38.1,gf,0.105,mm,OK,--,10:35:41 PM,9/30/2025,
98,38.2,gf,0.105,mm,OK,--,10:35:41 PM,9/30/2025,
99,38.3,gf,0.110,mm,OK,--,10:35:41 PM,9/30/2025,
100,38.4,gf,0.110,mm,OK,--,10:35:41 PM,9/30/2025,
