Maximum,191.2,@,No.1129,,,,,,
Minimum,-0.2,@,No.1950,,,,,,
Average,46.92,,,,,,,,
Data Quantity,1970,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:04:47 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,5:04:47 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,5:04:47 PM,9/8/2024,
4,0.0,gf,0.000,mm,OK,--,5:04:48 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,5:04:48 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,5:04:48 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,5:04:48 PM,9/8/2024,
8,0.0,gf,0.005,mm,OK,--,5:04:48 PM,9/8/2024,
9,0.0,gf,0.005,mm,OK,--,5:04:48 PM,9/8/2024,
10,0.0,gf,0.005,mm,OK,--,5:04:48 PM,9/8/2024,
11,0.0,gf,0.005,mm,OK,--,5:04:48 PM,9/8/2024,
12,0.0,gf,0.005,mm,OK,--,5:04:48 PM,9/8/2024,
13,0.0,gf,0.005,mm,OK,--,5:04:48 PM,9/8/2024,
14,0.0,gf,0.005,mm,OK,--,5:04:49 PM,9/8/2024,
15,0.0,gf,0.005,mm,OK,--,5:04:49 PM,9/8/2024,
16,0.1,gf,0.005,mm,OK,--,5:04:49 PM,9/8/2024,
17,0.0,gf,0.005,mm,OK,--,5:04:49 PM,9/8/2024,
18,0.0,gf,0.005,mm,OK,--,5:04:49 PM,9/8/2024,
19,0.0,gf,0.005,mm,OK,--,5:04:49 PM,9/8/2024,
20,0.0,gf,0.005,mm,OK,--,5:04:49 PM,9/8/2024,
21,0.0,gf,0.005,mm,OK,--,5:04:49 PM,9/8/2024,
22,0.0,gf,0.010,mm,OK,--,5:04:49 PM,9/8/2024,
23,0.0,gf,0.010,mm,OK,--,5:04:49 PM,9/8/2024,
24,0.0,gf,0.010,mm,OK,--,5:04:50 PM,9/8/2024,
25,0.0,gf,0.015,mm,OK,--,5:04:50 PM,9/8/2024,
26,0.0,gf,0.015,mm,OK,--,5:04:50 PM,9/8/2024,
27,0.0,gf,0.020,mm,OK,--,5:04:50 PM,9/8/2024,
28,0.2,gf,0.025,mm,OK,--,5:04:50 PM,9/8/2024,
29,0.9,gf,0.025,mm,OK,--,5:04:50 PM,9/8/2024,
30,2.9,gf,0.030,mm,OK,--,5:04:50 PM,9/8/2024,
31,6.0,gf,0.035,mm,OK,--,5:04:50 PM,9/8/2024,
32,9.6,gf,0.040,mm,OK,--,5:04:50 PM,9/8/2024,
33,13.5,gf,0.045,mm,OK,--,5:04:50 PM,9/8/2024,
34,18.0,gf,0.050,mm,OK,--,5:04:51 PM,9/8/2024,
35,23.4,gf,0.055,mm,OK,--,5:04:51 PM,9/8/2024,
36,29.1,gf,0.060,mm,OK,--,5:04:51 PM,9/8/2024,
37,30.9,gf,0.065,mm,OK,--,5:04:51 PM,9/8/2024,
38,31.6,gf,0.070,mm,OK,--,5:04:51 PM,9/8/2024,
39,32.3,gf,0.075,mm,OK,--,5:04:51 PM,9/8/2024,
40,32.6,gf,0.080,mm,OK,--,5:04:51 PM,9/8/2024,
41,32.5,gf,0.085,mm,OK,--,5:04:51 PM,9/8/2024,
42,32.3,gf,0.090,mm,OK,--,5:04:51 PM,9/8/2024,
43,32.5,gf,0.090,mm,OK,--,5:04:51 PM,9/8/2024,
44,32.6,gf,0.095,mm,OK,--,5:04:52 PM,9/8/2024,
45,32.6,gf,0.100,mm,OK,--,5:04:52 PM,9/8/2024,
46,32.7,gf,0.100,mm,OK,--,5:04:52 PM,9/8/2024,
47,32.7,gf,0.105,mm,OK,--,5:04:52 PM,9/8/2024,
48,32.8,gf,0.110,mm,OK,--,5:04:52 PM,9/8/2024,
49,32.7,gf,0.115,mm,OK,--,5:04:52 PM,9/8/2024,
50,32.6,gf,0.115,mm,OK,--,5:04:52 PM,9/8/2024,
51,32.5,gf,0.125,mm,OK,--,5:04:52 PM,9/8/2024,
52,32.5,gf,0.125,mm,OK,--,5:04:52 PM,9/8/2024,
53,32.5,gf,0.130,mm,OK,--,5:04:52 PM,9/8/2024,
54,32.5,gf,0.135,mm,OK,--,5:04:53 PM,9/8/2024,
55,32.4,gf,0.140,mm,OK,--,5:04:53 PM,9/8/2024,
56,32.4,gf,0.145,mm,OK,--,5:04:53 PM,9/8/2024,
57,32.5,gf,0.145,mm,OK,--,5:04:53 PM,9/8/2024,
58,32.5,gf,0.150,mm,OK,--,5:04:53 PM,9/8/2024,
59,32.5,gf,0.155,mm,OK,--,5:04:53 PM,9/8/2024,
60,32.6,gf,0.155,mm,OK,--,5:04:53 PM,9/8/2024,
61,32.7,gf,0.160,mm,OK,--,5:04:53 PM,9/8/2024,
62,32.7,gf,0.165,mm,OK,--,5:04:53 PM,9/8/2024,
63,32.8,gf,0.170,mm,OK,--,5:04:53 PM,9/8/2024,
64,32.9,gf,0.170,mm,OK,--,5:04:54 PM,9/8/2024,
65,33.0,gf,0.175,mm,OK,--,5:04:54 PM,9/8/2024,
66,33.0,gf,0.175,mm,OK,--,5:04:54 PM,9/8/2024,
67,33.0,gf,0.180,mm,OK,--,5:04:54 PM,9/8/2024,
68,32.9,gf,0.185,mm,OK,--,5:04:54 PM,9/8/2024,
69,33.0,gf,0.185,mm,OK,--,5:04:54 PM,9/8/2024,
70,32.9,gf,0.190,mm,OK,--,5:04:54 PM,9/8/2024,
71,32.8,gf,0.195,mm,OK,--,5:04:54 PM,9/8/2024,
72,32.7,gf,0.200,mm,OK,--,5:04:54 PM,9/8/2024,
73,32.7,gf,0.205,mm,OK,--,5:04:54 PM,9/8/2024,
74,32.8,gf,0.210,mm,OK,--,5:04:55 PM,9/8/2024,
75,32.8,gf,0.210,mm,OK,--,5:04:55 PM,9/8/2024,
76,32.8,gf,0.215,mm,OK,--,5:04:55 PM,9/8/2024,
77,32.8,gf,0.220,mm,OK,--,5:04:55 PM,9/8/2024,
78,32.8,gf,0.220,mm,OK,--,5:04:55 PM,9/8/2024,
79,32.9,gf,0.225,mm,OK,--,5:04:55 PM,9/8/2024,
80,32.9,gf,0.225,mm,OK,--,5:04:55 PM,9/8/2024,
81,33.0,gf,0.230,mm,OK,--,5:04:55 PM,9/8/2024,
82,33.1,gf,0.230,mm,OK,--,5:04:55 PM,9/8/2024,
83,33.0,gf,0.235,mm,OK,--,5:04:55 PM,9/8/2024,
84,33.1,gf,0.235,mm,OK,--,5:04:56 PM,9/8/2024,
85,33.1,gf,0.240,mm,OK,--,5:04:56 PM,9/8/2024,
86,33.1,gf,0.240,mm,OK,--,5:04:56 PM,9/8/2024,
87,33.1,gf,0.245,mm,OK,--,5:04:56 PM,9/8/2024,
88,33.0,gf,0.245,mm,OK,--,5:04:56 PM,9/8/2024,
89,33.0,gf,0.250,mm,OK,--,5:04:56 PM,9/8/2024,
90,32.9,gf,0.250,mm,OK,--,5:04:56 PM,9/8/2024,
91,32.9,gf,0.250,mm,OK,--,5:04:56 PM,9/8/2024,
92,32.9,gf,0.255,mm,OK,--,5:04:56 PM,9/8/2024,
93,32.9,gf,0.255,mm,OK,--,5:04:56 PM,9/8/2024,
94,32.9,gf,0.260,mm,OK,--,5:04:57 PM,9/8/2024,
95,33.0,gf,0.260,mm,OK,--,5:04:57 PM,9/8/2024,
96,32.9,gf,0.265,mm,OK,--,5:04:57 PM,9/8/2024,
97,32.9,gf,0.265,mm,OK,--,5:04:57 PM,9/8/2024,
98,32.9,gf,0.265,mm,OK,--,5:04:57 PM,9/8/2024,
99,33.0,gf,0.270,mm,OK,--,5:04:57 PM,9/8/2024,
100,33.0,gf,0.270,mm,OK,--,5:04:57 PM,9/8/2024,
101,33.1,gf,0.270,mm,OK,--,5:04:57 PM,9/8/2024,
102,33.0,gf,0.275,mm,OK,--,5:04:57 PM,9/8/2024,
103,33.0,gf,0.275,mm,OK,--,5:04:57 PM,9/8/2024,
104,33.0,gf,0.275,mm,OK,--,5:04:58 PM,9/8/2024,
105,33.0,gf,0.280,mm,OK,--,5:04:58 PM,9/8/2024,
106,33.0,gf,0.280,mm,OK,--,5:04:58 PM,9/8/2024,
107,33.0,gf,0.280,mm,OK,--,5:04:58 PM,9/8/2024,
108,33.1,gf,0.285,mm,OK,--,5:04:58 PM,9/8/2024,
109,33.1,gf,0.285,mm,OK,--,5:04:58 PM,9/8/2024,
110,33.1,gf,0.285,mm,OK,--,5:04:58 PM,9/8/2024,
111,33.1,gf,0.290,mm,OK,--,5:04:58 PM,9/8/2024,
112,33.2,gf,0.290,mm,OK,--,5:04:58 PM,9/8/2024,
113,33.1,gf,0.295,mm,OK,--,5:04:58 PM,9/8/2024,
114,33.1,gf,0.295,mm,OK,--,5:04:59 PM,9/8/2024,
115,33.1,gf,0.295,mm,OK,--,5:04:59 PM,9/8/2024,
116,33.1,gf,0.300,mm,OK,--,5:04:59 PM,9/8/2024,
117,33.1,gf,0.300,mm,OK,--,5:04:59 PM,9/8/2024,
118,33.0,gf,0.305,mm,OK,--,5:04:59 PM,9/8/2024,
119,33.0,gf,0.305,mm,OK,--,5:04:59 PM,9/8/2024,
120,33.2,gf,0.305,mm,OK,--,5:04:59 PM,9/8/2024,
121,33.1,gf,0.310,mm,OK,--,5:04:59 PM,9/8/2024,
122,33.1,gf,0.310,mm,OK,--,5:04:59 PM,9/8/2024,
123,33.2,gf,0.310,mm,OK,--,5:04:59 PM,9/8/2024,
124,33.2,gf,0.310,mm,OK,--,5:05:00 PM,9/8/2024,
125,33.2,gf,0.315,mm,OK,--,5:05:00 PM,9/8/2024,
126,33.4,gf,0.315,mm,OK,--,5:05:00 PM,9/8/2024,
127,33.4,gf,0.315,mm,OK,--,5:05:00 PM,9/8/2024,
128,33.4,gf,0.320,mm,OK,--,5:05:00 PM,9/8/2024,
129,33.4,gf,0.320,mm,OK,--,5:05:00 PM,9/8/2024,
130,33.4,gf,0.320,mm,OK,--,5:05:00 PM,9/8/2024,
131,33.5,gf,0.325,mm,OK,--,5:05:00 PM,9/8/2024,
132,33.5,gf,0.325,mm,OK,--,5:05:00 PM,9/8/2024,
133,33.6,gf,0.330,mm,OK,--,5:05:00 PM,9/8/2024,
134,33.7,gf,0.330,mm,OK,--,5:05:01 PM,9/8/2024,
