Maximum,196.0,@,No.1070,,,,,,
Minimum,-0.2,@,No.2021,,,,,,
Average,59.37,,,,,,,,
Data Quantity,2033,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:02:30 PM,8/11/2025,
2,0.2,gf,0.000,mm,OK,--,7:02:30 PM,8/11/2025,
3,0.1,gf,0.000,mm,OK,--,7:02:30 PM,8/11/2025,
4,0.1,gf,0.000,mm,OK,--,7:02:30 PM,8/11/2025,
5,0.0,gf,0.000,mm,OK,--,7:02:30 PM,8/11/2025,
6,0.0,gf,0.000,mm,OK,--,7:02:30 PM,8/11/2025,
7,0.0,gf,0.000,mm,OK,--,7:02:31 PM,8/11/2025,
8,0.0,gf,0.000,mm,OK,--,7:02:31 PM,8/11/2025,
9,0.0,gf,0.000,mm,OK,--,7:02:31 PM,8/11/2025,
10,0.0,gf,0.000,mm,OK,--,7:02:31 PM,8/11/2025,
11,0.0,gf,0.005,mm,OK,--,7:02:31 PM,8/11/2025,
12,0.0,gf,0.005,mm,OK,--,7:02:31 PM,8/11/2025,
13,0.0,gf,0.005,mm,OK,--,7:02:31 PM,8/11/2025,
14,0.0,gf,0.005,mm,OK,--,7:02:31 PM,8/11/2025,
15,0.0,gf,0.005,mm,OK,--,7:02:31 PM,8/11/2025,
16,0.0,gf,0.005,mm,OK,--,7:02:31 PM,8/11/2025,
17,-0.1,gf,0.005,mm,OK,--,7:02:32 PM,8/11/2025,
18,0.0,gf,0.005,mm,OK,--,7:02:32 PM,8/11/2025,
19,0.0,gf,0.005,mm,OK,--,7:02:32 PM,8/11/2025,
20,0.0,gf,0.005,mm,OK,--,7:02:32 PM,8/11/2025,
21,0.0,gf,0.005,mm,OK,--,7:02:32 PM,8/11/2025,
22,0.0,gf,0.005,mm,OK,--,7:02:32 PM,8/11/2025,
23,0.0,gf,0.005,mm,OK,--,7:02:32 PM,8/11/2025,
24,0.0,gf,0.005,mm,OK,--,7:02:32 PM,8/11/2025,
25,0.0,gf,0.010,mm,OK,--,7:02:32 PM,8/11/2025,
26,0.0,gf,0.010,mm,OK,--,7:02:32 PM,8/11/2025,
