Maximum,200.3,@,No.882,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,60.02,,,,,,,,
Data Quantity,1803,,,,,,,,
Number of NG,4,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:36:18 PM,6/21/2025,
2,0.0,gf,0.000,mm,OK,--,12:36:18 PM,6/21/2025,
3,0.0,gf,0.000,mm,OK,--,12:36:18 PM,6/21/2025,
4,0.1,gf,0.000,mm,OK,--,12:36:18 PM,6/21/2025,
5,0.1,gf,0.000,mm,OK,--,12:36:18 PM,6/21/2025,
6,-0.1,gf,0.000,mm,OK,--,12:36:18 PM,6/21/2025,
7,0.0,gf,0.000,mm,OK,--,12:36:18 PM,6/21/2025,
8,0.0,gf,0.000,mm,OK,--,12:36:18 PM,6/21/2025,
9,0.0,gf,0.000,mm,OK,--,12:36:19 PM,6/21/2025,
10,0.0,gf,0.000,mm,OK,--,12:36:19 PM,6/21/2025,
11,0.0,gf,0.000,mm,OK,--,12:36:19 PM,6/21/2025,
12,0.0,gf,0.000,mm,OK,--,12:36:19 PM,6/21/2025,
13,0.0,gf,0.000,mm,OK,--,12:36:19 PM,6/21/2025,
14,0.0,gf,0.000,mm,OK,--,12:36:19 PM,6/21/2025,
15,0.0,gf,0.000,mm,OK,--,12:36:19 PM,6/21/2025,
16,0.0,gf,0.000,mm,OK,--,12:36:19 PM,6/21/2025,
17,0.0,gf,0.000,mm,OK,--,12:36:19 PM,6/21/2025,
18,0.0,gf,0.000,mm,OK,--,12:36:19 PM,6/21/2025,
19,0.0,gf,0.005,mm,OK,--,12:36:20 PM,6/21/2025,
20,0.0,gf,0.005,mm,OK,--,12:36:20 PM,6/21/2025,
21,0.0,gf,0.005,mm,OK,--,12:36:20 PM,6/21/2025,
22,0.0,gf,0.010,mm,OK,--,12:36:20 PM,6/21/2025,
23,0.0,gf,0.010,mm,OK,--,12:36:20 PM,6/21/2025,
24,0.0,gf,0.015,mm,OK,--,12:36:20 PM,6/21/2025,
25,0.0,gf,0.025,mm,OK,--,12:36:20 PM,6/21/2025,
26,0.0,gf,0.030,mm,OK,--,12:36:20 PM,6/21/2025,
27,0.0,gf,0.035,mm,OK,--,12:36:20 PM,6/21/2025,
28,0.0,gf,0.040,mm,OK,--,12:36:20 PM,6/21/2025,
29,0.0,gf,0.045,mm,OK,--,12:36:21 PM,6/21/2025,
30,0.0,gf,0.050,mm,OK,--,12:36:21 PM,6/21/2025,
31,0.0,gf,0.055,mm,OK,--,12:36:21 PM,6/21/2025,
32,0.0,gf,0.065,mm,OK,--,12:36:21 PM,6/21/2025,
33,0.0,gf,0.075,mm,OK,--,12:36:21 PM,6/21/2025,
34,0.0,gf,0.085,mm,OK,--,12:36:21 PM,6/21/2025,
35,0.0,gf,0.095,mm,OK,--,12:36:21 PM,6/21/2025,
36,0.0,gf,0.105,mm,OK,--,12:36:21 PM,6/21/2025,
37,0.0,gf,0.110,mm,OK,--,12:36:21 PM,6/21/2025,
38,0.0,gf,0.120,mm,OK,--,12:36:21 PM,6/21/2025,
39,0.0,gf,0.130,mm,OK,--,12:36:22 PM,6/21/2025,
40,0.0,gf,0.140,mm,OK,--,12:36:22 PM,6/21/2025,
41,0.0,gf,0.150,mm,OK,--,12:36:22 PM,6/21/2025,
42,0.0,gf,0.160,mm,OK,--,12:36:22 PM,6/21/2025,
43,0.0,gf,0.165,mm,OK,--,12:36:22 PM,6/21/2025,
44,0.0,gf,0.170,mm,OK,--,12:36:22 PM,6/21/2025,
45,0.0,gf,0.180,mm,OK,--,12:36:22 PM,6/21/2025,
46,0.0,gf,0.185,mm,OK,--,12:36:22 PM,6/21/2025,
47,0.0,gf,0.200,mm,OK,--,12:36:22 PM,6/21/2025,
48,0.0,gf,0.215,mm,OK,--,12:36:22 PM,6/21/2025,
49,0.0,gf,0.230,mm,OK,--,12:36:23 PM,6/21/2025,
50,0.0,gf,0.245,mm,OK,--,12:36:23 PM,6/21/2025,
51,0.0,gf,0.255,mm,OK,--,12:36:23 PM,6/21/2025,
52,0.0,gf,0.270,mm,OK,--,12:36:23 PM,6/21/2025,
53,0.0,gf,0.280,mm,OK,--,12:36:23 PM,6/21/2025,
54,0.0,gf,0.295,mm,OK,--,12:36:23 PM,6/21/2025,
55,0.0,gf,0.305,mm,OK,--,12:36:23 PM,6/21/2025,
56,0.0,gf,0.315,mm,OK,--,12:36:23 PM,6/21/2025,
57,10.2,gf,0.325,mm,OK,--,12:36:23 PM,6/21/2025,
58,19.7,gf,0.335,mm,OK,--,12:36:23 PM,6/21/2025,
59,27.7,gf,0.345,mm,OK,--,12:36:24 PM,6/21/2025,
60,35.1,gf,0.350,mm,OK,--,12:36:24 PM,6/21/2025,
61,41.4,gf,0.360,mm,OK,--,12:36:24 PM,6/21/2025,
62,45.7,gf,0.365,mm,OK,--,12:36:24 PM,6/21/2025,
63,48.3,gf,0.370,mm,OK,--,12:36:24 PM,6/21/2025,
64,50.3,gf,0.380,mm,OK,--,12:36:24 PM,6/21/2025,
65,51.5,gf,0.385,mm,OK,--,12:36:24 PM,6/21/2025,
66,52.4,gf,0.385,mm,OK,--,12:36:24 PM,6/21/2025,
67,52.7,gf,0.390,mm,OK,--,12:36:24 PM,6/21/2025,
68,53.3,gf,0.395,mm,OK,--,12:36:24 PM,6/21/2025,
69,53.4,gf,0.400,mm,OK,--,12:36:25 PM,6/21/2025,
70,53.8,gf,0.405,mm,OK,--,12:36:25 PM,6/21/2025,
71,54.0,gf,0.410,mm,OK,--,12:36:25 PM,6/21/2025,
72,54.1,gf,0.415,mm,OK,--,12:36:25 PM,6/21/2025,
73,54.2,gf,0.415,mm,OK,--,12:36:25 PM,6/21/2025,
74,54.3,gf,0.420,mm,OK,--,12:36:25 PM,6/21/2025,
75,54.2,gf,0.425,mm,OK,--,12:36:25 PM,6/21/2025,
76,54.1,gf,0.425,mm,OK,--,12:36:25 PM,6/21/2025,
77,54.3,gf,0.430,mm,OK,--,12:36:25 PM,6/21/2025,
78,54.6,gf,0.430,mm,OK,--,12:36:25 PM,6/21/2025,
79,54.6,gf,0.435,mm,OK,--,12:36:26 PM,6/21/2025,
80,54.6,gf,0.435,mm,OK,--,12:36:26 PM,6/21/2025,
81,54.8,gf,0.440,mm,OK,--,12:36:26 PM,6/21/2025,
82,54.6,gf,0.445,mm,OK,--,12:36:26 PM,6/21/2025,
83,54.5,gf,0.450,mm,OK,--,12:36:26 PM,6/21/2025,
84,54.7,gf,0.450,mm,OK,--,12:36:26 PM,6/21/2025,
85,54.9,gf,0.455,mm,OK,--,12:36:26 PM,6/21/2025,
86,54.9,gf,0.460,mm,OK,--,12:36:26 PM,6/21/2025,
87,54.9,gf,0.460,mm,OK,--,12:36:26 PM,6/21/2025,
88,55.0,gf,0.465,mm,OK,--,12:36:26 PM,6/21/2025,
89,55.0,gf,0.470,mm,OK,--,12:36:27 PM,6/21/2025,
90,55.0,gf,0.475,mm,OK,--,12:36:27 PM,6/21/2025,
91,55.1,gf,0.475,mm,OK,--,12:36:27 PM,6/21/2025,
92,55.1,gf,0.480,mm,OK,--,12:36:27 PM,6/21/2025,
93,55.3,gf,0.485,mm,OK,--,12:36:27 PM,6/21/2025,
94,55.3,gf,0.490,mm,OK,--,12:36:27 PM,6/21/2025,
95,55.5,gf,0.495,mm,OK,--,12:36:27 PM,6/21/2025,
96,55.4,gf,0.500,mm,OK,--,12:36:27 PM,6/21/2025,
97,55.5,gf,0.505,mm,OK,--,12:36:27 PM,6/21/2025,
98,55.2,gf,0.510,mm,OK,--,12:36:27 PM,6/21/2025,
99,55.1,gf,0.520,mm,OK,--,12:36:28 PM,6/21/2025,
100,55.4,gf,0.525,mm,OK,--,12:36:28 PM,6/21/2025,
101,55.5,gf,0.530,mm,OK,--,12:36:28 PM,6/21/2025,
102,55.7,gf,0.540,mm,OK,--,12:36:28 PM,6/21/2025,
103,55.6,gf,0.545,mm,OK,--,12:36:28 PM,6/21/2025,
104,55.7,gf,0.550,mm,OK,--,12:36:28 PM,6/21/2025,
105,55.8,gf,0.560,mm,OK,--,12:36:28 PM,6/21/2025,
106,55.5,gf,0.565,mm,OK,--,12:36:28 PM,6/21/2025,
107,55.1,gf,0.580,mm,OK,--,12:36:28 PM,6/21/2025,
108,54.8,gf,0.590,mm,OK,--,12:36:28 PM,6/21/2025,
109,55.1,gf,0.605,mm,OK,--,12:36:29 PM,6/21/2025,
110,55.0,gf,0.615,mm,OK,--,12:36:29 PM,6/21/2025,
111,54.9,gf,0.625,mm,OK,--,12:36:29 PM,6/21/2025,
112,55.2,gf,0.635,mm,OK,--,12:36:29 PM,6/21/2025,
113,55.5,gf,0.645,mm,OK,--,12:36:29 PM,6/21/2025,
114,55.7,gf,0.650,mm,OK,--,12:36:29 PM,6/21/2025,
115,55.7,gf,0.655,mm,OK,--,12:36:29 PM,6/21/2025,
116,56.0,gf,0.660,mm,OK,--,12:36:29 PM,6/21/2025,
117,56.3,gf,0.665,mm,OK,--,12:36:29 PM,6/21/2025,
118,56.4,gf,0.670,mm,OK,--,12:36:29 PM,6/21/2025,
119,56.4,gf,0.675,mm,OK,--,12:36:30 PM,6/21/2025,
120,56.4,gf,0.680,mm,OK,--,12:36:30 PM,6/21/2025,
121,56.4,gf,0.685,mm,OK,--,12:36:30 PM,6/21/2025,
122,56.6,gf,0.690,mm,OK,--,12:36:30 PM,6/21/2025,
123,56.6,gf,0.690,mm,OK,--,12:36:30 PM,6/21/2025,
124,56.9,gf,0.695,mm,OK,--,12:36:30 PM,6/21/2025,
125,57.1,gf,0.700,mm,OK,--,12:36:30 PM,6/21/2025,
126,57.1,gf,0.705,mm,OK,--,12:36:30 PM,6/21/2025,
127,57.2,gf,0.705,mm,OK,--,12:36:30 PM,6/21/2025,
128,57.2,gf,0.710,mm,OK,--,12:36:30 PM,6/21/2025,
129,57.3,gf,0.715,mm,OK,--,12:36:31 PM,6/21/2025,
130,57.4,gf,0.715,mm,OK,--,12:36:31 PM,6/21/2025,
131,57.3,gf,0.720,mm,OK,--,12:36:31 PM,6/21/2025,
132,57.4,gf,0.725,mm,OK,--,12:36:31 PM,6/21/2025,
133,56.9,gf,0.725,mm,OK,--,12:36:31 PM,6/21/2025,
