Maximum,195.5,@,No.1100,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,53.98,,,,,,,,
Data Quantity,2218,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:49:14 PM,7/11/2024,
2,0.0,gf,0.000,mm,OK,--,7:49:14 PM,7/11/2024,
3,0.0,gf,0.000,mm,OK,--,7:49:14 PM,7/11/2024,
4,0.0,gf,0.000,mm,OK,--,7:49:14 PM,7/11/2024,
5,0.0,gf,0.000,mm,OK,--,7:49:14 PM,7/11/2024,
6,0.0,gf,0.000,mm,OK,--,7:49:14 PM,7/11/2024,
7,0.0,gf,0.000,mm,OK,--,7:49:14 PM,7/11/2024,
8,0.0,gf,0.000,mm,OK,--,7:49:14 PM,7/11/2024,
9,0.0,gf,0.000,mm,OK,--,7:49:15 PM,7/11/2024,
10,0.0,gf,0.000,mm,OK,--,7:49:15 PM,7/11/2024,
11,0.0,gf,0.000,mm,OK,--,7:49:15 PM,7/11/2024,
12,0.0,gf,0.000,mm,OK,--,7:49:15 PM,7/11/2024,
13,0.0,gf,0.000,mm,OK,--,7:49:15 PM,7/11/2024,
14,0.0,gf,0.000,mm,OK,--,7:49:15 PM,7/11/2024,
15,0.0,gf,0.000,mm,OK,--,7:49:15 PM,7/11/2024,
16,0.0,gf,0.000,mm,OK,--,7:49:15 PM,7/11/2024,
17,0.0,gf,0.000,mm,OK,--,7:49:15 PM,7/11/2024,
18,0.0,gf,0.000,mm,OK,--,7:49:15 PM,7/11/2024,
19,0.0,gf,0.000,mm,OK,--,7:49:16 PM,7/11/2024,
20,0.0,gf,0.000,mm,OK,--,7:49:16 PM,7/11/2024,
21,0.0,gf,0.000,mm,OK,--,7:49:16 PM,7/11/2024,
22,0.0,gf,0.000,mm,OK,--,7:49:16 PM,7/11/2024,
23,0.0,gf,0.000,mm,OK,--,7:49:16 PM,7/11/2024,
24,0.0,gf,0.000,mm,OK,--,7:49:16 PM,7/11/2024,
25,0.0,gf,0.000,mm,OK,--,7:49:16 PM,7/11/2024,
26,0.0,gf,0.005,mm,OK,--,7:49:16 PM,7/11/2024,
27,0.0,gf,0.005,mm,OK,--,7:49:16 PM,7/11/2024,
28,0.0,gf,0.010,mm,OK,--,7:49:16 PM,7/11/2024,
29,0.0,gf,0.015,mm,OK,--,7:49:17 PM,7/11/2024,
30,2.2,gf,0.020,mm,OK,--,7:49:17 PM,7/11/2024,
31,7.5,gf,0.030,mm,OK,--,7:49:17 PM,7/11/2024,
32,12.6,gf,0.035,mm,OK,--,7:49:17 PM,7/11/2024,
33,16.2,gf,0.035,mm,OK,--,7:49:17 PM,7/11/2024,
34,19.0,gf,0.040,mm,OK,--,7:49:17 PM,7/11/2024,
35,21.5,gf,0.040,mm,OK,--,7:49:17 PM,7/11/2024,
36,23.4,gf,0.045,mm,OK,--,7:49:17 PM,7/11/2024,
37,25.1,gf,0.045,mm,OK,--,7:49:17 PM,7/11/2024,
38,26.6,gf,0.045,mm,OK,--,7:49:17 PM,7/11/2024,
39,27.7,gf,0.050,mm,OK,--,7:49:18 PM,7/11/2024,
40,28.4,gf,0.050,mm,OK,--,7:49:18 PM,7/11/2024,
41,29.1,gf,0.050,mm,OK,--,7:49:18 PM,7/11/2024,
42,29.9,gf,0.050,mm,OK,--,7:49:18 PM,7/11/2024,
43,30.9,gf,0.055,mm,OK,--,7:49:18 PM,7/11/2024,
44,31.5,gf,0.055,mm,OK,--,7:49:18 PM,7/11/2024,
45,32.4,gf,0.055,mm,OK,--,7:49:18 PM,7/11/2024,
46,33.3,gf,0.055,mm,OK,--,7:49:18 PM,7/11/2024,
47,33.9,gf,0.060,mm,OK,--,7:49:18 PM,7/11/2024,
48,34.5,gf,0.060,mm,OK,--,7:49:18 PM,7/11/2024,
49,35.1,gf,0.060,mm,OK,--,7:49:19 PM,7/11/2024,
50,35.6,gf,0.065,mm,OK,--,7:49:19 PM,7/11/2024,
51,36.3,gf,0.065,mm,OK,--,7:49:19 PM,7/11/2024,
52,36.7,gf,0.065,mm,OK,--,7:49:19 PM,7/11/2024,
53,37.2,gf,0.065,mm,OK,--,7:49:19 PM,7/11/2024,
54,37.4,gf,0.070,mm,OK,--,7:49:19 PM,7/11/2024,
55,37.5,gf,0.070,mm,OK,--,7:49:19 PM,7/11/2024,
56,37.8,gf,0.070,mm,OK,--,7:49:19 PM,7/11/2024,
57,37.9,gf,0.075,mm,OK,--,7:49:19 PM,7/11/2024,
58,38.1,gf,0.075,mm,OK,--,7:49:19 PM,7/11/2024,
59,38.2,gf,0.075,mm,OK,--,7:49:20 PM,7/11/2024,
60,38.4,gf,0.075,mm,OK,--,7:49:20 PM,7/11/2024,
61,38.4,gf,0.080,mm,OK,--,7:49:20 PM,7/11/2024,
62,38.4,gf,0.080,mm,OK,--,7:49:20 PM,7/11/2024,
63,38.5,gf,0.080,mm,OK,--,7:49:20 PM,7/11/2024,
64,38.5,gf,0.080,mm,OK,--,7:49:20 PM,7/11/2024,
65,38.6,gf,0.080,mm,OK,--,7:49:20 PM,7/11/2024,
66,38.6,gf,0.085,mm,OK,--,7:49:20 PM,7/11/2024,
67,38.7,gf,0.085,mm,OK,--,7:49:20 PM,7/11/2024,
68,38.6,gf,0.085,mm,OK,--,7:49:20 PM,7/11/2024,
69,38.7,gf,0.090,mm,OK,--,7:49:21 PM,7/11/2024,
70,38.5,gf,0.090,mm,OK,--,7:49:21 PM,7/11/2024,
71,38.4,gf,0.095,mm,OK,--,7:49:21 PM,7/11/2024,
72,38.3,gf,0.095,mm,OK,--,7:49:21 PM,7/11/2024,
73,38.3,gf,0.100,mm,OK,--,7:49:21 PM,7/11/2024,
74,38.2,gf,0.100,mm,OK,--,7:49:21 PM,7/11/2024,
75,38.1,gf,0.105,mm,OK,--,7:49:21 PM,7/11/2024,
76,38.0,gf,0.105,mm,OK,--,7:49:21 PM,7/11/2024,
77,37.9,gf,0.110,mm,OK,--,7:49:21 PM,7/11/2024,
78,37.8,gf,0.110,mm,OK,--,7:49:21 PM,7/11/2024,
79,37.7,gf,0.115,mm,OK,--,7:49:22 PM,7/11/2024,
80,37.8,gf,0.115,mm,OK,--,7:49:22 PM,7/11/2024,
81,37.6,gf,0.115,mm,OK,--,7:49:22 PM,7/11/2024,
82,37.5,gf,0.120,mm,OK,--,7:49:22 PM,7/11/2024,
83,37.6,gf,0.120,mm,OK,--,7:49:22 PM,7/11/2024,
84,37.7,gf,0.125,mm,OK,--,7:49:22 PM,7/11/2024,
85,37.6,gf,0.125,mm,OK,--,7:49:22 PM,7/11/2024,
86,37.5,gf,0.125,mm,OK,--,7:49:22 PM,7/11/2024,
87,37.4,gf,0.130,mm,OK,--,7:49:22 PM,7/11/2024,
88,37.5,gf,0.130,mm,OK,--,7:49:22 PM,7/11/2024,
89,37.5,gf,0.130,mm,OK,--,7:49:23 PM,7/11/2024,
90,37.6,gf,0.135,mm,OK,--,7:49:23 PM,7/11/2024,
91,37.6,gf,0.135,mm,OK,--,7:49:23 PM,7/11/2024,
92,37.4,gf,0.140,mm,OK,--,7:49:23 PM,7/11/2024,
93,37.4,gf,0.140,mm,OK,--,7:49:23 PM,7/11/2024,
94,37.5,gf,0.140,mm,OK,--,7:49:23 PM,7/11/2024,
95,37.4,gf,0.140,mm,OK,--,7:49:23 PM,7/11/2024,
96,37.6,gf,0.145,mm,OK,--,7:49:23 PM,7/11/2024,
97,37.6,gf,0.145,mm,OK,--,7:49:23 PM,7/11/2024,
98,37.6,gf,0.145,mm,OK,--,7:49:23 PM,7/11/2024,
99,37.6,gf,0.150,mm,OK,--,7:49:24 PM,7/11/2024,
100,37.6,gf,0.150,mm,OK,--,7:49:24 PM,7/11/2024,
101,37.6,gf,0.150,mm,OK,--,7:49:24 PM,7/11/2024,
102,37.7,gf,0.155,mm,OK,--,7:49:24 PM,7/11/2024,
103,37.6,gf,0.155,mm,OK,--,7:49:24 PM,7/11/2024,
104,37.6,gf,0.160,mm,OK,--,7:49:24 PM,7/11/2024,
105,37.6,gf,0.160,mm,OK,--,7:49:24 PM,7/11/2024,
106,37.6,gf,0.165,mm,OK,--,7:49:24 PM,7/11/2024,
107,37.6,gf,0.165,mm,OK,--,7:49:24 PM,7/11/2024,
108,37.8,gf,0.170,mm,OK,--,7:49:24 PM,7/11/2024,
109,37.9,gf,0.175,mm,OK,--,7:49:25 PM,7/11/2024,
110,37.9,gf,0.180,mm,OK,--,7:49:25 PM,7/11/2024,
111,37.9,gf,0.185,mm,OK,--,7:49:25 PM,7/11/2024,
112,37.9,gf,0.190,mm,OK,--,7:49:25 PM,7/11/2024,
113,37.9,gf,0.190,mm,OK,--,7:49:25 PM,7/11/2024,
114,37.9,gf,0.195,mm,OK,--,7:49:25 PM,7/11/2024,
115,37.9,gf,0.200,mm,OK,--,7:49:25 PM,7/11/2024,
116,37.8,gf,0.205,mm,OK,--,7:49:25 PM,7/11/2024,
117,37.8,gf,0.210,mm,OK,--,7:49:25 PM,7/11/2024,
118,37.8,gf,0.215,mm,OK,--,7:49:25 PM,7/11/2024,
119,37.9,gf,0.220,mm,OK,--,7:49:26 PM,7/11/2024,
120,37.9,gf,0.220,mm,OK,--,7:49:26 PM,7/11/2024,
121,37.7,gf,0.225,mm,OK,--,7:49:26 PM,7/11/2024,
122,37.7,gf,0.230,mm,OK,--,7:49:26 PM,7/11/2024,
123,37.7,gf,0.230,mm,OK,--,7:49:26 PM,7/11/2024,
124,37.9,gf,0.230,mm,OK,--,7:49:26 PM,7/11/2024,
125,37.8,gf,0.235,mm,OK,--,7:49:26 PM,7/11/2024,
126,37.8,gf,0.235,mm,OK,--,7:49:26 PM,7/11/2024,
127,37.8,gf,0.240,mm,OK,--,7:49:26 PM,7/11/2024,
128,37.8,gf,0.240,mm,OK,--,7:49:26 PM,7/11/2024,
129,37.6,gf,0.240,mm,OK,--,7:49:27 PM,7/11/2024,
130,37.8,gf,0.240,mm,OK,--,7:49:27 PM,7/11/2024,
131,37.8,gf,0.245,mm,OK,--,7:49:27 PM,7/11/2024,
132,37.8,gf,0.245,mm,OK,--,7:49:27 PM,7/11/2024,
133,37.8,gf,0.245,mm,OK,--,7:49:27 PM,7/11/2024,
134,37.9,gf,0.250,mm,OK,--,7:49:27 PM,7/11/2024,
135,37.8,gf,0.250,mm,OK,--,7:49:27 PM,7/11/2024,
136,38.0,gf,0.255,mm,OK,--,7:49:27 PM,7/11/2024,
137,38.0,gf,0.260,mm,OK,--,7:49:27 PM,7/11/2024,
138,37.9,gf,0.265,mm,OK,--,7:49:27 PM,7/11/2024,
139,37.8,gf,0.265,mm,OK,--,7:49:28 PM,7/11/2024,
140,37.9,gf,0.270,mm,OK,--,7:49:28 PM,7/11/2024,
141,38.0,gf,0.275,mm,OK,--,7:49:28 PM,7/11/2024,
142,38.0,gf,0.275,mm,OK,--,7:49:28 PM,7/11/2024,
143,38.0,gf,0.280,mm,OK,--,7:49:28 PM,7/11/2024,
144,38.0,gf,0.285,mm,OK,--,7:49:28 PM,7/11/2024,
145,37.9,gf,0.290,mm,OK,--,7:49:28 PM,7/11/2024,
146,37.9,gf,0.295,mm,OK,--,7:49:28 PM,7/11/2024,
147,37.9,gf,0.295,mm,OK,--,7:49:28 PM,7/11/2024,
148,37.9,gf,0.300,mm,OK,--,7:49:28 PM,7/11/2024,
149,37.9,gf,0.305,mm,OK,--,7:49:29 PM,7/11/2024,
150,37.8,gf,0.310,mm,OK,--,7:49:29 PM,7/11/2024,
151,37.8,gf,0.315,mm,OK,--,7:49:29 PM,7/11/2024,
152,37.8,gf,0.320,mm,OK,--,7:49:29 PM,7/11/2024,
153,37.8,gf,0.320,mm,OK,--,7:49:29 PM,7/11/2024,
154,37.8,gf,0.320,mm,OK,--,7:49:29 PM,7/11/2024,
155,37.8,gf,0.325,mm,OK,--,7:49:29 PM,7/11/2024,
156,37.8,gf,0.325,mm,OK,--,7:49:29 PM,7/11/2024,
157,37.8,gf,0.330,mm,OK,--,7:49:29 PM,7/11/2024,
158,37.8,gf,0.330,mm,OK,--,7:49:29 PM,7/11/2024,
159,37.9,gf,0.335,mm,OK,--,7:49:30 PM,7/11/2024,
160,37.8,gf,0.335,mm,OK,--,7:49:30 PM,7/11/2024,
161,37.9,gf,0.340,mm,OK,--,7:49:30 PM,7/11/2024,
162,38.0,gf,0.340,mm,OK,--,7:49:30 PM,7/11/2024,
163,38.1,gf,0.345,mm,OK,--,7:49:30 PM,7/11/2024,
