Maximum,194.4,@,No.1209,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,53.95,,,,,,,,
Data Quantity,2369,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:52:42 PM,6/20/2025,
2,0.0,gf,0.000,mm,OK,--,7:52:42 PM,6/20/2025,
3,0.0,gf,0.000,mm,OK,--,7:52:42 PM,6/20/2025,
4,0.0,gf,0.000,mm,OK,--,7:52:42 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,7:52:43 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,7:52:43 PM,6/20/2025,
7,0.0,gf,0.000,mm,OK,--,7:52:43 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,7:52:43 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,7:52:43 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,7:52:43 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,7:52:43 PM,6/20/2025,
12,0.0,gf,0.000,mm,OK,--,7:52:43 PM,6/20/2025,
13,0.1,gf,0.000,mm,OK,--,7:52:43 PM,6/20/2025,
14,0.0,gf,0.000,mm,OK,--,7:52:43 PM,6/20/2025,
15,0.0,gf,0.000,mm,OK,--,7:52:44 PM,6/20/2025,
16,0.0,gf,0.000,mm,OK,--,7:52:44 PM,6/20/2025,
17,-0.1,gf,0.000,mm,OK,--,7:52:44 PM,6/20/2025,
18,0.0,gf,0.000,mm,OK,--,7:52:44 PM,6/20/2025,
19,0.0,gf,0.000,mm,OK,--,7:52:44 PM,6/20/2025,
20,0.0,gf,0.000,mm,OK,--,7:52:44 PM,6/20/2025,
21,0.0,gf,0.000,mm,OK,--,7:52:44 PM,6/20/2025,
22,0.0,gf,0.000,mm,OK,--,7:52:44 PM,6/20/2025,
23,0.0,gf,0.000,mm,OK,--,7:52:44 PM,6/20/2025,
24,0.0,gf,0.000,mm,OK,--,7:52:44 PM,6/20/2025,
25,0.0,gf,0.005,mm,OK,--,7:52:45 PM,6/20/2025,
26,0.0,gf,0.005,mm,OK,--,7:52:45 PM,6/20/2025,
27,0.0,gf,0.005,mm,OK,--,7:52:45 PM,6/20/2025,
28,0.0,gf,0.005,mm,OK,--,7:52:45 PM,6/20/2025,
29,0.0,gf,0.010,mm,OK,--,7:52:45 PM,6/20/2025,
30,0.0,gf,0.010,mm,OK,--,7:52:45 PM,6/20/2025,
31,0.0,gf,0.015,mm,OK,--,7:52:45 PM,6/20/2025,
32,0.0,gf,0.020,mm,OK,--,7:52:45 PM,6/20/2025,
33,0.0,gf,0.025,mm,OK,--,7:52:45 PM,6/20/2025,
34,0.0,gf,0.030,mm,OK,--,7:52:45 PM,6/20/2025,
35,0.0,gf,0.035,mm,OK,--,7:52:46 PM,6/20/2025,
36,0.0,gf,0.040,mm,OK,--,7:52:46 PM,6/20/2025,
37,0.0,gf,0.045,mm,OK,--,7:52:46 PM,6/20/2025,
38,0.0,gf,0.050,mm,OK,--,7:52:46 PM,6/20/2025,
39,0.0,gf,0.055,mm,OK,--,7:52:46 PM,6/20/2025,
40,0.0,gf,0.060,mm,OK,--,7:52:46 PM,6/20/2025,
41,1.9,gf,0.065,mm,OK,--,7:52:46 PM,6/20/2025,
42,6.9,gf,0.070,mm,OK,--,7:52:46 PM,6/20/2025,
43,10.9,gf,0.075,mm,OK,--,7:52:46 PM,6/20/2025,
44,15.4,gf,0.080,mm,OK,--,7:52:46 PM,6/20/2025,
45,19.9,gf,0.085,mm,OK,--,7:52:47 PM,6/20/2025,
46,23.5,gf,0.090,mm,OK,--,7:52:47 PM,6/20/2025,
47,26.8,gf,0.090,mm,OK,--,7:52:47 PM,6/20/2025,
48,30.5,gf,0.095,mm,OK,--,7:52:47 PM,6/20/2025,
49,34.1,gf,0.100,mm,OK,--,7:52:47 PM,6/20/2025,
50,37.3,gf,0.105,mm,OK,--,7:52:47 PM,6/20/2025,
51,40.3,gf,0.105,mm,OK,--,7:52:47 PM,6/20/2025,
52,43.1,gf,0.110,mm,OK,--,7:52:47 PM,6/20/2025,
53,45.7,gf,0.115,mm,OK,--,7:52:47 PM,6/20/2025,
54,48.4,gf,0.115,mm,OK,--,7:52:47 PM,6/20/2025,
55,50.9,gf,0.120,mm,OK,--,7:52:48 PM,6/20/2025,
56,52.6,gf,0.120,mm,OK,--,7:52:48 PM,6/20/2025,
57,53.8,gf,0.125,mm,OK,--,7:52:48 PM,6/20/2025,
58,54.3,gf,0.125,mm,OK,--,7:52:48 PM,6/20/2025,
59,54.7,gf,0.125,mm,OK,--,7:52:48 PM,6/20/2025,
60,54.9,gf,0.130,mm,OK,--,7:52:48 PM,6/20/2025,
61,55.2,gf,0.130,mm,OK,--,7:52:48 PM,6/20/2025,
62,55.4,gf,0.130,mm,OK,--,7:52:48 PM,6/20/2025,
