Maximum,153.5,@,No.1262,,,,,,
Minimum,-0.3,@,No.2494,,,,,,
Average,49.64,,,,,,,,
Data Quantity,2506,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:38:05 PM,11/26/2022,
2,-0.1,gf,0.000,mm,OK,--,8:38:05 PM,11/26/2022,
3,0.0,gf,0.000,mm,OK,--,8:38:05 PM,11/26/2022,
4,-0.1,gf,0.000,mm,OK,--,8:38:05 PM,11/26/2022,
5,0.0,gf,0.000,mm,OK,--,8:38:05 PM,11/26/2022,
6,0.0,gf,0.000,mm,OK,--,8:38:06 PM,11/26/2022,
7,0.0,gf,0.000,mm,OK,--,8:38:06 PM,11/26/2022,
8,-0.1,gf,0.000,mm,OK,--,8:38:06 PM,11/26/2022,
9,-0.1,gf,0.000,mm,OK,--,8:38:06 PM,11/26/2022,
10,0.0,gf,0.000,mm,OK,--,8:38:06 PM,11/26/2022,
11,-0.1,gf,0.000,mm,OK,--,8:38:06 PM,11/26/2022,
12,0.0,gf,0.000,mm,OK,--,8:38:06 PM,11/26/2022,
13,0.1,gf,0.000,mm,OK,--,8:38:06 PM,11/26/2022,
14,0.1,gf,0.000,mm,OK,--,8:38:06 PM,11/26/2022,
15,-0.1,gf,0.000,mm,OK,--,8:38:06 PM,11/26/2022,
16,0.0,gf,0.000,mm,OK,--,8:38:07 PM,11/26/2022,
17,-0.1,gf,0.000,mm,OK,--,8:38:07 PM,11/26/2022,
18,0.0,gf,0.000,mm,OK,--,8:38:07 PM,11/26/2022,
19,0.0,gf,0.005,mm,OK,--,8:38:07 PM,11/26/2022,
20,0.6,gf,0.005,mm,OK,--,8:38:07 PM,11/26/2022,
21,1.6,gf,0.005,mm,OK,--,8:38:07 PM,11/26/2022,
22,2.7,gf,0.005,mm,OK,--,8:38:07 PM,11/26/2022,
23,3.7,gf,0.010,mm,OK,--,8:38:07 PM,11/26/2022,
24,4.8,gf,0.010,mm,OK,--,8:38:07 PM,11/26/2022,
25,5.8,gf,0.010,mm,OK,--,8:38:07 PM,11/26/2022,
26,6.6,gf,0.010,mm,OK,--,8:38:08 PM,11/26/2022,
27,7.1,gf,0.010,mm,OK,--,8:38:08 PM,11/26/2022,
28,7.7,gf,0.015,mm,OK,--,8:38:08 PM,11/26/2022,
29,8.4,gf,0.015,mm,OK,--,8:38:08 PM,11/26/2022,
30,9.7,gf,0.015,mm,OK,--,8:38:08 PM,11/26/2022,
31,10.7,gf,0.015,mm,OK,--,8:38:08 PM,11/26/2022,
