Maximum,192.4,@,No.984,,,,,,
Minimum,-0.1,@,No.9,,,,,,
Average,58.66,,,,,,,,
Data Quantity,1919,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:53:17 AM,1/10/2026,
2,0.0,gf,0.000,mm,OK,--,10:53:17 AM,1/10/2026,
3,0.0,gf,0.000,mm,OK,--,10:53:17 AM,1/10/2026,
4,0.0,gf,0.005,mm,OK,--,10:53:18 AM,1/10/2026,
5,0.2,gf,0.005,mm,OK,--,10:53:18 AM,1/10/2026,
6,0.0,gf,0.010,mm,OK,--,10:53:18 AM,1/10/2026,
7,0.0,gf,0.010,mm,OK,--,10:53:18 AM,1/10/2026,
8,0.0,gf,0.015,mm,OK,--,10:53:18 AM,1/10/2026,
9,-0.1,gf,0.020,mm,OK,--,10:53:18 AM,1/10/2026,
10,0.0,gf,0.025,mm,OK,--,10:53:18 AM,1/10/2026,
11,0.0,gf,0.035,mm,OK,--,10:53:18 AM,1/10/2026,
12,0.0,gf,0.040,mm,OK,--,10:53:18 AM,1/10/2026,
13,0.0,gf,0.050,mm,OK,--,10:53:18 AM,1/10/2026,
14,0.0,gf,0.060,mm,OK,--,10:53:19 AM,1/10/2026,
15,0.0,gf,0.070,mm,OK,--,10:53:19 AM,1/10/2026,
16,0.0,gf,0.075,mm,OK,--,10:53:19 AM,1/10/2026,
17,0.1,gf,0.075,mm,OK,--,10:53:19 AM,1/10/2026,
18,0.0,gf,0.075,mm,OK,--,10:53:19 AM,1/10/2026,
19,0.0,gf,0.080,mm,OK,--,10:53:19 AM,1/10/2026,
20,0.0,gf,0.085,mm,OK,--,10:53:19 AM,1/10/2026,
21,0.0,gf,0.090,mm,OK,--,10:53:19 AM,1/10/2026,
22,0.0,gf,0.095,mm,OK,--,10:53:19 AM,1/10/2026,
23,0.0,gf,0.100,mm,OK,--,10:53:19 AM,1/10/2026,
24,0.0,gf,0.105,mm,OK,--,10:53:20 AM,1/10/2026,
25,0.0,gf,0.105,mm,OK,--,10:53:20 AM,1/10/2026,
26,0.0,gf,0.110,mm,OK,--,10:53:20 AM,1/10/2026,
27,0.7,gf,0.110,mm,OK,--,10:53:20 AM,1/10/2026,
28,3.2,gf,0.115,mm,OK,--,10:53:20 AM,1/10/2026,
29,5.7,gf,0.115,mm,OK,--,10:53:20 AM,1/10/2026,
30,8.2,gf,0.120,mm,OK,--,10:53:20 AM,1/10/2026,
31,10.3,gf,0.125,mm,OK,--,10:53:20 AM,1/10/2026,
32,12.4,gf,0.125,mm,OK,--,10:53:20 AM,1/10/2026,
33,14.4,gf,0.125,mm,OK,--,10:53:20 AM,1/10/2026,
34,16.8,gf,0.130,mm,OK,--,10:53:21 AM,1/10/2026,
35,18.5,gf,0.130,mm,OK,--,10:53:21 AM,1/10/2026,
36,20.3,gf,0.135,mm,OK,--,10:53:21 AM,1/10/2026,
37,21.9,gf,0.135,mm,OK,--,10:53:21 AM,1/10/2026,
38,23.4,gf,0.135,mm,OK,--,10:53:21 AM,1/10/2026,
39,24.8,gf,0.140,mm,OK,--,10:53:21 AM,1/10/2026,
40,26.2,gf,0.140,mm,OK,--,10:53:21 AM,1/10/2026,
41,27.5,gf,0.140,mm,OK,--,10:53:21 AM,1/10/2026,
42,28.8,gf,0.140,mm,OK,--,10:53:21 AM,1/10/2026,
43,29.9,gf,0.145,mm,OK,--,10:53:21 AM,1/10/2026,
44,31.3,gf,0.145,mm,OK,--,10:53:22 AM,1/10/2026,
45,32.7,gf,0.145,mm,OK,--,10:53:22 AM,1/10/2026,
46,34.6,gf,0.145,mm,OK,--,10:53:22 AM,1/10/2026,
47,36.8,gf,0.150,mm,OK,--,10:53:22 AM,1/10/2026,
48,39.3,gf,0.150,mm,OK,--,10:53:22 AM,1/10/2026,
49,42.0,gf,0.155,mm,OK,--,10:53:22 AM,1/10/2026,
50,44.2,gf,0.155,mm,OK,--,10:53:22 AM,1/10/2026,
51,44.9,gf,0.160,mm,OK,--,10:53:22 AM,1/10/2026,
52,43.6,gf,0.160,mm,OK,--,10:53:22 AM,1/10/2026,
53,43.6,gf,0.165,mm,OK,--,10:53:22 AM,1/10/2026,
54,43.8,gf,0.170,mm,OK,--,10:53:23 AM,1/10/2026,
55,44.5,gf,0.170,mm,OK,--,10:53:23 AM,1/10/2026,
56,44.8,gf,0.175,mm,OK,--,10:53:23 AM,1/10/2026,
57,45.6,gf,0.180,mm,OK,--,10:53:23 AM,1/10/2026,
58,45.6,gf,0.185,mm,OK,--,10:53:23 AM,1/10/2026,
59,46.4,gf,0.190,mm,OK,--,10:53:23 AM,1/10/2026,
60,47.1,gf,0.195,mm,OK,--,10:53:23 AM,1/10/2026,
61,47.5,gf,0.200,mm,OK,--,10:53:23 AM,1/10/2026,
