Maximum,164.1,@,No.1150,,,,,,
Minimum,-0.2,@,No.2166,,,,,,
Average,54.25,,,,,,,,
Data Quantity,2177,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:43:55 PM,4/6/2023,
2,0.0,gf,0.000,mm,OK,--,5:43:55 PM,4/6/2023,
3,0.0,gf,0.000,mm,OK,--,5:43:55 PM,4/6/2023,
4,0.0,gf,0.000,mm,OK,--,5:43:55 PM,4/6/2023,
5,0.0,gf,0.000,mm,OK,--,5:43:55 PM,4/6/2023,
6,0.0,gf,0.000,mm,OK,--,5:43:55 PM,4/6/2023,
7,0.0,gf,0.000,mm,OK,--,5:43:55 PM,4/6/2023,
8,0.0,gf,0.000,mm,OK,--,5:43:55 PM,4/6/2023,
9,0.0,gf,0.000,mm,OK,--,5:43:55 PM,4/6/2023,
10,0.0,gf,0.000,mm,OK,--,5:43:55 PM,4/6/2023,
11,0.0,gf,0.000,mm,OK,--,5:43:56 PM,4/6/2023,
12,0.0,gf,0.000,mm,OK,--,5:43:56 PM,4/6/2023,
13,0.0,gf,0.000,mm,OK,--,5:43:56 PM,4/6/2023,
14,0.0,gf,0.000,mm,OK,--,5:43:56 PM,4/6/2023,
15,0.0,gf,0.000,mm,OK,--,5:43:56 PM,4/6/2023,
16,0.0,gf,0.000,mm,OK,--,5:43:56 PM,4/6/2023,
17,0.0,gf,0.000,mm,OK,--,5:43:56 PM,4/6/2023,
18,0.0,gf,0.000,mm,OK,--,5:43:56 PM,4/6/2023,
19,0.0,gf,0.000,mm,OK,--,5:43:56 PM,4/6/2023,
20,0.0,gf,0.005,mm,OK,--,5:43:56 PM,4/6/2023,
21,0.0,gf,0.005,mm,OK,--,5:43:57 PM,4/6/2023,
22,0.0,gf,0.005,mm,OK,--,5:43:57 PM,4/6/2023,
23,0.0,gf,0.005,mm,OK,--,5:43:57 PM,4/6/2023,
24,0.0,gf,0.005,mm,OK,--,5:43:57 PM,4/6/2023,
25,0.2,gf,0.010,mm,OK,--,5:43:57 PM,4/6/2023,
26,2.1,gf,0.010,mm,OK,--,5:43:57 PM,4/6/2023,
27,5.2,gf,0.015,mm,OK,--,5:43:57 PM,4/6/2023,
28,7.4,gf,0.015,mm,OK,--,5:43:57 PM,4/6/2023,
29,9.1,gf,0.020,mm,OK,--,5:43:57 PM,4/6/2023,
30,10.5,gf,0.020,mm,OK,--,5:43:57 PM,4/6/2023,
31,11.9,gf,0.020,mm,OK,--,5:43:58 PM,4/6/2023,
32,13.3,gf,0.020,mm,OK,--,5:43:58 PM,4/6/2023,
33,14.6,gf,0.025,mm,OK,--,5:43:58 PM,4/6/2023,
34,16.4,gf,0.025,mm,OK,--,5:43:58 PM,4/6/2023,
35,17.9,gf,0.025,mm,OK,--,5:43:58 PM,4/6/2023,
36,19.4,gf,0.030,mm,OK,--,5:43:58 PM,4/6/2023,
37,20.9,gf,0.030,mm,OK,--,5:43:58 PM,4/6/2023,
38,22.7,gf,0.035,mm,OK,--,5:43:58 PM,4/6/2023,
39,24.5,gf,0.035,mm,OK,--,5:43:58 PM,4/6/2023,
40,25.7,gf,0.035,mm,OK,--,5:43:58 PM,4/6/2023,
41,26.6,gf,0.040,mm,OK,--,5:43:59 PM,4/6/2023,
42,27.7,gf,0.040,mm,OK,--,5:43:59 PM,4/6/2023,
43,29.2,gf,0.045,mm,OK,--,5:43:59 PM,4/6/2023,
44,30.6,gf,0.045,mm,OK,--,5:43:59 PM,4/6/2023,
45,32.1,gf,0.050,mm,OK,--,5:43:59 PM,4/6/2023,
46,33.3,gf,0.055,mm,OK,--,5:43:59 PM,4/6/2023,
47,34.4,gf,0.055,mm,OK,--,5:43:59 PM,4/6/2023,
48,35.3,gf,0.060,mm,OK,--,5:43:59 PM,4/6/2023,
49,35.9,gf,0.060,mm,OK,--,5:43:59 PM,4/6/2023,
50,36.6,gf,0.065,mm,OK,--,5:43:59 PM,4/6/2023,
51,37.3,gf,0.065,mm,OK,--,5:44:00 PM,4/6/2023,
52,37.9,gf,0.070,mm,OK,--,5:44:00 PM,4/6/2023,
53,38.6,gf,0.075,mm,OK,--,5:44:00 PM,4/6/2023,
54,39.1,gf,0.080,mm,OK,--,5:44:00 PM,4/6/2023,
55,38.9,gf,0.080,mm,OK,--,5:44:00 PM,4/6/2023,
56,38.9,gf,0.085,mm,OK,--,5:44:00 PM,4/6/2023,
57,39.0,gf,0.090,mm,OK,--,5:44:00 PM,4/6/2023,
58,39.2,gf,0.090,mm,OK,--,5:44:00 PM,4/6/2023,
59,39.3,gf,0.095,mm,OK,--,5:44:00 PM,4/6/2023,
60,39.0,gf,0.100,mm,OK,--,5:44:00 PM,4/6/2023,
61,38.8,gf,0.100,mm,OK,--,5:44:01 PM,4/6/2023,
62,38.8,gf,0.105,mm,OK,--,5:44:01 PM,4/6/2023,
63,38.8,gf,0.110,mm,OK,--,5:44:01 PM,4/6/2023,
64,38.9,gf,0.115,mm,OK,--,5:44:01 PM,4/6/2023,
65,39.1,gf,0.120,mm,OK,--,5:44:01 PM,4/6/2023,
66,39.1,gf,0.125,mm,OK,--,5:44:01 PM,4/6/2023,
67,38.8,gf,0.130,mm,OK,--,5:44:01 PM,4/6/2023,
68,39.0,gf,0.130,mm,OK,--,5:44:01 PM,4/6/2023,
69,39.1,gf,0.135,mm,OK,--,5:44:01 PM,4/6/2023,
70,39.1,gf,0.140,mm,OK,--,5:44:01 PM,4/6/2023,
71,39.1,gf,0.145,mm,OK,--,5:44:02 PM,4/6/2023,
