Maximum,194.6,@,No.1163,,,,,,
Minimum,-0.1,@,No.23,,,,,,
Average,48.73,,,,,,,,
Data Quantity,2135,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:57:00 PM,9/1/2024,
2,0.0,gf,0.000,mm,OK,--,9:57:00 PM,9/1/2024,
3,0.1,gf,0.000,mm,OK,--,9:57:00 PM,9/1/2024,
4,0.0,gf,0.000,mm,OK,--,9:57:00 PM,9/1/2024,
5,0.0,gf,0.000,mm,OK,--,9:57:00 PM,9/1/2024,
6,0.1,gf,0.000,mm,OK,--,9:57:00 PM,9/1/2024,
7,0.1,gf,0.000,mm,OK,--,9:57:00 PM,9/1/2024,
8,0.1,gf,0.000,mm,OK,--,9:57:00 PM,9/1/2024,
9,0.1,gf,0.000,mm,OK,--,9:57:00 PM,9/1/2024,
10,0.0,gf,0.000,mm,OK,--,9:57:00 PM,9/1/2024,
11,0.0,gf,0.000,mm,OK,--,9:57:01 PM,9/1/2024,
12,0.0,gf,0.000,mm,OK,--,9:57:01 PM,9/1/2024,
13,0.1,gf,0.000,mm,OK,--,9:57:01 PM,9/1/2024,
14,0.1,gf,0.000,mm,OK,--,9:57:01 PM,9/1/2024,
15,0.1,gf,0.000,mm,OK,--,9:57:01 PM,9/1/2024,
16,0.0,gf,0.000,mm,OK,--,9:57:01 PM,9/1/2024,
17,0.0,gf,0.000,mm,OK,--,9:57:01 PM,9/1/2024,
18,0.1,gf,0.000,mm,OK,--,9:57:01 PM,9/1/2024,
19,0.1,gf,0.000,mm,OK,--,9:57:01 PM,9/1/2024,
20,0.0,gf,0.000,mm,OK,--,9:57:01 PM,9/1/2024,
21,0.0,gf,0.000,mm,OK,--,9:57:02 PM,9/1/2024,
22,0.0,gf,0.000,mm,OK,--,9:57:02 PM,9/1/2024,
23,-0.1,gf,0.000,mm,OK,--,9:57:02 PM,9/1/2024,
24,0.1,gf,0.000,mm,OK,--,9:57:02 PM,9/1/2024,
25,0.1,gf,0.000,mm,OK,--,9:57:02 PM,9/1/2024,
26,0.0,gf,0.000,mm,OK,--,9:57:02 PM,9/1/2024,
27,0.1,gf,0.000,mm,OK,--,9:57:02 PM,9/1/2024,
28,0.0,gf,0.000,mm,OK,--,9:57:02 PM,9/1/2024,
29,0.0,gf,0.005,mm,OK,--,9:57:02 PM,9/1/2024,
30,0.0,gf,0.005,mm,OK,--,9:57:02 PM,9/1/2024,
31,0.0,gf,0.005,mm,OK,--,9:57:03 PM,9/1/2024,
32,0.0,gf,0.005,mm,OK,--,9:57:03 PM,9/1/2024,
33,0.1,gf,0.005,mm,OK,--,9:57:03 PM,9/1/2024,
34,0.0,gf,0.005,mm,OK,--,9:57:03 PM,9/1/2024,
35,0.1,gf,0.010,mm,OK,--,9:57:03 PM,9/1/2024,
36,0.1,gf,0.010,mm,OK,--,9:57:03 PM,9/1/2024,
37,0.0,gf,0.015,mm,OK,--,9:57:03 PM,9/1/2024,
38,0.0,gf,0.015,mm,OK,--,9:57:03 PM,9/1/2024,
39,-0.1,gf,0.020,mm,OK,--,9:57:03 PM,9/1/2024,
40,0.0,gf,0.025,mm,OK,--,9:57:03 PM,9/1/2024,
41,0.0,gf,0.030,mm,OK,--,9:57:04 PM,9/1/2024,
42,0.0,gf,0.035,mm,OK,--,9:57:04 PM,9/1/2024,
43,0.0,gf,0.040,mm,OK,--,9:57:04 PM,9/1/2024,
44,0.0,gf,0.045,mm,OK,--,9:57:04 PM,9/1/2024,
45,0.0,gf,0.045,mm,OK,--,9:57:04 PM,9/1/2024,
46,0.0,gf,0.050,mm,OK,--,9:57:04 PM,9/1/2024,
47,0.0,gf,0.050,mm,OK,--,9:57:04 PM,9/1/2024,
48,0.0,gf,0.055,mm,OK,--,9:57:04 PM,9/1/2024,
49,0.0,gf,0.055,mm,OK,--,9:57:04 PM,9/1/2024,
50,0.1,gf,0.060,mm,OK,--,9:57:04 PM,9/1/2024,
51,0.1,gf,0.060,mm,OK,--,9:57:05 PM,9/1/2024,
52,0.0,gf,0.065,mm,OK,--,9:57:05 PM,9/1/2024,
53,0.0,gf,0.065,mm,OK,--,9:57:05 PM,9/1/2024,
54,0.0,gf,0.065,mm,OK,--,9:57:05 PM,9/1/2024,
55,0.0,gf,0.070,mm,OK,--,9:57:05 PM,9/1/2024,
56,0.0,gf,0.070,mm,OK,--,9:57:05 PM,9/1/2024,
57,0.1,gf,0.075,mm,OK,--,9:57:05 PM,9/1/2024,
58,-0.1,gf,0.075,mm,OK,--,9:57:05 PM,9/1/2024,
59,0.0,gf,0.075,mm,OK,--,9:57:05 PM,9/1/2024,
60,0.0,gf,0.080,mm,OK,--,9:57:05 PM,9/1/2024,
61,0.0,gf,0.080,mm,OK,--,9:57:06 PM,9/1/2024,
62,0.1,gf,0.085,mm,OK,--,9:57:06 PM,9/1/2024,
63,0.0,gf,0.085,mm,OK,--,9:57:06 PM,9/1/2024,
64,0.0,gf,0.085,mm,OK,--,9:57:06 PM,9/1/2024,
65,0.2,gf,0.085,mm,OK,--,9:57:06 PM,9/1/2024,
66,0.2,gf,0.085,mm,OK,--,9:57:06 PM,9/1/2024,
67,0.4,gf,0.085,mm,OK,--,9:57:06 PM,9/1/2024,
68,0.9,gf,0.085,mm,OK,--,9:57:06 PM,9/1/2024,
69,1.5,gf,0.090,mm,OK,--,9:57:06 PM,9/1/2024,
70,2.5,gf,0.090,mm,OK,--,9:57:06 PM,9/1/2024,
71,3.7,gf,0.090,mm,OK,--,9:57:07 PM,9/1/2024,
72,4.4,gf,0.090,mm,OK,--,9:57:07 PM,9/1/2024,
73,5.5,gf,0.090,mm,OK,--,9:57:07 PM,9/1/2024,
74,7.0,gf,0.095,mm,OK,--,9:57:07 PM,9/1/2024,
75,9.0,gf,0.095,mm,OK,--,9:57:07 PM,9/1/2024,
76,11.6,gf,0.100,mm,OK,--,9:57:07 PM,9/1/2024,
77,14.7,gf,0.100,mm,OK,--,9:57:07 PM,9/1/2024,
78,17.8,gf,0.105,mm,OK,--,9:57:07 PM,9/1/2024,
79,21.0,gf,0.110,mm,OK,--,9:57:07 PM,9/1/2024,
80,26.1,gf,0.115,mm,OK,--,9:57:07 PM,9/1/2024,
81,31.2,gf,0.120,mm,OK,--,9:57:08 PM,9/1/2024,
82,35.6,gf,0.125,mm,OK,--,9:57:08 PM,9/1/2024,
83,37.8,gf,0.130,mm,OK,--,9:57:08 PM,9/1/2024,
84,37.3,gf,0.135,mm,OK,--,9:57:08 PM,9/1/2024,
85,37.2,gf,0.140,mm,OK,--,9:57:08 PM,9/1/2024,
86,37.1,gf,0.145,mm,OK,--,9:57:08 PM,9/1/2024,
87,37.0,gf,0.145,mm,OK,--,9:57:08 PM,9/1/2024,
88,37.0,gf,0.145,mm,OK,--,9:57:08 PM,9/1/2024,
89,37.1,gf,0.150,mm,OK,--,9:57:08 PM,9/1/2024,
90,37.1,gf,0.150,mm,OK,--,9:57:08 PM,9/1/2024,
91,37.0,gf,0.155,mm,OK,--,9:57:09 PM,9/1/2024,
92,37.1,gf,0.160,mm,OK,--,9:57:09 PM,9/1/2024,
93,37.0,gf,0.165,mm,OK,--,9:57:09 PM,9/1/2024,
94,37.0,gf,0.170,mm,OK,--,9:57:09 PM,9/1/2024,
95,37.0,gf,0.175,mm,OK,--,9:57:09 PM,9/1/2024,
96,37.0,gf,0.180,mm,OK,--,9:57:09 PM,9/1/2024,
97,37.0,gf,0.185,mm,OK,--,9:57:09 PM,9/1/2024,
98,36.9,gf,0.190,mm,OK,--,9:57:09 PM,9/1/2024,
99,37.0,gf,0.190,mm,OK,--,9:57:09 PM,9/1/2024,
100,36.9,gf,0.195,mm,OK,--,9:57:09 PM,9/1/2024,
101,36.9,gf,0.195,mm,OK,--,9:57:10 PM,9/1/2024,
102,37.0,gf,0.200,mm,OK,--,9:57:10 PM,9/1/2024,
103,37.0,gf,0.200,mm,OK,--,9:57:10 PM,9/1/2024,
104,37.0,gf,0.205,mm,OK,--,9:57:10 PM,9/1/2024,
105,37.1,gf,0.205,mm,OK,--,9:57:10 PM,9/1/2024,
106,37.0,gf,0.205,mm,OK,--,9:57:10 PM,9/1/2024,
107,36.6,gf,0.205,mm,OK,--,9:57:10 PM,9/1/2024,
108,37.2,gf,0.210,mm,OK,--,9:57:10 PM,9/1/2024,
109,37.2,gf,0.215,mm,OK,--,9:57:10 PM,9/1/2024,
110,37.1,gf,0.220,mm,OK,--,9:57:10 PM,9/1/2024,
111,36.9,gf,0.220,mm,OK,--,9:57:11 PM,9/1/2024,
112,36.8,gf,0.225,mm,OK,--,9:57:11 PM,9/1/2024,
