Maximum,193.5,@,No.1316,,,,,,
Minimum,-0.3,@,No.2430,,,,,,
Average,59.48,,,,,,,,
Data Quantity,2447,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:52:38 PM,8/22/2023,
2,0.0,gf,0.000,mm,OK,--,6:52:38 PM,8/22/2023,
3,0.0,gf,0.000,mm,OK,--,6:52:38 PM,8/22/2023,
4,0.0,gf,0.000,mm,OK,--,6:52:38 PM,8/22/2023,
5,0.0,gf,0.000,mm,OK,--,6:52:38 PM,8/22/2023,
6,0.0,gf,0.000,mm,OK,--,6:52:39 PM,8/22/2023,
7,0.0,gf,0.000,mm,OK,--,6:52:39 PM,8/22/2023,
8,0.0,gf,0.000,mm,OK,--,6:52:39 PM,8/22/2023,
9,0.0,gf,0.000,mm,OK,--,6:52:39 PM,8/22/2023,
10,0.0,gf,0.000,mm,OK,--,6:52:39 PM,8/22/2023,
11,0.0,gf,0.000,mm,OK,--,6:52:39 PM,8/22/2023,
12,0.0,gf,0.000,mm,OK,--,6:52:39 PM,8/22/2023,
13,0.0,gf,0.000,mm,OK,--,6:52:39 PM,8/22/2023,
14,0.0,gf,0.000,mm,OK,--,6:52:39 PM,8/22/2023,
15,0.0,gf,0.000,mm,OK,--,6:52:39 PM,8/22/2023,
16,0.0,gf,0.000,mm,OK,--,6:52:40 PM,8/22/2023,
17,0.0,gf,0.000,mm,OK,--,6:52:40 PM,8/22/2023,
18,0.0,gf,0.000,mm,OK,--,6:52:40 PM,8/22/2023,
19,0.0,gf,0.000,mm,OK,--,6:52:40 PM,8/22/2023,
20,0.0,gf,0.000,mm,OK,--,6:52:40 PM,8/22/2023,
21,0.0,gf,0.000,mm,OK,--,6:52:40 PM,8/22/2023,
22,0.0,gf,0.000,mm,OK,--,6:52:40 PM,8/22/2023,
23,0.0,gf,0.000,mm,OK,--,6:52:40 PM,8/22/2023,
24,-0.1,gf,0.000,mm,OK,--,6:52:40 PM,8/22/2023,
25,0.0,gf,0.000,mm,OK,--,6:52:40 PM,8/22/2023,
26,0.0,gf,0.000,mm,OK,--,6:52:41 PM,8/22/2023,
27,0.0,gf,0.000,mm,OK,--,6:52:41 PM,8/22/2023,
28,0.1,gf,0.000,mm,OK,--,6:52:41 PM,8/22/2023,
29,0.5,gf,0.000,mm,OK,--,6:52:41 PM,8/22/2023,
30,0.8,gf,0.000,mm,OK,--,6:52:41 PM,8/22/2023,
31,1.2,gf,0.005,mm,OK,--,6:52:41 PM,8/22/2023,
32,1.4,gf,0.005,mm,OK,--,6:52:41 PM,8/22/2023,
33,1.5,gf,0.005,mm,OK,--,6:52:41 PM,8/22/2023,
34,1.7,gf,0.005,mm,OK,--,6:52:41 PM,8/22/2023,
35,1.8,gf,0.005,mm,OK,--,6:52:41 PM,8/22/2023,
36,1.9,gf,0.005,mm,OK,--,6:52:42 PM,8/22/2023,
37,2.0,gf,0.005,mm,OK,--,6:52:42 PM,8/22/2023,
38,2.1,gf,0.005,mm,OK,--,6:52:42 PM,8/22/2023,
39,2.2,gf,0.005,mm,OK,--,6:52:42 PM,8/22/2023,
40,2.3,gf,0.005,mm,OK,--,6:52:42 PM,8/22/2023,
41,2.4,gf,0.005,mm,OK,--,6:52:42 PM,8/22/2023,
42,2.3,gf,0.005,mm,OK,--,6:52:42 PM,8/22/2023,
43,2.3,gf,0.005,mm,OK,--,6:52:42 PM,8/22/2023,
44,2.5,gf,0.005,mm,OK,--,6:52:42 PM,8/22/2023,
45,2.5,gf,0.005,mm,OK,--,6:52:42 PM,8/22/2023,
46,2.8,gf,0.005,mm,OK,--,6:52:43 PM,8/22/2023,
47,2.9,gf,0.005,mm,OK,--,6:52:43 PM,8/22/2023,
48,2.9,gf,0.005,mm,OK,--,6:52:43 PM,8/22/2023,
49,2.9,gf,0.005,mm,OK,--,6:52:43 PM,8/22/2023,
50,3.0,gf,0.005,mm,OK,--,6:52:43 PM,8/22/2023,
51,3.0,gf,0.005,mm,OK,--,6:52:43 PM,8/22/2023,
52,2.9,gf,0.005,mm,OK,--,6:52:43 PM,8/22/2023,
53,2.9,gf,0.005,mm,OK,--,6:52:43 PM,8/22/2023,
54,2.9,gf,0.005,mm,OK,--,6:52:43 PM,8/22/2023,
55,3.0,gf,0.005,mm,OK,--,6:52:43 PM,8/22/2023,
56,3.0,gf,0.005,mm,OK,--,6:52:44 PM,8/22/2023,
57,3.2,gf,0.005,mm,OK,--,6:52:44 PM,8/22/2023,
58,3.3,gf,0.005,mm,OK,--,6:52:44 PM,8/22/2023,
59,3.5,gf,0.005,mm,OK,--,6:52:44 PM,8/22/2023,
60,3.7,gf,0.005,mm,OK,--,6:52:44 PM,8/22/2023,
61,3.7,gf,0.005,mm,OK,--,6:52:44 PM,8/22/2023,
62,3.8,gf,0.005,mm,OK,--,6:52:44 PM,8/22/2023,
63,3.9,gf,0.005,mm,OK,--,6:52:44 PM,8/22/2023,
64,3.9,gf,0.005,mm,OK,--,6:52:44 PM,8/22/2023,
65,4.0,gf,0.005,mm,OK,--,6:52:44 PM,8/22/2023,
66,4.0,gf,0.005,mm,OK,--,6:52:45 PM,8/22/2023,
67,4.1,gf,0.005,mm,OK,--,6:52:45 PM,8/22/2023,
