Maximum,196.0,@,No.1075,,,,,,
Minimum,-0.3,@,No.5,,,,,,
Average,53.19,,,,,,,,
Data Quantity,2032,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:28:23 PM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,10:28:23 PM,11/26/2025,
3,0.1,gf,0.000,mm,OK,--,10:28:24 PM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,10:28:24 PM,11/26/2025,
5,-0.3,gf,0.000,mm,OK,--,10:28:24 PM,11/26/2025,
6,-0.1,gf,0.000,mm,OK,--,10:28:24 PM,11/26/2025,
7,0.1,gf,0.000,mm,OK,--,10:28:24 PM,11/26/2025,
8,0.1,gf,0.005,mm,OK,--,10:28:24 PM,11/26/2025,
9,0.0,gf,0.005,mm,OK,--,10:28:24 PM,11/26/2025,
10,0.0,gf,0.005,mm,OK,--,10:28:24 PM,11/26/2025,
11,0.0,gf,0.010,mm,OK,--,10:28:24 PM,11/26/2025,
12,0.0,gf,0.010,mm,OK,--,10:28:24 PM,11/26/2025,
13,0.0,gf,0.015,mm,OK,--,10:28:25 PM,11/26/2025,
14,0.0,gf,0.015,mm,OK,--,10:28:25 PM,11/26/2025,
15,0.6,gf,0.015,mm,OK,--,10:28:25 PM,11/26/2025,
16,2.4,gf,0.020,mm,OK,--,10:28:25 PM,11/26/2025,
17,4.4,gf,0.020,mm,OK,--,10:28:25 PM,11/26/2025,
18,6.4,gf,0.025,mm,OK,--,10:28:25 PM,11/26/2025,
19,8.2,gf,0.025,mm,OK,--,10:28:25 PM,11/26/2025,
20,11.1,gf,0.030,mm,OK,--,10:28:25 PM,11/26/2025,
21,14.8,gf,0.030,mm,OK,--,10:28:25 PM,11/26/2025,
22,17.0,gf,0.035,mm,OK,--,10:28:25 PM,11/26/2025,
23,18.9,gf,0.035,mm,OK,--,10:28:26 PM,11/26/2025,
24,20.0,gf,0.040,mm,OK,--,10:28:26 PM,11/26/2025,
25,20.8,gf,0.040,mm,OK,--,10:28:26 PM,11/26/2025,
26,21.5,gf,0.040,mm,OK,--,10:28:26 PM,11/26/2025,
27,22.1,gf,0.040,mm,OK,--,10:28:26 PM,11/26/2025,
28,22.7,gf,0.040,mm,OK,--,10:28:26 PM,11/26/2025,
29,23.7,gf,0.040,mm,OK,--,10:28:26 PM,11/26/2025,
30,24.7,gf,0.045,mm,OK,--,10:28:26 PM,11/26/2025,
31,25.1,gf,0.045,mm,OK,--,10:28:26 PM,11/26/2025,
32,25.6,gf,0.045,mm,OK,--,10:28:26 PM,11/26/2025,
33,25.9,gf,0.045,mm,OK,--,10:28:27 PM,11/26/2025,
34,26.5,gf,0.045,mm,OK,--,10:28:27 PM,11/26/2025,
35,27.6,gf,0.045,mm,OK,--,10:28:27 PM,11/26/2025,
36,28.6,gf,0.045,mm,OK,--,10:28:27 PM,11/26/2025,
37,29.5,gf,0.050,mm,OK,--,10:28:27 PM,11/26/2025,
38,30.3,gf,0.050,mm,OK,--,10:28:27 PM,11/26/2025,
39,31.2,gf,0.050,mm,OK,--,10:28:27 PM,11/26/2025,
40,31.8,gf,0.050,mm,OK,--,10:28:27 PM,11/26/2025,
41,32.5,gf,0.050,mm,OK,--,10:28:27 PM,11/26/2025,
42,33.0,gf,0.055,mm,OK,--,10:28:27 PM,11/26/2025,
43,33.1,gf,0.055,mm,OK,--,10:28:28 PM,11/26/2025,
44,33.2,gf,0.055,mm,OK,--,10:28:28 PM,11/26/2025,
45,33.5,gf,0.055,mm,OK,--,10:28:28 PM,11/26/2025,
46,33.7,gf,0.060,mm,OK,--,10:28:28 PM,11/26/2025,
47,33.9,gf,0.060,mm,OK,--,10:28:28 PM,11/26/2025,
48,34.1,gf,0.060,mm,OK,--,10:28:28 PM,11/26/2025,
49,34.2,gf,0.060,mm,OK,--,10:28:28 PM,11/26/2025,
50,34.3,gf,0.060,mm,OK,--,10:28:28 PM,11/26/2025,
51,34.5,gf,0.060,mm,OK,--,10:28:28 PM,11/26/2025,
52,34.6,gf,0.065,mm,OK,--,10:28:28 PM,11/26/2025,
53,34.7,gf,0.065,mm,OK,--,10:28:29 PM,11/26/2025,
54,34.8,gf,0.065,mm,OK,--,10:28:29 PM,11/26/2025,
55,35.0,gf,0.065,mm,OK,--,10:28:29 PM,11/26/2025,
56,35.3,gf,0.065,mm,OK,--,10:28:29 PM,11/26/2025,
57,35.4,gf,0.065,mm,OK,--,10:28:29 PM,11/26/2025,
58,35.5,gf,0.065,mm,OK,--,10:28:29 PM,11/26/2025,
59,35.9,gf,0.070,mm,OK,--,10:28:29 PM,11/26/2025,
60,36.0,gf,0.070,mm,OK,--,10:28:29 PM,11/26/2025,
61,36.3,gf,0.070,mm,OK,--,10:28:29 PM,11/26/2025,
62,36.6,gf,0.070,mm,OK,--,10:28:29 PM,11/26/2025,
63,36.9,gf,0.075,mm,OK,--,10:28:30 PM,11/26/2025,
64,37.1,gf,0.075,mm,OK,--,10:28:30 PM,11/26/2025,
65,37.5,gf,0.075,mm,OK,--,10:28:30 PM,11/26/2025,
66,38.0,gf,0.080,mm,OK,--,10:28:30 PM,11/26/2025,
67,38.3,gf,0.080,mm,OK,--,10:28:30 PM,11/26/2025,
68,38.0,gf,0.085,mm,OK,--,10:28:30 PM,11/26/2025,
69,37.7,gf,0.085,mm,OK,--,10:28:30 PM,11/26/2025,
70,37.7,gf,0.090,mm,OK,--,10:28:30 PM,11/26/2025,
71,37.6,gf,0.095,mm,OK,--,10:28:30 PM,11/26/2025,
72,37.5,gf,0.100,mm,OK,--,10:28:30 PM,11/26/2025,
73,37.4,gf,0.105,mm,OK,--,10:28:31 PM,11/26/2025,
74,37.3,gf,0.110,mm,OK,--,10:28:31 PM,11/26/2025,
75,37.0,gf,0.115,mm,OK,--,10:28:31 PM,11/26/2025,
76,37.2,gf,0.125,mm,OK,--,10:28:31 PM,11/26/2025,
