Maximum,169.5,@,No.977,,,,,,
Minimum,-0.3,@,No.1821,,,,,,
Average,43.78,,,,,,,,
Data Quantity,1836,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:31:02 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,8:31:02 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,8:31:02 PM,12/20/2022,
4,0.1,gf,0.000,mm,OK,--,8:31:02 PM,12/20/2022,
5,0.0,gf,0.000,mm,OK,--,8:31:02 PM,12/20/2022,
6,0.0,gf,0.000,mm,OK,--,8:31:02 PM,12/20/2022,
7,0.0,gf,0.000,mm,OK,--,8:31:03 PM,12/20/2022,
8,0.0,gf,0.000,mm,OK,--,8:31:03 PM,12/20/2022,
9,0.0,gf,0.000,mm,OK,--,8:31:03 PM,12/20/2022,
10,0.0,gf,0.000,mm,OK,--,8:31:03 PM,12/20/2022,
11,0.1,gf,0.000,mm,OK,--,8:31:03 PM,12/20/2022,
12,0.0,gf,0.000,mm,OK,--,8:31:03 PM,12/20/2022,
13,-0.1,gf,0.000,mm,OK,--,8:31:03 PM,12/20/2022,
14,0.1,gf,0.000,mm,OK,--,8:31:03 PM,12/20/2022,
15,-0.2,gf,0.000,mm,OK,--,8:31:03 PM,12/20/2022,
16,-0.1,gf,0.000,mm,OK,--,8:31:03 PM,12/20/2022,
17,0.0,gf,0.000,mm,OK,--,8:31:04 PM,12/20/2022,
18,-0.1,gf,0.000,mm,OK,--,8:31:04 PM,12/20/2022,
19,0.0,gf,0.000,mm,OK,--,8:31:04 PM,12/20/2022,
20,0.0,gf,0.005,mm,OK,--,8:31:04 PM,12/20/2022,
21,-0.1,gf,0.005,mm,OK,--,8:31:04 PM,12/20/2022,
22,0.0,gf,0.005,mm,OK,--,8:31:04 PM,12/20/2022,
23,0.0,gf,0.005,mm,OK,--,8:31:04 PM,12/20/2022,
24,0.0,gf,0.010,mm,OK,--,8:31:04 PM,12/20/2022,
25,-0.1,gf,0.010,mm,OK,--,8:31:04 PM,12/20/2022,
26,0.1,gf,0.010,mm,OK,--,8:31:04 PM,12/20/2022,
27,0.0,gf,0.010,mm,OK,--,8:31:05 PM,12/20/2022,
28,-0.1,gf,0.015,mm,OK,--,8:31:05 PM,12/20/2022,
29,-0.1,gf,0.015,mm,OK,--,8:31:05 PM,12/20/2022,
30,-0.1,gf,0.015,mm,OK,--,8:31:05 PM,12/20/2022,
31,0.1,gf,0.020,mm,OK,--,8:31:05 PM,12/20/2022,
32,0.0,gf,0.020,mm,OK,--,8:31:05 PM,12/20/2022,
33,0.0,gf,0.020,mm,OK,--,8:31:05 PM,12/20/2022,
34,-0.1,gf,0.020,mm,OK,--,8:31:05 PM,12/20/2022,
35,0.0,gf,0.020,mm,OK,--,8:31:05 PM,12/20/2022,
36,0.1,gf,0.025,mm,OK,--,8:31:05 PM,12/20/2022,
37,-0.1,gf,0.025,mm,OK,--,8:31:06 PM,12/20/2022,
38,0.1,gf,0.025,mm,OK,--,8:31:06 PM,12/20/2022,
39,0.1,gf,0.025,mm,OK,--,8:31:06 PM,12/20/2022,
40,-0.1,gf,0.030,mm,OK,--,8:31:06 PM,12/20/2022,
41,0.1,gf,0.030,mm,OK,--,8:31:06 PM,12/20/2022,
42,0.0,gf,0.030,mm,OK,--,8:31:06 PM,12/20/2022,
43,0.0,gf,0.035,mm,OK,--,8:31:06 PM,12/20/2022,
44,0.0,gf,0.035,mm,OK,--,8:31:06 PM,12/20/2022,
45,-0.1,gf,0.035,mm,OK,--,8:31:06 PM,12/20/2022,
46,0.0,gf,0.035,mm,OK,--,8:31:06 PM,12/20/2022,
47,0.1,gf,0.035,mm,OK,--,8:31:07 PM,12/20/2022,
48,0.1,gf,0.035,mm,OK,--,8:31:07 PM,12/20/2022,
49,0.0,gf,0.040,mm,OK,--,8:31:07 PM,12/20/2022,
50,0.0,gf,0.040,mm,OK,--,8:31:07 PM,12/20/2022,
51,0.0,gf,0.040,mm,OK,--,8:31:07 PM,12/20/2022,
52,0.1,gf,0.040,mm,OK,--,8:31:07 PM,12/20/2022,
53,0.1,gf,0.045,mm,OK,--,8:31:07 PM,12/20/2022,
54,-0.1,gf,0.045,mm,OK,--,8:31:07 PM,12/20/2022,
55,0.0,gf,0.045,mm,OK,--,8:31:07 PM,12/20/2022,
56,0.1,gf,0.045,mm,OK,--,8:31:07 PM,12/20/2022,
57,-0.1,gf,0.050,mm,OK,--,8:31:08 PM,12/20/2022,
58,0.0,gf,0.050,mm,OK,--,8:31:08 PM,12/20/2022,
59,0.0,gf,0.055,mm,OK,--,8:31:08 PM,12/20/2022,
60,0.0,gf,0.055,mm,OK,--,8:31:08 PM,12/20/2022,
61,0.0,gf,0.055,mm,OK,--,8:31:08 PM,12/20/2022,
62,0.0,gf,0.060,mm,OK,--,8:31:08 PM,12/20/2022,
63,0.0,gf,0.060,mm,OK,--,8:31:08 PM,12/20/2022,
64,0.0,gf,0.065,mm,OK,--,8:31:08 PM,12/20/2022,
65,0.1,gf,0.065,mm,OK,--,8:31:08 PM,12/20/2022,
66,-0.1,gf,0.065,mm,OK,--,8:31:08 PM,12/20/2022,
67,-0.1,gf,0.070,mm,OK,--,8:31:09 PM,12/20/2022,
68,0.1,gf,0.070,mm,OK,--,8:31:09 PM,12/20/2022,
69,0.0,gf,0.075,mm,OK,--,8:31:09 PM,12/20/2022,
70,-0.1,gf,0.075,mm,OK,--,8:31:09 PM,12/20/2022,
71,0.0,gf,0.075,mm,OK,--,8:31:09 PM,12/20/2022,
72,0.0,gf,0.080,mm,OK,--,8:31:09 PM,12/20/2022,
73,0.0,gf,0.080,mm,OK,--,8:31:09 PM,12/20/2022,
74,-0.1,gf,0.080,mm,OK,--,8:31:09 PM,12/20/2022,
75,0.0,gf,0.080,mm,OK,--,8:31:09 PM,12/20/2022,
76,-0.2,gf,0.085,mm,OK,--,8:31:09 PM,12/20/2022,
77,0.1,gf,0.085,mm,OK,--,8:31:10 PM,12/20/2022,
78,1.3,gf,0.085,mm,OK,--,8:31:10 PM,12/20/2022,
79,2.3,gf,0.085,mm,OK,--,8:31:10 PM,12/20/2022,
80,3.4,gf,0.090,mm,OK,--,8:31:10 PM,12/20/2022,
81,4.6,gf,0.090,mm,OK,--,8:31:10 PM,12/20/2022,
82,6.0,gf,0.090,mm,OK,--,8:31:10 PM,12/20/2022,
83,7.1,gf,0.095,mm,OK,--,8:31:10 PM,12/20/2022,
84,8.0,gf,0.095,mm,OK,--,8:31:10 PM,12/20/2022,
85,8.8,gf,0.095,mm,OK,--,8:31:10 PM,12/20/2022,
86,9.7,gf,0.095,mm,OK,--,8:31:10 PM,12/20/2022,
87,10.5,gf,0.095,mm,OK,--,8:31:11 PM,12/20/2022,
88,11.6,gf,0.095,mm,OK,--,8:31:11 PM,12/20/2022,
89,12.5,gf,0.100,mm,OK,--,8:31:11 PM,12/20/2022,
90,13.4,gf,0.100,mm,OK,--,8:31:11 PM,12/20/2022,
91,14.4,gf,0.100,mm,OK,--,8:31:11 PM,12/20/2022,
92,15.2,gf,0.100,mm,OK,--,8:31:11 PM,12/20/2022,
93,16.0,gf,0.100,mm,OK,--,8:31:11 PM,12/20/2022,
94,17.1,gf,0.105,mm,OK,--,8:31:11 PM,12/20/2022,
95,18.0,gf,0.105,mm,OK,--,8:31:11 PM,12/20/2022,
96,18.8,gf,0.105,mm,OK,--,8:31:11 PM,12/20/2022,
97,19.6,gf,0.105,mm,OK,--,8:31:12 PM,12/20/2022,
98,20.5,gf,0.105,mm,OK,--,8:31:12 PM,12/20/2022,
99,21.4,gf,0.110,mm,OK,--,8:31:12 PM,12/20/2022,
100,22.1,gf,0.110,mm,OK,--,8:31:12 PM,12/20/2022,
101,22.7,gf,0.110,mm,OK,--,8:31:12 PM,12/20/2022,
102,23.3,gf,0.110,mm,OK,--,8:31:12 PM,12/20/2022,
103,23.9,gf,0.110,mm,OK,--,8:31:12 PM,12/20/2022,
104,24.5,gf,0.110,mm,OK,--,8:31:12 PM,12/20/2022,
105,25.2,gf,0.115,mm,OK,--,8:31:12 PM,12/20/2022,
106,26.0,gf,0.115,mm,OK,--,8:31:12 PM,12/20/2022,
107,26.6,gf,0.115,mm,OK,--,8:31:13 PM,12/20/2022,
108,27.0,gf,0.115,mm,OK,--,8:31:13 PM,12/20/2022,
109,27.4,gf,0.115,mm,OK,--,8:31:13 PM,12/20/2022,
110,28.0,gf,0.115,mm,OK,--,8:31:13 PM,12/20/2022,
111,28.7,gf,0.115,mm,OK,--,8:31:13 PM,12/20/2022,
112,29.4,gf,0.120,mm,OK,--,8:31:13 PM,12/20/2022,
113,30.1,gf,0.120,mm,OK,--,8:31:13 PM,12/20/2022,
114,31.0,gf,0.120,mm,OK,--,8:31:13 PM,12/20/2022,
115,31.7,gf,0.120,mm,OK,--,8:31:13 PM,12/20/2022,
116,32.4,gf,0.120,mm,OK,--,8:31:13 PM,12/20/2022,
117,33.0,gf,0.120,mm,OK,--,8:31:14 PM,12/20/2022,
118,33.5,gf,0.125,mm,OK,--,8:31:14 PM,12/20/2022,
119,33.8,gf,0.125,mm,OK,--,8:31:14 PM,12/20/2022,
120,34.4,gf,0.125,mm,OK,--,8:31:14 PM,12/20/2022,
121,34.8,gf,0.125,mm,OK,--,8:31:14 PM,12/20/2022,
122,35.3,gf,0.125,mm,OK,--,8:31:14 PM,12/20/2022,
123,35.7,gf,0.125,mm,OK,--,8:31:14 PM,12/20/2022,
124,36.0,gf,0.125,mm,OK,--,8:31:14 PM,12/20/2022,
125,36.3,gf,0.125,mm,OK,--,8:31:14 PM,12/20/2022,
126,36.8,gf,0.125,mm,OK,--,8:31:14 PM,12/20/2022,
127,37.1,gf,0.130,mm,OK,--,8:31:15 PM,12/20/2022,
128,37.4,gf,0.130,mm,OK,--,8:31:15 PM,12/20/2022,
129,37.7,gf,0.130,mm,OK,--,8:31:15 PM,12/20/2022,
130,38.0,gf,0.130,mm,OK,--,8:31:15 PM,12/20/2022,
131,38.3,gf,0.130,mm,OK,--,8:31:15 PM,12/20/2022,
132,38.7,gf,0.130,mm,OK,--,8:31:15 PM,12/20/2022,
133,39.0,gf,0.130,mm,OK,--,8:31:15 PM,12/20/2022,
134,39.3,gf,0.130,mm,OK,--,8:31:15 PM,12/20/2022,
135,39.7,gf,0.130,mm,OK,--,8:31:15 PM,12/20/2022,
136,40.1,gf,0.130,mm,OK,--,8:31:15 PM,12/20/2022,
137,40.4,gf,0.135,mm,OK,--,8:31:16 PM,12/20/2022,
138,40.8,gf,0.135,mm,OK,--,8:31:16 PM,12/20/2022,
139,41.1,gf,0.135,mm,OK,--,8:31:16 PM,12/20/2022,
140,41.4,gf,0.135,mm,OK,--,8:31:16 PM,12/20/2022,
141,41.6,gf,0.135,mm,OK,--,8:31:16 PM,12/20/2022,
142,41.9,gf,0.135,mm,OK,--,8:31:16 PM,12/20/2022,
143,42.1,gf,0.135,mm,OK,--,8:31:16 PM,12/20/2022,
144,42.4,gf,0.135,mm,OK,--,8:31:16 PM,12/20/2022,
145,42.7,gf,0.140,mm,OK,--,8:31:16 PM,12/20/2022,
146,43.0,gf,0.140,mm,OK,--,8:31:16 PM,12/20/2022,
