Maximum,192.8,@,No.1079,,,,,,
Minimum,-0.1,@,No.2244,,,,,,
Average,51.20,,,,,,,,
Data Quantity,2286,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:46:56 PM,7/7/2024,
2,0.0,gf,0.000,mm,OK,--,6:46:56 PM,7/7/2024,
3,0.0,gf,0.000,mm,OK,--,6:46:56 PM,7/7/2024,
4,0.0,gf,0.000,mm,OK,--,6:46:57 PM,7/7/2024,
5,0.0,gf,0.000,mm,OK,--,6:46:57 PM,7/7/2024,
6,0.0,gf,0.000,mm,OK,--,6:46:57 PM,7/7/2024,
7,0.0,gf,0.000,mm,OK,--,6:46:57 PM,7/7/2024,
8,0.0,gf,0.000,mm,OK,--,6:46:57 PM,7/7/2024,
9,0.0,gf,0.000,mm,OK,--,6:46:57 PM,7/7/2024,
10,0.0,gf,0.000,mm,OK,--,6:46:57 PM,7/7/2024,
11,0.0,gf,0.000,mm,OK,--,6:46:57 PM,7/7/2024,
12,0.0,gf,0.000,mm,OK,--,6:46:57 PM,7/7/2024,
13,0.0,gf,0.000,mm,OK,--,6:46:57 PM,7/7/2024,
14,0.0,gf,0.000,mm,OK,--,6:46:58 PM,7/7/2024,
15,0.0,gf,0.000,mm,OK,--,6:46:58 PM,7/7/2024,
16,0.0,gf,0.000,mm,OK,--,6:46:58 PM,7/7/2024,
17,0.0,gf,0.000,mm,OK,--,6:46:58 PM,7/7/2024,
18,0.0,gf,0.000,mm,OK,--,6:46:58 PM,7/7/2024,
19,0.0,gf,0.000,mm,OK,--,6:46:58 PM,7/7/2024,
20,0.0,gf,0.000,mm,OK,--,6:46:58 PM,7/7/2024,
21,0.0,gf,0.000,mm,OK,--,6:46:58 PM,7/7/2024,
22,0.0,gf,0.000,mm,OK,--,6:46:58 PM,7/7/2024,
23,0.0,gf,0.005,mm,OK,--,6:46:58 PM,7/7/2024,
24,0.0,gf,0.005,mm,OK,--,6:46:59 PM,7/7/2024,
25,0.0,gf,0.010,mm,OK,--,6:46:59 PM,7/7/2024,
26,0.0,gf,0.010,mm,OK,--,6:46:59 PM,7/7/2024,
27,0.0,gf,0.015,mm,OK,--,6:46:59 PM,7/7/2024,
28,0.0,gf,0.015,mm,OK,--,6:46:59 PM,7/7/2024,
29,0.0,gf,0.015,mm,OK,--,6:46:59 PM,7/7/2024,
30,0.0,gf,0.020,mm,OK,--,6:46:59 PM,7/7/2024,
31,0.0,gf,0.020,mm,OK,--,6:46:59 PM,7/7/2024,
32,0.0,gf,0.020,mm,OK,--,6:46:59 PM,7/7/2024,
33,0.0,gf,0.025,mm,OK,--,6:46:59 PM,7/7/2024,
34,0.0,gf,0.025,mm,OK,--,6:47:00 PM,7/7/2024,
35,0.0,gf,0.030,mm,OK,--,6:47:00 PM,7/7/2024,
36,0.0,gf,0.030,mm,OK,--,6:47:00 PM,7/7/2024,
37,0.0,gf,0.030,mm,OK,--,6:47:00 PM,7/7/2024,
38,0.0,gf,0.035,mm,OK,--,6:47:00 PM,7/7/2024,
39,0.0,gf,0.035,mm,OK,--,6:47:00 PM,7/7/2024,
40,0.0,gf,0.035,mm,OK,--,6:47:00 PM,7/7/2024,
41,0.0,gf,0.035,mm,OK,--,6:47:00 PM,7/7/2024,
42,0.0,gf,0.040,mm,OK,--,6:47:00 PM,7/7/2024,
43,0.0,gf,0.040,mm,OK,--,6:47:00 PM,7/7/2024,
44,0.0,gf,0.040,mm,OK,--,6:47:01 PM,7/7/2024,
45,0.0,gf,0.045,mm,OK,--,6:47:01 PM,7/7/2024,
46,0.0,gf,0.045,mm,OK,--,6:47:01 PM,7/7/2024,
47,0.0,gf,0.050,mm,OK,--,6:47:01 PM,7/7/2024,
48,0.0,gf,0.050,mm,OK,--,6:47:01 PM,7/7/2024,
49,0.0,gf,0.055,mm,OK,--,6:47:01 PM,7/7/2024,
50,0.0,gf,0.055,mm,OK,--,6:47:01 PM,7/7/2024,
51,0.0,gf,0.055,mm,OK,--,6:47:01 PM,7/7/2024,
52,0.0,gf,0.060,mm,OK,--,6:47:01 PM,7/7/2024,
53,0.0,gf,0.060,mm,OK,--,6:47:01 PM,7/7/2024,
54,0.0,gf,0.060,mm,OK,--,6:47:02 PM,7/7/2024,
55,0.0,gf,0.065,mm,OK,--,6:47:02 PM,7/7/2024,
56,0.0,gf,0.065,mm,OK,--,6:47:02 PM,7/7/2024,
57,0.0,gf,0.070,mm,OK,--,6:47:02 PM,7/7/2024,
58,0.0,gf,0.070,mm,OK,--,6:47:02 PM,7/7/2024,
59,0.0,gf,0.075,mm,OK,--,6:47:02 PM,7/7/2024,
60,0.0,gf,0.075,mm,OK,--,6:47:02 PM,7/7/2024,
61,0.0,gf,0.080,mm,OK,--,6:47:02 PM,7/7/2024,
62,0.0,gf,0.080,mm,OK,--,6:47:02 PM,7/7/2024,
63,0.0,gf,0.085,mm,OK,--,6:47:02 PM,7/7/2024,
64,0.0,gf,0.090,mm,OK,--,6:47:03 PM,7/7/2024,
65,0.0,gf,0.095,mm,OK,--,6:47:03 PM,7/7/2024,
66,0.0,gf,0.100,mm,OK,--,6:47:03 PM,7/7/2024,
67,0.0,gf,0.105,mm,OK,--,6:47:03 PM,7/7/2024,
68,0.0,gf,0.110,mm,OK,--,6:47:03 PM,7/7/2024,
69,1.1,gf,0.115,mm,OK,--,6:47:03 PM,7/7/2024,
70,5.0,gf,0.115,mm,OK,--,6:47:03 PM,7/7/2024,
71,8.7,gf,0.120,mm,OK,--,6:47:03 PM,7/7/2024,
72,12.0,gf,0.125,mm,OK,--,6:47:03 PM,7/7/2024,
73,14.9,gf,0.125,mm,OK,--,6:47:03 PM,7/7/2024,
74,17.6,gf,0.130,mm,OK,--,6:47:04 PM,7/7/2024,
75,19.7,gf,0.130,mm,OK,--,6:47:04 PM,7/7/2024,
76,21.3,gf,0.135,mm,OK,--,6:47:04 PM,7/7/2024,
77,23.0,gf,0.135,mm,OK,--,6:47:04 PM,7/7/2024,
78,24.1,gf,0.135,mm,OK,--,6:47:04 PM,7/7/2024,
79,25.4,gf,0.140,mm,OK,--,6:47:04 PM,7/7/2024,
80,26.4,gf,0.140,mm,OK,--,6:47:04 PM,7/7/2024,
81,27.2,gf,0.140,mm,OK,--,6:47:04 PM,7/7/2024,
82,28.1,gf,0.140,mm,OK,--,6:47:04 PM,7/7/2024,
83,28.9,gf,0.140,mm,OK,--,6:47:04 PM,7/7/2024,
84,30.0,gf,0.145,mm,OK,--,6:47:05 PM,7/7/2024,
85,31.0,gf,0.145,mm,OK,--,6:47:05 PM,7/7/2024,
86,32.3,gf,0.145,mm,OK,--,6:47:05 PM,7/7/2024,
87,33.8,gf,0.150,mm,OK,--,6:47:05 PM,7/7/2024,
88,34.6,gf,0.150,mm,OK,--,6:47:05 PM,7/7/2024,
89,35.4,gf,0.155,mm,OK,--,6:47:05 PM,7/7/2024,
90,36.2,gf,0.160,mm,OK,--,6:47:05 PM,7/7/2024,
91,37.1,gf,0.160,mm,OK,--,6:47:05 PM,7/7/2024,
92,37.9,gf,0.165,mm,OK,--,6:47:05 PM,7/7/2024,
93,38.6,gf,0.170,mm,OK,--,6:47:05 PM,7/7/2024,
94,39.4,gf,0.175,mm,OK,--,6:47:06 PM,7/7/2024,
95,39.7,gf,0.175,mm,OK,--,6:47:06 PM,7/7/2024,
96,39.9,gf,0.180,mm,OK,--,6:47:06 PM,7/7/2024,
97,39.9,gf,0.185,mm,OK,--,6:47:06 PM,7/7/2024,
98,39.9,gf,0.185,mm,OK,--,6:47:06 PM,7/7/2024,
99,39.9,gf,0.190,mm,OK,--,6:47:06 PM,7/7/2024,
100,39.9,gf,0.195,mm,OK,--,6:47:06 PM,7/7/2024,
101,39.9,gf,0.195,mm,OK,--,6:47:06 PM,7/7/2024,
102,39.8,gf,0.200,mm,OK,--,6:47:06 PM,7/7/2024,
103,39.7,gf,0.200,mm,OK,--,6:47:06 PM,7/7/2024,
104,39.6,gf,0.200,mm,OK,--,6:47:07 PM,7/7/2024,
105,39.7,gf,0.205,mm,OK,--,6:47:07 PM,7/7/2024,
106,39.8,gf,0.210,mm,OK,--,6:47:07 PM,7/7/2024,
107,39.6,gf,0.210,mm,OK,--,6:47:07 PM,7/7/2024,
108,39.8,gf,0.215,mm,OK,--,6:47:07 PM,7/7/2024,
109,39.8,gf,0.215,mm,OK,--,6:47:07 PM,7/7/2024,
110,39.8,gf,0.220,mm,OK,--,6:47:07 PM,7/7/2024,
111,39.9,gf,0.225,mm,OK,--,6:47:07 PM,7/7/2024,
