Maximum,197.4,@,No.1054,,,,,,
Minimum,-0.2,@,No.2135,,,,,,
Average,55.66,,,,,,,,
Data Quantity,2163,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,7:08:55 PM,5/7/2026,
2,0.0,gf,0.005,mm,OK,--,7:08:55 PM,5/7/2026,
3,0.0,gf,0.005,mm,OK,--,7:08:55 PM,5/7/2026,
4,0.0,gf,0.010,mm,OK,--,7:08:55 PM,5/7/2026,
5,0.0,gf,0.010,mm,OK,--,7:08:55 PM,5/7/2026,
6,0.0,gf,0.010,mm,OK,--,7:08:55 PM,5/7/2026,
7,-0.1,gf,0.015,mm,OK,--,7:08:55 PM,5/7/2026,
8,0.0,gf,0.015,mm,OK,--,7:08:56 PM,5/7/2026,
9,0.0,gf,0.020,mm,OK,--,7:08:56 PM,5/7/2026,
10,0.0,gf,0.020,mm,OK,--,7:08:56 PM,5/7/2026,
11,0.0,gf,0.025,mm,OK,--,7:08:56 PM,5/7/2026,
12,0.0,gf,0.025,mm,OK,--,7:08:56 PM,5/7/2026,
13,0.0,gf,0.030,mm,OK,--,7:08:56 PM,5/7/2026,
14,0.0,gf,0.035,mm,OK,--,7:08:56 PM,5/7/2026,
15,0.0,gf,0.040,mm,OK,--,7:08:56 PM,5/7/2026,
16,0.0,gf,0.045,mm,OK,--,7:08:56 PM,5/7/2026,
17,0.0,gf,0.050,mm,OK,--,7:08:56 PM,5/7/2026,
18,0.2,gf,0.055,mm,OK,--,7:08:57 PM,5/7/2026,
19,4.6,gf,0.065,mm,OK,--,7:08:57 PM,5/7/2026,
20,10.0,gf,0.070,mm,OK,--,7:08:57 PM,5/7/2026,
21,14.3,gf,0.075,mm,OK,--,7:08:57 PM,5/7/2026,
22,17.8,gf,0.075,mm,OK,--,7:08:57 PM,5/7/2026,
23,20.7,gf,0.080,mm,OK,--,7:08:57 PM,5/7/2026,
24,23.2,gf,0.085,mm,OK,--,7:08:57 PM,5/7/2026,
25,24.8,gf,0.085,mm,OK,--,7:08:57 PM,5/7/2026,
26,26.1,gf,0.085,mm,OK,--,7:08:57 PM,5/7/2026,
27,26.4,gf,0.085,mm,OK,--,7:08:57 PM,5/7/2026,
28,26.7,gf,0.085,mm,OK,--,7:08:58 PM,5/7/2026,
29,28.1,gf,0.090,mm,OK,--,7:08:58 PM,5/7/2026,
30,29.0,gf,0.090,mm,OK,--,7:08:58 PM,5/7/2026,
31,29.6,gf,0.090,mm,OK,--,7:08:58 PM,5/7/2026,
32,30.0,gf,0.090,mm,OK,--,7:08:58 PM,5/7/2026,
33,30.5,gf,0.090,mm,OK,--,7:08:58 PM,5/7/2026,
34,30.8,gf,0.090,mm,OK,--,7:08:58 PM,5/7/2026,
35,31.5,gf,0.090,mm,OK,--,7:08:58 PM,5/7/2026,
36,33.1,gf,0.095,mm,OK,--,7:08:58 PM,5/7/2026,
37,34.7,gf,0.095,mm,OK,--,7:08:58 PM,5/7/2026,
38,35.7,gf,0.095,mm,OK,--,7:08:59 PM,5/7/2026,
39,36.1,gf,0.095,mm,OK,--,7:08:59 PM,5/7/2026,
40,38.1,gf,0.100,mm,OK,--,7:08:59 PM,5/7/2026,
41,37.9,gf,0.100,mm,OK,--,7:08:59 PM,5/7/2026,
42,37.1,gf,0.100,mm,OK,--,7:08:59 PM,5/7/2026,
43,37.5,gf,0.100,mm,OK,--,7:08:59 PM,5/7/2026,
44,37.1,gf,0.105,mm,OK,--,7:08:59 PM,5/7/2026,
45,37.0,gf,0.110,mm,OK,--,7:08:59 PM,5/7/2026,
46,36.9,gf,0.115,mm,OK,--,7:08:59 PM,5/7/2026,
47,36.7,gf,0.120,mm,OK,--,7:08:59 PM,5/7/2026,
48,36.5,gf,0.125,mm,OK,--,7:09:00 PM,5/7/2026,
49,36.4,gf,0.130,mm,OK,--,7:09:00 PM,5/7/2026,
50,36.5,gf,0.130,mm,OK,--,7:09:00 PM,5/7/2026,
51,36.4,gf,0.135,mm,OK,--,7:09:00 PM,5/7/2026,
52,36.4,gf,0.135,mm,OK,--,7:09:00 PM,5/7/2026,
53,36.5,gf,0.135,mm,OK,--,7:09:00 PM,5/7/2026,
54,36.5,gf,0.140,mm,OK,--,7:09:00 PM,5/7/2026,
55,36.5,gf,0.140,mm,OK,--,7:09:00 PM,5/7/2026,
56,36.5,gf,0.145,mm,OK,--,7:09:00 PM,5/7/2026,
57,36.4,gf,0.145,mm,OK,--,7:09:00 PM,5/7/2026,
58,36.4,gf,0.150,mm,OK,--,7:09:01 PM,5/7/2026,
59,36.4,gf,0.155,mm,OK,--,7:09:01 PM,5/7/2026,
60,36.4,gf,0.155,mm,OK,--,7:09:01 PM,5/7/2026,
61,36.4,gf,0.160,mm,OK,--,7:09:01 PM,5/7/2026,
62,36.4,gf,0.160,mm,OK,--,7:09:01 PM,5/7/2026,
63,36.4,gf,0.160,mm,OK,--,7:09:01 PM,5/7/2026,
64,36.5,gf,0.165,mm,OK,--,7:09:01 PM,5/7/2026,
65,36.5,gf,0.165,mm,OK,--,7:09:01 PM,5/7/2026,
66,36.5,gf,0.170,mm,OK,--,7:09:01 PM,5/7/2026,
67,36.5,gf,0.175,mm,OK,--,7:09:01 PM,5/7/2026,
68,36.5,gf,0.175,mm,OK,--,7:09:02 PM,5/7/2026,
69,36.5,gf,0.180,mm,OK,--,7:09:02 PM,5/7/2026,
70,36.6,gf,0.180,mm,OK,--,7:09:02 PM,5/7/2026,
71,36.6,gf,0.190,mm,OK,--,7:09:02 PM,5/7/2026,
72,36.6,gf,0.195,mm,OK,--,7:09:02 PM,5/7/2026,
73,36.6,gf,0.200,mm,OK,--,7:09:02 PM,5/7/2026,
74,36.6,gf,0.205,mm,OK,--,7:09:02 PM,5/7/2026,
75,36.6,gf,0.210,mm,OK,--,7:09:02 PM,5/7/2026,
76,36.6,gf,0.220,mm,OK,--,7:09:02 PM,5/7/2026,
77,36.6,gf,0.225,mm,OK,--,7:09:02 PM,5/7/2026,
78,36.7,gf,0.230,mm,OK,--,7:09:03 PM,5/7/2026,
79,36.8,gf,0.240,mm,OK,--,7:09:03 PM,5/7/2026,
80,36.7,gf,0.245,mm,OK,--,7:09:03 PM,5/7/2026,
81,36.8,gf,0.250,mm,OK,--,7:09:03 PM,5/7/2026,
82,36.8,gf,0.260,mm,OK,--,7:09:03 PM,5/7/2026,
83,36.9,gf,0.265,mm,OK,--,7:09:03 PM,5/7/2026,
84,36.8,gf,0.275,mm,OK,--,7:09:03 PM,5/7/2026,
85,36.7,gf,0.280,mm,OK,--,7:09:03 PM,5/7/2026,
86,37.0,gf,0.280,mm,OK,--,7:09:03 PM,5/7/2026,
87,37.0,gf,0.290,mm,OK,--,7:09:03 PM,5/7/2026,
88,37.0,gf,0.295,mm,OK,--,7:09:03 PM,5/7/2026,
89,37.1,gf,0.300,mm,OK,--,7:09:04 PM,5/7/2026,
90,37.1,gf,0.310,mm,OK,--,7:09:04 PM,5/7/2026,
91,37.2,gf,0.320,mm,OK,--,7:09:04 PM,5/7/2026,
92,37.1,gf,0.330,mm,OK,--,7:09:04 PM,5/7/2026,
93,37.1,gf,0.335,mm,OK,--,7:09:04 PM,5/7/2026,
94,37.1,gf,0.340,mm,OK,--,7:09:04 PM,5/7/2026,
95,37.1,gf,0.345,mm,OK,--,7:09:04 PM,5/7/2026,
96,37.2,gf,0.350,mm,OK,--,7:09:04 PM,5/7/2026,
97,37.2,gf,0.360,mm,OK,--,7:09:04 PM,5/7/2026,
98,37.2,gf,0.365,mm,OK,--,7:09:04 PM,5/7/2026,
99,37.2,gf,0.375,mm,OK,--,7:09:05 PM,5/7/2026,
100,37.2,gf,0.380,mm,OK,--,7:09:05 PM,5/7/2026,
101,37.3,gf,0.380,mm,OK,--,7:09:05 PM,5/7/2026,
102,37.3,gf,0.385,mm,OK,--,7:09:05 PM,5/7/2026,
103,37.3,gf,0.390,mm,OK,--,7:09:05 PM,5/7/2026,
104,37.3,gf,0.395,mm,OK,--,7:09:05 PM,5/7/2026,
105,37.2,gf,0.395,mm,OK,--,7:09:05 PM,5/7/2026,
106,37.3,gf,0.400,mm,OK,--,7:09:05 PM,5/7/2026,
107,37.3,gf,0.405,mm,OK,--,7:09:05 PM,5/7/2026,
108,37.3,gf,0.410,mm,OK,--,7:09:05 PM,5/7/2026,
109,37.3,gf,0.410,mm,OK,--,7:09:06 PM,5/7/2026,
110,37.3,gf,0.415,mm,OK,--,7:09:06 PM,5/7/2026,
111,37.4,gf,0.415,mm,OK,--,7:09:06 PM,5/7/2026,
112,37.4,gf,0.420,mm,OK,--,7:09:06 PM,5/7/2026,
113,37.5,gf,0.425,mm,OK,--,7:09:06 PM,5/7/2026,
114,37.4,gf,0.425,mm,OK,--,7:09:06 PM,5/7/2026,
115,37.4,gf,0.430,mm,OK,--,7:09:06 PM,5/7/2026,
