Maximum,142.6,@,No.1197,,,,,,
Minimum,-0.3,@,No.2406,,,,,,
Average,42.18,,,,,,,,
Data Quantity,2424,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:22:53 PM,8/15/2022,
2,0.0,gf,0.000,mm,OK,--,7:22:53 PM,8/15/2022,
3,0.1,gf,0.000,mm,OK,--,7:22:53 PM,8/15/2022,
4,0.0,gf,0.000,mm,OK,--,7:22:53 PM,8/15/2022,
5,0.1,gf,0.000,mm,OK,--,7:22:53 PM,8/15/2022,
6,0.0,gf,0.000,mm,OK,--,7:22:53 PM,8/15/2022,
7,0.1,gf,0.000,mm,OK,--,7:22:53 PM,8/15/2022,
8,0.0,gf,0.000,mm,OK,--,7:22:53 PM,8/15/2022,
9,0.2,gf,0.000,mm,OK,--,7:22:53 PM,8/15/2022,
10,0.0,gf,0.000,mm,OK,--,7:22:54 PM,8/15/2022,
11,-0.1,gf,0.000,mm,OK,--,7:22:54 PM,8/15/2022,
12,0.0,gf,0.000,mm,OK,--,7:22:54 PM,8/15/2022,
13,0.1,gf,0.000,mm,OK,--,7:22:54 PM,8/15/2022,
14,0.0,gf,0.000,mm,OK,--,7:22:54 PM,8/15/2022,
15,0.0,gf,0.000,mm,OK,--,7:22:54 PM,8/15/2022,
16,0.1,gf,0.000,mm,OK,--,7:22:54 PM,8/15/2022,
17,0.0,gf,0.000,mm,OK,--,7:22:54 PM,8/15/2022,
18,0.1,gf,0.000,mm,OK,--,7:22:54 PM,8/15/2022,
19,0.1,gf,0.000,mm,OK,--,7:22:54 PM,8/15/2022,
20,0.1,gf,0.000,mm,OK,--,7:22:55 PM,8/15/2022,
21,0.0,gf,0.005,mm,OK,--,7:22:55 PM,8/15/2022,
22,0.0,gf,0.005,mm,OK,--,7:22:55 PM,8/15/2022,
23,0.1,gf,0.005,mm,OK,--,7:22:55 PM,8/15/2022,
24,0.0,gf,0.005,mm,OK,--,7:22:55 PM,8/15/2022,
25,0.0,gf,0.010,mm,OK,--,7:22:55 PM,8/15/2022,
26,0.0,gf,0.010,mm,OK,--,7:22:55 PM,8/15/2022,
27,0.0,gf,0.015,mm,OK,--,7:22:55 PM,8/15/2022,
28,0.0,gf,0.015,mm,OK,--,7:22:55 PM,8/15/2022,
29,0.0,gf,0.020,mm,OK,--,7:22:55 PM,8/15/2022,
30,0.1,gf,0.025,mm,OK,--,7:22:56 PM,8/15/2022,
31,0.0,gf,0.025,mm,OK,--,7:22:56 PM,8/15/2022,
32,0.0,gf,0.030,mm,OK,--,7:22:56 PM,8/15/2022,
33,0.0,gf,0.035,mm,OK,--,7:22:56 PM,8/15/2022,
34,0.0,gf,0.040,mm,OK,--,7:22:56 PM,8/15/2022,
35,0.0,gf,0.045,mm,OK,--,7:22:56 PM,8/15/2022,
36,0.0,gf,0.050,mm,OK,--,7:22:56 PM,8/15/2022,
37,5.9,gf,0.060,mm,OK,--,7:22:56 PM,8/15/2022,
38,11.9,gf,0.065,mm,OK,--,7:22:56 PM,8/15/2022,
39,17.3,gf,0.070,mm,OK,--,7:22:56 PM,8/15/2022,
40,22.2,gf,0.075,mm,OK,--,7:22:57 PM,8/15/2022,
41,26.8,gf,0.080,mm,OK,--,7:22:57 PM,8/15/2022,
42,30.8,gf,0.085,mm,OK,--,7:22:57 PM,8/15/2022,
43,34.7,gf,0.085,mm,OK,--,7:22:57 PM,8/15/2022,
44,35.6,gf,0.090,mm,OK,--,7:22:57 PM,8/15/2022,
45,35.9,gf,0.095,mm,OK,--,7:22:57 PM,8/15/2022,
46,36.7,gf,0.100,mm,OK,--,7:22:57 PM,8/15/2022,
47,37.4,gf,0.100,mm,OK,--,7:22:57 PM,8/15/2022,
48,38.1,gf,0.105,mm,OK,--,7:22:57 PM,8/15/2022,
49,38.1,gf,0.110,mm,OK,--,7:22:57 PM,8/15/2022,
50,37.8,gf,0.110,mm,OK,--,7:22:58 PM,8/15/2022,
51,37.7,gf,0.115,mm,OK,--,7:22:58 PM,8/15/2022,
52,37.7,gf,0.115,mm,OK,--,7:22:58 PM,8/15/2022,
53,37.6,gf,0.120,mm,OK,--,7:22:58 PM,8/15/2022,
54,37.8,gf,0.125,mm,OK,--,7:22:58 PM,8/15/2022,
55,37.4,gf,0.125,mm,OK,--,7:22:58 PM,8/15/2022,
56,37.4,gf,0.130,mm,OK,--,7:22:58 PM,8/15/2022,
57,37.6,gf,0.130,mm,OK,--,7:22:58 PM,8/15/2022,
58,37.8,gf,0.135,mm,OK,--,7:22:58 PM,8/15/2022,
59,37.9,gf,0.135,mm,OK,--,7:22:58 PM,8/15/2022,
60,38.0,gf,0.140,mm,OK,--,7:22:59 PM,8/15/2022,
61,38.0,gf,0.140,mm,OK,--,7:22:59 PM,8/15/2022,
62,38.1,gf,0.145,mm,OK,--,7:22:59 PM,8/15/2022,
63,38.0,gf,0.145,mm,OK,--,7:22:59 PM,8/15/2022,
64,38.2,gf,0.145,mm,OK,--,7:22:59 PM,8/15/2022,
65,38.5,gf,0.150,mm,OK,--,7:22:59 PM,8/15/2022,
66,38.4,gf,0.150,mm,OK,--,7:22:59 PM,8/15/2022,
67,38.2,gf,0.155,mm,OK,--,7:22:59 PM,8/15/2022,
68,38.1,gf,0.155,mm,OK,--,7:22:59 PM,8/15/2022,
69,38.0,gf,0.160,mm,OK,--,7:22:59 PM,8/15/2022,
70,37.9,gf,0.160,mm,OK,--,7:23:00 PM,8/15/2022,
71,38.2,gf,0.165,mm,OK,--,7:23:00 PM,8/15/2022,
72,38.1,gf,0.170,mm,OK,--,7:23:00 PM,8/15/2022,
73,38.0,gf,0.170,mm,OK,--,7:23:00 PM,8/15/2022,
74,38.3,gf,0.175,mm,OK,--,7:23:00 PM,8/15/2022,
75,38.3,gf,0.180,mm,OK,--,7:23:00 PM,8/15/2022,
76,38.3,gf,0.185,mm,OK,--,7:23:00 PM,8/15/2022,
77,38.3,gf,0.190,mm,OK,--,7:23:00 PM,8/15/2022,
78,38.5,gf,0.200,mm,OK,--,7:23:00 PM,8/15/2022,
79,38.7,gf,0.205,mm,OK,--,7:23:00 PM,8/15/2022,
80,38.9,gf,0.210,mm,OK,--,7:23:01 PM,8/15/2022,
81,39.1,gf,0.215,mm,OK,--,7:23:01 PM,8/15/2022,
82,39.2,gf,0.220,mm,OK,--,7:23:01 PM,8/15/2022,
83,39.2,gf,0.220,mm,OK,--,7:23:01 PM,8/15/2022,
84,39.3,gf,0.225,mm,OK,--,7:23:01 PM,8/15/2022,
85,39.3,gf,0.225,mm,OK,--,7:23:01 PM,8/15/2022,
86,39.2,gf,0.230,mm,OK,--,7:23:01 PM,8/15/2022,
87,39.1,gf,0.235,mm,OK,--,7:23:01 PM,8/15/2022,
88,39.0,gf,0.235,mm,OK,--,7:23:01 PM,8/15/2022,
89,39.0,gf,0.240,mm,OK,--,7:23:01 PM,8/15/2022,
90,39.1,gf,0.240,mm,OK,--,7:23:02 PM,8/15/2022,
91,38.9,gf,0.245,mm,OK,--,7:23:02 PM,8/15/2022,
92,38.8,gf,0.245,mm,OK,--,7:23:02 PM,8/15/2022,
93,38.8,gf,0.250,mm,OK,--,7:23:02 PM,8/15/2022,
94,39.0,gf,0.250,mm,OK,--,7:23:02 PM,8/15/2022,
95,38.8,gf,0.255,mm,OK,--,7:23:02 PM,8/15/2022,
96,38.8,gf,0.260,mm,OK,--,7:23:02 PM,8/15/2022,
97,38.8,gf,0.260,mm,OK,--,7:23:02 PM,8/15/2022,
98,39.0,gf,0.260,mm,OK,--,7:23:02 PM,8/15/2022,
99,38.9,gf,0.265,mm,OK,--,7:23:02 PM,8/15/2022,
100,38.9,gf,0.265,mm,OK,--,7:23:03 PM,8/15/2022,
101,38.9,gf,0.270,mm,OK,--,7:23:03 PM,8/15/2022,
102,38.9,gf,0.270,mm,OK,--,7:23:03 PM,8/15/2022,
103,38.9,gf,0.270,mm,OK,--,7:23:03 PM,8/15/2022,
104,39.0,gf,0.275,mm,OK,--,7:23:03 PM,8/15/2022,
105,39.0,gf,0.275,mm,OK,--,7:23:03 PM,8/15/2022,
106,39.0,gf,0.275,mm,OK,--,7:23:03 PM,8/15/2022,
107,38.9,gf,0.280,mm,OK,--,7:23:03 PM,8/15/2022,
108,38.9,gf,0.280,mm,OK,--,7:23:03 PM,8/15/2022,
109,39.0,gf,0.280,mm,OK,--,7:23:03 PM,8/15/2022,
110,38.9,gf,0.280,mm,OK,--,7:23:04 PM,8/15/2022,
111,38.9,gf,0.280,mm,OK,--,7:23:04 PM,8/15/2022,
112,39.0,gf,0.280,mm,OK,--,7:23:04 PM,8/15/2022,
113,39.2,gf,0.280,mm,OK,--,7:23:04 PM,8/15/2022,
114,39.5,gf,0.285,mm,OK,--,7:23:04 PM,8/15/2022,
115,39.4,gf,0.285,mm,OK,--,7:23:04 PM,8/15/2022,
116,39.1,gf,0.285,mm,OK,--,7:23:04 PM,8/15/2022,
117,39.3,gf,0.290,mm,OK,--,7:23:04 PM,8/15/2022,
118,39.3,gf,0.290,mm,OK,--,7:23:04 PM,8/15/2022,
119,39.5,gf,0.290,mm,OK,--,7:23:04 PM,8/15/2022,
120,39.4,gf,0.290,mm,OK,--,7:23:05 PM,8/15/2022,
121,39.3,gf,0.295,mm,OK,--,7:23:05 PM,8/15/2022,
122,39.4,gf,0.295,mm,OK,--,7:23:05 PM,8/15/2022,
123,39.3,gf,0.295,mm,OK,--,7:23:05 PM,8/15/2022,
124,39.4,gf,0.300,mm,OK,--,7:23:05 PM,8/15/2022,
125,39.3,gf,0.300,mm,OK,--,7:23:05 PM,8/15/2022,
126,39.1,gf,0.305,mm,OK,--,7:23:05 PM,8/15/2022,
127,39.1,gf,0.305,mm,OK,--,7:23:05 PM,8/15/2022,
128,39.3,gf,0.305,mm,OK,--,7:23:05 PM,8/15/2022,
129,39.3,gf,0.310,mm,OK,--,7:23:05 PM,8/15/2022,
130,39.4,gf,0.310,mm,OK,--,7:23:06 PM,8/15/2022,
131,39.3,gf,0.315,mm,OK,--,7:23:06 PM,8/15/2022,
132,39.3,gf,0.320,mm,OK,--,7:23:06 PM,8/15/2022,
133,39.3,gf,0.325,mm,OK,--,7:23:06 PM,8/15/2022,
134,39.2,gf,0.330,mm,OK,--,7:23:06 PM,8/15/2022,
135,39.2,gf,0.335,mm,OK,--,7:23:06 PM,8/15/2022,
136,39.3,gf,0.345,mm,OK,--,7:23:06 PM,8/15/2022,
137,39.4,gf,0.350,mm,OK,--,7:23:06 PM,8/15/2022,
138,39.3,gf,0.355,mm,OK,--,7:23:06 PM,8/15/2022,
139,39.3,gf,0.360,mm,OK,--,7:23:06 PM,8/15/2022,
140,39.3,gf,0.370,mm,OK,--,7:23:07 PM,8/15/2022,
141,39.4,gf,0.375,mm,OK,--,7:23:07 PM,8/15/2022,
142,39.4,gf,0.380,mm,OK,--,7:23:07 PM,8/15/2022,
143,39.4,gf,0.385,mm,OK,--,7:23:07 PM,8/15/2022,
144,39.3,gf,0.390,mm,OK,--,7:23:07 PM,8/15/2022,
145,39.4,gf,0.395,mm,OK,--,7:23:07 PM,8/15/2022,
146,39.4,gf,0.400,mm,OK,--,7:23:07 PM,8/15/2022,
147,39.4,gf,0.400,mm,OK,--,7:23:07 PM,8/15/2022,
148,39.3,gf,0.405,mm,OK,--,7:23:07 PM,8/15/2022,
149,39.3,gf,0.410,mm,OK,--,7:23:07 PM,8/15/2022,
150,39.3,gf,0.410,mm,OK,--,7:23:08 PM,8/15/2022,
151,39.3,gf,0.415,mm,OK,--,7:23:08 PM,8/15/2022,
152,39.3,gf,0.420,mm,OK,--,7:23:08 PM,8/15/2022,
153,39.1,gf,0.425,mm,OK,--,7:23:08 PM,8/15/2022,
154,39.2,gf,0.425,mm,OK,--,7:23:08 PM,8/15/2022,
155,39.3,gf,0.430,mm,OK,--,7:23:08 PM,8/15/2022,
156,39.4,gf,0.430,mm,OK,--,7:23:08 PM,8/15/2022,
157,39.3,gf,0.435,mm,OK,--,7:23:08 PM,8/15/2022,
158,39.4,gf,0.440,mm,OK,--,7:23:08 PM,8/15/2022,
159,39.5,gf,0.445,mm,OK,--,7:23:08 PM,8/15/2022,
160,39.5,gf,0.445,mm,OK,--,7:23:09 PM,8/15/2022,
161,39.6,gf,0.450,mm,OK,--,7:23:09 PM,8/15/2022,
162,39.8,gf,0.450,mm,OK,--,7:23:09 PM,8/15/2022,
