Maximum,152.5,@,No.1240,,,,,,
Minimum,-0.4,@,No.2438,,,,,,
Average,54.64,,,,,,,,
Data Quantity,2454,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:26:20 PM,11/21/2022,
2,0.0,gf,0.000,mm,OK,--,7:26:20 PM,11/21/2022,
3,-0.1,gf,0.000,mm,OK,--,7:26:20 PM,11/21/2022,
4,-0.1,gf,0.000,mm,OK,--,7:26:21 PM,11/21/2022,
5,0.0,gf,0.000,mm,OK,--,7:26:21 PM,11/21/2022,
6,0.0,gf,0.000,mm,OK,--,7:26:21 PM,11/21/2022,
7,0.0,gf,0.000,mm,OK,--,7:26:21 PM,11/21/2022,
8,0.0,gf,0.000,mm,OK,--,7:26:21 PM,11/21/2022,
9,0.0,gf,0.000,mm,OK,--,7:26:21 PM,11/21/2022,
10,0.0,gf,0.000,mm,OK,--,7:26:21 PM,11/21/2022,
11,0.0,gf,0.000,mm,OK,--,7:26:21 PM,11/21/2022,
12,0.0,gf,0.000,mm,OK,--,7:26:21 PM,11/21/2022,
13,0.0,gf,0.000,mm,OK,--,7:26:21 PM,11/21/2022,
14,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/21/2022,
15,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/21/2022,
16,-0.1,gf,0.000,mm,OK,--,7:26:22 PM,11/21/2022,
17,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/21/2022,
18,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/21/2022,
19,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/21/2022,
20,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/21/2022,
21,0.0,gf,0.005,mm,OK,--,7:26:22 PM,11/21/2022,
22,0.0,gf,0.005,mm,OK,--,7:26:22 PM,11/21/2022,
23,0.0,gf,0.005,mm,OK,--,7:26:22 PM,11/21/2022,
24,0.1,gf,0.005,mm,OK,--,7:26:23 PM,11/21/2022,
25,0.0,gf,0.005,mm,OK,--,7:26:23 PM,11/21/2022,
26,-0.1,gf,0.005,mm,OK,--,7:26:23 PM,11/21/2022,
27,0.0,gf,0.010,mm,OK,--,7:26:23 PM,11/21/2022,
28,0.0,gf,0.010,mm,OK,--,7:26:23 PM,11/21/2022,
29,0.0,gf,0.015,mm,OK,--,7:26:23 PM,11/21/2022,
30,0.0,gf,0.015,mm,OK,--,7:26:23 PM,11/21/2022,
31,0.4,gf,0.020,mm,OK,--,7:26:23 PM,11/21/2022,
32,2.0,gf,0.020,mm,OK,--,7:26:23 PM,11/21/2022,
33,3.5,gf,0.025,mm,OK,--,7:26:23 PM,11/21/2022,
34,5.1,gf,0.025,mm,OK,--,7:26:24 PM,11/21/2022,
35,6.2,gf,0.025,mm,OK,--,7:26:24 PM,11/21/2022,
36,7.0,gf,0.025,mm,OK,--,7:26:24 PM,11/21/2022,
37,7.7,gf,0.030,mm,OK,--,7:26:24 PM,11/21/2022,
38,8.5,gf,0.030,mm,OK,--,7:26:24 PM,11/21/2022,
39,9.2,gf,0.030,mm,OK,--,7:26:24 PM,11/21/2022,
40,9.8,gf,0.030,mm,OK,--,7:26:24 PM,11/21/2022,
41,10.5,gf,0.030,mm,OK,--,7:26:24 PM,11/21/2022,
42,11.2,gf,0.030,mm,OK,--,7:26:24 PM,11/21/2022,
43,12.2,gf,0.030,mm,OK,--,7:26:24 PM,11/21/2022,
44,12.8,gf,0.035,mm,OK,--,7:26:25 PM,11/21/2022,
45,13.6,gf,0.035,mm,OK,--,7:26:25 PM,11/21/2022,
46,14.7,gf,0.035,mm,OK,--,7:26:25 PM,11/21/2022,
47,15.4,gf,0.035,mm,OK,--,7:26:25 PM,11/21/2022,
48,15.9,gf,0.035,mm,OK,--,7:26:25 PM,11/21/2022,
