Maximum,192.5,@,No.1222,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,49.78,,,,,,,,
Data Quantity,2418,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:23:07 PM,12/24/2023,
2,0.0,gf,0.000,mm,OK,--,9:23:07 PM,12/24/2023,
3,0.0,gf,0.000,mm,OK,--,9:23:07 PM,12/24/2023,
4,0.0,gf,0.000,mm,OK,--,9:23:07 PM,12/24/2023,
5,0.0,gf,0.000,mm,OK,--,9:23:08 PM,12/24/2023,
6,0.0,gf,0.000,mm,OK,--,9:23:08 PM,12/24/2023,
7,0.0,gf,0.000,mm,OK,--,9:23:08 PM,12/24/2023,
8,0.0,gf,0.000,mm,OK,--,9:23:08 PM,12/24/2023,
9,0.0,gf,0.000,mm,OK,--,9:23:08 PM,12/24/2023,
10,0.0,gf,0.000,mm,OK,--,9:23:08 PM,12/24/2023,
11,0.0,gf,0.000,mm,OK,--,9:23:08 PM,12/24/2023,
12,0.0,gf,0.000,mm,OK,--,9:23:08 PM,12/24/2023,
13,0.0,gf,0.000,mm,OK,--,9:23:08 PM,12/24/2023,
14,0.0,gf,0.000,mm,OK,--,9:23:08 PM,12/24/2023,
15,0.0,gf,0.000,mm,OK,--,9:23:09 PM,12/24/2023,
16,0.0,gf,0.000,mm,OK,--,9:23:09 PM,12/24/2023,
17,-0.1,gf,0.000,mm,OK,--,9:23:09 PM,12/24/2023,
18,-0.1,gf,0.000,mm,OK,--,9:23:09 PM,12/24/2023,
19,0.1,gf,0.000,mm,OK,--,9:23:09 PM,12/24/2023,
20,0.0,gf,0.000,mm,OK,--,9:23:09 PM,12/24/2023,
21,0.0,gf,0.000,mm,OK,--,9:23:09 PM,12/24/2023,
22,0.0,gf,0.000,mm,OK,--,9:23:09 PM,12/24/2023,
23,0.0,gf,0.000,mm,OK,--,9:23:09 PM,12/24/2023,
24,0.0,gf,0.000,mm,OK,--,9:23:09 PM,12/24/2023,
25,0.0,gf,0.000,mm,OK,--,9:23:10 PM,12/24/2023,
26,0.0,gf,0.005,mm,OK,--,9:23:10 PM,12/24/2023,
27,0.0,gf,0.005,mm,OK,--,9:23:10 PM,12/24/2023,
28,0.0,gf,0.010,mm,OK,--,9:23:10 PM,12/24/2023,
29,0.0,gf,0.015,mm,OK,--,9:23:10 PM,12/24/2023,
30,0.0,gf,0.025,mm,OK,--,9:23:10 PM,12/24/2023,
31,1.7,gf,0.035,mm,OK,--,9:23:10 PM,12/24/2023,
32,7.2,gf,0.040,mm,OK,--,9:23:10 PM,12/24/2023,
33,11.4,gf,0.045,mm,OK,--,9:23:10 PM,12/24/2023,
34,14.7,gf,0.050,mm,OK,--,9:23:10 PM,12/24/2023,
35,17.5,gf,0.050,mm,OK,--,9:23:11 PM,12/24/2023,
36,19.8,gf,0.055,mm,OK,--,9:23:11 PM,12/24/2023,
37,21.9,gf,0.055,mm,OK,--,9:23:11 PM,12/24/2023,
38,23.8,gf,0.060,mm,OK,--,9:23:11 PM,12/24/2023,
39,25.4,gf,0.060,mm,OK,--,9:23:11 PM,12/24/2023,
40,26.5,gf,0.065,mm,OK,--,9:23:11 PM,12/24/2023,
41,28.0,gf,0.065,mm,OK,--,9:23:11 PM,12/24/2023,
42,29.2,gf,0.065,mm,OK,--,9:23:11 PM,12/24/2023,
43,29.8,gf,0.070,mm,OK,--,9:23:11 PM,12/24/2023,
44,30.4,gf,0.070,mm,OK,--,9:23:11 PM,12/24/2023,
45,31.1,gf,0.075,mm,OK,--,9:23:12 PM,12/24/2023,
46,32.1,gf,0.075,mm,OK,--,9:23:12 PM,12/24/2023,
47,33.3,gf,0.080,mm,OK,--,9:23:12 PM,12/24/2023,
48,33.9,gf,0.080,mm,OK,--,9:23:12 PM,12/24/2023,
49,34.3,gf,0.085,mm,OK,--,9:23:12 PM,12/24/2023,
50,34.1,gf,0.090,mm,OK,--,9:23:12 PM,12/24/2023,
51,34.3,gf,0.090,mm,OK,--,9:23:12 PM,12/24/2023,
52,34.7,gf,0.095,mm,OK,--,9:23:12 PM,12/24/2023,
53,34.7,gf,0.095,mm,OK,--,9:23:12 PM,12/24/2023,
54,34.6,gf,0.095,mm,OK,--,9:23:12 PM,12/24/2023,
55,34.9,gf,0.100,mm,OK,--,9:23:13 PM,12/24/2023,
56,35.0,gf,0.100,mm,OK,--,9:23:13 PM,12/24/2023,
57,34.7,gf,0.105,mm,OK,--,9:23:13 PM,12/24/2023,
58,35.0,gf,0.110,mm,OK,--,9:23:13 PM,12/24/2023,
59,35.5,gf,0.115,mm,OK,--,9:23:13 PM,12/24/2023,
60,35.5,gf,0.115,mm,OK,--,9:23:13 PM,12/24/2023,
61,35.6,gf,0.120,mm,OK,--,9:23:13 PM,12/24/2023,
62,35.7,gf,0.125,mm,OK,--,9:23:13 PM,12/24/2023,
63,36.1,gf,0.130,mm,OK,--,9:23:13 PM,12/24/2023,
64,36.1,gf,0.135,mm,OK,--,9:23:13 PM,12/24/2023,
65,36.0,gf,0.140,mm,OK,--,9:23:14 PM,12/24/2023,
66,35.9,gf,0.145,mm,OK,--,9:23:14 PM,12/24/2023,
67,35.8,gf,0.150,mm,OK,--,9:23:14 PM,12/24/2023,
68,35.7,gf,0.150,mm,OK,--,9:23:14 PM,12/24/2023,
69,35.6,gf,0.155,mm,OK,--,9:23:14 PM,12/24/2023,
70,35.7,gf,0.160,mm,OK,--,9:23:14 PM,12/24/2023,
71,35.7,gf,0.165,mm,OK,--,9:23:14 PM,12/24/2023,
72,35.6,gf,0.170,mm,OK,--,9:23:14 PM,12/24/2023,
73,35.6,gf,0.175,mm,OK,--,9:23:14 PM,12/24/2023,
74,35.5,gf,0.180,mm,OK,--,9:23:14 PM,12/24/2023,
75,35.4,gf,0.180,mm,OK,--,9:23:15 PM,12/24/2023,
76,35.4,gf,0.185,mm,OK,--,9:23:15 PM,12/24/2023,
77,35.4,gf,0.190,mm,OK,--,9:23:15 PM,12/24/2023,
78,35.4,gf,0.195,mm,OK,--,9:23:15 PM,12/24/2023,
79,35.4,gf,0.195,mm,OK,--,9:23:15 PM,12/24/2023,
80,35.4,gf,0.200,mm,OK,--,9:23:15 PM,12/24/2023,
81,35.3,gf,0.205,mm,OK,--,9:23:15 PM,12/24/2023,
82,35.3,gf,0.210,mm,OK,--,9:23:15 PM,12/24/2023,
83,35.2,gf,0.210,mm,OK,--,9:23:15 PM,12/24/2023,
84,35.3,gf,0.215,mm,OK,--,9:23:15 PM,12/24/2023,
85,35.3,gf,0.220,mm,OK,--,9:23:16 PM,12/24/2023,
86,35.3,gf,0.220,mm,OK,--,9:23:16 PM,12/24/2023,
87,35.2,gf,0.225,mm,OK,--,9:23:16 PM,12/24/2023,
88,35.3,gf,0.230,mm,OK,--,9:23:16 PM,12/24/2023,
89,35.2,gf,0.230,mm,OK,--,9:23:16 PM,12/24/2023,
90,35.1,gf,0.235,mm,OK,--,9:23:16 PM,12/24/2023,
91,35.2,gf,0.235,mm,OK,--,9:23:16 PM,12/24/2023,
92,35.2,gf,0.240,mm,OK,--,9:23:16 PM,12/24/2023,
93,35.2,gf,0.245,mm,OK,--,9:23:16 PM,12/24/2023,
94,35.2,gf,0.245,mm,OK,--,9:23:16 PM,12/24/2023,
95,35.3,gf,0.250,mm,OK,--,9:23:17 PM,12/24/2023,
96,35.3,gf,0.255,mm,OK,--,9:23:17 PM,12/24/2023,
97,35.5,gf,0.255,mm,OK,--,9:23:17 PM,12/24/2023,
