Maximum,197.5,@,No.1268,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,61.30,,,,,,,,
Data Quantity,2365,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:07:31 PM,5/4/2024,
2,0.0,gf,0.000,mm,OK,--,3:07:31 PM,5/4/2024,
3,-0.1,gf,0.000,mm,OK,--,3:07:31 PM,5/4/2024,
4,0.0,gf,0.000,mm,OK,--,3:07:31 PM,5/4/2024,
5,0.0,gf,0.000,mm,OK,--,3:07:31 PM,5/4/2024,
6,0.0,gf,0.000,mm,OK,--,3:07:32 PM,5/4/2024,
7,0.0,gf,0.000,mm,OK,--,3:07:32 PM,5/4/2024,
8,0.0,gf,0.000,mm,OK,--,3:07:32 PM,5/4/2024,
9,0.0,gf,0.000,mm,OK,--,3:07:32 PM,5/4/2024,
10,0.0,gf,0.000,mm,OK,--,3:07:32 PM,5/4/2024,
11,0.0,gf,0.000,mm,OK,--,3:07:32 PM,5/4/2024,
12,0.0,gf,0.000,mm,OK,--,3:07:32 PM,5/4/2024,
13,-0.1,gf,0.000,mm,OK,--,3:07:32 PM,5/4/2024,
14,0.0,gf,0.000,mm,OK,--,3:07:32 PM,5/4/2024,
15,0.0,gf,0.000,mm,OK,--,3:07:32 PM,5/4/2024,
16,0.0,gf,0.000,mm,OK,--,3:07:33 PM,5/4/2024,
17,0.0,gf,0.000,mm,OK,--,3:07:33 PM,5/4/2024,
18,0.0,gf,0.005,mm,OK,--,3:07:33 PM,5/4/2024,
19,0.0,gf,0.005,mm,OK,--,3:07:33 PM,5/4/2024,
20,0.0,gf,0.005,mm,OK,--,3:07:33 PM,5/4/2024,
21,0.0,gf,0.005,mm,OK,--,3:07:33 PM,5/4/2024,
22,0.0,gf,0.010,mm,OK,--,3:07:33 PM,5/4/2024,
23,0.0,gf,0.010,mm,OK,--,3:07:33 PM,5/4/2024,
24,0.0,gf,0.010,mm,OK,--,3:07:33 PM,5/4/2024,
25,0.0,gf,0.015,mm,OK,--,3:07:33 PM,5/4/2024,
26,0.0,gf,0.015,mm,OK,--,3:07:34 PM,5/4/2024,
27,0.0,gf,0.015,mm,OK,--,3:07:34 PM,5/4/2024,
28,0.0,gf,0.015,mm,OK,--,3:07:34 PM,5/4/2024,
29,0.0,gf,0.020,mm,OK,--,3:07:34 PM,5/4/2024,
30,0.0,gf,0.020,mm,OK,--,3:07:34 PM,5/4/2024,
31,0.0,gf,0.020,mm,OK,--,3:07:34 PM,5/4/2024,
32,0.0,gf,0.025,mm,OK,--,3:07:34 PM,5/4/2024,
33,0.0,gf,0.025,mm,OK,--,3:07:34 PM,5/4/2024,
34,0.0,gf,0.025,mm,OK,--,3:07:34 PM,5/4/2024,
35,0.0,gf,0.030,mm,OK,--,3:07:34 PM,5/4/2024,
36,0.0,gf,0.030,mm,OK,--,3:07:35 PM,5/4/2024,
37,0.0,gf,0.035,mm,OK,--,3:07:35 PM,5/4/2024,
38,2.0,gf,0.040,mm,OK,--,3:07:35 PM,5/4/2024,
39,5.6,gf,0.040,mm,OK,--,3:07:35 PM,5/4/2024,
40,9.5,gf,0.045,mm,OK,--,3:07:35 PM,5/4/2024,
41,12.2,gf,0.050,mm,OK,--,3:07:35 PM,5/4/2024,
42,14.8,gf,0.050,mm,OK,--,3:07:35 PM,5/4/2024,
43,17.1,gf,0.055,mm,OK,--,3:07:35 PM,5/4/2024,
44,19.6,gf,0.055,mm,OK,--,3:07:35 PM,5/4/2024,
45,22.0,gf,0.060,mm,OK,--,3:07:35 PM,5/4/2024,
46,23.9,gf,0.060,mm,OK,--,3:07:36 PM,5/4/2024,
47,26.0,gf,0.065,mm,OK,--,3:07:36 PM,5/4/2024,
48,27.7,gf,0.065,mm,OK,--,3:07:36 PM,5/4/2024,
49,29.1,gf,0.065,mm,OK,--,3:07:36 PM,5/4/2024,
50,30.5,gf,0.070,mm,OK,--,3:07:36 PM,5/4/2024,
51,31.8,gf,0.070,mm,OK,--,3:07:36 PM,5/4/2024,
52,33.2,gf,0.070,mm,OK,--,3:07:36 PM,5/4/2024,
53,34.6,gf,0.070,mm,OK,--,3:07:36 PM,5/4/2024,
54,36.1,gf,0.075,mm,OK,--,3:07:36 PM,5/4/2024,
55,37.5,gf,0.075,mm,OK,--,3:07:36 PM,5/4/2024,
56,38.9,gf,0.075,mm,OK,--,3:07:37 PM,5/4/2024,
57,39.9,gf,0.080,mm,OK,--,3:07:37 PM,5/4/2024,
58,40.5,gf,0.080,mm,OK,--,3:07:37 PM,5/4/2024,
59,41.0,gf,0.080,mm,OK,--,3:07:37 PM,5/4/2024,
60,41.0,gf,0.080,mm,OK,--,3:07:37 PM,5/4/2024,
61,41.1,gf,0.080,mm,OK,--,3:07:37 PM,5/4/2024,
62,41.3,gf,0.085,mm,OK,--,3:07:37 PM,5/4/2024,
63,41.5,gf,0.085,mm,OK,--,3:07:37 PM,5/4/2024,
64,41.7,gf,0.085,mm,OK,--,3:07:37 PM,5/4/2024,
65,42.0,gf,0.085,mm,OK,--,3:07:37 PM,5/4/2024,
66,42.3,gf,0.090,mm,OK,--,3:07:38 PM,5/4/2024,
67,42.2,gf,0.090,mm,OK,--,3:07:38 PM,5/4/2024,
68,42.7,gf,0.090,mm,OK,--,3:07:38 PM,5/4/2024,
69,42.3,gf,0.090,mm,OK,--,3:07:38 PM,5/4/2024,
70,42.3,gf,0.095,mm,OK,--,3:07:38 PM,5/4/2024,
71,42.1,gf,0.095,mm,OK,--,3:07:38 PM,5/4/2024,
72,42.6,gf,0.095,mm,OK,--,3:07:38 PM,5/4/2024,
73,42.9,gf,0.095,mm,OK,--,3:07:38 PM,5/4/2024,
74,42.6,gf,0.095,mm,OK,--,3:07:38 PM,5/4/2024,
75,42.7,gf,0.100,mm,OK,--,3:07:38 PM,5/4/2024,
76,42.6,gf,0.100,mm,OK,--,3:07:39 PM,5/4/2024,
77,42.4,gf,0.105,mm,OK,--,3:07:39 PM,5/4/2024,
78,42.2,gf,0.105,mm,OK,--,3:07:39 PM,5/4/2024,
79,42.0,gf,0.105,mm,OK,--,3:07:39 PM,5/4/2024,
80,42.4,gf,0.110,mm,OK,--,3:07:39 PM,5/4/2024,
81,42.6,gf,0.110,mm,OK,--,3:07:39 PM,5/4/2024,
82,42.6,gf,0.110,mm,OK,--,3:07:39 PM,5/4/2024,
83,42.4,gf,0.115,mm,OK,--,3:07:39 PM,5/4/2024,
84,42.5,gf,0.115,mm,OK,--,3:07:39 PM,5/4/2024,
85,42.2,gf,0.115,mm,OK,--,3:07:39 PM,5/4/2024,
86,42.0,gf,0.115,mm,OK,--,3:07:40 PM,5/4/2024,
87,42.1,gf,0.115,mm,OK,--,3:07:40 PM,5/4/2024,
88,42.1,gf,0.115,mm,OK,--,3:07:40 PM,5/4/2024,
89,42.6,gf,0.115,mm,OK,--,3:07:40 PM,5/4/2024,
90,42.9,gf,0.120,mm,OK,--,3:07:40 PM,5/4/2024,
91,42.7,gf,0.120,mm,OK,--,3:07:40 PM,5/4/2024,
