Maximum,141.5,@,No.1196,,,,,,
Minimum,-0.4,@,No.2432,,,,,,
Average,50.28,,,,,,,,
Data Quantity,2445,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:24:53 PM,8/15/2022,
2,0.0,gf,0.000,mm,OK,--,5:24:53 PM,8/15/2022,
3,0.0,gf,0.000,mm,OK,--,5:24:53 PM,8/15/2022,
4,0.0,gf,0.000,mm,OK,--,5:24:53 PM,8/15/2022,
5,-0.1,gf,0.000,mm,OK,--,5:24:53 PM,8/15/2022,
6,-0.1,gf,0.000,mm,OK,--,5:24:53 PM,8/15/2022,
7,0.1,gf,0.000,mm,OK,--,5:24:53 PM,8/15/2022,
8,0.0,gf,0.000,mm,OK,--,5:24:53 PM,8/15/2022,
9,0.0,gf,0.000,mm,OK,--,5:24:53 PM,8/15/2022,
10,0.0,gf,0.000,mm,OK,--,5:24:53 PM,8/15/2022,
11,0.0,gf,0.000,mm,OK,--,5:24:54 PM,8/15/2022,
12,-0.2,gf,0.000,mm,OK,--,5:24:54 PM,8/15/2022,
13,0.0,gf,0.000,mm,OK,--,5:24:54 PM,8/15/2022,
14,0.1,gf,0.000,mm,OK,--,5:24:54 PM,8/15/2022,
15,0.1,gf,0.000,mm,OK,--,5:24:54 PM,8/15/2022,
16,0.0,gf,0.000,mm,OK,--,5:24:54 PM,8/15/2022,
17,0.0,gf,0.000,mm,OK,--,5:24:54 PM,8/15/2022,
18,-0.1,gf,0.000,mm,OK,--,5:24:54 PM,8/15/2022,
19,0.0,gf,0.005,mm,OK,--,5:24:54 PM,8/15/2022,
20,0.0,gf,0.005,mm,OK,--,5:24:54 PM,8/15/2022,
21,0.0,gf,0.005,mm,OK,--,5:24:55 PM,8/15/2022,
22,0.4,gf,0.010,mm,OK,--,5:24:55 PM,8/15/2022,
23,2.3,gf,0.015,mm,OK,--,5:24:55 PM,8/15/2022,
24,4.9,gf,0.015,mm,OK,--,5:24:55 PM,8/15/2022,
25,7.0,gf,0.020,mm,OK,--,5:24:55 PM,8/15/2022,
26,8.9,gf,0.020,mm,OK,--,5:24:55 PM,8/15/2022,
27,11.5,gf,0.025,mm,OK,--,5:24:55 PM,8/15/2022,
28,14.0,gf,0.025,mm,OK,--,5:24:55 PM,8/15/2022,
29,16.3,gf,0.030,mm,OK,--,5:24:55 PM,8/15/2022,
30,18.0,gf,0.030,mm,OK,--,5:24:55 PM,8/15/2022,
31,19.4,gf,0.030,mm,OK,--,5:24:56 PM,8/15/2022,
32,20.7,gf,0.030,mm,OK,--,5:24:56 PM,8/15/2022,
33,22.0,gf,0.035,mm,OK,--,5:24:56 PM,8/15/2022,
34,23.7,gf,0.035,mm,OK,--,5:24:56 PM,8/15/2022,
35,25.1,gf,0.040,mm,OK,--,5:24:56 PM,8/15/2022,
36,26.4,gf,0.040,mm,OK,--,5:24:56 PM,8/15/2022,
37,28.3,gf,0.040,mm,OK,--,5:24:56 PM,8/15/2022,
38,29.8,gf,0.045,mm,OK,--,5:24:56 PM,8/15/2022,
39,31.3,gf,0.045,mm,OK,--,5:24:56 PM,8/15/2022,
40,32.6,gf,0.045,mm,OK,--,5:24:56 PM,8/15/2022,
41,33.8,gf,0.045,mm,OK,--,5:24:57 PM,8/15/2022,
42,34.7,gf,0.050,mm,OK,--,5:24:57 PM,8/15/2022,
43,35.5,gf,0.050,mm,OK,--,5:24:57 PM,8/15/2022,
44,36.6,gf,0.050,mm,OK,--,5:24:57 PM,8/15/2022,
45,37.5,gf,0.050,mm,OK,--,5:24:57 PM,8/15/2022,
46,38.8,gf,0.055,mm,OK,--,5:24:57 PM,8/15/2022,
47,41.0,gf,0.055,mm,OK,--,5:24:57 PM,8/15/2022,
48,38.5,gf,0.060,mm,OK,--,5:24:57 PM,8/15/2022,
49,38.2,gf,0.065,mm,OK,--,5:24:57 PM,8/15/2022,
50,38.5,gf,0.065,mm,OK,--,5:24:57 PM,8/15/2022,
51,38.8,gf,0.065,mm,OK,--,5:24:58 PM,8/15/2022,
52,39.4,gf,0.070,mm,OK,--,5:24:58 PM,8/15/2022,
53,39.5,gf,0.075,mm,OK,--,5:24:58 PM,8/15/2022,
54,39.8,gf,0.075,mm,OK,--,5:24:58 PM,8/15/2022,
55,40.0,gf,0.075,mm,OK,--,5:24:58 PM,8/15/2022,
56,40.3,gf,0.080,mm,OK,--,5:24:58 PM,8/15/2022,
57,40.1,gf,0.080,mm,OK,--,5:24:58 PM,8/15/2022,
58,39.6,gf,0.085,mm,OK,--,5:24:58 PM,8/15/2022,
59,39.7,gf,0.085,mm,OK,--,5:24:58 PM,8/15/2022,
60,39.6,gf,0.090,mm,OK,--,5:24:58 PM,8/15/2022,
61,39.6,gf,0.095,mm,OK,--,5:24:59 PM,8/15/2022,
62,39.6,gf,0.095,mm,OK,--,5:24:59 PM,8/15/2022,
63,39.5,gf,0.100,mm,OK,--,5:24:59 PM,8/15/2022,
64,39.4,gf,0.100,mm,OK,--,5:24:59 PM,8/15/2022,
65,39.5,gf,0.100,mm,OK,--,5:24:59 PM,8/15/2022,
66,39.5,gf,0.105,mm,OK,--,5:24:59 PM,8/15/2022,
67,39.5,gf,0.105,mm,OK,--,5:24:59 PM,8/15/2022,
68,39.6,gf,0.110,mm,OK,--,5:24:59 PM,8/15/2022,
69,39.7,gf,0.110,mm,OK,--,5:24:59 PM,8/15/2022,
70,39.7,gf,0.115,mm,OK,--,5:24:59 PM,8/15/2022,
71,39.8,gf,0.115,mm,OK,--,5:25:00 PM,8/15/2022,
72,39.7,gf,0.120,mm,OK,--,5:25:00 PM,8/15/2022,
73,39.8,gf,0.125,mm,OK,--,5:25:00 PM,8/15/2022,
74,39.8,gf,0.130,mm,OK,--,5:25:00 PM,8/15/2022,
75,39.8,gf,0.130,mm,OK,--,5:25:00 PM,8/15/2022,
76,40.0,gf,0.135,mm,OK,--,5:25:00 PM,8/15/2022,
77,40.0,gf,0.140,mm,OK,--,5:25:00 PM,8/15/2022,
78,40.1,gf,0.140,mm,OK,--,5:25:00 PM,8/15/2022,
79,40.1,gf,0.145,mm,OK,--,5:25:00 PM,8/15/2022,
80,40.2,gf,0.145,mm,OK,--,5:25:00 PM,8/15/2022,
81,40.5,gf,0.150,mm,OK,--,5:25:01 PM,8/15/2022,
82,40.3,gf,0.155,mm,OK,--,5:25:01 PM,8/15/2022,
83,40.3,gf,0.155,mm,OK,--,5:25:01 PM,8/15/2022,
84,40.4,gf,0.160,mm,OK,--,5:25:01 PM,8/15/2022,
85,40.6,gf,0.165,mm,OK,--,5:25:01 PM,8/15/2022,
86,40.5,gf,0.165,mm,OK,--,5:25:01 PM,8/15/2022,
87,40.4,gf,0.170,mm,OK,--,5:25:01 PM,8/15/2022,
88,40.4,gf,0.175,mm,OK,--,5:25:01 PM,8/15/2022,
89,40.4,gf,0.180,mm,OK,--,5:25:01 PM,8/15/2022,
90,40.4,gf,0.180,mm,OK,--,5:25:01 PM,8/15/2022,
91,40.3,gf,0.185,mm,OK,--,5:25:02 PM,8/15/2022,
92,40.5,gf,0.190,mm,OK,--,5:25:02 PM,8/15/2022,
93,40.5,gf,0.190,mm,OK,--,5:25:02 PM,8/15/2022,
94,40.5,gf,0.195,mm,OK,--,5:25:02 PM,8/15/2022,
95,40.6,gf,0.200,mm,OK,--,5:25:02 PM,8/15/2022,
96,40.5,gf,0.200,mm,OK,--,5:25:02 PM,8/15/2022,
97,40.5,gf,0.205,mm,OK,--,5:25:02 PM,8/15/2022,
98,40.6,gf,0.205,mm,OK,--,5:25:02 PM,8/15/2022,
