Maximum,191.9,@,No.1194,,,,,,
Minimum,-0.2,@,No.2361,,,,,,
Average,46.48,,,,,,,,
Data Quantity,2381,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:28:01 PM,1/30/2024,
2,0.0,gf,0.000,mm,OK,--,7:28:01 PM,1/30/2024,
3,0.0,gf,0.000,mm,OK,--,7:28:01 PM,1/30/2024,
4,0.0,gf,0.000,mm,OK,--,7:28:02 PM,1/30/2024,
5,-0.1,gf,0.000,mm,OK,--,7:28:02 PM,1/30/2024,
6,0.0,gf,0.000,mm,OK,--,7:28:02 PM,1/30/2024,
7,0.0,gf,0.000,mm,OK,--,7:28:02 PM,1/30/2024,
8,0.0,gf,0.000,mm,OK,--,7:28:02 PM,1/30/2024,
9,0.0,gf,0.000,mm,OK,--,7:28:02 PM,1/30/2024,
10,0.0,gf,0.000,mm,OK,--,7:28:02 PM,1/30/2024,
11,0.0,gf,0.000,mm,OK,--,7:28:02 PM,1/30/2024,
12,0.0,gf,0.000,mm,OK,--,7:28:02 PM,1/30/2024,
13,0.0,gf,0.000,mm,OK,--,7:28:02 PM,1/30/2024,
14,0.0,gf,0.000,mm,OK,--,7:28:03 PM,1/30/2024,
15,0.0,gf,0.000,mm,OK,--,7:28:03 PM,1/30/2024,
16,-0.1,gf,0.000,mm,OK,--,7:28:03 PM,1/30/2024,
17,0.0,gf,0.000,mm,OK,--,7:28:03 PM,1/30/2024,
18,0.0,gf,0.000,mm,OK,--,7:28:03 PM,1/30/2024,
19,0.0,gf,0.000,mm,OK,--,7:28:03 PM,1/30/2024,
20,0.0,gf,0.000,mm,OK,--,7:28:03 PM,1/30/2024,
21,0.0,gf,0.000,mm,OK,--,7:28:03 PM,1/30/2024,
22,0.0,gf,0.000,mm,OK,--,7:28:03 PM,1/30/2024,
23,0.0,gf,0.000,mm,OK,--,7:28:03 PM,1/30/2024,
24,0.0,gf,0.000,mm,OK,--,7:28:04 PM,1/30/2024,
25,0.0,gf,0.000,mm,OK,--,7:28:04 PM,1/30/2024,
26,0.0,gf,0.000,mm,OK,--,7:28:04 PM,1/30/2024,
27,0.3,gf,0.005,mm,OK,--,7:28:04 PM,1/30/2024,
28,3.0,gf,0.010,mm,OK,--,7:28:04 PM,1/30/2024,
29,7.0,gf,0.015,mm,OK,--,7:28:04 PM,1/30/2024,
30,11.8,gf,0.015,mm,OK,--,7:28:04 PM,1/30/2024,
31,15.8,gf,0.020,mm,OK,--,7:28:04 PM,1/30/2024,
32,19.3,gf,0.025,mm,OK,--,7:28:04 PM,1/30/2024,
33,22.5,gf,0.030,mm,OK,--,7:28:04 PM,1/30/2024,
34,25.9,gf,0.035,mm,OK,--,7:28:05 PM,1/30/2024,
35,30.2,gf,0.040,mm,OK,--,7:28:05 PM,1/30/2024,
36,32.9,gf,0.040,mm,OK,--,7:28:05 PM,1/30/2024,
37,33.5,gf,0.045,mm,OK,--,7:28:05 PM,1/30/2024,
38,34.2,gf,0.050,mm,OK,--,7:28:05 PM,1/30/2024,
39,34.7,gf,0.050,mm,OK,--,7:28:05 PM,1/30/2024,
40,35.3,gf,0.055,mm,OK,--,7:28:05 PM,1/30/2024,
41,35.8,gf,0.060,mm,OK,--,7:28:05 PM,1/30/2024,
42,34.5,gf,0.060,mm,OK,--,7:28:05 PM,1/30/2024,
43,34.6,gf,0.065,mm,OK,--,7:28:05 PM,1/30/2024,
44,34.5,gf,0.065,mm,OK,--,7:28:06 PM,1/30/2024,
45,34.5,gf,0.070,mm,OK,--,7:28:06 PM,1/30/2024,
