Maximum,192.4,@,No.1144,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,42.69,,,,,,,,
Data Quantity,2340,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:50:25 PM,2/3/2024,
2,0.0,gf,0.000,mm,OK,--,1:50:25 PM,2/3/2024,
3,0.0,gf,0.000,mm,OK,--,1:50:25 PM,2/3/2024,
4,0.0,gf,0.000,mm,OK,--,1:50:25 PM,2/3/2024,
5,0.0,gf,0.000,mm,OK,--,1:50:25 PM,2/3/2024,
6,0.0,gf,0.000,mm,OK,--,1:50:25 PM,2/3/2024,
7,0.0,gf,0.000,mm,OK,--,1:50:25 PM,2/3/2024,
8,0.0,gf,0.000,mm,OK,--,1:50:25 PM,2/3/2024,
9,0.0,gf,0.000,mm,OK,--,1:50:25 PM,2/3/2024,
10,0.0,gf,0.000,mm,OK,--,1:50:26 PM,2/3/2024,
11,0.0,gf,0.000,mm,OK,--,1:50:26 PM,2/3/2024,
12,0.0,gf,0.000,mm,OK,--,1:50:26 PM,2/3/2024,
13,0.0,gf,0.000,mm,OK,--,1:50:26 PM,2/3/2024,
14,-0.1,gf,0.000,mm,OK,--,1:50:26 PM,2/3/2024,
15,0.1,gf,0.000,mm,OK,--,1:50:26 PM,2/3/2024,
16,0.0,gf,0.000,mm,OK,--,1:50:26 PM,2/3/2024,
17,0.0,gf,0.000,mm,OK,--,1:50:26 PM,2/3/2024,
18,0.0,gf,0.000,mm,OK,--,1:50:26 PM,2/3/2024,
19,0.0,gf,0.005,mm,OK,--,1:50:26 PM,2/3/2024,
20,0.0,gf,0.005,mm,OK,--,1:50:27 PM,2/3/2024,
21,0.0,gf,0.005,mm,OK,--,1:50:27 PM,2/3/2024,
22,0.0,gf,0.005,mm,OK,--,1:50:27 PM,2/3/2024,
23,0.0,gf,0.005,mm,OK,--,1:50:27 PM,2/3/2024,
24,0.0,gf,0.005,mm,OK,--,1:50:27 PM,2/3/2024,
25,0.0,gf,0.010,mm,OK,--,1:50:27 PM,2/3/2024,
26,0.0,gf,0.010,mm,OK,--,1:50:27 PM,2/3/2024,
27,0.0,gf,0.010,mm,OK,--,1:50:27 PM,2/3/2024,
28,0.0,gf,0.015,mm,OK,--,1:50:27 PM,2/3/2024,
29,0.0,gf,0.015,mm,OK,--,1:50:27 PM,2/3/2024,
30,0.0,gf,0.015,mm,OK,--,1:50:28 PM,2/3/2024,
31,0.0,gf,0.020,mm,OK,--,1:50:28 PM,2/3/2024,
32,0.0,gf,0.020,mm,OK,--,1:50:28 PM,2/3/2024,
33,0.0,gf,0.025,mm,OK,--,1:50:28 PM,2/3/2024,
34,0.0,gf,0.025,mm,OK,--,1:50:28 PM,2/3/2024,
35,0.0,gf,0.030,mm,OK,--,1:50:28 PM,2/3/2024,
36,0.0,gf,0.035,mm,OK,--,1:50:28 PM,2/3/2024,
37,0.0,gf,0.035,mm,OK,--,1:50:28 PM,2/3/2024,
38,0.0,gf,0.040,mm,OK,--,1:50:28 PM,2/3/2024,
39,0.0,gf,0.045,mm,OK,--,1:50:28 PM,2/3/2024,
40,0.0,gf,0.050,mm,OK,--,1:50:29 PM,2/3/2024,
41,3.6,gf,0.055,mm,OK,--,1:50:29 PM,2/3/2024,
42,7.9,gf,0.060,mm,OK,--,1:50:29 PM,2/3/2024,
43,11.3,gf,0.065,mm,OK,--,1:50:29 PM,2/3/2024,
44,13.8,gf,0.070,mm,OK,--,1:50:29 PM,2/3/2024,
45,16.2,gf,0.070,mm,OK,--,1:50:29 PM,2/3/2024,
46,18.4,gf,0.075,mm,OK,--,1:50:29 PM,2/3/2024,
47,20.5,gf,0.075,mm,OK,--,1:50:29 PM,2/3/2024,
48,22.4,gf,0.080,mm,OK,--,1:50:29 PM,2/3/2024,
49,24.2,gf,0.080,mm,OK,--,1:50:29 PM,2/3/2024,
50,26.0,gf,0.085,mm,OK,--,1:50:30 PM,2/3/2024,
51,27.7,gf,0.085,mm,OK,--,1:50:30 PM,2/3/2024,
52,29.5,gf,0.090,mm,OK,--,1:50:30 PM,2/3/2024,
53,30.2,gf,0.090,mm,OK,--,1:50:30 PM,2/3/2024,
54,30.5,gf,0.095,mm,OK,--,1:50:30 PM,2/3/2024,
55,30.8,gf,0.095,mm,OK,--,1:50:30 PM,2/3/2024,
56,31.2,gf,0.095,mm,OK,--,1:50:30 PM,2/3/2024,
57,31.7,gf,0.100,mm,OK,--,1:50:30 PM,2/3/2024,
58,32.2,gf,0.100,mm,OK,--,1:50:30 PM,2/3/2024,
59,32.7,gf,0.105,mm,OK,--,1:50:30 PM,2/3/2024,
60,33.1,gf,0.105,mm,OK,--,1:50:31 PM,2/3/2024,
61,33.5,gf,0.105,mm,OK,--,1:50:31 PM,2/3/2024,
62,33.9,gf,0.110,mm,OK,--,1:50:31 PM,2/3/2024,
63,34.1,gf,0.110,mm,OK,--,1:50:31 PM,2/3/2024,
64,34.4,gf,0.110,mm,OK,--,1:50:31 PM,2/3/2024,
65,34.9,gf,0.115,mm,OK,--,1:50:31 PM,2/3/2024,
66,35.3,gf,0.115,mm,OK,--,1:50:31 PM,2/3/2024,
67,34.7,gf,0.120,mm,OK,--,1:50:31 PM,2/3/2024,
68,34.3,gf,0.120,mm,OK,--,1:50:31 PM,2/3/2024,
69,34.2,gf,0.125,mm,OK,--,1:50:31 PM,2/3/2024,
70,34.2,gf,0.130,mm,OK,--,1:50:32 PM,2/3/2024,
71,33.9,gf,0.130,mm,OK,--,1:50:32 PM,2/3/2024,
72,33.9,gf,0.135,mm,OK,--,1:50:32 PM,2/3/2024,
73,33.8,gf,0.140,mm,OK,--,1:50:32 PM,2/3/2024,
74,33.7,gf,0.140,mm,OK,--,1:50:32 PM,2/3/2024,
75,33.6,gf,0.145,mm,OK,--,1:50:32 PM,2/3/2024,
76,33.6,gf,0.150,mm,OK,--,1:50:32 PM,2/3/2024,
77,33.7,gf,0.150,mm,OK,--,1:50:32 PM,2/3/2024,
78,33.8,gf,0.155,mm,OK,--,1:50:32 PM,2/3/2024,
79,33.7,gf,0.160,mm,OK,--,1:50:32 PM,2/3/2024,
80,33.7,gf,0.165,mm,OK,--,1:50:33 PM,2/3/2024,
81,33.7,gf,0.170,mm,OK,--,1:50:33 PM,2/3/2024,
82,33.5,gf,0.170,mm,OK,--,1:50:33 PM,2/3/2024,
83,33.4,gf,0.175,mm,OK,--,1:50:33 PM,2/3/2024,
84,33.3,gf,0.180,mm,OK,--,1:50:33 PM,2/3/2024,
85,33.2,gf,0.180,mm,OK,--,1:50:33 PM,2/3/2024,
86,33.4,gf,0.185,mm,OK,--,1:50:33 PM,2/3/2024,
87,33.2,gf,0.190,mm,OK,--,1:50:33 PM,2/3/2024,
88,33.1,gf,0.195,mm,OK,--,1:50:33 PM,2/3/2024,
89,33.2,gf,0.195,mm,OK,--,1:50:33 PM,2/3/2024,
90,33.2,gf,0.200,mm,OK,--,1:50:34 PM,2/3/2024,
91,33.4,gf,0.205,mm,OK,--,1:50:34 PM,2/3/2024,
92,33.4,gf,0.210,mm,OK,--,1:50:34 PM,2/3/2024,
93,33.2,gf,0.210,mm,OK,--,1:50:34 PM,2/3/2024,
94,33.2,gf,0.215,mm,OK,--,1:50:34 PM,2/3/2024,
95,33.2,gf,0.220,mm,OK,--,1:50:34 PM,2/3/2024,
96,33.2,gf,0.225,mm,OK,--,1:50:34 PM,2/3/2024,
97,33.2,gf,0.225,mm,OK,--,1:50:34 PM,2/3/2024,
98,33.2,gf,0.230,mm,OK,--,1:50:34 PM,2/3/2024,
