Maximum,192.7,@,No.1035,,,,,,
Minimum,-0.2,@,No.1883,,,,,,
Average,48.52,,,,,,,,
Data Quantity,1926,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/19/2026,
2,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/19/2026,
3,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/19/2026,
4,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/19/2026,
5,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/19/2026,
6,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/19/2026,
7,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/19/2026,
8,0.0,gf,0.000,mm,OK,--,8:01:09 PM,8/19/2026,
9,0.0,gf,0.005,mm,OK,--,8:01:10 PM,8/19/2026,
10,0.0,gf,0.005,mm,OK,--,8:01:10 PM,8/19/2026,
11,0.0,gf,0.005,mm,OK,--,8:01:10 PM,8/19/2026,
12,0.0,gf,0.010,mm,OK,--,8:01:10 PM,8/19/2026,
13,-0.1,gf,0.010,mm,OK,--,8:01:10 PM,8/19/2026,
14,0.1,gf,0.010,mm,OK,--,8:01:10 PM,8/19/2026,
15,0.0,gf,0.010,mm,OK,--,8:01:10 PM,8/19/2026,
16,0.0,gf,0.015,mm,OK,--,8:01:10 PM,8/19/2026,
17,0.0,gf,0.015,mm,OK,--,8:01:10 PM,8/19/2026,
18,0.0,gf,0.015,mm,OK,--,8:01:10 PM,8/19/2026,
19,0.0,gf,0.015,mm,OK,--,8:01:11 PM,8/19/2026,
20,0.0,gf,0.015,mm,OK,--,8:01:11 PM,8/19/2026,
21,0.0,gf,0.015,mm,OK,--,8:01:11 PM,8/19/2026,
22,0.0,gf,0.020,mm,OK,--,8:01:11 PM,8/19/2026,
23,0.0,gf,0.020,mm,OK,--,8:01:11 PM,8/19/2026,
24,0.1,gf,0.030,mm,OK,--,8:01:11 PM,8/19/2026,
25,0.0,gf,0.045,mm,OK,--,8:01:11 PM,8/19/2026,
26,0.0,gf,0.055,mm,OK,--,8:01:11 PM,8/19/2026,
27,0.0,gf,0.060,mm,OK,--,8:01:11 PM,8/19/2026,
28,0.0,gf,0.070,mm,OK,--,8:01:11 PM,8/19/2026,
29,0.0,gf,0.075,mm,OK,--,8:01:12 PM,8/19/2026,
30,0.0,gf,0.080,mm,OK,--,8:01:12 PM,8/19/2026,
31,0.0,gf,0.100,mm,OK,--,8:01:12 PM,8/19/2026,
32,0.0,gf,0.110,mm,OK,--,8:01:12 PM,8/19/2026,
33,0.0,gf,0.120,mm,OK,--,8:01:12 PM,8/19/2026,
34,0.0,gf,0.125,mm,OK,--,8:01:12 PM,8/19/2026,
35,0.0,gf,0.130,mm,OK,--,8:01:12 PM,8/19/2026,
36,0.0,gf,0.140,mm,OK,--,8:01:12 PM,8/19/2026,
37,0.0,gf,0.145,mm,OK,--,8:01:12 PM,8/19/2026,
38,0.0,gf,0.150,mm,OK,--,8:01:12 PM,8/19/2026,
39,0.0,gf,0.165,mm,OK,--,8:01:13 PM,8/19/2026,
40,0.0,gf,0.170,mm,OK,--,8:01:13 PM,8/19/2026,
41,0.0,gf,0.180,mm,OK,--,8:01:13 PM,8/19/2026,
42,0.0,gf,0.190,mm,OK,--,8:01:13 PM,8/19/2026,
43,0.0,gf,0.195,mm,OK,--,8:01:13 PM,8/19/2026,
44,0.0,gf,0.200,mm,OK,--,8:01:13 PM,8/19/2026,
45,0.0,gf,0.205,mm,OK,--,8:01:13 PM,8/19/2026,
46,0.0,gf,0.205,mm,OK,--,8:01:13 PM,8/19/2026,
47,0.0,gf,0.205,mm,OK,--,8:01:13 PM,8/19/2026,
48,1.4,gf,0.210,mm,OK,--,8:01:13 PM,8/19/2026,
49,3.3,gf,0.210,mm,OK,--,8:01:14 PM,8/19/2026,
50,6.8,gf,0.215,mm,OK,--,8:01:14 PM,8/19/2026,
51,8.1,gf,0.220,mm,OK,--,8:01:14 PM,8/19/2026,
52,8.9,gf,0.220,mm,OK,--,8:01:14 PM,8/19/2026,
53,9.5,gf,0.225,mm,OK,--,8:01:14 PM,8/19/2026,
54,10.2,gf,0.225,mm,OK,--,8:01:14 PM,8/19/2026,
55,11.0,gf,0.230,mm,OK,--,8:01:14 PM,8/19/2026,
56,11.8,gf,0.230,mm,OK,--,8:01:14 PM,8/19/2026,
57,13.0,gf,0.235,mm,OK,--,8:01:14 PM,8/19/2026,
58,13.8,gf,0.235,mm,OK,--,8:01:14 PM,8/19/2026,
59,14.3,gf,0.240,mm,OK,--,8:01:15 PM,8/19/2026,
60,14.7,gf,0.240,mm,OK,--,8:01:15 PM,8/19/2026,
61,15.2,gf,0.240,mm,OK,--,8:01:15 PM,8/19/2026,
62,15.9,gf,0.245,mm,OK,--,8:01:15 PM,8/19/2026,
63,16.4,gf,0.245,mm,OK,--,8:01:15 PM,8/19/2026,
64,16.9,gf,0.245,mm,OK,--,8:01:15 PM,8/19/2026,
65,17.7,gf,0.250,mm,OK,--,8:01:15 PM,8/19/2026,
66,18.4,gf,0.250,mm,OK,--,8:01:15 PM,8/19/2026,
67,19.1,gf,0.255,mm,OK,--,8:01:15 PM,8/19/2026,
68,19.7,gf,0.255,mm,OK,--,8:01:15 PM,8/19/2026,
69,20.3,gf,0.255,mm,OK,--,8:01:16 PM,8/19/2026,
70,20.9,gf,0.260,mm,OK,--,8:01:16 PM,8/19/2026,
71,21.4,gf,0.260,mm,OK,--,8:01:16 PM,8/19/2026,
72,21.6,gf,0.265,mm,OK,--,8:01:16 PM,8/19/2026,
73,22.0,gf,0.265,mm,OK,--,8:01:16 PM,8/19/2026,
74,22.6,gf,0.265,mm,OK,--,8:01:16 PM,8/19/2026,
75,22.9,gf,0.270,mm,OK,--,8:01:16 PM,8/19/2026,
76,23.3,gf,0.270,mm,OK,--,8:01:16 PM,8/19/2026,
77,24.0,gf,0.270,mm,OK,--,8:01:16 PM,8/19/2026,
78,24.2,gf,0.275,mm,OK,--,8:01:16 PM,8/19/2026,
79,24.8,gf,0.275,mm,OK,--,8:01:17 PM,8/19/2026,
80,25.4,gf,0.280,mm,OK,--,8:01:17 PM,8/19/2026,
81,27.4,gf,0.285,mm,OK,--,8:01:17 PM,8/19/2026,
82,28.9,gf,0.295,mm,OK,--,8:01:17 PM,8/19/2026,
83,29.7,gf,0.300,mm,OK,--,8:01:17 PM,8/19/2026,
84,30.4,gf,0.305,mm,OK,--,8:01:17 PM,8/19/2026,
85,30.8,gf,0.310,mm,OK,--,8:01:17 PM,8/19/2026,
86,31.1,gf,0.310,mm,OK,--,8:01:17 PM,8/19/2026,
87,31.2,gf,0.315,mm,OK,--,8:01:17 PM,8/19/2026,
88,31.4,gf,0.315,mm,OK,--,8:01:17 PM,8/19/2026,
89,31.6,gf,0.320,mm,OK,--,8:01:18 PM,8/19/2026,
90,31.7,gf,0.320,mm,OK,--,8:01:18 PM,8/19/2026,
91,31.9,gf,0.325,mm,OK,--,8:01:18 PM,8/19/2026,
92,31.9,gf,0.325,mm,OK,--,8:01:18 PM,8/19/2026,
