Maximum,175.5,@,No.1060,,,,,,
Minimum,-0.4,@,No.2021,,,,,,
Average,51.96,,,,,,,,
Data Quantity,2044,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:52:59 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,1:52:59 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,1:52:59 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,1:52:59 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,1:52:59 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,1:52:59 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,1:52:59 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,1:52:59 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,1:52:59 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,1:52:59 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,1:53:00 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,1:53:00 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,1:53:00 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,1:53:00 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,1:53:00 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,1:53:00 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,1:53:00 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,1:53:00 PM,4/22/2023,
19,0.0,gf,0.000,mm,OK,--,1:53:00 PM,4/22/2023,
20,0.0,gf,0.000,mm,OK,--,1:53:00 PM,4/22/2023,
21,0.0,gf,0.000,mm,OK,--,1:53:01 PM,4/22/2023,
22,0.0,gf,0.000,mm,OK,--,1:53:01 PM,4/22/2023,
23,0.0,gf,0.000,mm,OK,--,1:53:01 PM,4/22/2023,
24,0.0,gf,0.000,mm,OK,--,1:53:01 PM,4/22/2023,
25,0.0,gf,0.000,mm,OK,--,1:53:01 PM,4/22/2023,
26,0.0,gf,0.005,mm,OK,--,1:53:01 PM,4/22/2023,
27,0.0,gf,0.005,mm,OK,--,1:53:01 PM,4/22/2023,
28,0.0,gf,0.005,mm,OK,--,1:53:01 PM,4/22/2023,
29,1.5,gf,0.005,mm,OK,--,1:53:01 PM,4/22/2023,
30,3.7,gf,0.010,mm,OK,--,1:53:01 PM,4/22/2023,
31,5.8,gf,0.010,mm,OK,--,1:53:02 PM,4/22/2023,
32,7.9,gf,0.015,mm,OK,--,1:53:02 PM,4/22/2023,
33,9.4,gf,0.015,mm,OK,--,1:53:02 PM,4/22/2023,
34,10.5,gf,0.015,mm,OK,--,1:53:02 PM,4/22/2023,
35,11.4,gf,0.020,mm,OK,--,1:53:02 PM,4/22/2023,
36,12.3,gf,0.020,mm,OK,--,1:53:02 PM,4/22/2023,
37,13.1,gf,0.020,mm,OK,--,1:53:02 PM,4/22/2023,
38,13.7,gf,0.020,mm,OK,--,1:53:02 PM,4/22/2023,
39,14.3,gf,0.020,mm,OK,--,1:53:02 PM,4/22/2023,
40,14.7,gf,0.020,mm,OK,--,1:53:02 PM,4/22/2023,
41,15.2,gf,0.020,mm,OK,--,1:53:03 PM,4/22/2023,
42,15.5,gf,0.020,mm,OK,--,1:53:03 PM,4/22/2023,
