Maximum,145.1,@,No.1204,,,,,,
Minimum,-0.4,@,No.14,,,,,,
Average,38.66,,,,,,,,
Data Quantity,2364,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:34:20 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,9:34:20 PM,12/20/2022,
3,0.1,gf,0.000,mm,OK,--,9:34:20 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,9:34:20 PM,12/20/2022,
5,-0.1,gf,0.000,mm,OK,--,9:34:20 PM,12/20/2022,
6,-0.2,gf,0.000,mm,OK,--,9:34:20 PM,12/20/2022,
7,0.0,gf,0.000,mm,OK,--,9:34:20 PM,12/20/2022,
8,0.4,gf,0.000,mm,OK,--,9:34:20 PM,12/20/2022,
9,0.2,gf,0.000,mm,OK,--,9:34:21 PM,12/20/2022,
10,-0.1,gf,0.000,mm,OK,--,9:34:21 PM,12/20/2022,
11,-0.1,gf,0.000,mm,OK,--,9:34:21 PM,12/20/2022,
12,0.1,gf,0.000,mm,OK,--,9:34:21 PM,12/20/2022,
13,-0.2,gf,0.000,mm,OK,--,9:34:21 PM,12/20/2022,
14,-0.4,gf,0.000,mm,OK,--,9:34:21 PM,12/20/2022,
15,0.0,gf,0.000,mm,OK,--,9:34:21 PM,12/20/2022,
16,0.1,gf,0.000,mm,OK,--,9:34:21 PM,12/20/2022,
17,0.0,gf,0.000,mm,OK,--,9:34:21 PM,12/20/2022,
18,-0.1,gf,0.000,mm,OK,--,9:34:21 PM,12/20/2022,
19,0.0,gf,0.000,mm,OK,--,9:34:22 PM,12/20/2022,
20,0.0,gf,0.000,mm,OK,--,9:34:22 PM,12/20/2022,
21,0.1,gf,0.000,mm,OK,--,9:34:22 PM,12/20/2022,
22,-0.1,gf,0.000,mm,OK,--,9:34:22 PM,12/20/2022,
23,-0.1,gf,0.005,mm,OK,--,9:34:22 PM,12/20/2022,
24,0.0,gf,0.005,mm,OK,--,9:34:22 PM,12/20/2022,
25,0.0,gf,0.005,mm,OK,--,9:34:22 PM,12/20/2022,
26,0.0,gf,0.010,mm,OK,--,9:34:22 PM,12/20/2022,
27,0.0,gf,0.010,mm,OK,--,9:34:22 PM,12/20/2022,
28,0.0,gf,0.015,mm,OK,--,9:34:22 PM,12/20/2022,
29,0.0,gf,0.015,mm,OK,--,9:34:23 PM,12/20/2022,
30,-0.1,gf,0.020,mm,OK,--,9:34:23 PM,12/20/2022,
31,-0.1,gf,0.025,mm,OK,--,9:34:23 PM,12/20/2022,
32,-0.1,gf,0.025,mm,OK,--,9:34:23 PM,12/20/2022,
33,0.0,gf,0.030,mm,OK,--,9:34:23 PM,12/20/2022,
34,1.5,gf,0.030,mm,OK,--,9:34:23 PM,12/20/2022,
35,4.1,gf,0.035,mm,OK,--,9:34:23 PM,12/20/2022,
36,7.0,gf,0.040,mm,OK,--,9:34:23 PM,12/20/2022,
37,9.7,gf,0.040,mm,OK,--,9:34:23 PM,12/20/2022,
38,12.1,gf,0.045,mm,OK,--,9:34:23 PM,12/20/2022,
39,14.4,gf,0.045,mm,OK,--,9:34:24 PM,12/20/2022,
40,16.8,gf,0.050,mm,OK,--,9:34:24 PM,12/20/2022,
41,19.4,gf,0.050,mm,OK,--,9:34:24 PM,12/20/2022,
42,21.8,gf,0.055,mm,OK,--,9:34:24 PM,12/20/2022,
43,23.1,gf,0.055,mm,OK,--,9:34:24 PM,12/20/2022,
44,23.7,gf,0.055,mm,OK,--,9:34:24 PM,12/20/2022,
45,24.3,gf,0.055,mm,OK,--,9:34:24 PM,12/20/2022,
46,24.5,gf,0.055,mm,OK,--,9:34:24 PM,12/20/2022,
47,24.7,gf,0.060,mm,OK,--,9:34:24 PM,12/20/2022,
48,25.1,gf,0.060,mm,OK,--,9:34:24 PM,12/20/2022,
49,25.9,gf,0.060,mm,OK,--,9:34:25 PM,12/20/2022,
50,27.0,gf,0.060,mm,OK,--,9:34:25 PM,12/20/2022,
51,27.4,gf,0.060,mm,OK,--,9:34:25 PM,12/20/2022,
52,28.3,gf,0.060,mm,OK,--,9:34:25 PM,12/20/2022,
53,28.3,gf,0.065,mm,OK,--,9:34:25 PM,12/20/2022,
54,28.3,gf,0.065,mm,OK,--,9:34:25 PM,12/20/2022,
55,28.6,gf,0.065,mm,OK,--,9:34:25 PM,12/20/2022,
56,29.4,gf,0.065,mm,OK,--,9:34:25 PM,12/20/2022,
57,31.0,gf,0.065,mm,OK,--,9:34:25 PM,12/20/2022,
58,32.8,gf,0.070,mm,OK,--,9:34:25 PM,12/20/2022,
59,35.0,gf,0.075,mm,OK,--,9:34:26 PM,12/20/2022,
60,36.7,gf,0.080,mm,OK,--,9:34:26 PM,12/20/2022,
61,33.8,gf,0.080,mm,OK,--,9:34:26 PM,12/20/2022,
62,33.4,gf,0.085,mm,OK,--,9:34:26 PM,12/20/2022,
63,33.1,gf,0.090,mm,OK,--,9:34:26 PM,12/20/2022,
64,33.1,gf,0.090,mm,OK,--,9:34:26 PM,12/20/2022,
