Maximum,188.5,@,No.1244,,,,,,
Minimum,-0.2,@,No.2478,,,,,,
Average,53.67,,,,,,,,
Data Quantity,2493,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:13:05 PM,5/18/2024,
2,0.0,gf,0.000,mm,OK,--,8:13:05 PM,5/18/2024,
3,0.0,gf,0.000,mm,OK,--,8:13:05 PM,5/18/2024,
4,0.0,gf,0.000,mm,OK,--,8:13:05 PM,5/18/2024,
5,0.0,gf,0.000,mm,OK,--,8:13:05 PM,5/18/2024,
6,0.0,gf,0.000,mm,OK,--,8:13:05 PM,5/18/2024,
7,0.0,gf,0.000,mm,OK,--,8:13:05 PM,5/18/2024,
8,0.0,gf,0.000,mm,OK,--,8:13:05 PM,5/18/2024,
9,0.0,gf,0.000,mm,OK,--,8:13:05 PM,5/18/2024,
10,0.0,gf,0.000,mm,OK,--,8:13:05 PM,5/18/2024,
11,0.0,gf,0.000,mm,OK,--,8:13:06 PM,5/18/2024,
12,0.0,gf,0.000,mm,OK,--,8:13:06 PM,5/18/2024,
13,0.0,gf,0.000,mm,OK,--,8:13:06 PM,5/18/2024,
14,0.0,gf,0.000,mm,OK,--,8:13:06 PM,5/18/2024,
15,0.0,gf,0.000,mm,OK,--,8:13:06 PM,5/18/2024,
16,0.0,gf,0.000,mm,OK,--,8:13:06 PM,5/18/2024,
17,0.0,gf,0.000,mm,OK,--,8:13:06 PM,5/18/2024,
18,0.0,gf,0.000,mm,OK,--,8:13:06 PM,5/18/2024,
19,0.0,gf,0.000,mm,OK,--,8:13:06 PM,5/18/2024,
20,0.0,gf,0.000,mm,OK,--,8:13:06 PM,5/18/2024,
21,0.0,gf,0.000,mm,OK,--,8:13:07 PM,5/18/2024,
22,0.1,gf,0.000,mm,OK,--,8:13:07 PM,5/18/2024,
23,0.0,gf,0.000,mm,OK,--,8:13:07 PM,5/18/2024,
24,0.0,gf,0.000,mm,OK,--,8:13:07 PM,5/18/2024,
25,0.0,gf,0.000,mm,OK,--,8:13:07 PM,5/18/2024,
26,0.0,gf,0.005,mm,OK,--,8:13:07 PM,5/18/2024,
27,0.0,gf,0.005,mm,OK,--,8:13:07 PM,5/18/2024,
28,0.0,gf,0.005,mm,OK,--,8:13:07 PM,5/18/2024,
29,0.0,gf,0.005,mm,OK,--,8:13:07 PM,5/18/2024,
30,0.0,gf,0.005,mm,OK,--,8:13:07 PM,5/18/2024,
31,0.0,gf,0.005,mm,OK,--,8:13:08 PM,5/18/2024,
32,0.0,gf,0.005,mm,OK,--,8:13:08 PM,5/18/2024,
33,0.0,gf,0.005,mm,OK,--,8:13:08 PM,5/18/2024,
34,0.0,gf,0.005,mm,OK,--,8:13:08 PM,5/18/2024,
35,0.0,gf,0.005,mm,OK,--,8:13:08 PM,5/18/2024,
36,0.0,gf,0.010,mm,OK,--,8:13:08 PM,5/18/2024,
37,0.0,gf,0.010,mm,OK,--,8:13:08 PM,5/18/2024,
38,0.0,gf,0.010,mm,OK,--,8:13:08 PM,5/18/2024,
39,0.0,gf,0.010,mm,OK,--,8:13:08 PM,5/18/2024,
40,0.0,gf,0.010,mm,OK,--,8:13:08 PM,5/18/2024,
41,0.0,gf,0.010,mm,OK,--,8:13:09 PM,5/18/2024,
42,0.0,gf,0.010,mm,OK,--,8:13:09 PM,5/18/2024,
43,0.0,gf,0.010,mm,OK,--,8:13:09 PM,5/18/2024,
44,0.0,gf,0.010,mm,OK,--,8:13:09 PM,5/18/2024,
45,0.0,gf,0.015,mm,OK,--,8:13:09 PM,5/18/2024,
46,0.0,gf,0.015,mm,OK,--,8:13:09 PM,5/18/2024,
47,0.0,gf,0.015,mm,OK,--,8:13:09 PM,5/18/2024,
48,0.0,gf,0.020,mm,OK,--,8:13:09 PM,5/18/2024,
49,0.0,gf,0.020,mm,OK,--,8:13:09 PM,5/18/2024,
50,0.0,gf,0.025,mm,OK,--,8:13:09 PM,5/18/2024,
51,0.0,gf,0.025,mm,OK,--,8:13:10 PM,5/18/2024,
52,0.0,gf,0.030,mm,OK,--,8:13:10 PM,5/18/2024,
53,0.0,gf,0.030,mm,OK,--,8:13:10 PM,5/18/2024,
54,0.0,gf,0.035,mm,OK,--,8:13:10 PM,5/18/2024,
55,0.0,gf,0.035,mm,OK,--,8:13:10 PM,5/18/2024,
56,0.0,gf,0.035,mm,OK,--,8:13:10 PM,5/18/2024,
57,0.0,gf,0.035,mm,OK,--,8:13:10 PM,5/18/2024,
58,0.0,gf,0.040,mm,OK,--,8:13:10 PM,5/18/2024,
59,0.0,gf,0.040,mm,OK,--,8:13:10 PM,5/18/2024,
60,0.0,gf,0.040,mm,OK,--,8:13:10 PM,5/18/2024,
61,0.0,gf,0.040,mm,OK,--,8:13:11 PM,5/18/2024,
62,0.0,gf,0.040,mm,OK,--,8:13:11 PM,5/18/2024,
63,0.0,gf,0.045,mm,OK,--,8:13:11 PM,5/18/2024,
64,0.0,gf,0.045,mm,OK,--,8:13:11 PM,5/18/2024,
65,0.0,gf,0.045,mm,OK,--,8:13:11 PM,5/18/2024,
66,0.0,gf,0.050,mm,OK,--,8:13:11 PM,5/18/2024,
67,0.0,gf,0.060,mm,OK,--,8:13:11 PM,5/18/2024,
68,3.5,gf,0.060,mm,OK,--,8:13:11 PM,5/18/2024,
69,6.1,gf,0.065,mm,OK,--,8:13:11 PM,5/18/2024,
70,7.9,gf,0.065,mm,OK,--,8:13:11 PM,5/18/2024,
71,9.0,gf,0.070,mm,OK,--,8:13:12 PM,5/18/2024,
72,10.7,gf,0.070,mm,OK,--,8:13:12 PM,5/18/2024,
73,11.7,gf,0.070,mm,OK,--,8:13:12 PM,5/18/2024,
74,12.4,gf,0.070,mm,OK,--,8:13:12 PM,5/18/2024,
75,12.9,gf,0.075,mm,OK,--,8:13:12 PM,5/18/2024,
76,13.5,gf,0.075,mm,OK,--,8:13:12 PM,5/18/2024,
77,15.3,gf,0.075,mm,OK,--,8:13:12 PM,5/18/2024,
78,17.2,gf,0.075,mm,OK,--,8:13:12 PM,5/18/2024,
79,18.7,gf,0.080,mm,OK,--,8:13:12 PM,5/18/2024,
80,21.5,gf,0.080,mm,OK,--,8:13:12 PM,5/18/2024,
81,23.5,gf,0.085,mm,OK,--,8:13:13 PM,5/18/2024,
82,24.7,gf,0.090,mm,OK,--,8:13:13 PM,5/18/2024,
83,26.3,gf,0.090,mm,OK,--,8:13:13 PM,5/18/2024,
84,28.6,gf,0.095,mm,OK,--,8:13:13 PM,5/18/2024,
85,28.8,gf,0.095,mm,OK,--,8:13:13 PM,5/18/2024,
86,28.4,gf,0.095,mm,OK,--,8:13:13 PM,5/18/2024,
87,28.0,gf,0.095,mm,OK,--,8:13:13 PM,5/18/2024,
88,28.1,gf,0.095,mm,OK,--,8:13:13 PM,5/18/2024,
89,28.3,gf,0.100,mm,OK,--,8:13:13 PM,5/18/2024,
90,28.3,gf,0.100,mm,OK,--,8:13:13 PM,5/18/2024,
91,28.2,gf,0.100,mm,OK,--,8:13:14 PM,5/18/2024,
92,28.2,gf,0.100,mm,OK,--,8:13:14 PM,5/18/2024,
93,28.1,gf,0.100,mm,OK,--,8:13:14 PM,5/18/2024,
94,28.2,gf,0.105,mm,OK,--,8:13:14 PM,5/18/2024,
95,28.3,gf,0.105,mm,OK,--,8:13:14 PM,5/18/2024,
96,28.4,gf,0.105,mm,OK,--,8:13:14 PM,5/18/2024,
97,28.2,gf,0.105,mm,OK,--,8:13:14 PM,5/18/2024,
98,28.2,gf,0.110,mm,OK,--,8:13:14 PM,5/18/2024,
99,28.4,gf,0.110,mm,OK,--,8:13:14 PM,5/18/2024,
100,28.5,gf,0.110,mm,OK,--,8:13:14 PM,5/18/2024,
101,28.5,gf,0.115,mm,OK,--,8:13:15 PM,5/18/2024,
102,28.6,gf,0.115,mm,OK,--,8:13:15 PM,5/18/2024,
103,28.5,gf,0.115,mm,OK,--,8:13:15 PM,5/18/2024,
104,28.6,gf,0.120,mm,OK,--,8:13:15 PM,5/18/2024,
105,28.6,gf,0.120,mm,OK,--,8:13:15 PM,5/18/2024,
106,28.6,gf,0.125,mm,OK,--,8:13:15 PM,5/18/2024,
107,28.6,gf,0.130,mm,OK,--,8:13:15 PM,5/18/2024,
108,28.5,gf,0.135,mm,OK,--,8:13:15 PM,5/18/2024,
109,28.5,gf,0.140,mm,OK,--,8:13:15 PM,5/18/2024,
110,28.5,gf,0.145,mm,OK,--,8:13:15 PM,5/18/2024,
111,28.6,gf,0.145,mm,OK,--,8:13:16 PM,5/18/2024,
112,29.2,gf,0.150,mm,OK,--,8:13:16 PM,5/18/2024,
113,31.6,gf,0.150,mm,OK,--,8:13:16 PM,5/18/2024,
114,32.9,gf,0.155,mm,OK,--,8:13:16 PM,5/18/2024,
115,32.9,gf,0.160,mm,OK,--,8:13:16 PM,5/18/2024,
116,32.9,gf,0.160,mm,OK,--,8:13:16 PM,5/18/2024,
117,32.8,gf,0.160,mm,OK,--,8:13:16 PM,5/18/2024,
118,32.8,gf,0.165,mm,OK,--,8:13:16 PM,5/18/2024,
119,32.9,gf,0.165,mm,OK,--,8:13:16 PM,5/18/2024,
