Maximum,193.9,@,No.1069,,,,,,
Minimum,-0.1,@,No.1982,,,,,,
Average,52.65,,,,,,,,
Data Quantity,2011,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:07:41 PM,4/6/2026,
2,0.0,gf,0.000,mm,OK,--,8:07:41 PM,4/6/2026,
3,0.0,gf,0.005,mm,OK,--,8:07:41 PM,4/6/2026,
4,0.1,gf,0.005,mm,OK,--,8:07:41 PM,4/6/2026,
5,0.0,gf,0.005,mm,OK,--,8:07:41 PM,4/6/2026,
6,0.0,gf,0.005,mm,OK,--,8:07:41 PM,4/6/2026,
7,0.0,gf,0.005,mm,OK,--,8:07:42 PM,4/6/2026,
8,0.1,gf,0.005,mm,OK,--,8:07:42 PM,4/6/2026,
9,0.0,gf,0.005,mm,OK,--,8:07:42 PM,4/6/2026,
10,0.0,gf,0.005,mm,OK,--,8:07:42 PM,4/6/2026,
11,0.0,gf,0.005,mm,OK,--,8:07:42 PM,4/6/2026,
12,0.1,gf,0.005,mm,OK,--,8:07:42 PM,4/6/2026,
13,0.0,gf,0.005,mm,OK,--,8:07:42 PM,4/6/2026,
14,0.0,gf,0.010,mm,OK,--,8:07:42 PM,4/6/2026,
15,0.0,gf,0.010,mm,OK,--,8:07:42 PM,4/6/2026,
16,0.1,gf,0.010,mm,OK,--,8:07:42 PM,4/6/2026,
17,0.0,gf,0.010,mm,OK,--,8:07:43 PM,4/6/2026,
18,0.0,gf,0.010,mm,OK,--,8:07:43 PM,4/6/2026,
19,0.1,gf,0.015,mm,OK,--,8:07:43 PM,4/6/2026,
20,0.0,gf,0.015,mm,OK,--,8:07:43 PM,4/6/2026,
21,0.0,gf,0.015,mm,OK,--,8:07:43 PM,4/6/2026,
22,0.0,gf,0.015,mm,OK,--,8:07:43 PM,4/6/2026,
23,0.0,gf,0.015,mm,OK,--,8:07:43 PM,4/6/2026,
24,0.1,gf,0.020,mm,OK,--,8:07:43 PM,4/6/2026,
25,0.2,gf,0.020,mm,OK,--,8:07:43 PM,4/6/2026,
26,0.4,gf,0.020,mm,OK,--,8:07:43 PM,4/6/2026,
27,0.7,gf,0.020,mm,OK,--,8:07:44 PM,4/6/2026,
28,0.9,gf,0.020,mm,OK,--,8:07:44 PM,4/6/2026,
29,1.2,gf,0.025,mm,OK,--,8:07:44 PM,4/6/2026,
30,1.6,gf,0.025,mm,OK,--,8:07:44 PM,4/6/2026,
31,2.1,gf,0.025,mm,OK,--,8:07:44 PM,4/6/2026,
32,2.6,gf,0.025,mm,OK,--,8:07:44 PM,4/6/2026,
33,3.6,gf,0.025,mm,OK,--,8:07:44 PM,4/6/2026,
34,4.2,gf,0.030,mm,OK,--,8:07:44 PM,4/6/2026,
35,4.5,gf,0.030,mm,OK,--,8:07:44 PM,4/6/2026,
36,4.9,gf,0.030,mm,OK,--,8:07:44 PM,4/6/2026,
37,5.1,gf,0.030,mm,OK,--,8:07:45 PM,4/6/2026,
38,5.4,gf,0.030,mm,OK,--,8:07:45 PM,4/6/2026,
39,6.1,gf,0.030,mm,OK,--,8:07:45 PM,4/6/2026,
40,6.4,gf,0.030,mm,OK,--,8:07:45 PM,4/6/2026,
41,6.6,gf,0.035,mm,OK,--,8:07:45 PM,4/6/2026,
42,7.1,gf,0.035,mm,OK,--,8:07:45 PM,4/6/2026,
43,7.2,gf,0.035,mm,OK,--,8:07:45 PM,4/6/2026,
44,7.9,gf,0.035,mm,OK,--,8:07:45 PM,4/6/2026,
45,8.7,gf,0.035,mm,OK,--,8:07:45 PM,4/6/2026,
46,10.1,gf,0.035,mm,OK,--,8:07:45 PM,4/6/2026,
47,11.6,gf,0.040,mm,OK,--,8:07:46 PM,4/6/2026,
48,12.2,gf,0.040,mm,OK,--,8:07:46 PM,4/6/2026,
49,12.4,gf,0.040,mm,OK,--,8:07:46 PM,4/6/2026,
50,12.9,gf,0.040,mm,OK,--,8:07:46 PM,4/6/2026,
51,13.3,gf,0.040,mm,OK,--,8:07:46 PM,4/6/2026,
52,13.4,gf,0.040,mm,OK,--,8:07:46 PM,4/6/2026,
53,14.6,gf,0.045,mm,OK,--,8:07:46 PM,4/6/2026,
54,16.1,gf,0.045,mm,OK,--,8:07:46 PM,4/6/2026,
55,17.4,gf,0.050,mm,OK,--,8:07:46 PM,4/6/2026,
56,19.1,gf,0.055,mm,OK,--,8:07:46 PM,4/6/2026,
57,20.5,gf,0.055,mm,OK,--,8:07:47 PM,4/6/2026,
58,21.2,gf,0.060,mm,OK,--,8:07:47 PM,4/6/2026,
59,21.6,gf,0.060,mm,OK,--,8:07:47 PM,4/6/2026,
60,22.2,gf,0.065,mm,OK,--,8:07:47 PM,4/6/2026,
61,22.9,gf,0.065,mm,OK,--,8:07:47 PM,4/6/2026,
62,23.5,gf,0.070,mm,OK,--,8:07:47 PM,4/6/2026,
63,24.1,gf,0.070,mm,OK,--,8:07:47 PM,4/6/2026,
64,24.7,gf,0.075,mm,OK,--,8:07:47 PM,4/6/2026,
65,25.4,gf,0.080,mm,OK,--,8:07:47 PM,4/6/2026,
66,25.9,gf,0.085,mm,OK,--,8:07:47 PM,4/6/2026,
67,26.6,gf,0.090,mm,OK,--,8:07:48 PM,4/6/2026,
68,27.6,gf,0.095,mm,OK,--,8:07:48 PM,4/6/2026,
69,28.5,gf,0.095,mm,OK,--,8:07:48 PM,4/6/2026,
70,29.5,gf,0.100,mm,OK,--,8:07:48 PM,4/6/2026,
71,31.1,gf,0.100,mm,OK,--,8:07:48 PM,4/6/2026,
72,32.9,gf,0.105,mm,OK,--,8:07:48 PM,4/6/2026,
73,34.2,gf,0.105,mm,OK,--,8:07:48 PM,4/6/2026,
74,35.4,gf,0.110,mm,OK,--,8:07:48 PM,4/6/2026,
75,36.4,gf,0.115,mm,OK,--,8:07:48 PM,4/6/2026,
76,37.4,gf,0.115,mm,OK,--,8:07:48 PM,4/6/2026,
77,38.4,gf,0.120,mm,OK,--,8:07:49 PM,4/6/2026,
78,38.7,gf,0.125,mm,OK,--,8:07:49 PM,4/6/2026,
79,38.2,gf,0.125,mm,OK,--,8:07:49 PM,4/6/2026,
80,38.3,gf,0.125,mm,OK,--,8:07:49 PM,4/6/2026,
81,38.4,gf,0.130,mm,OK,--,8:07:49 PM,4/6/2026,
82,38.5,gf,0.130,mm,OK,--,8:07:49 PM,4/6/2026,
83,38.8,gf,0.130,mm,OK,--,8:07:49 PM,4/6/2026,
84,39.0,gf,0.135,mm,OK,--,8:07:49 PM,4/6/2026,
85,38.7,gf,0.135,mm,OK,--,8:07:49 PM,4/6/2026,
86,38.6,gf,0.140,mm,OK,--,8:07:49 PM,4/6/2026,
87,38.6,gf,0.140,mm,OK,--,8:07:50 PM,4/6/2026,
88,38.6,gf,0.140,mm,OK,--,8:07:50 PM,4/6/2026,
89,38.5,gf,0.145,mm,OK,--,8:07:50 PM,4/6/2026,
90,38.6,gf,0.145,mm,OK,--,8:07:50 PM,4/6/2026,
91,38.7,gf,0.150,mm,OK,--,8:07:50 PM,4/6/2026,
92,38.6,gf,0.150,mm,OK,--,8:07:50 PM,4/6/2026,
93,38.6,gf,0.155,mm,OK,--,8:07:50 PM,4/6/2026,
94,38.6,gf,0.155,mm,OK,--,8:07:50 PM,4/6/2026,
95,38.6,gf,0.160,mm,OK,--,8:07:50 PM,4/6/2026,
96,38.5,gf,0.160,mm,OK,--,8:07:50 PM,4/6/2026,
97,38.4,gf,0.165,mm,OK,--,8:07:51 PM,4/6/2026,
98,38.6,gf,0.165,mm,OK,--,8:07:51 PM,4/6/2026,
99,38.5,gf,0.170,mm,OK,--,8:07:51 PM,4/6/2026,
100,38.5,gf,0.170,mm,OK,--,8:07:51 PM,4/6/2026,
101,38.4,gf,0.175,mm,OK,--,8:07:51 PM,4/6/2026,
102,38.3,gf,0.175,mm,OK,--,8:07:51 PM,4/6/2026,
103,38.2,gf,0.180,mm,OK,--,8:07:51 PM,4/6/2026,
104,38.4,gf,0.180,mm,OK,--,8:07:51 PM,4/6/2026,
105,38.0,gf,0.185,mm,OK,--,8:07:51 PM,4/6/2026,
106,38.0,gf,0.185,mm,OK,--,8:07:51 PM,4/6/2026,
107,37.9,gf,0.190,mm,OK,--,8:07:52 PM,4/6/2026,
108,38.1,gf,0.190,mm,OK,--,8:07:52 PM,4/6/2026,
109,38.1,gf,0.190,mm,OK,--,8:07:52 PM,4/6/2026,
110,38.0,gf,0.195,mm,OK,--,8:07:52 PM,4/6/2026,
111,38.2,gf,0.195,mm,OK,--,8:07:52 PM,4/6/2026,
112,38.4,gf,0.200,mm,OK,--,8:07:52 PM,4/6/2026,
113,38.1,gf,0.200,mm,OK,--,8:07:52 PM,4/6/2026,
114,38.0,gf,0.205,mm,OK,--,8:07:52 PM,4/6/2026,
115,38.0,gf,0.210,mm,OK,--,8:07:52 PM,4/6/2026,
116,37.7,gf,0.215,mm,OK,--,8:07:52 PM,4/6/2026,
117,37.7,gf,0.220,mm,OK,--,8:07:53 PM,4/6/2026,
118,37.6,gf,0.225,mm,OK,--,8:07:53 PM,4/6/2026,
119,37.7,gf,0.225,mm,OK,--,8:07:53 PM,4/6/2026,
120,37.8,gf,0.230,mm,OK,--,8:07:53 PM,4/6/2026,
121,37.8,gf,0.235,mm,OK,--,8:07:53 PM,4/6/2026,
122,37.6,gf,0.240,mm,OK,--,8:07:53 PM,4/6/2026,
123,37.6,gf,0.240,mm,OK,--,8:07:53 PM,4/6/2026,
124,37.9,gf,0.250,mm,OK,--,8:07:53 PM,4/6/2026,
125,37.5,gf,0.255,mm,OK,--,8:07:53 PM,4/6/2026,
126,37.4,gf,0.260,mm,OK,--,8:07:53 PM,4/6/2026,
127,37.5,gf,0.260,mm,OK,--,8:07:54 PM,4/6/2026,
128,37.5,gf,0.265,mm,OK,--,8:07:54 PM,4/6/2026,
129,37.5,gf,0.270,mm,OK,--,8:07:54 PM,4/6/2026,
130,37.2,gf,0.275,mm,OK,--,8:07:54 PM,4/6/2026,
131,37.4,gf,0.275,mm,OK,--,8:07:54 PM,4/6/2026,
132,37.7,gf,0.275,mm,OK,--,8:07:54 PM,4/6/2026,
133,37.6,gf,0.280,mm,OK,--,8:07:54 PM,4/6/2026,
134,37.7,gf,0.280,mm,OK,--,8:07:54 PM,4/6/2026,
135,37.6,gf,0.285,mm,OK,--,8:07:54 PM,4/6/2026,
136,37.8,gf,0.285,mm,OK,--,8:07:54 PM,4/6/2026,
137,37.7,gf,0.285,mm,OK,--,8:07:55 PM,4/6/2026,
138,37.6,gf,0.290,mm,OK,--,8:07:55 PM,4/6/2026,
139,37.9,gf,0.290,mm,OK,--,8:07:55 PM,4/6/2026,
140,37.8,gf,0.295,mm,OK,--,8:07:55 PM,4/6/2026,
141,38.3,gf,0.295,mm,OK,--,8:07:55 PM,4/6/2026,
142,37.6,gf,0.300,mm,OK,--,8:07:55 PM,4/6/2026,
143,37.4,gf,0.305,mm,OK,--,8:07:55 PM,4/6/2026,
144,37.8,gf,0.305,mm,OK,--,8:07:55 PM,4/6/2026,
145,38.1,gf,0.310,mm,OK,--,8:07:55 PM,4/6/2026,
146,38.1,gf,0.315,mm,OK,--,8:07:55 PM,4/6/2026,
