Maximum,194.2,@,No.1064,,,,,,
Minimum,-0.2,@,No.1905,,,,,,
Average,58.40,,,,,,,,
Data Quantity,1923,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:48:04 PM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,9:48:04 PM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,9:48:04 PM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,9:48:04 PM,11/26/2025,
5,0.0,gf,0.000,mm,OK,--,9:48:04 PM,11/26/2025,
6,-0.1,gf,0.005,mm,OK,--,9:48:05 PM,11/26/2025,
7,0.0,gf,0.005,mm,OK,--,9:48:05 PM,11/26/2025,
8,0.1,gf,0.005,mm,OK,--,9:48:05 PM,11/26/2025,
9,0.0,gf,0.010,mm,OK,--,9:48:05 PM,11/26/2025,
10,0.0,gf,0.010,mm,OK,--,9:48:05 PM,11/26/2025,
11,0.0,gf,0.010,mm,OK,--,9:48:05 PM,11/26/2025,
12,0.1,gf,0.010,mm,OK,--,9:48:05 PM,11/26/2025,
13,0.0,gf,0.010,mm,OK,--,9:48:05 PM,11/26/2025,
14,0.0,gf,0.015,mm,OK,--,9:48:05 PM,11/26/2025,
15,0.0,gf,0.015,mm,OK,--,9:48:05 PM,11/26/2025,
16,0.0,gf,0.015,mm,OK,--,9:48:06 PM,11/26/2025,
17,0.0,gf,0.015,mm,OK,--,9:48:06 PM,11/26/2025,
18,-0.1,gf,0.015,mm,OK,--,9:48:06 PM,11/26/2025,
19,0.0,gf,0.015,mm,OK,--,9:48:06 PM,11/26/2025,
20,0.0,gf,0.015,mm,OK,--,9:48:06 PM,11/26/2025,
21,0.0,gf,0.020,mm,OK,--,9:48:06 PM,11/26/2025,
22,0.0,gf,0.020,mm,OK,--,9:48:06 PM,11/26/2025,
23,0.0,gf,0.020,mm,OK,--,9:48:06 PM,11/26/2025,
24,0.0,gf,0.020,mm,OK,--,9:48:06 PM,11/26/2025,
25,0.0,gf,0.020,mm,OK,--,9:48:06 PM,11/26/2025,
26,0.0,gf,0.020,mm,OK,--,9:48:07 PM,11/26/2025,
27,0.0,gf,0.020,mm,OK,--,9:48:07 PM,11/26/2025,
28,0.0,gf,0.020,mm,OK,--,9:48:07 PM,11/26/2025,
29,0.0,gf,0.020,mm,OK,--,9:48:07 PM,11/26/2025,
30,-0.1,gf,0.020,mm,OK,--,9:48:07 PM,11/26/2025,
31,0.0,gf,0.020,mm,OK,--,9:48:07 PM,11/26/2025,
32,0.0,gf,0.020,mm,OK,--,9:48:07 PM,11/26/2025,
33,0.0,gf,0.020,mm,OK,--,9:48:07 PM,11/26/2025,
34,-0.1,gf,0.020,mm,OK,--,9:48:07 PM,11/26/2025,
35,0.0,gf,0.020,mm,OK,--,9:48:07 PM,11/26/2025,
36,0.0,gf,0.020,mm,OK,--,9:48:08 PM,11/26/2025,
37,0.0,gf,0.020,mm,OK,--,9:48:08 PM,11/26/2025,
38,0.0,gf,0.020,mm,OK,--,9:48:08 PM,11/26/2025,
39,0.0,gf,0.025,mm,OK,--,9:48:08 PM,11/26/2025,
40,0.0,gf,0.025,mm,OK,--,9:48:08 PM,11/26/2025,
41,0.0,gf,0.025,mm,OK,--,9:48:08 PM,11/26/2025,
42,0.0,gf,0.025,mm,OK,--,9:48:08 PM,11/26/2025,
43,0.0,gf,0.025,mm,OK,--,9:48:08 PM,11/26/2025,
44,0.0,gf,0.030,mm,OK,--,9:48:08 PM,11/26/2025,
45,0.0,gf,0.030,mm,OK,--,9:48:08 PM,11/26/2025,
46,-0.1,gf,0.030,mm,OK,--,9:48:09 PM,11/26/2025,
47,0.0,gf,0.035,mm,OK,--,9:48:09 PM,11/26/2025,
48,0.0,gf,0.035,mm,OK,--,9:48:09 PM,11/26/2025,
49,0.0,gf,0.035,mm,OK,--,9:48:09 PM,11/26/2025,
50,0.0,gf,0.040,mm,OK,--,9:48:09 PM,11/26/2025,
51,0.5,gf,0.045,mm,OK,--,9:48:09 PM,11/26/2025,
52,4.6,gf,0.050,mm,OK,--,9:48:09 PM,11/26/2025,
53,7.7,gf,0.055,mm,OK,--,9:48:09 PM,11/26/2025,
54,9.7,gf,0.055,mm,OK,--,9:48:09 PM,11/26/2025,
55,11.6,gf,0.055,mm,OK,--,9:48:09 PM,11/26/2025,
56,13.3,gf,0.060,mm,OK,--,9:48:10 PM,11/26/2025,
57,15.2,gf,0.060,mm,OK,--,9:48:10 PM,11/26/2025,
58,17.4,gf,0.065,mm,OK,--,9:48:10 PM,11/26/2025,
59,19.6,gf,0.065,mm,OK,--,9:48:10 PM,11/26/2025,
60,21.7,gf,0.070,mm,OK,--,9:48:10 PM,11/26/2025,
61,24.1,gf,0.070,mm,OK,--,9:48:10 PM,11/26/2025,
62,27.0,gf,0.075,mm,OK,--,9:48:10 PM,11/26/2025,
63,29.9,gf,0.075,mm,OK,--,9:48:10 PM,11/26/2025,
64,31.9,gf,0.080,mm,OK,--,9:48:10 PM,11/26/2025,
65,33.8,gf,0.080,mm,OK,--,9:48:10 PM,11/26/2025,
66,35.7,gf,0.085,mm,OK,--,9:48:11 PM,11/26/2025,
67,37.2,gf,0.085,mm,OK,--,9:48:11 PM,11/26/2025,
68,38.5,gf,0.090,mm,OK,--,9:48:11 PM,11/26/2025,
69,39.5,gf,0.090,mm,OK,--,9:48:11 PM,11/26/2025,
70,40.6,gf,0.090,mm,OK,--,9:48:11 PM,11/26/2025,
71,41.9,gf,0.090,mm,OK,--,9:48:11 PM,11/26/2025,
72,43.1,gf,0.095,mm,OK,--,9:48:11 PM,11/26/2025,
73,44.1,gf,0.095,mm,OK,--,9:48:11 PM,11/26/2025,
74,45.2,gf,0.095,mm,OK,--,9:48:11 PM,11/26/2025,
75,46.1,gf,0.100,mm,OK,--,9:48:11 PM,11/26/2025,
76,47.4,gf,0.100,mm,OK,--,9:48:12 PM,11/26/2025,
77,47.5,gf,0.105,mm,OK,--,9:48:12 PM,11/26/2025,
78,48.6,gf,0.105,mm,OK,--,9:48:12 PM,11/26/2025,
79,49.3,gf,0.105,mm,OK,--,9:48:12 PM,11/26/2025,
80,49.6,gf,0.110,mm,OK,--,9:48:12 PM,11/26/2025,
81,50.2,gf,0.110,mm,OK,--,9:48:12 PM,11/26/2025,
82,50.5,gf,0.110,mm,OK,--,9:48:12 PM,11/26/2025,
83,51.0,gf,0.115,mm,OK,--,9:48:12 PM,11/26/2025,
84,50.4,gf,0.120,mm,OK,--,9:48:12 PM,11/26/2025,
85,50.3,gf,0.120,mm,OK,--,9:48:12 PM,11/26/2025,
86,50.4,gf,0.125,mm,OK,--,9:48:13 PM,11/26/2025,
87,50.3,gf,0.130,mm,OK,--,9:48:13 PM,11/26/2025,
88,50.1,gf,0.130,mm,OK,--,9:48:13 PM,11/26/2025,
89,50.0,gf,0.135,mm,OK,--,9:48:13 PM,11/26/2025,
90,50.0,gf,0.140,mm,OK,--,9:48:13 PM,11/26/2025,
91,50.0,gf,0.140,mm,OK,--,9:48:13 PM,11/26/2025,
92,49.9,gf,0.145,mm,OK,--,9:48:13 PM,11/26/2025,
93,50.0,gf,0.145,mm,OK,--,9:48:13 PM,11/26/2025,
94,50.0,gf,0.150,mm,OK,--,9:48:13 PM,11/26/2025,
95,49.8,gf,0.155,mm,OK,--,9:48:13 PM,11/26/2025,
96,49.7,gf,0.160,mm,OK,--,9:48:14 PM,11/26/2025,
97,49.5,gf,0.165,mm,OK,--,9:48:14 PM,11/26/2025,
98,49.3,gf,0.170,mm,OK,--,9:48:14 PM,11/26/2025,
99,49.3,gf,0.175,mm,OK,--,9:48:14 PM,11/26/2025,
100,49.3,gf,0.180,mm,OK,--,9:48:14 PM,11/26/2025,
101,49.2,gf,0.185,mm,OK,--,9:48:14 PM,11/26/2025,
102,49.1,gf,0.190,mm,OK,--,9:48:14 PM,11/26/2025,
103,49.1,gf,0.195,mm,OK,--,9:48:14 PM,11/26/2025,
104,49.1,gf,0.200,mm,OK,--,9:48:14 PM,11/26/2025,
105,49.0,gf,0.205,mm,OK,--,9:48:14 PM,11/26/2025,
106,49.0,gf,0.210,mm,OK,--,9:48:15 PM,11/26/2025,
107,49.0,gf,0.210,mm,OK,--,9:48:15 PM,11/26/2025,
108,49.0,gf,0.215,mm,OK,--,9:48:15 PM,11/26/2025,
109,49.1,gf,0.220,mm,OK,--,9:48:15 PM,11/26/2025,
110,49.2,gf,0.225,mm,OK,--,9:48:15 PM,11/26/2025,
111,49.2,gf,0.230,mm,OK,--,9:48:15 PM,11/26/2025,
112,49.2,gf,0.235,mm,OK,--,9:48:15 PM,11/26/2025,
113,49.1,gf,0.235,mm,OK,--,9:48:15 PM,11/26/2025,
114,49.1,gf,0.240,mm,OK,--,9:48:15 PM,11/26/2025,
115,49.2,gf,0.245,mm,OK,--,9:48:15 PM,11/26/2025,
116,49.1,gf,0.250,mm,OK,--,9:48:16 PM,11/26/2025,
117,49.0,gf,0.255,mm,OK,--,9:48:16 PM,11/26/2025,
118,49.1,gf,0.260,mm,OK,--,9:48:16 PM,11/26/2025,
119,49.1,gf,0.260,mm,OK,--,9:48:16 PM,11/26/2025,
120,49.0,gf,0.265,mm,OK,--,9:48:16 PM,11/26/2025,
121,49.0,gf,0.270,mm,OK,--,9:48:16 PM,11/26/2025,
122,49.0,gf,0.275,mm,OK,--,9:48:16 PM,11/26/2025,
123,49.1,gf,0.280,mm,OK,--,9:48:16 PM,11/26/2025,
124,49.3,gf,0.285,mm,OK,--,9:48:16 PM,11/26/2025,
125,49.3,gf,0.290,mm,OK,--,9:48:16 PM,11/26/2025,
126,49.4,gf,0.295,mm,OK,--,9:48:17 PM,11/26/2025,
127,49.3,gf,0.300,mm,OK,--,9:48:17 PM,11/26/2025,
128,49.3,gf,0.305,mm,OK,--,9:48:17 PM,11/26/2025,
129,49.3,gf,0.310,mm,OK,--,9:48:17 PM,11/26/2025,
130,49.3,gf,0.310,mm,OK,--,9:48:17 PM,11/26/2025,
131,49.3,gf,0.315,mm,OK,--,9:48:17 PM,11/26/2025,
132,49.3,gf,0.320,mm,OK,--,9:48:17 PM,11/26/2025,
133,49.2,gf,0.325,mm,OK,--,9:48:17 PM,11/26/2025,
134,49.2,gf,0.330,mm,OK,--,9:48:17 PM,11/26/2025,
135,49.2,gf,0.335,mm,OK,--,9:48:17 PM,11/26/2025,
136,49.3,gf,0.340,mm,OK,--,9:48:18 PM,11/26/2025,
137,49.3,gf,0.340,mm,OK,--,9:48:18 PM,11/26/2025,
138,49.4,gf,0.345,mm,OK,--,9:48:18 PM,11/26/2025,
139,49.5,gf,0.345,mm,OK,--,9:48:18 PM,11/26/2025,
140,49.5,gf,0.350,mm,OK,--,9:48:18 PM,11/26/2025,
141,49.6,gf,0.350,mm,OK,--,9:48:18 PM,11/26/2025,
142,49.7,gf,0.355,mm,OK,--,9:48:18 PM,11/26/2025,
143,49.4,gf,0.360,mm,OK,--,9:48:18 PM,11/26/2025,
144,49.6,gf,0.365,mm,OK,--,9:48:18 PM,11/26/2025,
145,49.8,gf,0.365,mm,OK,--,9:48:18 PM,11/26/2025,
146,49.7,gf,0.370,mm,OK,--,9:48:19 PM,11/26/2025,
147,49.7,gf,0.375,mm,OK,--,9:48:19 PM,11/26/2025,
148,49.7,gf,0.380,mm,OK,--,9:48:19 PM,11/26/2025,
149,49.7,gf,0.380,mm,OK,--,9:48:19 PM,11/26/2025,
150,49.9,gf,0.385,mm,OK,--,9:48:19 PM,11/26/2025,
151,49.9,gf,0.390,mm,OK,--,9:48:19 PM,11/26/2025,
152,49.9,gf,0.400,mm,OK,--,9:48:19 PM,11/26/2025,
153,49.8,gf,0.405,mm,OK,--,9:48:19 PM,11/26/2025,
154,49.9,gf,0.410,mm,OK,--,9:48:19 PM,11/26/2025,
155,50.0,gf,0.415,mm,OK,--,9:48:19 PM,11/26/2025,
156,50.1,gf,0.425,mm,OK,--,9:48:20 PM,11/26/2025,
157,50.0,gf,0.430,mm,OK,--,9:48:20 PM,11/26/2025,
158,50.0,gf,0.440,mm,OK,--,9:48:20 PM,11/26/2025,
159,50.1,gf,0.445,mm,OK,--,9:48:20 PM,11/26/2025,
160,50.0,gf,0.450,mm,OK,--,9:48:20 PM,11/26/2025,
161,50.0,gf,0.455,mm,OK,--,9:48:20 PM,11/26/2025,
162,50.1,gf,0.455,mm,OK,--,9:48:20 PM,11/26/2025,
163,50.1,gf,0.460,mm,OK,--,9:48:20 PM,11/26/2025,
164,50.2,gf,0.465,mm,OK,--,9:48:20 PM,11/26/2025,
165,50.0,gf,0.470,mm,OK,--,9:48:20 PM,11/26/2025,
166,50.2,gf,0.475,mm,OK,--,9:48:21 PM,11/26/2025,
167,50.2,gf,0.480,mm,OK,--,9:48:21 PM,11/26/2025,
168,50.1,gf,0.480,mm,OK,--,9:48:21 PM,11/26/2025,
169,50.2,gf,0.485,mm,OK,--,9:48:21 PM,11/26/2025,
170,50.1,gf,0.485,mm,OK,--,9:48:21 PM,11/26/2025,
171,50.1,gf,0.490,mm,OK,--,9:48:21 PM,11/26/2025,
172,50.2,gf,0.490,mm,OK,--,9:48:21 PM,11/26/2025,
173,50.3,gf,0.490,mm,OK,--,9:48:21 PM,11/26/2025,
174,50.3,gf,0.495,mm,OK,--,9:48:21 PM,11/26/2025,
175,50.3,gf,0.495,mm,OK,--,9:48:21 PM,11/26/2025,
176,50.3,gf,0.495,mm,OK,--,9:48:22 PM,11/26/2025,
177,50.4,gf,0.500,mm,OK,--,9:48:22 PM,11/26/2025,
178,50.4,gf,0.500,mm,OK,--,9:48:22 PM,11/26/2025,
179,50.3,gf,0.505,mm,OK,--,9:48:22 PM,11/26/2025,
180,50.4,gf,0.505,mm,OK,--,9:48:22 PM,11/26/2025,
181,50.4,gf,0.505,mm,OK,--,9:48:22 PM,11/26/2025,
182,50.5,gf,0.510,mm,OK,--,9:48:22 PM,11/26/2025,
183,50.5,gf,0.510,mm,OK,--,9:48:22 PM,11/26/2025,
184,50.4,gf,0.515,mm,OK,--,9:48:22 PM,11/26/2025,
185,50.4,gf,0.515,mm,OK,--,9:48:22 PM,11/26/2025,
186,50.3,gf,0.515,mm,OK,--,9:48:23 PM,11/26/2025,
187,50.3,gf,0.520,mm,OK,--,9:48:23 PM,11/26/2025,
188,50.4,gf,0.520,mm,OK,--,9:48:23 PM,11/26/2025,
189,50.5,gf,0.520,mm,OK,--,9:48:23 PM,11/26/2025,
190,50.6,gf,0.525,mm,OK,--,9:48:23 PM,11/26/2025,
191,50.6,gf,0.525,mm,OK,--,9:48:23 PM,11/26/2025,
192,50.7,gf,0.525,mm,OK,--,9:48:23 PM,11/26/2025,
193,50.6,gf,0.530,mm,OK,--,9:48:23 PM,11/26/2025,
194,50.7,gf,0.530,mm,OK,--,9:48:23 PM,11/26/2025,
195,50.7,gf,0.535,mm,OK,--,9:48:23 PM,11/26/2025,
196,50.7,gf,0.535,mm,OK,--,9:48:24 PM,11/26/2025,
197,50.7,gf,0.535,mm,OK,--,9:48:24 PM,11/26/2025,
198,50.7,gf,0.540,mm,OK,--,9:48:24 PM,11/26/2025,
199,50.8,gf,0.540,mm,OK,--,9:48:24 PM,11/26/2025,
200,50.9,gf,0.545,mm,OK,--,9:48:24 PM,11/26/2025,
201,50.9,gf,0.545,mm,OK,--,9:48:24 PM,11/26/2025,
202,50.9,gf,0.550,mm,OK,--,9:48:24 PM,11/26/2025,
203,50.9,gf,0.550,mm,OK,--,9:48:24 PM,11/26/2025,
204,50.8,gf,0.555,mm,OK,--,9:48:24 PM,11/26/2025,
205,50.8,gf,0.555,mm,OK,--,9:48:24 PM,11/26/2025,
206,50.8,gf,0.560,mm,OK,--,9:48:25 PM,11/26/2025,
207,50.7,gf,0.560,mm,OK,--,9:48:25 PM,11/26/2025,
208,50.8,gf,0.565,mm,OK,--,9:48:25 PM,11/26/2025,
209,50.8,gf,0.565,mm,OK,--,9:48:25 PM,11/26/2025,
210,50.7,gf,0.570,mm,OK,--,9:48:25 PM,11/26/2025,
211,50.8,gf,0.570,mm,OK,--,9:48:25 PM,11/26/2025,
212,50.8,gf,0.575,mm,OK,--,9:48:25 PM,11/26/2025,
213,50.8,gf,0.575,mm,OK,--,9:48:25 PM,11/26/2025,
214,50.8,gf,0.580,mm,OK,--,9:48:25 PM,11/26/2025,
215,50.8,gf,0.585,mm,OK,--,9:48:25 PM,11/26/2025,
216,50.8,gf,0.585,mm,OK,--,9:48:26 PM,11/26/2025,
217,50.8,gf,0.585,mm,OK,--,9:48:26 PM,11/26/2025,
218,50.8,gf,0.590,mm,OK,--,9:48:26 PM,11/26/2025,
219,50.8,gf,0.590,mm,OK,--,9:48:26 PM,11/26/2025,
220,50.8,gf,0.595,mm,OK,--,9:48:26 PM,11/26/2025,
221,50.9,gf,0.595,mm,OK,--,9:48:26 PM,11/26/2025,
222,50.9,gf,0.600,mm,OK,--,9:48:26 PM,11/26/2025,
223,51.0,gf,0.600,mm,OK,--,9:48:26 PM,11/26/2025,
224,50.9,gf,0.605,mm,OK,--,9:48:26 PM,11/26/2025,
225,50.9,gf,0.610,mm,OK,--,9:48:26 PM,11/26/2025,
226,50.9,gf,0.610,mm,OK,--,9:48:27 PM,11/26/2025,
227,50.8,gf,0.615,mm,OK,--,9:48:27 PM,11/26/2025,
228,50.9,gf,0.620,mm,OK,--,9:48:27 PM,11/26/2025,
229,51.1,gf,0.620,mm,OK,--,9:48:27 PM,11/26/2025,
230,51.1,gf,0.625,mm,OK,--,9:48:27 PM,11/26/2025,
231,51.4,gf,0.630,mm,OK,--,9:48:27 PM,11/26/2025,
232,51.4,gf,0.630,mm,OK,--,9:48:27 PM,11/26/2025,
233,51.5,gf,0.635,mm,OK,--,9:48:27 PM,11/26/2025,
234,51.6,gf,0.635,mm,OK,--,9:48:27 PM,11/26/2025,
235,51.6,gf,0.635,mm,OK,--,9:48:27 PM,11/26/2025,
236,51.7,gf,0.640,mm,OK,--,9:48:28 PM,11/26/2025,
237,51.8,gf,0.640,mm,OK,--,9:48:28 PM,11/26/2025,
238,52.0,gf,0.645,mm,OK,--,9:48:28 PM,11/26/2025,
239,52.1,gf,0.645,mm,OK,--,9:48:28 PM,11/26/2025,
240,52.2,gf,0.650,mm,OK,--,9:48:28 PM,11/26/2025,
241,52.4,gf,0.650,mm,OK,--,9:48:28 PM,11/26/2025,
242,52.6,gf,0.655,mm,OK,--,9:48:28 PM,11/26/2025,
243,52.9,gf,0.655,mm,OK,--,9:48:28 PM,11/26/2025,
244,53.1,gf,0.660,mm,OK,--,9:48:28 PM,11/26/2025,
245,53.3,gf,0.660,mm,OK,--,9:48:28 PM,11/26/2025,
246,53.6,gf,0.660,mm,OK,--,9:48:29 PM,11/26/2025,
247,53.7,gf,0.665,mm,OK,--,9:48:29 PM,11/26/2025,
248,54.0,gf,0.665,mm,OK,--,9:48:29 PM,11/26/2025,
249,54.2,gf,0.665,mm,OK,--,9:48:29 PM,11/26/2025,
250,54.4,gf,0.670,mm,OK,--,9:48:29 PM,11/26/2025,
251,54.6,gf,0.670,mm,OK,--,9:48:29 PM,11/26/2025,
252,54.8,gf,0.675,mm,OK,--,9:48:29 PM,11/26/2025,
253,55.1,gf,0.675,mm,OK,--,9:48:29 PM,11/26/2025,
254,55.3,gf,0.675,mm,OK,--,9:48:29 PM,11/26/2025,
255,55.6,gf,0.675,mm,OK,--,9:48:29 PM,11/26/2025,
256,55.8,gf,0.680,mm,OK,--,9:48:30 PM,11/26/2025,
257,56.2,gf,0.680,mm,OK,--,9:48:30 PM,11/26/2025,
258,56.5,gf,0.680,mm,OK,--,9:48:30 PM,11/26/2025,
259,56.8,gf,0.685,mm,OK,--,9:48:30 PM,11/26/2025,
260,57.1,gf,0.685,mm,OK,--,9:48:30 PM,11/26/2025,
261,57.5,gf,0.685,mm,OK,--,9:48:30 PM,11/26/2025,
262,57.7,gf,0.685,mm,OK,--,9:48:30 PM,11/26/2025,
263,58.1,gf,0.690,mm,OK,--,9:48:30 PM,11/26/2025,
264,58.3,gf,0.690,mm,OK,--,9:48:30 PM,11/26/2025,
265,58.6,gf,0.690,mm,OK,--,9:48:30 PM,11/26/2025,
266,59.0,gf,0.695,mm,OK,--,9:48:31 PM,11/26/2025,
267,59.3,gf,0.695,mm,OK,--,9:48:31 PM,11/26/2025,
268,59.5,gf,0.695,mm,OK,--,9:48:31 PM,11/26/2025,
269,59.7,gf,0.700,mm,OK,--,9:48:31 PM,11/26/2025,
270,59.8,gf,0.700,mm,OK,--,9:48:31 PM,11/26/2025,
271,59.9,gf,0.700,mm,OK,--,9:48:31 PM,11/26/2025,
272,59.9,gf,0.705,mm,OK,--,9:48:31 PM,11/26/2025,
273,60.0,gf,0.705,mm,OK,--,9:48:31 PM,11/26/2025,
274,60.1,gf,0.705,mm,OK,--,9:48:31 PM,11/26/2025,
275,60.2,gf,0.710,mm,OK,--,9:48:31 PM,11/26/2025,
276,60.3,gf,0.710,mm,OK,--,9:48:31 PM,11/26/2025,
277,60.4,gf,0.710,mm,OK,--,9:48:32 PM,11/26/2025,
278,60.4,gf,0.715,mm,OK,--,9:48:32 PM,11/26/2025,
279,60.5,gf,0.715,mm,OK,--,9:48:32 PM,11/26/2025,
280,60.5,gf,0.715,mm,OK,--,9:48:32 PM,11/26/2025,
281,60.7,gf,0.720,mm,OK,--,9:48:32 PM,11/26/2025,
282,60.7,gf,0.720,mm,OK,--,9:48:32 PM,11/26/2025,
283,60.8,gf,0.725,mm,OK,--,9:48:32 PM,11/26/2025,
284,60.9,gf,0.730,mm,OK,--,9:48:32 PM,11/26/2025,
285,60.9,gf,0.730,mm,OK,--,9:48:32 PM,11/26/2025,
286,61.0,gf,0.735,mm,OK,--,9:48:33 PM,11/26/2025,
287,61.1,gf,0.735,mm,OK,--,9:48:33 PM,11/26/2025,
288,61.1,gf,0.735,mm,OK,--,9:48:33 PM,11/26/2025,
289,61.1,gf,0.740,mm,OK,--,9:48:33 PM,11/26/2025,
