Maximum,126.4,@,No.1304,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,43.12,,,,,,,,
Data Quantity,2557,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:34:33 PM,7/2/2022,
2,-0.1,gf,0.000,mm,OK,--,4:34:33 PM,7/2/2022,
3,0.1,gf,0.000,mm,OK,--,4:34:33 PM,7/2/2022,
4,-0.2,gf,0.000,mm,OK,--,4:34:34 PM,7/2/2022,
5,-0.2,gf,0.000,mm,OK,--,4:34:34 PM,7/2/2022,
6,0.1,gf,0.000,mm,OK,--,4:34:34 PM,7/2/2022,
7,0.1,gf,0.000,mm,OK,--,4:34:34 PM,7/2/2022,
8,0.0,gf,0.000,mm,OK,--,4:34:34 PM,7/2/2022,
9,-0.1,gf,0.000,mm,OK,--,4:34:34 PM,7/2/2022,
10,0.1,gf,0.000,mm,OK,--,4:34:34 PM,7/2/2022,
11,-0.2,gf,0.000,mm,OK,--,4:34:34 PM,7/2/2022,
12,0.0,gf,0.000,mm,OK,--,4:34:34 PM,7/2/2022,
13,0.0,gf,0.000,mm,OK,--,4:34:34 PM,7/2/2022,
14,0.0,gf,0.000,mm,OK,--,4:34:35 PM,7/2/2022,
15,-0.1,gf,0.000,mm,OK,--,4:34:35 PM,7/2/2022,
16,0.0,gf,0.000,mm,OK,--,4:34:35 PM,7/2/2022,
17,-0.1,gf,0.005,mm,OK,--,4:34:35 PM,7/2/2022,
18,-0.2,gf,0.005,mm,OK,--,4:34:35 PM,7/2/2022,
19,-0.1,gf,0.010,mm,OK,--,4:34:35 PM,7/2/2022,
20,0.0,gf,0.010,mm,OK,--,4:34:35 PM,7/2/2022,
21,0.0,gf,0.015,mm,OK,--,4:34:35 PM,7/2/2022,
22,0.0,gf,0.020,mm,OK,--,4:34:35 PM,7/2/2022,
23,0.0,gf,0.020,mm,OK,--,4:34:35 PM,7/2/2022,
24,-0.2,gf,0.025,mm,OK,--,4:34:36 PM,7/2/2022,
25,0.0,gf,0.025,mm,OK,--,4:34:36 PM,7/2/2022,
26,-0.1,gf,0.030,mm,OK,--,4:34:36 PM,7/2/2022,
27,0.0,gf,0.030,mm,OK,--,4:34:36 PM,7/2/2022,
28,0.1,gf,0.035,mm,OK,--,4:34:36 PM,7/2/2022,
29,0.2,gf,0.035,mm,OK,--,4:34:36 PM,7/2/2022,
30,0.0,gf,0.035,mm,OK,--,4:34:36 PM,7/2/2022,
31,-0.1,gf,0.035,mm,OK,--,4:34:36 PM,7/2/2022,
32,0.0,gf,0.040,mm,OK,--,4:34:36 PM,7/2/2022,
33,-0.1,gf,0.040,mm,OK,--,4:34:36 PM,7/2/2022,
34,-0.1,gf,0.040,mm,OK,--,4:34:37 PM,7/2/2022,
35,0.0,gf,0.045,mm,OK,--,4:34:37 PM,7/2/2022,
36,0.1,gf,0.045,mm,OK,--,4:34:37 PM,7/2/2022,
37,0.0,gf,0.045,mm,OK,--,4:34:37 PM,7/2/2022,
38,0.0,gf,0.045,mm,OK,--,4:34:37 PM,7/2/2022,
39,0.7,gf,0.050,mm,OK,--,4:34:37 PM,7/2/2022,
40,2.4,gf,0.050,mm,OK,--,4:34:37 PM,7/2/2022,
41,4.1,gf,0.050,mm,OK,--,4:34:37 PM,7/2/2022,
42,6.1,gf,0.055,mm,OK,--,4:34:37 PM,7/2/2022,
43,7.3,gf,0.055,mm,OK,--,4:34:37 PM,7/2/2022,
44,8.2,gf,0.055,mm,OK,--,4:34:38 PM,7/2/2022,
45,9.6,gf,0.060,mm,OK,--,4:34:38 PM,7/2/2022,
46,11.1,gf,0.060,mm,OK,--,4:34:38 PM,7/2/2022,
47,12.8,gf,0.060,mm,OK,--,4:34:38 PM,7/2/2022,
48,14.3,gf,0.065,mm,OK,--,4:34:38 PM,7/2/2022,
49,15.9,gf,0.065,mm,OK,--,4:34:38 PM,7/2/2022,
50,17.7,gf,0.065,mm,OK,--,4:34:38 PM,7/2/2022,
51,19.3,gf,0.070,mm,OK,--,4:34:38 PM,7/2/2022,
52,20.8,gf,0.070,mm,OK,--,4:34:38 PM,7/2/2022,
53,22.4,gf,0.070,mm,OK,--,4:34:38 PM,7/2/2022,
54,23.7,gf,0.075,mm,OK,--,4:34:39 PM,7/2/2022,
55,25.2,gf,0.075,mm,OK,--,4:34:39 PM,7/2/2022,
56,26.6,gf,0.075,mm,OK,--,4:34:39 PM,7/2/2022,
57,27.7,gf,0.080,mm,OK,--,4:34:39 PM,7/2/2022,
58,28.4,gf,0.080,mm,OK,--,4:34:39 PM,7/2/2022,
59,29.4,gf,0.080,mm,OK,--,4:34:39 PM,7/2/2022,
60,30.2,gf,0.085,mm,OK,--,4:34:39 PM,7/2/2022,
61,31.0,gf,0.085,mm,OK,--,4:34:39 PM,7/2/2022,
62,31.6,gf,0.085,mm,OK,--,4:34:39 PM,7/2/2022,
63,32.1,gf,0.085,mm,OK,--,4:34:39 PM,7/2/2022,
64,32.3,gf,0.090,mm,OK,--,4:34:40 PM,7/2/2022,
65,32.5,gf,0.090,mm,OK,--,4:34:40 PM,7/2/2022,
66,32.7,gf,0.090,mm,OK,--,4:34:40 PM,7/2/2022,
67,32.9,gf,0.090,mm,OK,--,4:34:40 PM,7/2/2022,
68,32.9,gf,0.095,mm,OK,--,4:34:40 PM,7/2/2022,
69,33.0,gf,0.095,mm,OK,--,4:34:40 PM,7/2/2022,
70,33.1,gf,0.095,mm,OK,--,4:34:40 PM,7/2/2022,
71,33.2,gf,0.095,mm,OK,--,4:34:40 PM,7/2/2022,
72,33.3,gf,0.095,mm,OK,--,4:34:40 PM,7/2/2022,
73,33.4,gf,0.095,mm,OK,--,4:34:40 PM,7/2/2022,
74,33.6,gf,0.100,mm,OK,--,4:34:41 PM,7/2/2022,
75,33.6,gf,0.100,mm,OK,--,4:34:41 PM,7/2/2022,
76,33.5,gf,0.100,mm,OK,--,4:34:41 PM,7/2/2022,
77,33.4,gf,0.100,mm,OK,--,4:34:41 PM,7/2/2022,
78,33.3,gf,0.105,mm,OK,--,4:34:41 PM,7/2/2022,
79,33.3,gf,0.105,mm,OK,--,4:34:41 PM,7/2/2022,
80,33.4,gf,0.105,mm,OK,--,4:34:41 PM,7/2/2022,
81,33.4,gf,0.105,mm,OK,--,4:34:41 PM,7/2/2022,
82,33.4,gf,0.110,mm,OK,--,4:34:41 PM,7/2/2022,
83,33.4,gf,0.110,mm,OK,--,4:34:41 PM,7/2/2022,
84,33.4,gf,0.110,mm,OK,--,4:34:42 PM,7/2/2022,
85,33.4,gf,0.115,mm,OK,--,4:34:42 PM,7/2/2022,
86,33.5,gf,0.115,mm,OK,--,4:34:42 PM,7/2/2022,
