Maximum,192.4,@,No.1087,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,54.40,,,,,,,,
Data Quantity,1849,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:43:59 AM,1/10/2026,
2,0.0,gf,0.000,mm,OK,--,10:43:59 AM,1/10/2026,
3,0.0,gf,0.000,mm,OK,--,10:43:59 AM,1/10/2026,
4,0.0,gf,0.000,mm,OK,--,10:43:59 AM,1/10/2026,
5,-0.1,gf,0.000,mm,OK,--,10:44:00 AM,1/10/2026,
6,0.0,gf,0.000,mm,OK,--,10:44:00 AM,1/10/2026,
7,-0.1,gf,0.000,mm,OK,--,10:44:00 AM,1/10/2026,
8,0.0,gf,0.005,mm,OK,--,10:44:00 AM,1/10/2026,
9,0.0,gf,0.005,mm,OK,--,10:44:00 AM,1/10/2026,
10,0.0,gf,0.010,mm,OK,--,10:44:00 AM,1/10/2026,
11,0.0,gf,0.010,mm,OK,--,10:44:00 AM,1/10/2026,
12,0.1,gf,0.010,mm,OK,--,10:44:00 AM,1/10/2026,
13,0.0,gf,0.015,mm,OK,--,10:44:00 AM,1/10/2026,
14,0.0,gf,0.015,mm,OK,--,10:44:00 AM,1/10/2026,
15,0.0,gf,0.020,mm,OK,--,10:44:01 AM,1/10/2026,
16,0.0,gf,0.020,mm,OK,--,10:44:01 AM,1/10/2026,
17,0.0,gf,0.025,mm,OK,--,10:44:01 AM,1/10/2026,
18,0.0,gf,0.025,mm,OK,--,10:44:01 AM,1/10/2026,
19,-0.1,gf,0.030,mm,OK,--,10:44:01 AM,1/10/2026,
20,0.0,gf,0.030,mm,OK,--,10:44:01 AM,1/10/2026,
21,0.0,gf,0.035,mm,OK,--,10:44:01 AM,1/10/2026,
22,0.0,gf,0.035,mm,OK,--,10:44:01 AM,1/10/2026,
23,0.0,gf,0.045,mm,OK,--,10:44:01 AM,1/10/2026,
24,3.9,gf,0.055,mm,OK,--,10:44:01 AM,1/10/2026,
25,13.4,gf,0.065,mm,OK,--,10:44:02 AM,1/10/2026,
26,20.5,gf,0.075,mm,OK,--,10:44:02 AM,1/10/2026,
27,24.8,gf,0.080,mm,OK,--,10:44:02 AM,1/10/2026,
28,28.2,gf,0.085,mm,OK,--,10:44:02 AM,1/10/2026,
29,30.8,gf,0.090,mm,OK,--,10:44:02 AM,1/10/2026,
30,33.0,gf,0.095,mm,OK,--,10:44:02 AM,1/10/2026,
31,35.1,gf,0.095,mm,OK,--,10:44:02 AM,1/10/2026,
32,36.6,gf,0.100,mm,OK,--,10:44:02 AM,1/10/2026,
33,37.3,gf,0.100,mm,OK,--,10:44:02 AM,1/10/2026,
34,37.4,gf,0.105,mm,OK,--,10:44:02 AM,1/10/2026,
35,37.2,gf,0.110,mm,OK,--,10:44:03 AM,1/10/2026,
36,37.8,gf,0.110,mm,OK,--,10:44:03 AM,1/10/2026,
37,37.9,gf,0.115,mm,OK,--,10:44:03 AM,1/10/2026,
38,37.7,gf,0.115,mm,OK,--,10:44:03 AM,1/10/2026,
39,37.2,gf,0.120,mm,OK,--,10:44:03 AM,1/10/2026,
40,37.3,gf,0.120,mm,OK,--,10:44:03 AM,1/10/2026,
41,37.3,gf,0.125,mm,OK,--,10:44:03 AM,1/10/2026,
42,37.0,gf,0.125,mm,OK,--,10:44:03 AM,1/10/2026,
43,37.3,gf,0.130,mm,OK,--,10:44:03 AM,1/10/2026,
44,37.7,gf,0.130,mm,OK,--,10:44:03 AM,1/10/2026,
45,38.0,gf,0.135,mm,OK,--,10:44:04 AM,1/10/2026,
46,38.0,gf,0.135,mm,OK,--,10:44:04 AM,1/10/2026,
47,37.9,gf,0.140,mm,OK,--,10:44:04 AM,1/10/2026,
48,38.0,gf,0.140,mm,OK,--,10:44:04 AM,1/10/2026,
49,38.1,gf,0.145,mm,OK,--,10:44:04 AM,1/10/2026,
50,38.3,gf,0.145,mm,OK,--,10:44:04 AM,1/10/2026,
51,38.4,gf,0.150,mm,OK,--,10:44:04 AM,1/10/2026,
52,38.5,gf,0.150,mm,OK,--,10:44:04 AM,1/10/2026,
53,38.5,gf,0.155,mm,OK,--,10:44:04 AM,1/10/2026,
54,38.6,gf,0.160,mm,OK,--,10:44:04 AM,1/10/2026,
55,38.6,gf,0.165,mm,OK,--,10:44:05 AM,1/10/2026,
56,38.5,gf,0.165,mm,OK,--,10:44:05 AM,1/10/2026,
57,38.5,gf,0.170,mm,OK,--,10:44:05 AM,1/10/2026,
58,38.4,gf,0.175,mm,OK,--,10:44:05 AM,1/10/2026,
