Maximum,182.7,@,No.1138,,,,,,
Minimum,-0.9,@,No.2245,,,,,,
Average,47.02,,,,,,,,
Data Quantity,2264,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:57:14 PM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,4:57:14 PM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,4:57:14 PM,3/2/2023,
4,0.0,gf,0.000,mm,OK,--,4:57:15 PM,3/2/2023,
5,0.0,gf,0.000,mm,OK,--,4:57:15 PM,3/2/2023,
6,0.0,gf,0.000,mm,OK,--,4:57:15 PM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,4:57:15 PM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,4:57:15 PM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,4:57:15 PM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,4:57:15 PM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,4:57:15 PM,3/2/2023,
12,0.0,gf,0.000,mm,OK,--,4:57:15 PM,3/2/2023,
13,0.0,gf,0.000,mm,OK,--,4:57:15 PM,3/2/2023,
14,0.0,gf,0.000,mm,OK,--,4:57:16 PM,3/2/2023,
15,0.0,gf,0.000,mm,OK,--,4:57:16 PM,3/2/2023,
16,0.0,gf,0.000,mm,OK,--,4:57:16 PM,3/2/2023,
17,0.0,gf,0.000,mm,OK,--,4:57:16 PM,3/2/2023,
18,0.0,gf,0.000,mm,OK,--,4:57:16 PM,3/2/2023,
19,-0.1,gf,0.000,mm,OK,--,4:57:16 PM,3/2/2023,
20,0.0,gf,0.000,mm,OK,--,4:57:16 PM,3/2/2023,
21,0.0,gf,0.005,mm,OK,--,4:57:16 PM,3/2/2023,
22,0.0,gf,0.005,mm,OK,--,4:57:16 PM,3/2/2023,
23,0.0,gf,0.005,mm,OK,--,4:57:16 PM,3/2/2023,
24,0.0,gf,0.010,mm,OK,--,4:57:17 PM,3/2/2023,
25,0.0,gf,0.010,mm,OK,--,4:57:17 PM,3/2/2023,
26,0.0,gf,0.015,mm,OK,--,4:57:17 PM,3/2/2023,
27,0.0,gf,0.020,mm,OK,--,4:57:17 PM,3/2/2023,
28,0.0,gf,0.020,mm,OK,--,4:57:17 PM,3/2/2023,
29,0.0,gf,0.020,mm,OK,--,4:57:17 PM,3/2/2023,
30,0.0,gf,0.025,mm,OK,--,4:57:17 PM,3/2/2023,
31,0.0,gf,0.030,mm,OK,--,4:57:17 PM,3/2/2023,
32,4.0,gf,0.035,mm,OK,--,4:57:17 PM,3/2/2023,
33,8.6,gf,0.040,mm,OK,--,4:57:17 PM,3/2/2023,
34,10.9,gf,0.045,mm,OK,--,4:57:18 PM,3/2/2023,
35,12.9,gf,0.045,mm,OK,--,4:57:18 PM,3/2/2023,
36,13.7,gf,0.045,mm,OK,--,4:57:18 PM,3/2/2023,
37,14.3,gf,0.045,mm,OK,--,4:57:18 PM,3/2/2023,
38,15.9,gf,0.050,mm,OK,--,4:57:18 PM,3/2/2023,
39,17.8,gf,0.050,mm,OK,--,4:57:18 PM,3/2/2023,
40,19.4,gf,0.055,mm,OK,--,4:57:18 PM,3/2/2023,
41,20.8,gf,0.055,mm,OK,--,4:57:18 PM,3/2/2023,
42,22.1,gf,0.055,mm,OK,--,4:57:18 PM,3/2/2023,
43,23.0,gf,0.060,mm,OK,--,4:57:18 PM,3/2/2023,
44,24.1,gf,0.060,mm,OK,--,4:57:19 PM,3/2/2023,
45,25.6,gf,0.060,mm,OK,--,4:57:19 PM,3/2/2023,
46,26.5,gf,0.065,mm,OK,--,4:57:19 PM,3/2/2023,
47,26.9,gf,0.065,mm,OK,--,4:57:19 PM,3/2/2023,
48,27.5,gf,0.070,mm,OK,--,4:57:19 PM,3/2/2023,
49,28.1,gf,0.070,mm,OK,--,4:57:19 PM,3/2/2023,
50,29.0,gf,0.070,mm,OK,--,4:57:19 PM,3/2/2023,
51,29.8,gf,0.075,mm,OK,--,4:57:19 PM,3/2/2023,
52,29.9,gf,0.080,mm,OK,--,4:57:19 PM,3/2/2023,
53,27.7,gf,0.080,mm,OK,--,4:57:19 PM,3/2/2023,
54,28.1,gf,0.085,mm,OK,--,4:57:20 PM,3/2/2023,
55,28.5,gf,0.090,mm,OK,--,4:57:20 PM,3/2/2023,
56,28.5,gf,0.090,mm,OK,--,4:57:20 PM,3/2/2023,
57,28.6,gf,0.095,mm,OK,--,4:57:20 PM,3/2/2023,
58,28.7,gf,0.095,mm,OK,--,4:57:20 PM,3/2/2023,
59,28.7,gf,0.100,mm,OK,--,4:57:20 PM,3/2/2023,
60,29.0,gf,0.100,mm,OK,--,4:57:20 PM,3/2/2023,
61,29.4,gf,0.105,mm,OK,--,4:57:20 PM,3/2/2023,
62,29.6,gf,0.110,mm,OK,--,4:57:20 PM,3/2/2023,
63,29.9,gf,0.110,mm,OK,--,4:57:20 PM,3/2/2023,
64,30.1,gf,0.115,mm,OK,--,4:57:21 PM,3/2/2023,
65,30.1,gf,0.115,mm,OK,--,4:57:21 PM,3/2/2023,
66,30.2,gf,0.120,mm,OK,--,4:57:21 PM,3/2/2023,
67,30.3,gf,0.120,mm,OK,--,4:57:21 PM,3/2/2023,
68,30.4,gf,0.125,mm,OK,--,4:57:21 PM,3/2/2023,
69,30.3,gf,0.130,mm,OK,--,4:57:21 PM,3/2/2023,
70,30.3,gf,0.130,mm,OK,--,4:57:21 PM,3/2/2023,
71,30.4,gf,0.135,mm,OK,--,4:57:21 PM,3/2/2023,
72,30.4,gf,0.140,mm,OK,--,4:57:21 PM,3/2/2023,
73,30.4,gf,0.145,mm,OK,--,4:57:21 PM,3/2/2023,
74,30.4,gf,0.150,mm,OK,--,4:57:22 PM,3/2/2023,
75,30.3,gf,0.150,mm,OK,--,4:57:22 PM,3/2/2023,
76,30.2,gf,0.150,mm,OK,--,4:57:22 PM,3/2/2023,
77,30.4,gf,0.155,mm,OK,--,4:57:22 PM,3/2/2023,
78,30.4,gf,0.155,mm,OK,--,4:57:22 PM,3/2/2023,
79,30.5,gf,0.160,mm,OK,--,4:57:22 PM,3/2/2023,
80,30.4,gf,0.165,mm,OK,--,4:57:22 PM,3/2/2023,
81,30.4,gf,0.170,mm,OK,--,4:57:22 PM,3/2/2023,
82,30.3,gf,0.175,mm,OK,--,4:57:22 PM,3/2/2023,
83,30.3,gf,0.175,mm,OK,--,4:57:22 PM,3/2/2023,
84,30.2,gf,0.180,mm,OK,--,4:57:23 PM,3/2/2023,
85,30.2,gf,0.180,mm,OK,--,4:57:23 PM,3/2/2023,
86,30.2,gf,0.180,mm,OK,--,4:57:23 PM,3/2/2023,
