Maximum,153.1,@,No.1230,,,,,,
Minimum,-0.2,@,No.7,,,,,,
Average,46.29,,,,,,,,
Data Quantity,2476,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:11:44 PM,1/26/2023,
2,0.0,gf,0.000,mm,OK,--,1:11:44 PM,1/26/2023,
3,-0.1,gf,0.000,mm,OK,--,1:11:45 PM,1/26/2023,
4,0.0,gf,0.000,mm,OK,--,1:11:45 PM,1/26/2023,
5,0.1,gf,0.000,mm,OK,--,1:11:45 PM,1/26/2023,
6,0.0,gf,0.000,mm,OK,--,1:11:45 PM,1/26/2023,
7,-0.2,gf,0.000,mm,OK,--,1:11:45 PM,1/26/2023,
8,0.0,gf,0.000,mm,OK,--,1:11:45 PM,1/26/2023,
9,0.0,gf,0.000,mm,OK,--,1:11:45 PM,1/26/2023,
10,0.0,gf,0.000,mm,OK,--,1:11:45 PM,1/26/2023,
11,0.1,gf,0.000,mm,OK,--,1:11:45 PM,1/26/2023,
12,0.0,gf,0.000,mm,OK,--,1:11:45 PM,1/26/2023,
13,0.0,gf,0.000,mm,OK,--,1:11:46 PM,1/26/2023,
14,0.0,gf,0.000,mm,OK,--,1:11:46 PM,1/26/2023,
15,0.0,gf,0.000,mm,OK,--,1:11:46 PM,1/26/2023,
16,0.0,gf,0.000,mm,OK,--,1:11:46 PM,1/26/2023,
17,0.1,gf,0.005,mm,OK,--,1:11:46 PM,1/26/2023,
18,0.0,gf,0.005,mm,OK,--,1:11:46 PM,1/26/2023,
19,0.0,gf,0.005,mm,OK,--,1:11:46 PM,1/26/2023,
20,-0.1,gf,0.005,mm,OK,--,1:11:46 PM,1/26/2023,
21,0.0,gf,0.005,mm,OK,--,1:11:46 PM,1/26/2023,
22,0.0,gf,0.005,mm,OK,--,1:11:46 PM,1/26/2023,
23,0.0,gf,0.010,mm,OK,--,1:11:47 PM,1/26/2023,
24,0.0,gf,0.015,mm,OK,--,1:11:47 PM,1/26/2023,
25,-0.1,gf,0.015,mm,OK,--,1:11:47 PM,1/26/2023,
26,0.0,gf,0.020,mm,OK,--,1:11:47 PM,1/26/2023,
27,0.1,gf,0.030,mm,OK,--,1:11:47 PM,1/26/2023,
28,3.4,gf,0.035,mm,OK,--,1:11:47 PM,1/26/2023,
29,5.2,gf,0.040,mm,OK,--,1:11:47 PM,1/26/2023,
