Maximum,177.3,@,No.1099,,,,,,
Minimum,-0.3,@,No.2255,,,,,,
Average,47.42,,,,,,,,
Data Quantity,2268,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:26:02 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,7:26:02 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,7:26:03 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,7:26:03 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,7:26:03 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,7:26:03 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,7:26:03 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,7:26:03 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,7:26:03 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,7:26:03 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,7:26:03 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,7:26:03 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,7:26:04 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,7:26:04 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,7:26:04 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,7:26:04 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,7:26:04 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,7:26:04 PM,7/3/2023,
19,0.0,gf,0.000,mm,OK,--,7:26:04 PM,7/3/2023,
20,0.0,gf,0.000,mm,OK,--,7:26:04 PM,7/3/2023,
21,0.0,gf,0.000,mm,OK,--,7:26:04 PM,7/3/2023,
22,0.0,gf,0.000,mm,OK,--,7:26:04 PM,7/3/2023,
23,0.0,gf,0.000,mm,OK,--,7:26:05 PM,7/3/2023,
24,0.0,gf,0.000,mm,OK,--,7:26:05 PM,7/3/2023,
25,0.0,gf,0.005,mm,OK,--,7:26:05 PM,7/3/2023,
26,0.0,gf,0.005,mm,OK,--,7:26:05 PM,7/3/2023,
27,0.0,gf,0.005,mm,OK,--,7:26:05 PM,7/3/2023,
28,0.0,gf,0.010,mm,OK,--,7:26:05 PM,7/3/2023,
29,0.0,gf,0.010,mm,OK,--,7:26:05 PM,7/3/2023,
30,0.0,gf,0.010,mm,OK,--,7:26:05 PM,7/3/2023,
31,0.0,gf,0.015,mm,OK,--,7:26:05 PM,7/3/2023,
32,0.0,gf,0.015,mm,OK,--,7:26:05 PM,7/3/2023,
33,0.0,gf,0.020,mm,OK,--,7:26:06 PM,7/3/2023,
34,0.0,gf,0.020,mm,OK,--,7:26:06 PM,7/3/2023,
35,0.0,gf,0.020,mm,OK,--,7:26:06 PM,7/3/2023,
36,0.0,gf,0.020,mm,OK,--,7:26:06 PM,7/3/2023,
37,0.0,gf,0.020,mm,OK,--,7:26:06 PM,7/3/2023,
38,0.0,gf,0.025,mm,OK,--,7:26:06 PM,7/3/2023,
39,0.8,gf,0.025,mm,OK,--,7:26:06 PM,7/3/2023,
40,1.4,gf,0.025,mm,OK,--,7:26:06 PM,7/3/2023,
41,2.5,gf,0.025,mm,OK,--,7:26:06 PM,7/3/2023,
42,3.4,gf,0.025,mm,OK,--,7:26:06 PM,7/3/2023,
43,4.2,gf,0.030,mm,OK,--,7:26:07 PM,7/3/2023,
44,5.3,gf,0.030,mm,OK,--,7:26:07 PM,7/3/2023,
45,6.4,gf,0.030,mm,OK,--,7:26:07 PM,7/3/2023,
46,7.4,gf,0.030,mm,OK,--,7:26:07 PM,7/3/2023,
47,8.3,gf,0.035,mm,OK,--,7:26:07 PM,7/3/2023,
48,8.8,gf,0.035,mm,OK,--,7:26:07 PM,7/3/2023,
49,9.2,gf,0.035,mm,OK,--,7:26:07 PM,7/3/2023,
50,10.0,gf,0.035,mm,OK,--,7:26:07 PM,7/3/2023,
51,10.8,gf,0.035,mm,OK,--,7:26:07 PM,7/3/2023,
52,12.0,gf,0.035,mm,OK,--,7:26:07 PM,7/3/2023,
53,13.2,gf,0.040,mm,OK,--,7:26:08 PM,7/3/2023,
54,14.1,gf,0.040,mm,OK,--,7:26:08 PM,7/3/2023,
55,15.0,gf,0.040,mm,OK,--,7:26:08 PM,7/3/2023,
56,16.0,gf,0.040,mm,OK,--,7:26:08 PM,7/3/2023,
57,17.2,gf,0.045,mm,OK,--,7:26:08 PM,7/3/2023,
58,18.9,gf,0.045,mm,OK,--,7:26:08 PM,7/3/2023,
59,20.9,gf,0.045,mm,OK,--,7:26:08 PM,7/3/2023,
60,22.7,gf,0.050,mm,OK,--,7:26:08 PM,7/3/2023,
61,25.0,gf,0.050,mm,OK,--,7:26:08 PM,7/3/2023,
62,27.0,gf,0.055,mm,OK,--,7:26:08 PM,7/3/2023,
63,28.3,gf,0.055,mm,OK,--,7:26:09 PM,7/3/2023,
64,29.2,gf,0.055,mm,OK,--,7:26:09 PM,7/3/2023,
65,30.1,gf,0.060,mm,OK,--,7:26:09 PM,7/3/2023,
66,30.9,gf,0.060,mm,OK,--,7:26:09 PM,7/3/2023,
