Maximum,183.8,@,No.1101,,,,,,
Minimum,-0.5,@,No.2109,,,,,,
Average,54.03,,,,,,,,
Data Quantity,2121,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:31:51 PM,8/2/2023,
2,0.0,gf,0.000,mm,OK,--,6:31:51 PM,8/2/2023,
3,0.0,gf,0.000,mm,OK,--,6:31:51 PM,8/2/2023,
4,-0.1,gf,0.000,mm,OK,--,6:31:51 PM,8/2/2023,
5,0.0,gf,0.000,mm,OK,--,6:31:52 PM,8/2/2023,
6,0.0,gf,0.000,mm,OK,--,6:31:52 PM,8/2/2023,
7,0.0,gf,0.000,mm,OK,--,6:31:52 PM,8/2/2023,
8,0.0,gf,0.000,mm,OK,--,6:31:52 PM,8/2/2023,
9,0.0,gf,0.000,mm,OK,--,6:31:52 PM,8/2/2023,
10,0.0,gf,0.000,mm,OK,--,6:31:52 PM,8/2/2023,
11,0.0,gf,0.000,mm,OK,--,6:31:52 PM,8/2/2023,
12,-0.1,gf,0.000,mm,OK,--,6:31:52 PM,8/2/2023,
13,0.0,gf,0.000,mm,OK,--,6:31:52 PM,8/2/2023,
14,0.1,gf,0.000,mm,OK,--,6:31:52 PM,8/2/2023,
15,0.1,gf,0.000,mm,OK,--,6:31:53 PM,8/2/2023,
16,0.0,gf,0.000,mm,OK,--,6:31:53 PM,8/2/2023,
17,0.0,gf,0.000,mm,OK,--,6:31:53 PM,8/2/2023,
18,0.0,gf,0.000,mm,OK,--,6:31:53 PM,8/2/2023,
19,0.0,gf,0.000,mm,OK,--,6:31:53 PM,8/2/2023,
20,0.0,gf,0.005,mm,OK,--,6:31:53 PM,8/2/2023,
21,0.0,gf,0.005,mm,OK,--,6:31:53 PM,8/2/2023,
22,0.0,gf,0.005,mm,OK,--,6:31:53 PM,8/2/2023,
23,1.3,gf,0.010,mm,OK,--,6:31:53 PM,8/2/2023,
24,4.7,gf,0.015,mm,OK,--,6:31:53 PM,8/2/2023,
25,9.3,gf,0.020,mm,OK,--,6:31:54 PM,8/2/2023,
26,13.6,gf,0.025,mm,OK,--,6:31:54 PM,8/2/2023,
27,17.3,gf,0.025,mm,OK,--,6:31:54 PM,8/2/2023,
28,20.5,gf,0.030,mm,OK,--,6:31:54 PM,8/2/2023,
29,23.6,gf,0.035,mm,OK,--,6:31:54 PM,8/2/2023,
30,26.6,gf,0.040,mm,OK,--,6:31:54 PM,8/2/2023,
31,29.7,gf,0.040,mm,OK,--,6:31:54 PM,8/2/2023,
32,32.2,gf,0.045,mm,OK,--,6:31:54 PM,8/2/2023,
33,34.5,gf,0.045,mm,OK,--,6:31:54 PM,8/2/2023,
34,36.1,gf,0.050,mm,OK,--,6:31:54 PM,8/2/2023,
35,37.5,gf,0.050,mm,OK,--,6:31:55 PM,8/2/2023,
36,38.8,gf,0.055,mm,OK,--,6:31:55 PM,8/2/2023,
37,40.1,gf,0.055,mm,OK,--,6:31:55 PM,8/2/2023,
38,41.5,gf,0.060,mm,OK,--,6:31:55 PM,8/2/2023,
39,42.8,gf,0.060,mm,OK,--,6:31:55 PM,8/2/2023,
40,43.6,gf,0.065,mm,OK,--,6:31:55 PM,8/2/2023,
41,44.5,gf,0.065,mm,OK,--,6:31:55 PM,8/2/2023,
42,45.3,gf,0.070,mm,OK,--,6:31:55 PM,8/2/2023,
43,46.1,gf,0.075,mm,OK,--,6:31:55 PM,8/2/2023,
44,46.5,gf,0.075,mm,OK,--,6:31:55 PM,8/2/2023,
45,46.8,gf,0.075,mm,OK,--,6:31:56 PM,8/2/2023,
46,47.1,gf,0.080,mm,OK,--,6:31:56 PM,8/2/2023,
47,47.4,gf,0.080,mm,OK,--,6:31:56 PM,8/2/2023,
48,47.7,gf,0.080,mm,OK,--,6:31:56 PM,8/2/2023,
49,47.9,gf,0.085,mm,OK,--,6:31:56 PM,8/2/2023,
50,48.3,gf,0.085,mm,OK,--,6:31:56 PM,8/2/2023,
51,48.9,gf,0.085,mm,OK,--,6:31:56 PM,8/2/2023,
52,49.5,gf,0.090,mm,OK,--,6:31:56 PM,8/2/2023,
53,50.5,gf,0.090,mm,OK,--,6:31:56 PM,8/2/2023,
54,52.0,gf,0.095,mm,OK,--,6:31:56 PM,8/2/2023,
55,52.0,gf,0.100,mm,OK,--,6:31:57 PM,8/2/2023,
56,52.7,gf,0.100,mm,OK,--,6:31:57 PM,8/2/2023,
57,52.9,gf,0.105,mm,OK,--,6:31:57 PM,8/2/2023,
58,53.0,gf,0.105,mm,OK,--,6:31:57 PM,8/2/2023,
59,53.3,gf,0.110,mm,OK,--,6:31:57 PM,8/2/2023,
60,53.6,gf,0.110,mm,OK,--,6:31:57 PM,8/2/2023,
61,53.9,gf,0.115,mm,OK,--,6:31:57 PM,8/2/2023,
62,54.2,gf,0.115,mm,OK,--,6:31:57 PM,8/2/2023,
63,54.5,gf,0.120,mm,OK,--,6:31:57 PM,8/2/2023,
64,54.7,gf,0.120,mm,OK,--,6:31:57 PM,8/2/2023,
65,55.0,gf,0.125,mm,OK,--,6:31:58 PM,8/2/2023,
66,55.3,gf,0.125,mm,OK,--,6:31:58 PM,8/2/2023,
67,55.5,gf,0.130,mm,OK,--,6:31:58 PM,8/2/2023,
68,55.6,gf,0.135,mm,OK,--,6:31:58 PM,8/2/2023,
69,55.3,gf,0.135,mm,OK,--,6:31:58 PM,8/2/2023,
70,55.3,gf,0.140,mm,OK,--,6:31:58 PM,8/2/2023,
71,55.4,gf,0.140,mm,OK,--,6:31:58 PM,8/2/2023,
72,55.3,gf,0.145,mm,OK,--,6:31:58 PM,8/2/2023,
