Maximum,193.0,@,No.1188,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,55.32,,,,,,,,
Data Quantity,2107,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:02:52 PM,3/8/2025,
2,0.0,gf,0.000,mm,OK,--,8:02:52 PM,3/8/2025,
3,0.0,gf,0.000,mm,OK,--,8:02:52 PM,3/8/2025,
4,0.0,gf,0.000,mm,OK,--,8:02:52 PM,3/8/2025,
5,0.0,gf,0.000,mm,OK,--,8:02:52 PM,3/8/2025,
6,0.0,gf,0.000,mm,OK,--,8:02:52 PM,3/8/2025,
7,0.0,gf,0.000,mm,OK,--,8:02:53 PM,3/8/2025,
8,0.0,gf,0.000,mm,OK,--,8:02:53 PM,3/8/2025,
9,0.0,gf,0.000,mm,OK,--,8:02:53 PM,3/8/2025,
10,0.0,gf,0.000,mm,OK,--,8:02:53 PM,3/8/2025,
11,0.0,gf,0.000,mm,OK,--,8:02:53 PM,3/8/2025,
12,0.0,gf,0.000,mm,OK,--,8:02:53 PM,3/8/2025,
13,0.0,gf,0.000,mm,OK,--,8:02:53 PM,3/8/2025,
14,0.0,gf,0.000,mm,OK,--,8:02:53 PM,3/8/2025,
15,0.0,gf,0.000,mm,OK,--,8:02:53 PM,3/8/2025,
16,0.0,gf,0.000,mm,OK,--,8:02:53 PM,3/8/2025,
17,-0.1,gf,0.000,mm,OK,--,8:02:54 PM,3/8/2025,
18,0.1,gf,0.000,mm,OK,--,8:02:54 PM,3/8/2025,
19,0.0,gf,0.000,mm,OK,--,8:02:54 PM,3/8/2025,
20,0.0,gf,0.000,mm,OK,--,8:02:54 PM,3/8/2025,
21,0.0,gf,0.000,mm,OK,--,8:02:54 PM,3/8/2025,
22,0.0,gf,0.000,mm,OK,--,8:02:54 PM,3/8/2025,
23,0.0,gf,0.000,mm,OK,--,8:02:54 PM,3/8/2025,
24,0.0,gf,0.005,mm,OK,--,8:02:54 PM,3/8/2025,
25,-0.1,gf,0.005,mm,OK,--,8:02:54 PM,3/8/2025,
26,0.0,gf,0.005,mm,OK,--,8:02:54 PM,3/8/2025,
27,0.0,gf,0.005,mm,OK,--,8:02:55 PM,3/8/2025,
28,0.0,gf,0.005,mm,OK,--,8:02:55 PM,3/8/2025,
29,0.0,gf,0.005,mm,OK,--,8:02:55 PM,3/8/2025,
30,0.0,gf,0.005,mm,OK,--,8:02:55 PM,3/8/2025,
31,0.0,gf,0.010,mm,OK,--,8:02:55 PM,3/8/2025,
32,0.0,gf,0.010,mm,OK,--,8:02:55 PM,3/8/2025,
33,0.0,gf,0.010,mm,OK,--,8:02:55 PM,3/8/2025,
34,0.0,gf,0.015,mm,OK,--,8:02:55 PM,3/8/2025,
35,0.0,gf,0.015,mm,OK,--,8:02:55 PM,3/8/2025,
36,0.0,gf,0.015,mm,OK,--,8:02:55 PM,3/8/2025,
37,0.0,gf,0.020,mm,OK,--,8:02:56 PM,3/8/2025,
38,0.0,gf,0.025,mm,OK,--,8:02:56 PM,3/8/2025,
39,0.0,gf,0.030,mm,OK,--,8:02:56 PM,3/8/2025,
40,0.0,gf,0.035,mm,OK,--,8:02:56 PM,3/8/2025,
41,0.0,gf,0.045,mm,OK,--,8:02:56 PM,3/8/2025,
42,0.0,gf,0.050,mm,OK,--,8:02:56 PM,3/8/2025,
43,0.0,gf,0.055,mm,OK,--,8:02:56 PM,3/8/2025,
44,0.0,gf,0.060,mm,OK,--,8:02:56 PM,3/8/2025,
45,0.0,gf,0.065,mm,OK,--,8:02:56 PM,3/8/2025,
46,0.0,gf,0.070,mm,OK,--,8:02:56 PM,3/8/2025,
47,0.0,gf,0.075,mm,OK,--,8:02:57 PM,3/8/2025,
48,0.0,gf,0.085,mm,OK,--,8:02:57 PM,3/8/2025,
49,0.0,gf,0.090,mm,OK,--,8:02:57 PM,3/8/2025,
50,0.0,gf,0.095,mm,OK,--,8:02:57 PM,3/8/2025,
51,0.0,gf,0.100,mm,OK,--,8:02:57 PM,3/8/2025,
52,0.0,gf,0.105,mm,OK,--,8:02:57 PM,3/8/2025,
53,0.0,gf,0.110,mm,OK,--,8:02:57 PM,3/8/2025,
54,0.0,gf,0.115,mm,OK,--,8:02:57 PM,3/8/2025,
55,0.0,gf,0.125,mm,OK,--,8:02:57 PM,3/8/2025,
56,0.0,gf,0.130,mm,OK,--,8:02:57 PM,3/8/2025,
57,0.0,gf,0.135,mm,OK,--,8:02:58 PM,3/8/2025,
58,0.0,gf,0.145,mm,OK,--,8:02:58 PM,3/8/2025,
59,0.0,gf,0.150,mm,OK,--,8:02:58 PM,3/8/2025,
60,0.0,gf,0.155,mm,OK,--,8:02:58 PM,3/8/2025,
61,0.2,gf,0.160,mm,OK,--,8:02:58 PM,3/8/2025,
62,4.6,gf,0.165,mm,OK,--,8:02:58 PM,3/8/2025,
63,9.1,gf,0.170,mm,OK,--,8:02:58 PM,3/8/2025,
64,12.4,gf,0.175,mm,OK,--,8:02:58 PM,3/8/2025,
65,15.4,gf,0.175,mm,OK,--,8:02:58 PM,3/8/2025,
66,18.1,gf,0.180,mm,OK,--,8:02:58 PM,3/8/2025,
67,21.6,gf,0.185,mm,OK,--,8:02:59 PM,3/8/2025,
68,24.9,gf,0.185,mm,OK,--,8:02:59 PM,3/8/2025,
69,27.9,gf,0.190,mm,OK,--,8:02:59 PM,3/8/2025,
70,30.9,gf,0.195,mm,OK,--,8:02:59 PM,3/8/2025,
71,33.2,gf,0.195,mm,OK,--,8:02:59 PM,3/8/2025,
72,34.9,gf,0.200,mm,OK,--,8:02:59 PM,3/8/2025,
73,35.7,gf,0.200,mm,OK,--,8:02:59 PM,3/8/2025,
74,34.7,gf,0.200,mm,OK,--,8:02:59 PM,3/8/2025,
75,34.8,gf,0.205,mm,OK,--,8:02:59 PM,3/8/2025,
76,34.9,gf,0.205,mm,OK,--,8:02:59 PM,3/8/2025,
77,35.1,gf,0.205,mm,OK,--,8:03:00 PM,3/8/2025,
78,35.3,gf,0.210,mm,OK,--,8:03:00 PM,3/8/2025,
79,35.5,gf,0.210,mm,OK,--,8:03:00 PM,3/8/2025,
80,35.8,gf,0.210,mm,OK,--,8:03:00 PM,3/8/2025,
81,36.0,gf,0.215,mm,OK,--,8:03:00 PM,3/8/2025,
82,36.4,gf,0.215,mm,OK,--,8:03:00 PM,3/8/2025,
83,36.6,gf,0.220,mm,OK,--,8:03:00 PM,3/8/2025,
84,36.9,gf,0.220,mm,OK,--,8:03:00 PM,3/8/2025,
85,37.2,gf,0.225,mm,OK,--,8:03:00 PM,3/8/2025,
86,37.5,gf,0.225,mm,OK,--,8:03:00 PM,3/8/2025,
87,37.9,gf,0.230,mm,OK,--,8:03:01 PM,3/8/2025,
88,38.1,gf,0.230,mm,OK,--,8:03:01 PM,3/8/2025,
89,38.3,gf,0.230,mm,OK,--,8:03:01 PM,3/8/2025,
90,38.5,gf,0.235,mm,OK,--,8:03:01 PM,3/8/2025,
91,38.6,gf,0.235,mm,OK,--,8:03:01 PM,3/8/2025,
92,38.7,gf,0.235,mm,OK,--,8:03:01 PM,3/8/2025,
93,39.1,gf,0.240,mm,OK,--,8:03:01 PM,3/8/2025,
94,39.4,gf,0.240,mm,OK,--,8:03:01 PM,3/8/2025,
95,39.6,gf,0.240,mm,OK,--,8:03:01 PM,3/8/2025,
96,39.9,gf,0.240,mm,OK,--,8:03:01 PM,3/8/2025,
97,40.1,gf,0.245,mm,OK,--,8:03:02 PM,3/8/2025,
98,40.4,gf,0.245,mm,OK,--,8:03:02 PM,3/8/2025,
99,40.7,gf,0.245,mm,OK,--,8:03:02 PM,3/8/2025,
100,41.0,gf,0.245,mm,OK,--,8:03:02 PM,3/8/2025,
101,41.0,gf,0.250,mm,OK,--,8:03:02 PM,3/8/2025,
102,41.3,gf,0.250,mm,OK,--,8:03:02 PM,3/8/2025,
103,41.5,gf,0.250,mm,OK,--,8:03:02 PM,3/8/2025,
104,41.3,gf,0.250,mm,OK,--,8:03:02 PM,3/8/2025,
105,41.5,gf,0.255,mm,OK,--,8:03:02 PM,3/8/2025,
106,41.5,gf,0.255,mm,OK,--,8:03:02 PM,3/8/2025,
107,41.6,gf,0.255,mm,OK,--,8:03:03 PM,3/8/2025,
108,41.6,gf,0.255,mm,OK,--,8:03:03 PM,3/8/2025,
109,41.7,gf,0.260,mm,OK,--,8:03:03 PM,3/8/2025,
110,41.8,gf,0.260,mm,OK,--,8:03:03 PM,3/8/2025,
111,41.8,gf,0.265,mm,OK,--,8:03:03 PM,3/8/2025,
112,41.6,gf,0.265,mm,OK,--,8:03:03 PM,3/8/2025,
113,41.6,gf,0.270,mm,OK,--,8:03:03 PM,3/8/2025,
114,41.8,gf,0.270,mm,OK,--,8:03:03 PM,3/8/2025,
115,42.0,gf,0.275,mm,OK,--,8:03:03 PM,3/8/2025,
116,42.1,gf,0.280,mm,OK,--,8:03:03 PM,3/8/2025,
117,42.1,gf,0.280,mm,OK,--,8:03:04 PM,3/8/2025,
118,42.0,gf,0.285,mm,OK,--,8:03:04 PM,3/8/2025,
119,42.1,gf,0.290,mm,OK,--,8:03:04 PM,3/8/2025,
120,42.2,gf,0.290,mm,OK,--,8:03:04 PM,3/8/2025,
121,42.2,gf,0.295,mm,OK,--,8:03:04 PM,3/8/2025,
122,42.2,gf,0.300,mm,OK,--,8:03:04 PM,3/8/2025,
123,42.1,gf,0.300,mm,OK,--,8:03:04 PM,3/8/2025,
124,42.0,gf,0.305,mm,OK,--,8:03:04 PM,3/8/2025,
