Maximum,190.5,@,No.1273,,,,,,
Minimum,-0.1,@,No.2173,,,,,,
Average,51.95,,,,,,,,
Data Quantity,2180,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:49:49 PM,5/4/2024,
2,0.0,gf,0.000,mm,OK,--,2:49:50 PM,5/4/2024,
3,0.0,gf,0.000,mm,OK,--,2:49:50 PM,5/4/2024,
4,0.0,gf,0.000,mm,OK,--,2:49:50 PM,5/4/2024,
5,0.0,gf,0.000,mm,OK,--,2:49:50 PM,5/4/2024,
6,0.0,gf,0.000,mm,OK,--,2:49:50 PM,5/4/2024,
7,0.0,gf,0.000,mm,OK,--,2:49:50 PM,5/4/2024,
8,0.0,gf,0.000,mm,OK,--,2:49:50 PM,5/4/2024,
9,0.0,gf,0.000,mm,OK,--,2:49:50 PM,5/4/2024,
10,0.0,gf,0.000,mm,OK,--,2:49:50 PM,5/4/2024,
11,0.0,gf,0.000,mm,OK,--,2:49:50 PM,5/4/2024,
12,0.0,gf,0.000,mm,OK,--,2:49:51 PM,5/4/2024,
13,0.0,gf,0.000,mm,OK,--,2:49:51 PM,5/4/2024,
14,0.0,gf,0.005,mm,OK,--,2:49:51 PM,5/4/2024,
15,0.0,gf,0.005,mm,OK,--,2:49:51 PM,5/4/2024,
16,0.0,gf,0.005,mm,OK,--,2:49:51 PM,5/4/2024,
17,0.0,gf,0.005,mm,OK,--,2:49:51 PM,5/4/2024,
18,0.0,gf,0.005,mm,OK,--,2:49:51 PM,5/4/2024,
19,0.0,gf,0.005,mm,OK,--,2:49:51 PM,5/4/2024,
20,0.7,gf,0.005,mm,OK,--,2:49:51 PM,5/4/2024,
21,2.2,gf,0.010,mm,OK,--,2:49:51 PM,5/4/2024,
22,4.0,gf,0.010,mm,OK,--,2:49:52 PM,5/4/2024,
23,5.7,gf,0.010,mm,OK,--,2:49:52 PM,5/4/2024,
24,7.3,gf,0.015,mm,OK,--,2:49:52 PM,5/4/2024,
25,8.6,gf,0.015,mm,OK,--,2:49:52 PM,5/4/2024,
26,9.7,gf,0.015,mm,OK,--,2:49:52 PM,5/4/2024,
27,10.9,gf,0.020,mm,OK,--,2:49:52 PM,5/4/2024,
28,12.3,gf,0.020,mm,OK,--,2:49:52 PM,5/4/2024,
29,13.7,gf,0.020,mm,OK,--,2:49:52 PM,5/4/2024,
30,15.0,gf,0.020,mm,OK,--,2:49:52 PM,5/4/2024,
31,16.6,gf,0.025,mm,OK,--,2:49:52 PM,5/4/2024,
32,18.0,gf,0.025,mm,OK,--,2:49:53 PM,5/4/2024,
33,19.5,gf,0.025,mm,OK,--,2:49:53 PM,5/4/2024,
34,20.9,gf,0.030,mm,OK,--,2:49:53 PM,5/4/2024,
35,22.3,gf,0.030,mm,OK,--,2:49:53 PM,5/4/2024,
36,23.7,gf,0.030,mm,OK,--,2:49:53 PM,5/4/2024,
37,24.6,gf,0.030,mm,OK,--,2:49:53 PM,5/4/2024,
38,25.0,gf,0.035,mm,OK,--,2:49:53 PM,5/4/2024,
39,25.8,gf,0.035,mm,OK,--,2:49:53 PM,5/4/2024,
40,26.2,gf,0.035,mm,OK,--,2:49:53 PM,5/4/2024,
41,26.5,gf,0.035,mm,OK,--,2:49:53 PM,5/4/2024,
