Maximum,144.3,@,No.1144,,,,,,
Minimum,-0.2,@,No.1,,,,,,
Average,48.94,,,,,,,,
Data Quantity,2352,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,3:19:09 PM,7/9/2022,
2,0.0,gf,0.000,mm,OK,--,3:19:09 PM,7/9/2022,
3,0.1,gf,0.000,mm,OK,--,3:19:09 PM,7/9/2022,
4,0.1,gf,0.000,mm,OK,--,3:19:09 PM,7/9/2022,
5,0.0,gf,0.000,mm,OK,--,3:19:09 PM,7/9/2022,
6,0.0,gf,0.000,mm,OK,--,3:19:09 PM,7/9/2022,
7,-0.1,gf,0.000,mm,OK,--,3:19:10 PM,7/9/2022,
8,-0.1,gf,0.000,mm,OK,--,3:19:10 PM,7/9/2022,
9,-0.1,gf,0.000,mm,OK,--,3:19:10 PM,7/9/2022,
10,0.1,gf,0.000,mm,OK,--,3:19:10 PM,7/9/2022,
11,0.2,gf,0.000,mm,OK,--,3:19:10 PM,7/9/2022,
12,0.1,gf,0.000,mm,OK,--,3:19:10 PM,7/9/2022,
13,-0.1,gf,0.000,mm,OK,--,3:19:10 PM,7/9/2022,
14,-0.2,gf,0.005,mm,OK,--,3:19:10 PM,7/9/2022,
15,0.0,gf,0.005,mm,OK,--,3:19:10 PM,7/9/2022,
16,-0.1,gf,0.005,mm,OK,--,3:19:10 PM,7/9/2022,
17,0.0,gf,0.005,mm,OK,--,3:19:11 PM,7/9/2022,
18,2.2,gf,0.010,mm,OK,--,3:19:11 PM,7/9/2022,
19,4.8,gf,0.015,mm,OK,--,3:19:11 PM,7/9/2022,
20,7.3,gf,0.015,mm,OK,--,3:19:11 PM,7/9/2022,
21,9.4,gf,0.020,mm,OK,--,3:19:11 PM,7/9/2022,
22,11.2,gf,0.020,mm,OK,--,3:19:11 PM,7/9/2022,
23,13.3,gf,0.020,mm,OK,--,3:19:11 PM,7/9/2022,
24,15.2,gf,0.025,mm,OK,--,3:19:11 PM,7/9/2022,
25,16.4,gf,0.025,mm,OK,--,3:19:11 PM,7/9/2022,
26,17.5,gf,0.025,mm,OK,--,3:19:11 PM,7/9/2022,
27,18.7,gf,0.025,mm,OK,--,3:19:12 PM,7/9/2022,
28,20.6,gf,0.030,mm,OK,--,3:19:12 PM,7/9/2022,
29,22.4,gf,0.030,mm,OK,--,3:19:12 PM,7/9/2022,
30,24.0,gf,0.035,mm,OK,--,3:19:12 PM,7/9/2022,
31,25.6,gf,0.035,mm,OK,--,3:19:12 PM,7/9/2022,
32,27.1,gf,0.035,mm,OK,--,3:19:12 PM,7/9/2022,
33,28.4,gf,0.040,mm,OK,--,3:19:12 PM,7/9/2022,
34,29.7,gf,0.040,mm,OK,--,3:19:12 PM,7/9/2022,
35,31.2,gf,0.040,mm,OK,--,3:19:12 PM,7/9/2022,
36,32.6,gf,0.040,mm,OK,--,3:19:12 PM,7/9/2022,
37,34.0,gf,0.045,mm,OK,--,3:19:13 PM,7/9/2022,
38,35.3,gf,0.045,mm,OK,--,3:19:13 PM,7/9/2022,
39,36.6,gf,0.045,mm,OK,--,3:19:13 PM,7/9/2022,
40,37.9,gf,0.050,mm,OK,--,3:19:13 PM,7/9/2022,
41,38.3,gf,0.050,mm,OK,--,3:19:13 PM,7/9/2022,
42,39.1,gf,0.055,mm,OK,--,3:19:13 PM,7/9/2022,
43,39.8,gf,0.055,mm,OK,--,3:19:13 PM,7/9/2022,
44,40.4,gf,0.060,mm,OK,--,3:19:13 PM,7/9/2022,
45,40.6,gf,0.060,mm,OK,--,3:19:13 PM,7/9/2022,
46,40.9,gf,0.065,mm,OK,--,3:19:13 PM,7/9/2022,
47,41.0,gf,0.065,mm,OK,--,3:19:14 PM,7/9/2022,
48,41.0,gf,0.070,mm,OK,--,3:19:14 PM,7/9/2022,
49,40.8,gf,0.070,mm,OK,--,3:19:14 PM,7/9/2022,
50,40.8,gf,0.075,mm,OK,--,3:19:14 PM,7/9/2022,
51,40.6,gf,0.075,mm,OK,--,3:19:14 PM,7/9/2022,
52,40.8,gf,0.080,mm,OK,--,3:19:14 PM,7/9/2022,
53,40.9,gf,0.080,mm,OK,--,3:19:14 PM,7/9/2022,
54,40.7,gf,0.085,mm,OK,--,3:19:14 PM,7/9/2022,
55,40.7,gf,0.090,mm,OK,--,3:19:14 PM,7/9/2022,
56,40.6,gf,0.090,mm,OK,--,3:19:14 PM,7/9/2022,
57,40.6,gf,0.095,mm,OK,--,3:19:15 PM,7/9/2022,
58,40.8,gf,0.100,mm,OK,--,3:19:15 PM,7/9/2022,
59,40.7,gf,0.100,mm,OK,--,3:19:15 PM,7/9/2022,
60,40.7,gf,0.105,mm,OK,--,3:19:15 PM,7/9/2022,
