Maximum,182.0,@,No.1171,,,,,,
Minimum,-0.5,@,No.2286,,,,,,
Average,49.92,,,,,,,,
Data Quantity,2308,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:35:55 AM,7/6/2023,
2,0.0,gf,0.000,mm,OK,--,9:35:55 AM,7/6/2023,
3,0.0,gf,0.000,mm,OK,--,9:35:55 AM,7/6/2023,
4,0.0,gf,0.000,mm,OK,--,9:35:56 AM,7/6/2023,
5,0.0,gf,0.000,mm,OK,--,9:35:56 AM,7/6/2023,
6,0.1,gf,0.000,mm,OK,--,9:35:56 AM,7/6/2023,
7,0.0,gf,0.000,mm,OK,--,9:35:56 AM,7/6/2023,
8,0.0,gf,0.000,mm,OK,--,9:35:56 AM,7/6/2023,
9,0.0,gf,0.000,mm,OK,--,9:35:56 AM,7/6/2023,
10,0.0,gf,0.000,mm,OK,--,9:35:56 AM,7/6/2023,
11,-0.1,gf,0.000,mm,OK,--,9:35:56 AM,7/6/2023,
12,0.1,gf,0.000,mm,OK,--,9:35:56 AM,7/6/2023,
13,0.0,gf,0.000,mm,OK,--,9:35:56 AM,7/6/2023,
14,-0.1,gf,0.000,mm,OK,--,9:35:57 AM,7/6/2023,
15,0.0,gf,0.000,mm,OK,--,9:35:57 AM,7/6/2023,
16,0.0,gf,0.000,mm,OK,--,9:35:57 AM,7/6/2023,
17,0.0,gf,0.000,mm,OK,--,9:35:57 AM,7/6/2023,
18,0.0,gf,0.000,mm,OK,--,9:35:57 AM,7/6/2023,
19,0.0,gf,0.000,mm,OK,--,9:35:57 AM,7/6/2023,
20,0.0,gf,0.005,mm,OK,--,9:35:57 AM,7/6/2023,
21,0.0,gf,0.005,mm,OK,--,9:35:57 AM,7/6/2023,
22,0.2,gf,0.005,mm,OK,--,9:35:57 AM,7/6/2023,
23,0.3,gf,0.005,mm,OK,--,9:35:57 AM,7/6/2023,
24,0.8,gf,0.005,mm,OK,--,9:35:58 AM,7/6/2023,
25,1.7,gf,0.010,mm,OK,--,9:35:58 AM,7/6/2023,
26,2.8,gf,0.010,mm,OK,--,9:35:58 AM,7/6/2023,
27,3.7,gf,0.010,mm,OK,--,9:35:58 AM,7/6/2023,
28,4.6,gf,0.010,mm,OK,--,9:35:58 AM,7/6/2023,
29,5.4,gf,0.010,mm,OK,--,9:35:58 AM,7/6/2023,
30,6.1,gf,0.015,mm,OK,--,9:35:58 AM,7/6/2023,
31,6.8,gf,0.015,mm,OK,--,9:35:58 AM,7/6/2023,
32,7.5,gf,0.015,mm,OK,--,9:35:58 AM,7/6/2023,
33,8.3,gf,0.015,mm,OK,--,9:35:58 AM,7/6/2023,
34,9.4,gf,0.015,mm,OK,--,9:35:59 AM,7/6/2023,
35,10.9,gf,0.020,mm,OK,--,9:35:59 AM,7/6/2023,
36,12.0,gf,0.020,mm,OK,--,9:35:59 AM,7/6/2023,
37,13.0,gf,0.020,mm,OK,--,9:35:59 AM,7/6/2023,
38,14.1,gf,0.020,mm,OK,--,9:35:59 AM,7/6/2023,
39,15.1,gf,0.025,mm,OK,--,9:35:59 AM,7/6/2023,
40,16.3,gf,0.025,mm,OK,--,9:35:59 AM,7/6/2023,
41,17.3,gf,0.025,mm,OK,--,9:35:59 AM,7/6/2023,
42,18.2,gf,0.030,mm,OK,--,9:35:59 AM,7/6/2023,
43,18.7,gf,0.030,mm,OK,--,9:35:59 AM,7/6/2023,
44,19.3,gf,0.030,mm,OK,--,9:36:00 AM,7/6/2023,
45,20.1,gf,0.030,mm,OK,--,9:36:00 AM,7/6/2023,
46,20.8,gf,0.030,mm,OK,--,9:36:00 AM,7/6/2023,
47,21.7,gf,0.035,mm,OK,--,9:36:00 AM,7/6/2023,
48,22.4,gf,0.035,mm,OK,--,9:36:00 AM,7/6/2023,
49,23.3,gf,0.035,mm,OK,--,9:36:00 AM,7/6/2023,
50,24.2,gf,0.040,mm,OK,--,9:36:00 AM,7/6/2023,
51,25.3,gf,0.040,mm,OK,--,9:36:00 AM,7/6/2023,
52,26.0,gf,0.040,mm,OK,--,9:36:00 AM,7/6/2023,
53,26.6,gf,0.045,mm,OK,--,9:36:00 AM,7/6/2023,
54,25.8,gf,0.050,mm,OK,--,9:36:01 AM,7/6/2023,
55,26.1,gf,0.050,mm,OK,--,9:36:01 AM,7/6/2023,
56,26.6,gf,0.055,mm,OK,--,9:36:01 AM,7/6/2023,
57,27.7,gf,0.060,mm,OK,--,9:36:01 AM,7/6/2023,
58,28.6,gf,0.060,mm,OK,--,9:36:01 AM,7/6/2023,
59,28.9,gf,0.065,mm,OK,--,9:36:01 AM,7/6/2023,
60,29.5,gf,0.070,mm,OK,--,9:36:01 AM,7/6/2023,
61,29.6,gf,0.070,mm,OK,--,9:36:01 AM,7/6/2023,
62,29.7,gf,0.070,mm,OK,--,9:36:01 AM,7/6/2023,
63,29.9,gf,0.075,mm,OK,--,9:36:01 AM,7/6/2023,
64,30.2,gf,0.075,mm,OK,--,9:36:02 AM,7/6/2023,
65,30.4,gf,0.080,mm,OK,--,9:36:02 AM,7/6/2023,
66,30.9,gf,0.080,mm,OK,--,9:36:02 AM,7/6/2023,
67,31.2,gf,0.080,mm,OK,--,9:36:02 AM,7/6/2023,
68,31.4,gf,0.085,mm,OK,--,9:36:02 AM,7/6/2023,
69,31.5,gf,0.085,mm,OK,--,9:36:02 AM,7/6/2023,
70,31.4,gf,0.090,mm,OK,--,9:36:02 AM,7/6/2023,
71,31.2,gf,0.090,mm,OK,--,9:36:02 AM,7/6/2023,
72,31.5,gf,0.090,mm,OK,--,9:36:02 AM,7/6/2023,
73,31.4,gf,0.095,mm,OK,--,9:36:02 AM,7/6/2023,
74,31.4,gf,0.095,mm,OK,--,9:36:03 AM,7/6/2023,
75,31.6,gf,0.100,mm,OK,--,9:36:03 AM,7/6/2023,
76,31.7,gf,0.100,mm,OK,--,9:36:03 AM,7/6/2023,
77,31.9,gf,0.105,mm,OK,--,9:36:03 AM,7/6/2023,
78,32.0,gf,0.105,mm,OK,--,9:36:03 AM,7/6/2023,
79,32.1,gf,0.110,mm,OK,--,9:36:03 AM,7/6/2023,
80,32.1,gf,0.110,mm,OK,--,9:36:03 AM,7/6/2023,
81,32.2,gf,0.110,mm,OK,--,9:36:03 AM,7/6/2023,
82,32.2,gf,0.115,mm,OK,--,9:36:03 AM,7/6/2023,
83,32.3,gf,0.115,mm,OK,--,9:36:03 AM,7/6/2023,
84,32.4,gf,0.120,mm,OK,--,9:36:04 AM,7/6/2023,
85,32.5,gf,0.120,mm,OK,--,9:36:04 AM,7/6/2023,
86,32.6,gf,0.125,mm,OK,--,9:36:04 AM,7/6/2023,
87,32.6,gf,0.130,mm,OK,--,9:36:04 AM,7/6/2023,
88,32.7,gf,0.135,mm,OK,--,9:36:04 AM,7/6/2023,
89,32.8,gf,0.135,mm,OK,--,9:36:04 AM,7/6/2023,
90,32.9,gf,0.140,mm,OK,--,9:36:04 AM,7/6/2023,
91,33.0,gf,0.145,mm,OK,--,9:36:04 AM,7/6/2023,
92,33.0,gf,0.150,mm,OK,--,9:36:04 AM,7/6/2023,
93,33.1,gf,0.150,mm,OK,--,9:36:04 AM,7/6/2023,
94,33.2,gf,0.155,mm,OK,--,9:36:05 AM,7/6/2023,
95,33.2,gf,0.160,mm,OK,--,9:36:05 AM,7/6/2023,
96,33.3,gf,0.165,mm,OK,--,9:36:05 AM,7/6/2023,
97,33.3,gf,0.165,mm,OK,--,9:36:05 AM,7/6/2023,
98,33.4,gf,0.170,mm,OK,--,9:36:05 AM,7/6/2023,
99,33.4,gf,0.170,mm,OK,--,9:36:05 AM,7/6/2023,
100,33.5,gf,0.175,mm,OK,--,9:36:05 AM,7/6/2023,
101,33.4,gf,0.180,mm,OK,--,9:36:05 AM,7/6/2023,
102,33.3,gf,0.180,mm,OK,--,9:36:05 AM,7/6/2023,
103,33.3,gf,0.185,mm,OK,--,9:36:05 AM,7/6/2023,
104,33.4,gf,0.185,mm,OK,--,9:36:06 AM,7/6/2023,
105,33.5,gf,0.190,mm,OK,--,9:36:06 AM,7/6/2023,
106,33.5,gf,0.190,mm,OK,--,9:36:06 AM,7/6/2023,
107,33.5,gf,0.195,mm,OK,--,9:36:06 AM,7/6/2023,
108,33.6,gf,0.195,mm,OK,--,9:36:06 AM,7/6/2023,
109,33.7,gf,0.195,mm,OK,--,9:36:06 AM,7/6/2023,
110,33.7,gf,0.200,mm,OK,--,9:36:06 AM,7/6/2023,
111,33.8,gf,0.200,mm,OK,--,9:36:06 AM,7/6/2023,
112,33.9,gf,0.205,mm,OK,--,9:36:06 AM,7/6/2023,
113,34.0,gf,0.210,mm,OK,--,9:36:06 AM,7/6/2023,
114,34.0,gf,0.210,mm,OK,--,9:36:07 AM,7/6/2023,
115,34.0,gf,0.215,mm,OK,--,9:36:07 AM,7/6/2023,
116,34.1,gf,0.220,mm,OK,--,9:36:07 AM,7/6/2023,
117,34.0,gf,0.220,mm,OK,--,9:36:07 AM,7/6/2023,
118,34.0,gf,0.225,mm,OK,--,9:36:07 AM,7/6/2023,
119,34.1,gf,0.230,mm,OK,--,9:36:07 AM,7/6/2023,
120,34.0,gf,0.235,mm,OK,--,9:36:07 AM,7/6/2023,
121,33.8,gf,0.240,mm,OK,--,9:36:07 AM,7/6/2023,
122,33.2,gf,0.245,mm,OK,--,9:36:07 AM,7/6/2023,
123,31.8,gf,0.250,mm,OK,--,9:36:07 AM,7/6/2023,
124,31.6,gf,0.255,mm,OK,--,9:36:08 AM,7/6/2023,
125,31.7,gf,0.255,mm,OK,--,9:36:08 AM,7/6/2023,
126,31.9,gf,0.260,mm,OK,--,9:36:08 AM,7/6/2023,
127,32.2,gf,0.265,mm,OK,--,9:36:08 AM,7/6/2023,
128,32.4,gf,0.265,mm,OK,--,9:36:08 AM,7/6/2023,
129,32.7,gf,0.270,mm,OK,--,9:36:08 AM,7/6/2023,
130,32.7,gf,0.270,mm,OK,--,9:36:08 AM,7/6/2023,
131,32.9,gf,0.275,mm,OK,--,9:36:08 AM,7/6/2023,
132,33.1,gf,0.275,mm,OK,--,9:36:08 AM,7/6/2023,
133,33.0,gf,0.280,mm,OK,--,9:36:08 AM,7/6/2023,
134,33.1,gf,0.285,mm,OK,--,9:36:09 AM,7/6/2023,
135,33.1,gf,0.290,mm,OK,--,9:36:09 AM,7/6/2023,
136,33.1,gf,0.295,mm,OK,--,9:36:09 AM,7/6/2023,
137,33.2,gf,0.305,mm,OK,--,9:36:09 AM,7/6/2023,
138,33.1,gf,0.310,mm,OK,--,9:36:09 AM,7/6/2023,
139,32.9,gf,0.315,mm,OK,--,9:36:09 AM,7/6/2023,
140,32.9,gf,0.320,mm,OK,--,9:36:09 AM,7/6/2023,
141,33.0,gf,0.325,mm,OK,--,9:36:09 AM,7/6/2023,
142,33.0,gf,0.335,mm,OK,--,9:36:09 AM,7/6/2023,
143,33.2,gf,0.340,mm,OK,--,9:36:09 AM,7/6/2023,
144,33.3,gf,0.345,mm,OK,--,9:36:10 AM,7/6/2023,
145,33.4,gf,0.345,mm,OK,--,9:36:10 AM,7/6/2023,
146,33.5,gf,0.350,mm,OK,--,9:36:10 AM,7/6/2023,
147,33.5,gf,0.350,mm,OK,--,9:36:10 AM,7/6/2023,
148,33.4,gf,0.355,mm,OK,--,9:36:10 AM,7/6/2023,
149,33.4,gf,0.360,mm,OK,--,9:36:10 AM,7/6/2023,
150,33.4,gf,0.365,mm,OK,--,9:36:10 AM,7/6/2023,
151,33.6,gf,0.365,mm,OK,--,9:36:10 AM,7/6/2023,
152,33.6,gf,0.370,mm,OK,--,9:36:10 AM,7/6/2023,
153,33.4,gf,0.375,mm,OK,--,9:36:10 AM,7/6/2023,
154,33.4,gf,0.380,mm,OK,--,9:36:11 AM,7/6/2023,
155,33.6,gf,0.385,mm,OK,--,9:36:11 AM,7/6/2023,
156,33.3,gf,0.390,mm,OK,--,9:36:11 AM,7/6/2023,
157,33.5,gf,0.395,mm,OK,--,9:36:11 AM,7/6/2023,
158,33.6,gf,0.400,mm,OK,--,9:36:11 AM,7/6/2023,
159,33.7,gf,0.405,mm,OK,--,9:36:11 AM,7/6/2023,
160,33.7,gf,0.410,mm,OK,--,9:36:11 AM,7/6/2023,
161,33.8,gf,0.415,mm,OK,--,9:36:11 AM,7/6/2023,
162,33.9,gf,0.415,mm,OK,--,9:36:11 AM,7/6/2023,
163,33.9,gf,0.420,mm,OK,--,9:36:11 AM,7/6/2023,
164,33.9,gf,0.425,mm,OK,--,9:36:12 AM,7/6/2023,
165,33.9,gf,0.425,mm,OK,--,9:36:12 AM,7/6/2023,
166,34.0,gf,0.430,mm,OK,--,9:36:12 AM,7/6/2023,
167,34.2,gf,0.435,mm,OK,--,9:36:12 AM,7/6/2023,
168,34.2,gf,0.440,mm,OK,--,9:36:12 AM,7/6/2023,
169,34.0,gf,0.440,mm,OK,--,9:36:12 AM,7/6/2023,
170,34.0,gf,0.445,mm,OK,--,9:36:12 AM,7/6/2023,
171,34.2,gf,0.450,mm,OK,--,9:36:12 AM,7/6/2023,
172,34.4,gf,0.455,mm,OK,--,9:36:12 AM,7/6/2023,
173,34.4,gf,0.460,mm,OK,--,9:36:12 AM,7/6/2023,
174,34.4,gf,0.465,mm,OK,--,9:36:13 AM,7/6/2023,
175,34.5,gf,0.470,mm,OK,--,9:36:13 AM,7/6/2023,
176,34.5,gf,0.470,mm,OK,--,9:36:13 AM,7/6/2023,
177,34.5,gf,0.475,mm,OK,--,9:36:13 AM,7/6/2023,
178,34.5,gf,0.480,mm,OK,--,9:36:13 AM,7/6/2023,
179,34.5,gf,0.480,mm,OK,--,9:36:13 AM,7/6/2023,
180,34.6,gf,0.485,mm,OK,--,9:36:13 AM,7/6/2023,
181,34.7,gf,0.490,mm,OK,--,9:36:13 AM,7/6/2023,
182,34.7,gf,0.490,mm,OK,--,9:36:13 AM,7/6/2023,
183,34.8,gf,0.495,mm,OK,--,9:36:13 AM,7/6/2023,
184,34.8,gf,0.500,mm,OK,--,9:36:14 AM,7/6/2023,
185,34.7,gf,0.505,mm,OK,--,9:36:14 AM,7/6/2023,
186,34.8,gf,0.505,mm,OK,--,9:36:14 AM,7/6/2023,
187,34.8,gf,0.510,mm,OK,--,9:36:14 AM,7/6/2023,
188,34.7,gf,0.515,mm,OK,--,9:36:14 AM,7/6/2023,
189,34.7,gf,0.515,mm,OK,--,9:36:14 AM,7/6/2023,
190,34.5,gf,0.520,mm,OK,--,9:36:14 AM,7/6/2023,
191,34.3,gf,0.520,mm,OK,--,9:36:14 AM,7/6/2023,
192,34.4,gf,0.525,mm,OK,--,9:36:14 AM,7/6/2023,
193,34.4,gf,0.530,mm,OK,--,9:36:14 AM,7/6/2023,
194,34.4,gf,0.530,mm,OK,--,9:36:15 AM,7/6/2023,
195,34.6,gf,0.535,mm,OK,--,9:36:15 AM,7/6/2023,
196,34.6,gf,0.535,mm,OK,--,9:36:15 AM,7/6/2023,
197,34.6,gf,0.540,mm,OK,--,9:36:15 AM,7/6/2023,
198,34.7,gf,0.545,mm,OK,--,9:36:15 AM,7/6/2023,
199,34.7,gf,0.545,mm,OK,--,9:36:15 AM,7/6/2023,
200,34.8,gf,0.550,mm,OK,--,9:36:15 AM,7/6/2023,
201,34.8,gf,0.555,mm,OK,--,9:36:15 AM,7/6/2023,
202,34.8,gf,0.555,mm,OK,--,9:36:15 AM,7/6/2023,
203,34.8,gf,0.560,mm,OK,--,9:36:15 AM,7/6/2023,
204,34.9,gf,0.565,mm,OK,--,9:36:16 AM,7/6/2023,
205,35.1,gf,0.565,mm,OK,--,9:36:16 AM,7/6/2023,
206,35.1,gf,0.570,mm,OK,--,9:36:16 AM,7/6/2023,
207,35.1,gf,0.570,mm,OK,--,9:36:16 AM,7/6/2023,
208,35.0,gf,0.575,mm,OK,--,9:36:16 AM,7/6/2023,
209,35.0,gf,0.575,mm,OK,--,9:36:16 AM,7/6/2023,
210,34.9,gf,0.580,mm,OK,--,9:36:16 AM,7/6/2023,
211,35.0,gf,0.585,mm,OK,--,9:36:16 AM,7/6/2023,
212,35.1,gf,0.585,mm,OK,--,9:36:16 AM,7/6/2023,
213,35.2,gf,0.590,mm,OK,--,9:36:16 AM,7/6/2023,
214,35.3,gf,0.590,mm,OK,--,9:36:17 AM,7/6/2023,
215,35.4,gf,0.590,mm,OK,--,9:36:17 AM,7/6/2023,
216,35.4,gf,0.595,mm,OK,--,9:36:17 AM,7/6/2023,
217,35.5,gf,0.595,mm,OK,--,9:36:17 AM,7/6/2023,
218,35.4,gf,0.595,mm,OK,--,9:36:17 AM,7/6/2023,
219,35.4,gf,0.600,mm,OK,--,9:36:17 AM,7/6/2023,
220,35.3,gf,0.600,mm,OK,--,9:36:17 AM,7/6/2023,
221,35.3,gf,0.605,mm,OK,--,9:36:17 AM,7/6/2023,
222,35.4,gf,0.610,mm,OK,--,9:36:17 AM,7/6/2023,
223,35.5,gf,0.610,mm,OK,--,9:36:17 AM,7/6/2023,
224,35.4,gf,0.615,mm,OK,--,9:36:18 AM,7/6/2023,
225,35.4,gf,0.615,mm,OK,--,9:36:18 AM,7/6/2023,
