Maximum,169.4,@,No.1213,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,41.65,,,,,,,,
Data Quantity,2426,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:02:05 AM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,1:02:05 AM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,1:02:05 AM,10/8/2022,
4,-0.1,gf,0.000,mm,OK,--,1:02:06 AM,10/8/2022,
5,0.1,gf,0.000,mm,OK,--,1:02:06 AM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,1:02:06 AM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,1:02:06 AM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,1:02:06 AM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,1:02:06 AM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,1:02:06 AM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,1:02:06 AM,10/8/2022,
12,-0.1,gf,0.000,mm,OK,--,1:02:06 AM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,1:02:06 AM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,1:02:07 AM,10/8/2022,
15,0.1,gf,0.000,mm,OK,--,1:02:07 AM,10/8/2022,
16,-0.1,gf,0.000,mm,OK,--,1:02:07 AM,10/8/2022,
17,0.1,gf,0.005,mm,OK,--,1:02:07 AM,10/8/2022,
18,0.0,gf,0.005,mm,OK,--,1:02:07 AM,10/8/2022,
19,0.1,gf,0.005,mm,OK,--,1:02:07 AM,10/8/2022,
20,0.0,gf,0.005,mm,OK,--,1:02:07 AM,10/8/2022,
21,0.1,gf,0.005,mm,OK,--,1:02:07 AM,10/8/2022,
22,0.0,gf,0.010,mm,OK,--,1:02:07 AM,10/8/2022,
23,0.0,gf,0.010,mm,OK,--,1:02:07 AM,10/8/2022,
24,0.1,gf,0.010,mm,OK,--,1:02:08 AM,10/8/2022,
25,0.0,gf,0.015,mm,OK,--,1:02:08 AM,10/8/2022,
26,0.0,gf,0.015,mm,OK,--,1:02:08 AM,10/8/2022,
27,0.1,gf,0.015,mm,OK,--,1:02:08 AM,10/8/2022,
28,1.4,gf,0.020,mm,OK,--,1:02:08 AM,10/8/2022,
29,3.0,gf,0.020,mm,OK,--,1:02:08 AM,10/8/2022,
30,4.8,gf,0.020,mm,OK,--,1:02:08 AM,10/8/2022,
31,6.5,gf,0.025,mm,OK,--,1:02:08 AM,10/8/2022,
32,8.1,gf,0.025,mm,OK,--,1:02:08 AM,10/8/2022,
33,10.3,gf,0.030,mm,OK,--,1:02:08 AM,10/8/2022,
34,12.7,gf,0.030,mm,OK,--,1:02:09 AM,10/8/2022,
35,15.1,gf,0.035,mm,OK,--,1:02:09 AM,10/8/2022,
36,17.8,gf,0.035,mm,OK,--,1:02:09 AM,10/8/2022,
37,20.4,gf,0.040,mm,OK,--,1:02:09 AM,10/8/2022,
38,22.8,gf,0.040,mm,OK,--,1:02:09 AM,10/8/2022,
39,25.3,gf,0.045,mm,OK,--,1:02:09 AM,10/8/2022,
40,27.9,gf,0.045,mm,OK,--,1:02:09 AM,10/8/2022,
41,30.4,gf,0.050,mm,OK,--,1:02:09 AM,10/8/2022,
42,32.7,gf,0.050,mm,OK,--,1:02:09 AM,10/8/2022,
43,34.5,gf,0.055,mm,OK,--,1:02:09 AM,10/8/2022,
44,36.0,gf,0.055,mm,OK,--,1:02:10 AM,10/8/2022,
45,37.3,gf,0.060,mm,OK,--,1:02:10 AM,10/8/2022,
46,36.4,gf,0.065,mm,OK,--,1:02:10 AM,10/8/2022,
47,36.1,gf,0.065,mm,OK,--,1:02:10 AM,10/8/2022,
48,35.9,gf,0.070,mm,OK,--,1:02:10 AM,10/8/2022,
49,35.8,gf,0.070,mm,OK,--,1:02:10 AM,10/8/2022,
50,35.9,gf,0.075,mm,OK,--,1:02:10 AM,10/8/2022,
51,36.0,gf,0.080,mm,OK,--,1:02:10 AM,10/8/2022,
52,36.1,gf,0.085,mm,OK,--,1:02:10 AM,10/8/2022,
53,36.4,gf,0.090,mm,OK,--,1:02:10 AM,10/8/2022,
54,36.7,gf,0.095,mm,OK,--,1:02:11 AM,10/8/2022,
55,36.9,gf,0.100,mm,OK,--,1:02:11 AM,10/8/2022,
56,37.0,gf,0.110,mm,OK,--,1:02:11 AM,10/8/2022,
57,36.9,gf,0.120,mm,OK,--,1:02:11 AM,10/8/2022,
58,36.7,gf,0.125,mm,OK,--,1:02:11 AM,10/8/2022,
59,36.6,gf,0.135,mm,OK,--,1:02:11 AM,10/8/2022,
60,36.6,gf,0.140,mm,OK,--,1:02:11 AM,10/8/2022,
61,36.6,gf,0.150,mm,OK,--,1:02:11 AM,10/8/2022,
62,36.6,gf,0.155,mm,OK,--,1:02:11 AM,10/8/2022,
63,36.5,gf,0.165,mm,OK,--,1:02:11 AM,10/8/2022,
64,36.5,gf,0.170,mm,OK,--,1:02:12 AM,10/8/2022,
65,36.4,gf,0.180,mm,OK,--,1:02:12 AM,10/8/2022,
66,36.4,gf,0.190,mm,OK,--,1:02:12 AM,10/8/2022,
67,36.4,gf,0.200,mm,OK,--,1:02:12 AM,10/8/2022,
68,36.5,gf,0.210,mm,OK,--,1:02:12 AM,10/8/2022,
69,36.4,gf,0.220,mm,OK,--,1:02:12 AM,10/8/2022,
70,36.1,gf,0.225,mm,OK,--,1:02:12 AM,10/8/2022,
71,36.0,gf,0.240,mm,OK,--,1:02:12 AM,10/8/2022,
72,36.0,gf,0.250,mm,OK,--,1:02:12 AM,10/8/2022,
73,35.9,gf,0.260,mm,OK,--,1:02:12 AM,10/8/2022,
74,35.9,gf,0.270,mm,OK,--,1:02:13 AM,10/8/2022,
75,36.0,gf,0.280,mm,OK,--,1:02:13 AM,10/8/2022,
76,35.9,gf,0.285,mm,OK,--,1:02:13 AM,10/8/2022,
77,36.0,gf,0.290,mm,OK,--,1:02:13 AM,10/8/2022,
78,36.2,gf,0.295,mm,OK,--,1:02:13 AM,10/8/2022,
79,36.4,gf,0.300,mm,OK,--,1:02:13 AM,10/8/2022,
80,36.4,gf,0.310,mm,OK,--,1:02:13 AM,10/8/2022,
81,36.6,gf,0.315,mm,OK,--,1:02:13 AM,10/8/2022,
82,36.6,gf,0.320,mm,OK,--,1:02:13 AM,10/8/2022,
83,36.7,gf,0.330,mm,OK,--,1:02:13 AM,10/8/2022,
84,36.7,gf,0.335,mm,OK,--,1:02:14 AM,10/8/2022,
85,36.7,gf,0.345,mm,OK,--,1:02:14 AM,10/8/2022,
86,36.8,gf,0.350,mm,OK,--,1:02:14 AM,10/8/2022,
87,36.8,gf,0.360,mm,OK,--,1:02:14 AM,10/8/2022,
88,36.9,gf,0.365,mm,OK,--,1:02:14 AM,10/8/2022,
89,36.9,gf,0.375,mm,OK,--,1:02:14 AM,10/8/2022,
90,37.0,gf,0.385,mm,OK,--,1:02:14 AM,10/8/2022,
91,37.1,gf,0.395,mm,OK,--,1:02:14 AM,10/8/2022,
92,37.0,gf,0.405,mm,OK,--,1:02:14 AM,10/8/2022,
93,37.0,gf,0.415,mm,OK,--,1:02:14 AM,10/8/2022,
94,37.0,gf,0.420,mm,OK,--,1:02:15 AM,10/8/2022,
95,37.1,gf,0.430,mm,OK,--,1:02:15 AM,10/8/2022,
96,37.2,gf,0.440,mm,OK,--,1:02:15 AM,10/8/2022,
97,37.2,gf,0.450,mm,OK,--,1:02:15 AM,10/8/2022,
98,37.0,gf,0.460,mm,OK,--,1:02:15 AM,10/8/2022,
99,37.1,gf,0.470,mm,OK,--,1:02:15 AM,10/8/2022,
100,37.1,gf,0.480,mm,OK,--,1:02:15 AM,10/8/2022,
101,37.1,gf,0.490,mm,OK,--,1:02:15 AM,10/8/2022,
102,37.0,gf,0.495,mm,OK,--,1:02:15 AM,10/8/2022,
103,37.0,gf,0.500,mm,OK,--,1:02:15 AM,10/8/2022,
104,37.1,gf,0.505,mm,OK,--,1:02:16 AM,10/8/2022,
105,37.2,gf,0.510,mm,OK,--,1:02:16 AM,10/8/2022,
106,37.3,gf,0.515,mm,OK,--,1:02:16 AM,10/8/2022,
107,37.2,gf,0.520,mm,OK,--,1:02:16 AM,10/8/2022,
108,37.2,gf,0.525,mm,OK,--,1:02:16 AM,10/8/2022,
109,37.2,gf,0.530,mm,OK,--,1:02:16 AM,10/8/2022,
110,37.2,gf,0.530,mm,OK,--,1:02:16 AM,10/8/2022,
111,37.2,gf,0.535,mm,OK,--,1:02:16 AM,10/8/2022,
112,37.3,gf,0.535,mm,OK,--,1:02:16 AM,10/8/2022,
113,37.4,gf,0.540,mm,OK,--,1:02:16 AM,10/8/2022,
114,37.4,gf,0.545,mm,OK,--,1:02:17 AM,10/8/2022,
115,37.5,gf,0.550,mm,OK,--,1:02:17 AM,10/8/2022,
116,37.6,gf,0.555,mm,OK,--,1:02:17 AM,10/8/2022,
