Maximum,160.1,@,No.1285,,,,,,
Minimum,-0.4,@,No.2176,,,,,,
Average,42.44,,,,,,,,
Data Quantity,2191,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:49:55 PM,1/5/2023,
2,0.1,gf,0.000,mm,OK,--,8:49:55 PM,1/5/2023,
3,0.0,gf,0.000,mm,OK,--,8:49:56 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,8:49:56 PM,1/5/2023,
5,-0.1,gf,0.000,mm,OK,--,8:49:56 PM,1/5/2023,
6,0.1,gf,0.000,mm,OK,--,8:49:56 PM,1/5/2023,
7,-0.2,gf,0.000,mm,OK,--,8:49:56 PM,1/5/2023,
8,0.0,gf,0.000,mm,OK,--,8:49:56 PM,1/5/2023,
9,0.0,gf,0.000,mm,OK,--,8:49:56 PM,1/5/2023,
10,0.0,gf,0.000,mm,OK,--,8:49:56 PM,1/5/2023,
11,-0.1,gf,0.000,mm,OK,--,8:49:56 PM,1/5/2023,
12,0.0,gf,0.000,mm,OK,--,8:49:56 PM,1/5/2023,
13,0.0,gf,0.000,mm,OK,--,8:49:57 PM,1/5/2023,
14,-0.1,gf,0.000,mm,OK,--,8:49:57 PM,1/5/2023,
15,0.0,gf,0.000,mm,OK,--,8:49:57 PM,1/5/2023,
16,-0.1,gf,0.000,mm,OK,--,8:49:57 PM,1/5/2023,
17,0.0,gf,0.000,mm,OK,--,8:49:57 PM,1/5/2023,
18,0.1,gf,0.005,mm,OK,--,8:49:57 PM,1/5/2023,
19,0.0,gf,0.005,mm,OK,--,8:49:57 PM,1/5/2023,
20,-0.1,gf,0.010,mm,OK,--,8:49:57 PM,1/5/2023,
21,1.3,gf,0.010,mm,OK,--,8:49:57 PM,1/5/2023,
22,4.8,gf,0.015,mm,OK,--,8:49:57 PM,1/5/2023,
23,8.3,gf,0.020,mm,OK,--,8:49:58 PM,1/5/2023,
24,11.3,gf,0.025,mm,OK,--,8:49:58 PM,1/5/2023,
25,13.7,gf,0.025,mm,OK,--,8:49:58 PM,1/5/2023,
26,15.6,gf,0.030,mm,OK,--,8:49:58 PM,1/5/2023,
27,17.1,gf,0.030,mm,OK,--,8:49:58 PM,1/5/2023,
28,18.4,gf,0.030,mm,OK,--,8:49:58 PM,1/5/2023,
29,19.5,gf,0.035,mm,OK,--,8:49:58 PM,1/5/2023,
30,20.5,gf,0.035,mm,OK,--,8:49:58 PM,1/5/2023,
31,21.7,gf,0.035,mm,OK,--,8:49:58 PM,1/5/2023,
32,22.7,gf,0.035,mm,OK,--,8:49:58 PM,1/5/2023,
33,23.9,gf,0.040,mm,OK,--,8:49:59 PM,1/5/2023,
34,25.5,gf,0.040,mm,OK,--,8:49:59 PM,1/5/2023,
35,27.1,gf,0.045,mm,OK,--,8:49:59 PM,1/5/2023,
36,29.1,gf,0.045,mm,OK,--,8:49:59 PM,1/5/2023,
37,31.1,gf,0.050,mm,OK,--,8:49:59 PM,1/5/2023,
38,32.9,gf,0.050,mm,OK,--,8:49:59 PM,1/5/2023,
39,33.6,gf,0.055,mm,OK,--,8:49:59 PM,1/5/2023,
40,33.6,gf,0.060,mm,OK,--,8:49:59 PM,1/5/2023,
41,33.6,gf,0.060,mm,OK,--,8:49:59 PM,1/5/2023,
42,33.6,gf,0.065,mm,OK,--,8:49:59 PM,1/5/2023,
43,33.6,gf,0.065,mm,OK,--,8:50:00 PM,1/5/2023,
44,33.6,gf,0.070,mm,OK,--,8:50:00 PM,1/5/2023,
45,33.7,gf,0.070,mm,OK,--,8:50:00 PM,1/5/2023,
46,33.7,gf,0.075,mm,OK,--,8:50:00 PM,1/5/2023,
47,33.8,gf,0.080,mm,OK,--,8:50:00 PM,1/5/2023,
48,33.8,gf,0.085,mm,OK,--,8:50:00 PM,1/5/2023,
49,33.8,gf,0.085,mm,OK,--,8:50:00 PM,1/5/2023,
50,33.8,gf,0.090,mm,OK,--,8:50:00 PM,1/5/2023,
51,33.8,gf,0.095,mm,OK,--,8:50:00 PM,1/5/2023,
52,33.8,gf,0.095,mm,OK,--,8:50:00 PM,1/5/2023,
