Maximum,180.3,@,No.1056,,,,,,
Minimum,-0.5,@,No.2024,,,,,,
Average,46.96,,,,,,,,
Data Quantity,2040,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:32:33 PM,4/7/2023,
2,0.0,gf,0.000,mm,OK,--,8:32:33 PM,4/7/2023,
3,0.0,gf,0.000,mm,OK,--,8:32:33 PM,4/7/2023,
4,0.0,gf,0.000,mm,OK,--,8:32:33 PM,4/7/2023,
5,0.0,gf,0.000,mm,OK,--,8:32:33 PM,4/7/2023,
6,0.0,gf,0.000,mm,OK,--,8:32:33 PM,4/7/2023,
7,0.0,gf,0.000,mm,OK,--,8:32:33 PM,4/7/2023,
8,0.0,gf,0.000,mm,OK,--,8:32:34 PM,4/7/2023,
9,0.0,gf,0.000,mm,OK,--,8:32:34 PM,4/7/2023,
10,0.0,gf,0.000,mm,OK,--,8:32:34 PM,4/7/2023,
11,0.0,gf,0.000,mm,OK,--,8:32:34 PM,4/7/2023,
12,0.0,gf,0.000,mm,OK,--,8:32:34 PM,4/7/2023,
13,0.0,gf,0.000,mm,OK,--,8:32:34 PM,4/7/2023,
14,0.0,gf,0.000,mm,OK,--,8:32:34 PM,4/7/2023,
15,0.0,gf,0.000,mm,OK,--,8:32:34 PM,4/7/2023,
16,0.0,gf,0.000,mm,OK,--,8:32:34 PM,4/7/2023,
17,0.0,gf,0.005,mm,OK,--,8:32:34 PM,4/7/2023,
18,0.0,gf,0.005,mm,OK,--,8:32:35 PM,4/7/2023,
19,0.0,gf,0.005,mm,OK,--,8:32:35 PM,4/7/2023,
20,0.0,gf,0.010,mm,OK,--,8:32:35 PM,4/7/2023,
21,0.0,gf,0.015,mm,OK,--,8:32:35 PM,4/7/2023,
22,0.0,gf,0.015,mm,OK,--,8:32:35 PM,4/7/2023,
23,0.0,gf,0.020,mm,OK,--,8:32:35 PM,4/7/2023,
24,0.8,gf,0.025,mm,OK,--,8:32:35 PM,4/7/2023,
25,2.9,gf,0.030,mm,OK,--,8:32:35 PM,4/7/2023,
26,4.4,gf,0.030,mm,OK,--,8:32:35 PM,4/7/2023,
27,5.6,gf,0.030,mm,OK,--,8:32:35 PM,4/7/2023,
28,6.8,gf,0.035,mm,OK,--,8:32:36 PM,4/7/2023,
29,7.8,gf,0.035,mm,OK,--,8:32:36 PM,4/7/2023,
30,8.9,gf,0.035,mm,OK,--,8:32:36 PM,4/7/2023,
31,11.1,gf,0.035,mm,OK,--,8:32:36 PM,4/7/2023,
32,12.9,gf,0.040,mm,OK,--,8:32:36 PM,4/7/2023,
33,14.5,gf,0.040,mm,OK,--,8:32:36 PM,4/7/2023,
34,16.0,gf,0.045,mm,OK,--,8:32:36 PM,4/7/2023,
35,17.8,gf,0.045,mm,OK,--,8:32:36 PM,4/7/2023,
36,19.8,gf,0.045,mm,OK,--,8:32:36 PM,4/7/2023,
37,21.7,gf,0.050,mm,OK,--,8:32:36 PM,4/7/2023,
38,23.5,gf,0.050,mm,OK,--,8:32:37 PM,4/7/2023,
39,24.6,gf,0.055,mm,OK,--,8:32:37 PM,4/7/2023,
40,25.5,gf,0.055,mm,OK,--,8:32:37 PM,4/7/2023,
41,26.5,gf,0.055,mm,OK,--,8:32:37 PM,4/7/2023,
42,27.3,gf,0.060,mm,OK,--,8:32:37 PM,4/7/2023,
43,27.5,gf,0.060,mm,OK,--,8:32:37 PM,4/7/2023,
44,27.7,gf,0.065,mm,OK,--,8:32:37 PM,4/7/2023,
45,28.6,gf,0.065,mm,OK,--,8:32:37 PM,4/7/2023,
46,29.1,gf,0.070,mm,OK,--,8:32:37 PM,4/7/2023,
47,29.5,gf,0.070,mm,OK,--,8:32:37 PM,4/7/2023,
48,29.8,gf,0.075,mm,OK,--,8:32:38 PM,4/7/2023,
49,30.1,gf,0.075,mm,OK,--,8:32:38 PM,4/7/2023,
50,31.1,gf,0.080,mm,OK,--,8:32:38 PM,4/7/2023,
51,32.0,gf,0.080,mm,OK,--,8:32:38 PM,4/7/2023,
52,32.4,gf,0.085,mm,OK,--,8:32:38 PM,4/7/2023,
53,32.6,gf,0.085,mm,OK,--,8:32:38 PM,4/7/2023,
54,32.5,gf,0.090,mm,OK,--,8:32:38 PM,4/7/2023,
55,32.5,gf,0.095,mm,OK,--,8:32:38 PM,4/7/2023,
56,32.6,gf,0.095,mm,OK,--,8:32:38 PM,4/7/2023,
57,32.7,gf,0.100,mm,OK,--,8:32:38 PM,4/7/2023,
58,32.7,gf,0.100,mm,OK,--,8:32:39 PM,4/7/2023,
59,32.7,gf,0.105,mm,OK,--,8:32:39 PM,4/7/2023,
60,32.7,gf,0.105,mm,OK,--,8:32:39 PM,4/7/2023,
61,32.7,gf,0.110,mm,OK,--,8:32:39 PM,4/7/2023,
62,32.6,gf,0.110,mm,OK,--,8:32:39 PM,4/7/2023,
63,32.5,gf,0.115,mm,OK,--,8:32:39 PM,4/7/2023,
64,32.4,gf,0.120,mm,OK,--,8:32:39 PM,4/7/2023,
65,32.3,gf,0.120,mm,OK,--,8:32:39 PM,4/7/2023,
66,32.4,gf,0.125,mm,OK,--,8:32:39 PM,4/7/2023,
67,32.3,gf,0.130,mm,OK,--,8:32:39 PM,4/7/2023,
68,32.3,gf,0.135,mm,OK,--,8:32:40 PM,4/7/2023,
69,32.4,gf,0.135,mm,OK,--,8:32:40 PM,4/7/2023,
70,32.3,gf,0.140,mm,OK,--,8:32:40 PM,4/7/2023,
71,32.3,gf,0.140,mm,OK,--,8:32:40 PM,4/7/2023,
72,32.3,gf,0.145,mm,OK,--,8:32:40 PM,4/7/2023,
73,32.3,gf,0.145,mm,OK,--,8:32:40 PM,4/7/2023,
74,32.3,gf,0.150,mm,OK,--,8:32:40 PM,4/7/2023,
75,32.3,gf,0.150,mm,OK,--,8:32:40 PM,4/7/2023,
76,32.3,gf,0.155,mm,OK,--,8:32:40 PM,4/7/2023,
77,32.3,gf,0.155,mm,OK,--,8:32:40 PM,4/7/2023,
78,32.3,gf,0.160,mm,OK,--,8:32:41 PM,4/7/2023,
79,32.4,gf,0.165,mm,OK,--,8:32:41 PM,4/7/2023,
80,32.5,gf,0.170,mm,OK,--,8:32:41 PM,4/7/2023,
81,32.4,gf,0.175,mm,OK,--,8:32:41 PM,4/7/2023,
82,32.4,gf,0.180,mm,OK,--,8:32:41 PM,4/7/2023,
83,32.4,gf,0.185,mm,OK,--,8:32:41 PM,4/7/2023,
84,32.4,gf,0.190,mm,OK,--,8:32:41 PM,4/7/2023,
85,32.5,gf,0.195,mm,OK,--,8:32:41 PM,4/7/2023,
