Maximum,193.9,@,No.1246,,,,,,
Minimum,-0.2,@,No.2424,,,,,,
Average,47.58,,,,,,,,
Data Quantity,2440,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:28:21 AM,2/24/2024,
2,0.0,gf,0.000,mm,OK,--,8:28:21 AM,2/24/2024,
3,0.0,gf,0.000,mm,OK,--,8:28:21 AM,2/24/2024,
4,0.0,gf,0.000,mm,OK,--,8:28:21 AM,2/24/2024,
5,0.0,gf,0.000,mm,OK,--,8:28:21 AM,2/24/2024,
6,0.0,gf,0.000,mm,OK,--,8:28:21 AM,2/24/2024,
7,0.0,gf,0.000,mm,OK,--,8:28:21 AM,2/24/2024,
8,0.0,gf,0.000,mm,OK,--,8:28:22 AM,2/24/2024,
9,0.0,gf,0.000,mm,OK,--,8:28:22 AM,2/24/2024,
10,0.0,gf,0.000,mm,OK,--,8:28:22 AM,2/24/2024,
11,0.0,gf,0.000,mm,OK,--,8:28:22 AM,2/24/2024,
12,0.0,gf,0.000,mm,OK,--,8:28:22 AM,2/24/2024,
13,0.0,gf,0.000,mm,OK,--,8:28:22 AM,2/24/2024,
14,0.0,gf,0.000,mm,OK,--,8:28:22 AM,2/24/2024,
15,0.0,gf,0.000,mm,OK,--,8:28:22 AM,2/24/2024,
16,0.0,gf,0.000,mm,OK,--,8:28:22 AM,2/24/2024,
17,0.0,gf,0.000,mm,OK,--,8:28:22 AM,2/24/2024,
18,0.0,gf,0.000,mm,OK,--,8:28:23 AM,2/24/2024,
19,0.0,gf,0.000,mm,OK,--,8:28:23 AM,2/24/2024,
20,0.0,gf,0.000,mm,OK,--,8:28:23 AM,2/24/2024,
21,0.0,gf,0.000,mm,OK,--,8:28:23 AM,2/24/2024,
22,0.0,gf,0.000,mm,OK,--,8:28:23 AM,2/24/2024,
23,0.0,gf,0.000,mm,OK,--,8:28:23 AM,2/24/2024,
24,0.1,gf,0.000,mm,OK,--,8:28:23 AM,2/24/2024,
25,0.0,gf,0.000,mm,OK,--,8:28:23 AM,2/24/2024,
26,0.0,gf,0.000,mm,OK,--,8:28:23 AM,2/24/2024,
27,0.0,gf,0.000,mm,OK,--,8:28:23 AM,2/24/2024,
28,0.0,gf,0.000,mm,OK,--,8:28:24 AM,2/24/2024,
29,0.0,gf,0.000,mm,OK,--,8:28:24 AM,2/24/2024,
30,0.0,gf,0.000,mm,OK,--,8:28:24 AM,2/24/2024,
31,0.0,gf,0.000,mm,OK,--,8:28:24 AM,2/24/2024,
32,0.0,gf,0.000,mm,OK,--,8:28:24 AM,2/24/2024,
33,0.0,gf,0.000,mm,OK,--,8:28:24 AM,2/24/2024,
34,0.0,gf,0.000,mm,OK,--,8:28:24 AM,2/24/2024,
35,0.0,gf,0.000,mm,OK,--,8:28:24 AM,2/24/2024,
36,0.0,gf,0.000,mm,OK,--,8:28:24 AM,2/24/2024,
37,0.0,gf,0.005,mm,OK,--,8:28:24 AM,2/24/2024,
38,0.0,gf,0.005,mm,OK,--,8:28:25 AM,2/24/2024,
39,0.0,gf,0.005,mm,OK,--,8:28:25 AM,2/24/2024,
40,0.0,gf,0.005,mm,OK,--,8:28:25 AM,2/24/2024,
41,0.0,gf,0.005,mm,OK,--,8:28:25 AM,2/24/2024,
42,0.0,gf,0.005,mm,OK,--,8:28:25 AM,2/24/2024,
43,0.0,gf,0.010,mm,OK,--,8:28:25 AM,2/24/2024,
44,0.0,gf,0.010,mm,OK,--,8:28:25 AM,2/24/2024,
45,0.0,gf,0.010,mm,OK,--,8:28:25 AM,2/24/2024,
46,0.0,gf,0.010,mm,OK,--,8:28:25 AM,2/24/2024,
47,0.0,gf,0.010,mm,OK,--,8:28:25 AM,2/24/2024,
48,0.0,gf,0.010,mm,OK,--,8:28:26 AM,2/24/2024,
49,0.0,gf,0.015,mm,OK,--,8:28:26 AM,2/24/2024,
50,0.0,gf,0.015,mm,OK,--,8:28:26 AM,2/24/2024,
51,0.0,gf,0.015,mm,OK,--,8:28:26 AM,2/24/2024,
52,0.0,gf,0.015,mm,OK,--,8:28:26 AM,2/24/2024,
53,0.0,gf,0.020,mm,OK,--,8:28:26 AM,2/24/2024,
54,0.0,gf,0.020,mm,OK,--,8:28:26 AM,2/24/2024,
55,0.0,gf,0.020,mm,OK,--,8:28:26 AM,2/24/2024,
56,0.0,gf,0.025,mm,OK,--,8:28:26 AM,2/24/2024,
57,0.0,gf,0.025,mm,OK,--,8:28:26 AM,2/24/2024,
58,0.0,gf,0.025,mm,OK,--,8:28:27 AM,2/24/2024,
59,0.0,gf,0.025,mm,OK,--,8:28:27 AM,2/24/2024,
60,0.0,gf,0.030,mm,OK,--,8:28:27 AM,2/24/2024,
61,0.0,gf,0.030,mm,OK,--,8:28:27 AM,2/24/2024,
62,0.0,gf,0.035,mm,OK,--,8:28:27 AM,2/24/2024,
63,0.0,gf,0.035,mm,OK,--,8:28:27 AM,2/24/2024,
64,0.0,gf,0.040,mm,OK,--,8:28:27 AM,2/24/2024,
65,0.0,gf,0.040,mm,OK,--,8:28:27 AM,2/24/2024,
66,0.0,gf,0.045,mm,OK,--,8:28:27 AM,2/24/2024,
67,0.0,gf,0.050,mm,OK,--,8:28:27 AM,2/24/2024,
68,0.0,gf,0.050,mm,OK,--,8:28:28 AM,2/24/2024,
69,0.0,gf,0.055,mm,OK,--,8:28:28 AM,2/24/2024,
70,0.0,gf,0.055,mm,OK,--,8:28:28 AM,2/24/2024,
71,0.0,gf,0.055,mm,OK,--,8:28:28 AM,2/24/2024,
72,0.0,gf,0.060,mm,OK,--,8:28:28 AM,2/24/2024,
73,0.0,gf,0.060,mm,OK,--,8:28:28 AM,2/24/2024,
74,0.0,gf,0.065,mm,OK,--,8:28:28 AM,2/24/2024,
75,0.0,gf,0.065,mm,OK,--,8:28:28 AM,2/24/2024,
76,0.0,gf,0.070,mm,OK,--,8:28:28 AM,2/24/2024,
77,0.0,gf,0.070,mm,OK,--,8:28:28 AM,2/24/2024,
78,0.0,gf,0.075,mm,OK,--,8:28:29 AM,2/24/2024,
79,0.0,gf,0.080,mm,OK,--,8:28:29 AM,2/24/2024,
80,2.9,gf,0.085,mm,OK,--,8:28:29 AM,2/24/2024,
81,6.3,gf,0.090,mm,OK,--,8:28:29 AM,2/24/2024,
82,9.7,gf,0.090,mm,OK,--,8:28:29 AM,2/24/2024,
83,12.3,gf,0.095,mm,OK,--,8:28:29 AM,2/24/2024,
84,13.7,gf,0.095,mm,OK,--,8:28:29 AM,2/24/2024,
85,15.0,gf,0.095,mm,OK,--,8:28:29 AM,2/24/2024,
86,16.4,gf,0.100,mm,OK,--,8:28:29 AM,2/24/2024,
87,17.7,gf,0.100,mm,OK,--,8:28:29 AM,2/24/2024,
88,18.7,gf,0.100,mm,OK,--,8:28:30 AM,2/24/2024,
89,20.0,gf,0.100,mm,OK,--,8:28:30 AM,2/24/2024,
90,21.3,gf,0.105,mm,OK,--,8:28:30 AM,2/24/2024,
91,22.6,gf,0.105,mm,OK,--,8:28:30 AM,2/24/2024,
92,24.1,gf,0.105,mm,OK,--,8:28:30 AM,2/24/2024,
93,25.6,gf,0.110,mm,OK,--,8:28:30 AM,2/24/2024,
94,27.0,gf,0.110,mm,OK,--,8:28:30 AM,2/24/2024,
95,28.1,gf,0.110,mm,OK,--,8:28:30 AM,2/24/2024,
96,28.4,gf,0.115,mm,OK,--,8:28:30 AM,2/24/2024,
97,28.9,gf,0.115,mm,OK,--,8:28:30 AM,2/24/2024,
98,29.4,gf,0.115,mm,OK,--,8:28:31 AM,2/24/2024,
99,29.9,gf,0.115,mm,OK,--,8:28:31 AM,2/24/2024,
100,30.3,gf,0.120,mm,OK,--,8:28:31 AM,2/24/2024,
101,30.4,gf,0.120,mm,OK,--,8:28:31 AM,2/24/2024,
102,30.3,gf,0.120,mm,OK,--,8:28:31 AM,2/24/2024,
103,30.2,gf,0.120,mm,OK,--,8:28:31 AM,2/24/2024,
104,30.1,gf,0.120,mm,OK,--,8:28:31 AM,2/24/2024,
105,30.2,gf,0.125,mm,OK,--,8:28:31 AM,2/24/2024,
106,30.3,gf,0.125,mm,OK,--,8:28:31 AM,2/24/2024,
107,30.4,gf,0.125,mm,OK,--,8:28:31 AM,2/24/2024,
108,30.7,gf,0.125,mm,OK,--,8:28:32 AM,2/24/2024,
109,31.1,gf,0.130,mm,OK,--,8:28:32 AM,2/24/2024,
110,31.1,gf,0.130,mm,OK,--,8:28:32 AM,2/24/2024,
111,30.9,gf,0.135,mm,OK,--,8:28:32 AM,2/24/2024,
112,30.5,gf,0.135,mm,OK,--,8:28:32 AM,2/24/2024,
113,30.6,gf,0.140,mm,OK,--,8:28:32 AM,2/24/2024,
114,30.6,gf,0.140,mm,OK,--,8:28:32 AM,2/24/2024,
115,30.6,gf,0.145,mm,OK,--,8:28:32 AM,2/24/2024,
116,31.0,gf,0.145,mm,OK,--,8:28:32 AM,2/24/2024,
117,30.9,gf,0.150,mm,OK,--,8:28:32 AM,2/24/2024,
118,30.8,gf,0.150,mm,OK,--,8:28:33 AM,2/24/2024,
119,31.1,gf,0.155,mm,OK,--,8:28:33 AM,2/24/2024,
120,31.4,gf,0.155,mm,OK,--,8:28:33 AM,2/24/2024,
121,31.2,gf,0.160,mm,OK,--,8:28:33 AM,2/24/2024,
122,31.1,gf,0.160,mm,OK,--,8:28:33 AM,2/24/2024,
123,31.2,gf,0.165,mm,OK,--,8:28:33 AM,2/24/2024,
124,31.7,gf,0.165,mm,OK,--,8:28:33 AM,2/24/2024,
125,31.6,gf,0.170,mm,OK,--,8:28:33 AM,2/24/2024,
126,31.3,gf,0.175,mm,OK,--,8:28:33 AM,2/24/2024,
127,32.6,gf,0.175,mm,OK,--,8:28:33 AM,2/24/2024,
128,34.0,gf,0.180,mm,OK,--,8:28:34 AM,2/24/2024,
129,34.0,gf,0.180,mm,OK,--,8:28:34 AM,2/24/2024,
130,33.7,gf,0.185,mm,OK,--,8:28:34 AM,2/24/2024,
131,33.7,gf,0.185,mm,OK,--,8:28:34 AM,2/24/2024,
132,33.7,gf,0.185,mm,OK,--,8:28:34 AM,2/24/2024,
133,33.8,gf,0.190,mm,OK,--,8:28:34 AM,2/24/2024,
134,33.7,gf,0.190,mm,OK,--,8:28:34 AM,2/24/2024,
135,33.8,gf,0.195,mm,OK,--,8:28:34 AM,2/24/2024,
136,33.7,gf,0.195,mm,OK,--,8:28:34 AM,2/24/2024,
137,33.6,gf,0.195,mm,OK,--,8:28:34 AM,2/24/2024,
138,33.8,gf,0.195,mm,OK,--,8:28:35 AM,2/24/2024,
139,33.9,gf,0.200,mm,OK,--,8:28:35 AM,2/24/2024,
140,34.1,gf,0.205,mm,OK,--,8:28:35 AM,2/24/2024,
141,34.1,gf,0.205,mm,OK,--,8:28:35 AM,2/24/2024,
142,34.1,gf,0.210,mm,OK,--,8:28:35 AM,2/24/2024,
143,34.2,gf,0.210,mm,OK,--,8:28:35 AM,2/24/2024,
144,34.0,gf,0.215,mm,OK,--,8:28:35 AM,2/24/2024,
145,34.0,gf,0.215,mm,OK,--,8:28:35 AM,2/24/2024,
146,34.0,gf,0.220,mm,OK,--,8:28:35 AM,2/24/2024,
147,34.0,gf,0.225,mm,OK,--,8:28:35 AM,2/24/2024,
148,34.0,gf,0.230,mm,OK,--,8:28:36 AM,2/24/2024,
149,33.8,gf,0.230,mm,OK,--,8:28:36 AM,2/24/2024,
150,33.7,gf,0.235,mm,OK,--,8:28:36 AM,2/24/2024,
151,33.6,gf,0.240,mm,OK,--,8:28:36 AM,2/24/2024,
152,33.5,gf,0.245,mm,OK,--,8:28:36 AM,2/24/2024,
153,33.6,gf,0.250,mm,OK,--,8:28:36 AM,2/24/2024,
154,33.5,gf,0.250,mm,OK,--,8:28:36 AM,2/24/2024,
155,33.6,gf,0.250,mm,OK,--,8:28:36 AM,2/24/2024,
156,33.5,gf,0.255,mm,OK,--,8:28:36 AM,2/24/2024,
157,33.5,gf,0.255,mm,OK,--,8:28:36 AM,2/24/2024,
158,33.4,gf,0.260,mm,OK,--,8:28:37 AM,2/24/2024,
159,33.4,gf,0.260,mm,OK,--,8:28:37 AM,2/24/2024,
160,33.5,gf,0.260,mm,OK,--,8:28:37 AM,2/24/2024,
161,33.5,gf,0.265,mm,OK,--,8:28:37 AM,2/24/2024,
162,33.5,gf,0.265,mm,OK,--,8:28:37 AM,2/24/2024,
163,33.5,gf,0.265,mm,OK,--,8:28:37 AM,2/24/2024,
164,33.5,gf,0.270,mm,OK,--,8:28:37 AM,2/24/2024,
165,33.5,gf,0.270,mm,OK,--,8:28:37 AM,2/24/2024,
166,33.5,gf,0.275,mm,OK,--,8:28:37 AM,2/24/2024,
167,33.4,gf,0.275,mm,OK,--,8:28:37 AM,2/24/2024,
168,33.4,gf,0.280,mm,OK,--,8:28:38 AM,2/24/2024,
169,33.5,gf,0.280,mm,OK,--,8:28:38 AM,2/24/2024,
170,33.5,gf,0.285,mm,OK,--,8:28:38 AM,2/24/2024,
171,33.5,gf,0.285,mm,OK,--,8:28:38 AM,2/24/2024,
172,33.5,gf,0.290,mm,OK,--,8:28:38 AM,2/24/2024,
173,33.5,gf,0.295,mm,OK,--,8:28:38 AM,2/24/2024,
174,33.6,gf,0.295,mm,OK,--,8:28:38 AM,2/24/2024,
175,33.6,gf,0.300,mm,OK,--,8:28:38 AM,2/24/2024,
176,33.7,gf,0.305,mm,OK,--,8:28:38 AM,2/24/2024,
177,33.7,gf,0.310,mm,OK,--,8:28:38 AM,2/24/2024,
178,33.8,gf,0.315,mm,OK,--,8:28:39 AM,2/24/2024,
179,33.8,gf,0.315,mm,OK,--,8:28:39 AM,2/24/2024,
180,33.9,gf,0.320,mm,OK,--,8:28:39 AM,2/24/2024,
181,34.0,gf,0.325,mm,OK,--,8:28:39 AM,2/24/2024,
182,33.8,gf,0.330,mm,OK,--,8:28:39 AM,2/24/2024,
183,33.6,gf,0.335,mm,OK,--,8:28:39 AM,2/24/2024,
