Maximum,146.4,@,No.1127,,,,,,
Minimum,-0.3,@,No.7,,,,,,
Average,46.34,,,,,,,,
Data Quantity,2315,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:32:42 PM,10/23/2022,
2,0.0,gf,0.000,mm,OK,--,10:32:42 PM,10/23/2022,
3,0.0,gf,0.000,mm,OK,--,10:32:42 PM,10/23/2022,
4,-0.1,gf,0.000,mm,OK,--,10:32:42 PM,10/23/2022,
5,0.0,gf,0.000,mm,OK,--,10:32:42 PM,10/23/2022,
6,0.3,gf,0.000,mm,OK,--,10:32:42 PM,10/23/2022,
7,-0.3,gf,0.000,mm,OK,--,10:32:42 PM,10/23/2022,
8,-0.1,gf,0.000,mm,OK,--,10:32:42 PM,10/23/2022,
9,0.0,gf,0.000,mm,OK,--,10:32:42 PM,10/23/2022,
10,0.0,gf,0.000,mm,OK,--,10:32:42 PM,10/23/2022,
11,0.0,gf,0.000,mm,OK,--,10:32:43 PM,10/23/2022,
12,0.0,gf,0.000,mm,OK,--,10:32:43 PM,10/23/2022,
13,-0.1,gf,0.000,mm,OK,--,10:32:43 PM,10/23/2022,
14,0.3,gf,0.000,mm,OK,--,10:32:43 PM,10/23/2022,
15,-0.2,gf,0.000,mm,OK,--,10:32:43 PM,10/23/2022,
16,-0.2,gf,0.000,mm,OK,--,10:32:43 PM,10/23/2022,
17,0.0,gf,0.000,mm,OK,--,10:32:43 PM,10/23/2022,
18,0.0,gf,0.000,mm,OK,--,10:32:43 PM,10/23/2022,
19,0.1,gf,0.000,mm,OK,--,10:32:43 PM,10/23/2022,
20,0.0,gf,0.000,mm,OK,--,10:32:43 PM,10/23/2022,
21,-0.1,gf,0.000,mm,OK,--,10:32:44 PM,10/23/2022,
22,0.0,gf,0.000,mm,OK,--,10:32:44 PM,10/23/2022,
23,0.0,gf,0.000,mm,OK,--,10:32:44 PM,10/23/2022,
24,-0.1,gf,0.005,mm,OK,--,10:32:44 PM,10/23/2022,
25,0.0,gf,0.005,mm,OK,--,10:32:44 PM,10/23/2022,
26,0.1,gf,0.005,mm,OK,--,10:32:44 PM,10/23/2022,
27,0.7,gf,0.005,mm,OK,--,10:32:44 PM,10/23/2022,
28,2.1,gf,0.010,mm,OK,--,10:32:44 PM,10/23/2022,
29,3.9,gf,0.010,mm,OK,--,10:32:44 PM,10/23/2022,
30,6.2,gf,0.015,mm,OK,--,10:32:44 PM,10/23/2022,
31,8.7,gf,0.015,mm,OK,--,10:32:45 PM,10/23/2022,
32,11.7,gf,0.020,mm,OK,--,10:32:45 PM,10/23/2022,
33,14.8,gf,0.020,mm,OK,--,10:32:45 PM,10/23/2022,
34,18.1,gf,0.025,mm,OK,--,10:32:45 PM,10/23/2022,
35,21.9,gf,0.030,mm,OK,--,10:32:45 PM,10/23/2022,
36,25.7,gf,0.035,mm,OK,--,10:32:45 PM,10/23/2022,
37,29.7,gf,0.040,mm,OK,--,10:32:45 PM,10/23/2022,
38,34.4,gf,0.045,mm,OK,--,10:32:45 PM,10/23/2022,
39,38.2,gf,0.050,mm,OK,--,10:32:45 PM,10/23/2022,
