Maximum,142.6,@,No.1218,,,,,,
Minimum,-0.4,@,No.2242,,,,,,
Average,69.08,,,,,,,,
Data Quantity,2257,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,4:00:40 PM,7/9/2022,
2,0.1,gf,0.000,mm,OK,--,4:00:40 PM,7/9/2022,
3,0.0,gf,0.000,mm,OK,--,4:00:40 PM,7/9/2022,
4,-0.2,gf,0.000,mm,OK,--,4:00:40 PM,7/9/2022,
5,-0.1,gf,0.000,mm,OK,--,4:00:40 PM,7/9/2022,
6,0.2,gf,0.000,mm,OK,--,4:00:40 PM,7/9/2022,
7,0.1,gf,0.000,mm,OK,--,4:00:40 PM,7/9/2022,
8,0.0,gf,0.000,mm,OK,--,4:00:40 PM,7/9/2022,
9,-0.1,gf,0.000,mm,OK,--,4:00:41 PM,7/9/2022,
10,0.0,gf,0.000,mm,OK,--,4:00:41 PM,7/9/2022,
11,0.0,gf,0.000,mm,OK,--,4:00:41 PM,7/9/2022,
12,0.0,gf,0.000,mm,OK,--,4:00:41 PM,7/9/2022,
13,0.2,gf,0.000,mm,OK,--,4:00:41 PM,7/9/2022,
14,0.0,gf,0.000,mm,OK,--,4:00:41 PM,7/9/2022,
15,-0.1,gf,0.000,mm,OK,--,4:00:41 PM,7/9/2022,
16,-0.1,gf,0.000,mm,OK,--,4:00:41 PM,7/9/2022,
17,0.1,gf,0.000,mm,OK,--,4:00:41 PM,7/9/2022,
18,0.1,gf,0.000,mm,OK,--,4:00:41 PM,7/9/2022,
19,0.1,gf,0.000,mm,OK,--,4:00:42 PM,7/9/2022,
20,0.0,gf,0.000,mm,OK,--,4:00:42 PM,7/9/2022,
21,-0.1,gf,0.000,mm,OK,--,4:00:42 PM,7/9/2022,
22,-0.1,gf,0.000,mm,OK,--,4:00:42 PM,7/9/2022,
23,0.1,gf,0.000,mm,OK,--,4:00:42 PM,7/9/2022,
24,0.2,gf,0.000,mm,OK,--,4:00:42 PM,7/9/2022,
25,0.0,gf,0.005,mm,OK,--,4:00:42 PM,7/9/2022,
26,-0.1,gf,0.005,mm,OK,--,4:00:42 PM,7/9/2022,
27,0.1,gf,0.005,mm,OK,--,4:00:42 PM,7/9/2022,
28,0.2,gf,0.005,mm,OK,--,4:00:42 PM,7/9/2022,
29,0.1,gf,0.010,mm,OK,--,4:00:43 PM,7/9/2022,
30,0.0,gf,0.010,mm,OK,--,4:00:43 PM,7/9/2022,
31,-0.1,gf,0.010,mm,OK,--,4:00:43 PM,7/9/2022,
32,0.0,gf,0.015,mm,OK,--,4:00:43 PM,7/9/2022,
33,0.0,gf,0.020,mm,OK,--,4:00:43 PM,7/9/2022,
34,0.1,gf,0.025,mm,OK,--,4:00:43 PM,7/9/2022,
35,0.1,gf,0.025,mm,OK,--,4:00:43 PM,7/9/2022,
36,0.0,gf,0.030,mm,OK,--,4:00:43 PM,7/9/2022,
37,0.0,gf,0.035,mm,OK,--,4:00:43 PM,7/9/2022,
38,-0.1,gf,0.040,mm,OK,--,4:00:43 PM,7/9/2022,
39,0.1,gf,0.045,mm,OK,--,4:00:44 PM,7/9/2022,
40,4.0,gf,0.055,mm,OK,--,4:00:44 PM,7/9/2022,
41,9.7,gf,0.060,mm,OK,--,4:00:44 PM,7/9/2022,
42,14.5,gf,0.065,mm,OK,--,4:00:44 PM,7/9/2022,
43,18.3,gf,0.070,mm,OK,--,4:00:44 PM,7/9/2022,
44,21.6,gf,0.070,mm,OK,--,4:00:44 PM,7/9/2022,
45,25.0,gf,0.075,mm,OK,--,4:00:44 PM,7/9/2022,
46,28.0,gf,0.080,mm,OK,--,4:00:44 PM,7/9/2022,
47,30.5,gf,0.080,mm,OK,--,4:00:44 PM,7/9/2022,
48,33.3,gf,0.085,mm,OK,--,4:00:44 PM,7/9/2022,
49,35.5,gf,0.085,mm,OK,--,4:00:45 PM,7/9/2022,
50,37.7,gf,0.090,mm,OK,--,4:00:45 PM,7/9/2022,
51,39.7,gf,0.090,mm,OK,--,4:00:45 PM,7/9/2022,
52,41.5,gf,0.090,mm,OK,--,4:00:45 PM,7/9/2022,
53,42.9,gf,0.095,mm,OK,--,4:00:45 PM,7/9/2022,
54,44.4,gf,0.095,mm,OK,--,4:00:45 PM,7/9/2022,
55,46.4,gf,0.095,mm,OK,--,4:00:45 PM,7/9/2022,
56,48.1,gf,0.100,mm,OK,--,4:00:45 PM,7/9/2022,
57,49.8,gf,0.100,mm,OK,--,4:00:45 PM,7/9/2022,
58,51.7,gf,0.105,mm,OK,--,4:00:45 PM,7/9/2022,
59,53.1,gf,0.105,mm,OK,--,4:00:46 PM,7/9/2022,
60,54.1,gf,0.105,mm,OK,--,4:00:46 PM,7/9/2022,
61,54.1,gf,0.105,mm,OK,--,4:00:46 PM,7/9/2022,
62,53.8,gf,0.110,mm,OK,--,4:00:46 PM,7/9/2022,
63,54.0,gf,0.110,mm,OK,--,4:00:46 PM,7/9/2022,
64,54.3,gf,0.115,mm,OK,--,4:00:46 PM,7/9/2022,
65,54.7,gf,0.115,mm,OK,--,4:00:46 PM,7/9/2022,
66,54.8,gf,0.120,mm,OK,--,4:00:46 PM,7/9/2022,
67,54.8,gf,0.120,mm,OK,--,4:00:46 PM,7/9/2022,
68,55.0,gf,0.120,mm,OK,--,4:00:46 PM,7/9/2022,
