Maximum,113,@,No.937,,,,,
Minimum,-0.4,@,No.2073,,,,,
Average,44.13,,,,,,,
Data Quantity,2092,,,,,,,
Number of NG,0,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date
1,0,gf,0,mm,OK,--,8:28:29 PM,5/23/2022
2,0.1,gf,0,mm,OK,--,8:28:29 PM,5/23/2022
3,0.1,gf,0,mm,OK,--,8:28:29 PM,5/23/2022
4,-0.1,gf,0,mm,OK,--,8:28:30 PM,5/23/2022
5,-0.1,gf,0,mm,OK,--,8:28:30 PM,5/23/2022
6,-0.1,gf,0,mm,OK,--,8:28:30 PM,5/23/2022
7,0.4,gf,0,mm,OK,--,8:28:30 PM,5/23/2022
8,0,gf,0,mm,OK,--,8:28:30 PM,5/23/2022
9,0,gf,0,mm,OK,--,8:28:30 PM,5/23/2022
10,0.1,gf,0,mm,OK,--,8:28:30 PM,5/23/2022
11,0,gf,0,mm,OK,--,8:28:30 PM,5/23/2022
12,-0.1,gf,0,mm,OK,--,8:28:30 PM,5/23/2022
13,-0.1,gf,0,mm,OK,--,8:28:30 PM,5/23/2022
14,0.2,gf,0,mm,OK,--,8:28:31 PM,5/23/2022
15,0.1,gf,0,mm,OK,--,8:28:31 PM,5/23/2022
16,0,gf,0,mm,OK,--,8:28:31 PM,5/23/2022
17,-0.1,gf,0,mm,OK,--,8:28:31 PM,5/23/2022
18,0,gf,0,mm,OK,--,8:28:31 PM,5/23/2022
19,-0.2,gf,0,mm,OK,--,8:28:31 PM,5/23/2022
20,0,gf,0,mm,OK,--,8:28:31 PM,5/23/2022
21,0,gf,0,mm,OK,--,8:28:31 PM,5/23/2022
22,0,gf,0,mm,OK,--,8:28:31 PM,5/23/2022
23,0,gf,0,mm,OK,--,8:28:31 PM,5/23/2022
24,0,gf,0,mm,OK,--,8:28:32 PM,5/23/2022
25,0.1,gf,0,mm,OK,--,8:28:32 PM,5/23/2022
26,0,gf,0,mm,OK,--,8:28:32 PM,5/23/2022
27,0.1,gf,0,mm,OK,--,8:28:32 PM,5/23/2022
28,0,gf,0.005,mm,OK,--,8:28:32 PM,5/23/2022
29,-0.1,gf,0.005,mm,OK,--,8:28:32 PM,5/23/2022
30,-0.1,gf,0.005,mm,OK,--,8:28:32 PM,5/23/2022
31,0.2,gf,0.01,mm,OK,--,8:28:32 PM,5/23/2022
32,0.1,gf,0.01,mm,OK,--,8:28:32 PM,5/23/2022
33,-0.1,gf,0.015,mm,OK,--,8:28:32 PM,5/23/2022
34,-0.1,gf,0.015,mm,OK,--,8:28:33 PM,5/23/2022
35,0,gf,0.02,mm,OK,--,8:28:33 PM,5/23/2022
36,0.2,gf,0.025,mm,OK,--,8:28:33 PM,5/23/2022
37,0,gf,0.035,mm,OK,--,8:28:33 PM,5/23/2022
38,0,gf,0.04,mm,OK,--,8:28:33 PM,5/23/2022
39,0.1,gf,0.045,mm,OK,--,8:28:33 PM,5/23/2022
40,0,gf,0.05,mm,OK,--,8:28:33 PM,5/23/2022
41,0,gf,0.055,mm,OK,--,8:28:33 PM,5/23/2022
42,0.1,gf,0.06,mm,OK,--,8:28:33 PM,5/23/2022
43,0,gf,0.065,mm,OK,--,8:28:33 PM,5/23/2022
44,0,gf,0.07,mm,OK,--,8:28:34 PM,5/23/2022
45,0,gf,0.08,mm,OK,--,8:28:34 PM,5/23/2022
46,-0.1,gf,0.09,mm,OK,--,8:28:34 PM,5/23/2022
47,-0.1,gf,0.095,mm,OK,--,8:28:34 PM,5/23/2022
48,0.1,gf,0.105,mm,OK,--,8:28:34 PM,5/23/2022
49,0.2,gf,0.11,mm,OK,--,8:28:34 PM,5/23/2022
50,0,gf,0.115,mm,OK,--,8:28:34 PM,5/23/2022
51,-0.1,gf,0.12,mm,OK,--,8:28:34 PM,5/23/2022
52,-0.2,gf,0.12,mm,OK,--,8:28:34 PM,5/23/2022
53,0.1,gf,0.125,mm,OK,--,8:28:34 PM,5/23/2022
54,0.2,gf,0.13,mm,OK,--,8:28:35 PM,5/23/2022
55,0,gf,0.135,mm,OK,--,8:28:35 PM,5/23/2022
56,-0.1,gf,0.14,mm,OK,--,8:28:35 PM,5/23/2022
57,0,gf,0.15,mm,OK,--,8:28:35 PM,5/23/2022
58,0.1,gf,0.155,mm,OK,--,8:28:35 PM,5/23/2022
59,0.1,gf,0.165,mm,OK,--,8:28:35 PM,5/23/2022
60,2.2,gf,0.175,mm,OK,--,8:28:35 PM,5/23/2022
61,8.9,gf,0.18,mm,OK,--,8:28:35 PM,5/23/2022
62,15.7,gf,0.19,mm,OK,--,8:28:35 PM,5/23/2022
63,22.4,gf,0.195,mm,OK,--,8:28:35 PM,5/23/2022
64,27.9,gf,0.2,mm,OK,--,8:28:36 PM,5/23/2022
65,32.4,gf,0.205,mm,OK,--,8:28:36 PM,5/23/2022
66,35,gf,0.21,mm,OK,--,8:28:36 PM,5/23/2022
67,36.4,gf,0.215,mm,OK,--,8:28:36 PM,5/23/2022
68,36.8,gf,0.22,mm,OK,--,8:28:36 PM,5/23/2022
69,36.3,gf,0.225,mm,OK,--,8:28:36 PM,5/23/2022
70,36.2,gf,0.23,mm,OK,--,8:28:36 PM,5/23/2022
71,36.2,gf,0.23,mm,OK,--,8:28:36 PM,5/23/2022
72,36.2,gf,0.235,mm,OK,--,8:28:36 PM,5/23/2022
73,36,gf,0.24,mm,OK,--,8:28:36 PM,5/23/2022
74,36.1,gf,0.24,mm,OK,--,8:28:37 PM,5/23/2022
75,36,gf,0.245,mm,OK,--,8:28:37 PM,5/23/2022
76,36,gf,0.25,mm,OK,--,8:28:37 PM,5/23/2022
77,35.9,gf,0.25,mm,OK,--,8:28:37 PM,5/23/2022
78,35.8,gf,0.255,mm,OK,--,8:28:37 PM,5/23/2022
79,35.8,gf,0.255,mm,OK,--,8:28:37 PM,5/23/2022
80,35.7,gf,0.26,mm,OK,--,8:28:37 PM,5/23/2022
81,35.7,gf,0.26,mm,OK,--,8:28:37 PM,5/23/2022
82,35.7,gf,0.265,mm,OK,--,8:28:37 PM,5/23/2022
83,35.7,gf,0.265,mm,OK,--,8:28:37 PM,5/23/2022
84,35.7,gf,0.27,mm,OK,--,8:28:38 PM,5/23/2022
85,35.7,gf,0.27,mm,OK,--,8:28:38 PM,5/23/2022
86,35.6,gf,0.275,mm,OK,--,8:28:38 PM,5/23/2022
87,35.7,gf,0.275,mm,OK,--,8:28:38 PM,5/23/2022
88,35.7,gf,0.275,mm,OK,--,8:28:38 PM,5/23/2022
89,35.6,gf,0.28,mm,OK,--,8:28:38 PM,5/23/2022
90,35.7,gf,0.28,mm,OK,--,8:28:38 PM,5/23/2022
91,35.8,gf,0.28,mm,OK,--,8:28:38 PM,5/23/2022
92,35.8,gf,0.285,mm,OK,--,8:28:38 PM,5/23/2022
93,35.7,gf,0.285,mm,OK,--,8:28:38 PM,5/23/2022
94,35.8,gf,0.29,mm,OK,--,8:28:39 PM,5/23/2022
95,35.8,gf,0.29,mm,OK,--,8:28:39 PM,5/23/2022
96,35.9,gf,0.295,mm,OK,--,8:28:39 PM,5/23/2022
97,35.9,gf,0.295,mm,OK,--,8:28:39 PM,5/23/2022
98,36.1,gf,0.3,mm,OK,--,8:28:39 PM,5/23/2022
99,36.1,gf,0.305,mm,OK,--,8:28:39 PM,5/23/2022
100,36.1,gf,0.31,mm,OK,--,8:28:39 PM,5/23/2022
101,36.3,gf,0.31,mm,OK,--,8:28:39 PM,5/23/2022
102,36.3,gf,0.315,mm,OK,--,8:28:39 PM,5/23/2022
103,36.3,gf,0.32,mm,OK,--,8:28:39 PM,5/23/2022
104,36.3,gf,0.325,mm,OK,--,8:28:40 PM,5/23/2022
105,36.2,gf,0.325,mm,OK,--,8:28:40 PM,5/23/2022
106,36.2,gf,0.33,mm,OK,--,8:28:40 PM,5/23/2022
107,36.3,gf,0.335,mm,OK,--,8:28:40 PM,5/23/2022
108,36.2,gf,0.335,mm,OK,--,8:28:40 PM,5/23/2022
109,36.2,gf,0.34,mm,OK,--,8:28:40 PM,5/23/2022
110,36.2,gf,0.345,mm,OK,--,8:28:40 PM,5/23/2022
111,36.1,gf,0.345,mm,OK,--,8:28:40 PM,5/23/2022
112,36.2,gf,0.345,mm,OK,--,8:28:40 PM,5/23/2022
113,36.2,gf,0.35,mm,OK,--,8:28:40 PM,5/23/2022
114,36.3,gf,0.35,mm,OK,--,8:28:41 PM,5/23/2022
115,36.2,gf,0.355,mm,OK,--,8:28:41 PM,5/23/2022
116,36.2,gf,0.355,mm,OK,--,8:28:41 PM,5/23/2022
117,36.2,gf,0.36,mm,OK,--,8:28:41 PM,5/23/2022
118,36.2,gf,0.365,mm,OK,--,8:28:41 PM,5/23/2022
119,36,gf,0.365,mm,OK,--,8:28:41 PM,5/23/2022
120,36,gf,0.37,mm,OK,--,8:28:41 PM,5/23/2022
121,35.9,gf,0.375,mm,OK,--,8:28:41 PM,5/23/2022
122,35.9,gf,0.38,mm,OK,--,8:28:41 PM,5/23/2022
123,36,gf,0.38,mm,OK,--,8:28:41 PM,5/23/2022
124,36.1,gf,0.385,mm,OK,--,8:28:42 PM,5/23/2022
125,36.1,gf,0.39,mm,OK,--,8:28:42 PM,5/23/2022
126,36,gf,0.395,mm,OK,--,8:28:42 PM,5/23/2022
127,36,gf,0.4,mm,OK,--,8:28:42 PM,5/23/2022
128,36.1,gf,0.405,mm,OK,--,8:28:42 PM,5/23/2022
129,36.1,gf,0.41,mm,OK,--,8:28:42 PM,5/23/2022
130,36.1,gf,0.415,mm,OK,--,8:28:42 PM,5/23/2022
131,36.1,gf,0.42,mm,OK,--,8:28:42 PM,5/23/2022
132,36.2,gf,0.425,mm,OK,--,8:28:42 PM,5/23/2022
133,36.1,gf,0.43,mm,OK,--,8:28:42 PM,5/23/2022
134,36.1,gf,0.43,mm,OK,--,8:28:43 PM,5/23/2022
135,36.1,gf,0.435,mm,OK,--,8:28:43 PM,5/23/2022
136,36.1,gf,0.435,mm,OK,--,8:28:43 PM,5/23/2022
137,36.1,gf,0.44,mm,OK,--,8:28:43 PM,5/23/2022
138,36.1,gf,0.44,mm,OK,--,8:28:43 PM,5/23/2022
139,36.1,gf,0.445,mm,OK,--,8:28:43 PM,5/23/2022
140,36.1,gf,0.445,mm,OK,--,8:28:43 PM,5/23/2022
141,36.1,gf,0.45,mm,OK,--,8:28:43 PM,5/23/2022
142,36.3,gf,0.455,mm,OK,--,8:28:43 PM,5/23/2022
143,36.3,gf,0.46,mm,OK,--,8:28:43 PM,5/23/2022
144,36.3,gf,0.465,mm,OK,--,8:28:44 PM,5/23/2022
145,36.4,gf,0.47,mm,OK,--,8:28:44 PM,5/23/2022
146,36.3,gf,0.47,mm,OK,--,8:28:44 PM,5/23/2022
147,36.2,gf,0.475,mm,OK,--,8:28:44 PM,5/23/2022
148,36.4,gf,0.475,mm,OK,--,8:28:44 PM,5/23/2022
149,36.6,gf,0.48,mm,OK,--,8:28:44 PM,5/23/2022
150,36.6,gf,0.495,mm,OK,--,8:28:44 PM,5/23/2022
151,36.5,gf,0.505,mm,OK,--,8:28:44 PM,5/23/2022
152,36.6,gf,0.51,mm,OK,--,8:28:44 PM,5/23/2022
153,36.6,gf,0.515,mm,OK,--,8:28:44 PM,5/23/2022
154,36.8,gf,0.52,mm,OK,--,8:28:45 PM,5/23/2022
155,36.9,gf,0.53,mm,OK,--,8:28:45 PM,5/23/2022
156,36.9,gf,0.535,mm,OK,--,8:28:45 PM,5/23/2022
157,36.9,gf,0.55,mm,OK,--,8:28:45 PM,5/23/2022
158,36.8,gf,0.555,mm,OK,--,8:28:45 PM,5/23/2022
159,37,gf,0.565,mm,OK,--,8:28:45 PM,5/23/2022
160,37,gf,0.57,mm,OK,--,8:28:45 PM,5/23/2022
161,37.1,gf,0.575,mm,OK,--,8:28:45 PM,5/23/2022
162,37.1,gf,0.58,mm,OK,--,8:28:45 PM,5/23/2022
163,37.2,gf,0.58,mm,OK,--,8:28:45 PM,5/23/2022
164,37.3,gf,0.585,mm,OK,--,8:28:46 PM,5/23/2022
165,37.3,gf,0.59,mm,OK,--,8:28:46 PM,5/23/2022
166,37.4,gf,0.595,mm,OK,--,8:28:46 PM,5/23/2022
167,37.4,gf,0.605,mm,OK,--,8:28:46 PM,5/23/2022
168,37.3,gf,0.615,mm,OK,--,8:28:46 PM,5/23/2022
169,37.2,gf,0.625,mm,OK,--,8:28:46 PM,5/23/2022
170,37.2,gf,0.63,mm,OK,--,8:28:46 PM,5/23/2022
171,37.2,gf,0.63,mm,OK,--,8:28:46 PM,5/23/2022
172,37.1,gf,0.635,mm,OK,--,8:28:46 PM,5/23/2022
173,37.2,gf,0.64,mm,OK,--,8:28:46 PM,5/23/2022
174,37.4,gf,0.645,mm,OK,--,8:28:47 PM,5/23/2022
175,37.4,gf,0.65,mm,OK,--,8:28:47 PM,5/23/2022
176,37.4,gf,0.655,mm,OK,--,8:28:47 PM,5/23/2022
177,37.3,gf,0.66,mm,OK,--,8:28:47 PM,5/23/2022
178,37.3,gf,0.665,mm,OK,--,8:28:47 PM,5/23/2022
179,37.3,gf,0.665,mm,OK,--,8:28:47 PM,5/23/2022
180,37.2,gf,0.67,mm,OK,--,8:28:47 PM,5/23/2022
181,37.2,gf,0.675,mm,OK,--,8:28:47 PM,5/23/2022
182,37.2,gf,0.675,mm,OK,--,8:28:47 PM,5/23/2022
183,37.2,gf,0.68,mm,OK,--,8:28:47 PM,5/23/2022
184,37.3,gf,0.68,mm,OK,--,8:28:48 PM,5/23/2022
185,37.2,gf,0.685,mm,OK,--,8:28:48 PM,5/23/2022
186,37.3,gf,0.69,mm,OK,--,8:28:48 PM,5/23/2022
187,37.2,gf,0.69,mm,OK,--,8:28:48 PM,5/23/2022
188,37.2,gf,0.69,mm,OK,--,8:28:48 PM,5/23/2022
189,37.3,gf,0.695,mm,OK,--,8:28:48 PM,5/23/2022
190,37.4,gf,0.695,mm,OK,--,8:28:48 PM,5/23/2022
191,37.5,gf,0.695,mm,OK,--,8:28:48 PM,5/23/2022
192,37.5,gf,0.7,mm,OK,--,8:28:48 PM,5/23/2022
193,37.6,gf,0.7,mm,OK,--,8:28:48 PM,5/23/2022
194,37.5,gf,0.705,mm,OK,--,8:28:49 PM,5/23/2022
195,37.4,gf,0.71,mm,OK,--,8:28:49 PM,5/23/2022
196,37.4,gf,0.71,mm,OK,--,8:28:49 PM,5/23/2022
197,37.3,gf,0.71,mm,OK,--,8:28:49 PM,5/23/2022
198,37.3,gf,0.71,mm,OK,--,8:28:49 PM,5/23/2022
199,37.5,gf,0.715,mm,OK,--,8:28:49 PM,5/23/2022
200,37.6,gf,0.715,mm,OK,--,8:28:49 PM,5/23/2022
201,37.6,gf,0.72,mm,OK,--,8:28:49 PM,5/23/2022
202,37.6,gf,0.725,mm,OK,--,8:28:49 PM,5/23/2022
203,37.5,gf,0.73,mm,OK,--,8:28:49 PM,5/23/2022
204,37.4,gf,0.735,mm,OK,--,8:28:50 PM,5/23/2022
205,37.5,gf,0.74,mm,OK,--,8:28:50 PM,5/23/2022
206,37.5,gf,0.745,mm,OK,--,8:28:50 PM,5/23/2022
207,37.5,gf,0.75,mm,OK,--,8:28:50 PM,5/23/2022
208,37.5,gf,0.75,mm,OK,--,8:28:50 PM,5/23/2022
209,37.5,gf,0.755,mm,OK,--,8:28:50 PM,5/23/2022
210,37.2,gf,0.755,mm,OK,--,8:28:50 PM,5/23/2022
211,37.1,gf,0.755,mm,OK,--,8:28:50 PM,5/23/2022
212,37,gf,0.755,mm,OK,--,8:28:50 PM,5/23/2022
213,37,gf,0.755,mm,OK,--,8:28:50 PM,5/23/2022
214,37.2,gf,0.755,mm,OK,--,8:28:51 PM,5/23/2022
215,37.7,gf,0.755,mm,OK,--,8:28:51 PM,5/23/2022
216,38,gf,0.76,mm,OK,--,8:28:51 PM,5/23/2022
217,37.8,gf,0.765,mm,OK,--,8:28:51 PM,5/23/2022
218,37.7,gf,0.77,mm,OK,--,8:28:51 PM,5/23/2022
219,37.9,gf,0.78,mm,OK,--,8:28:51 PM,5/23/2022
220,37.9,gf,0.79,mm,OK,--,8:28:51 PM,5/23/2022
221,38,gf,0.8,mm,OK,--,8:28:51 PM,5/23/2022
222,37.9,gf,0.81,mm,OK,--,8:28:51 PM,5/23/2022
223,37.8,gf,0.82,mm,OK,--,8:28:51 PM,5/23/2022
224,37.8,gf,0.825,mm,OK,--,8:28:52 PM,5/23/2022
225,37.8,gf,0.83,mm,OK,--,8:28:52 PM,5/23/2022
226,37.8,gf,0.84,mm,OK,--,8:28:52 PM,5/23/2022
227,37.8,gf,0.84,mm,OK,--,8:28:52 PM,5/23/2022
228,38,gf,0.845,mm,OK,--,8:28:52 PM,5/23/2022
229,38.1,gf,0.85,mm,OK,--,8:28:52 PM,5/23/2022
230,38,gf,0.86,mm,OK,--,8:28:52 PM,5/23/2022
231,38,gf,0.865,mm,OK,--,8:28:52 PM,5/23/2022
232,38.2,gf,0.87,mm,OK,--,8:28:52 PM,5/23/2022
233,38.2,gf,0.875,mm,OK,--,8:28:52 PM,5/23/2022
234,38.1,gf,0.88,mm,OK,--,8:28:53 PM,5/23/2022
235,38,gf,0.885,mm,OK,--,8:28:53 PM,5/23/2022
236,38,gf,0.89,mm,OK,--,8:28:53 PM,5/23/2022
237,38.1,gf,0.895,mm,OK,--,8:28:53 PM,5/23/2022
238,38.1,gf,0.895,mm,OK,--,8:28:53 PM,5/23/2022
239,38,gf,0.9,mm,OK,--,8:28:53 PM,5/23/2022
240,38,gf,0.905,mm,OK,--,8:28:53 PM,5/23/2022
241,38,gf,0.91,mm,OK,--,8:28:53 PM,5/23/2022
242,38,gf,0.91,mm,OK,--,8:28:53 PM,5/23/2022
243,38,gf,0.915,mm,OK,--,8:28:53 PM,5/23/2022
244,38.1,gf,0.915,mm,OK,--,8:28:54 PM,5/23/2022
245,38.1,gf,0.92,mm,OK,--,8:28:54 PM,5/23/2022
246,38.3,gf,0.925,mm,OK,--,8:28:54 PM,5/23/2022
247,38.3,gf,0.93,mm,OK,--,8:28:54 PM,5/23/2022
248,38.2,gf,0.935,mm,OK,--,8:28:54 PM,5/23/2022
249,38.4,gf,0.935,mm,OK,--,8:28:54 PM,5/23/2022
250,38.4,gf,0.94,mm,OK,--,8:28:54 PM,5/23/2022
251,38.4,gf,0.945,mm,OK,--,8:28:54 PM,5/23/2022
252,38.4,gf,0.95,mm,OK,--,8:28:54 PM,5/23/2022
253,38.4,gf,0.955,mm,OK,--,8:28:54 PM,5/23/2022
254,38.4,gf,0.96,mm,OK,--,8:28:55 PM,5/23/2022
255,38.4,gf,0.965,mm,OK,--,8:28:55 PM,5/23/2022
256,38.4,gf,0.965,mm,OK,--,8:28:55 PM,5/23/2022
257,38.6,gf,0.97,mm,OK,--,8:28:55 PM,5/23/2022
258,38.5,gf,0.975,mm,OK,--,8:28:55 PM,5/23/2022
259,38.5,gf,0.98,mm,OK,--,8:28:55 PM,5/23/2022
260,38.5,gf,0.985,mm,OK,--,8:28:55 PM,5/23/2022
261,38.5,gf,0.985,mm,OK,--,8:28:55 PM,5/23/2022
262,38.5,gf,0.99,mm,OK,--,8:28:55 PM,5/23/2022
263,38.6,gf,0.995,mm,OK,--,8:28:55 PM,5/23/2022
264,38.5,gf,0.995,mm,OK,--,8:28:56 PM,5/23/2022
265,38.6,gf,1,mm,OK,--,8:28:56 PM,5/23/2022
266,38.5,gf,1.005,mm,OK,--,8:28:56 PM,5/23/2022
267,38.6,gf,1.005,mm,OK,--,8:28:56 PM,5/23/2022
268,38.7,gf,1.01,mm,OK,--,8:28:56 PM,5/23/2022
269,38.6,gf,1.01,mm,OK,--,8:28:56 PM,5/23/2022
270,38.6,gf,1.015,mm,OK,--,8:28:56 PM,5/23/2022
271,38.6,gf,1.02,mm,OK,--,8:28:56 PM,5/23/2022
272,38.6,gf,1.02,mm,OK,--,8:28:56 PM,5/23/2022
273,38.7,gf,1.025,mm,OK,--,8:28:56 PM,5/23/2022
274,38.7,gf,1.025,mm,OK,--,8:28:57 PM,5/23/2022
275,38.6,gf,1.03,mm,OK,--,8:28:57 PM,5/23/2022
276,38.7,gf,1.03,mm,OK,--,8:28:57 PM,5/23/2022
277,38.7,gf,1.035,mm,OK,--,8:28:57 PM,5/23/2022
278,38.7,gf,1.035,mm,OK,--,8:28:57 PM,5/23/2022
279,38.8,gf,1.035,mm,OK,--,8:28:57 PM,5/23/2022
280,38.8,gf,1.04,mm,OK,--,8:28:57 PM,5/23/2022
281,38.8,gf,1.045,mm,OK,--,8:28:57 PM,5/23/2022
282,38.8,gf,1.045,mm,OK,--,8:28:57 PM,5/23/2022
283,38.8,gf,1.05,mm,OK,--,8:28:57 PM,5/23/2022
284,38.9,gf,1.055,mm,OK,--,8:28:58 PM,5/23/2022
285,38.9,gf,1.06,mm,OK,--,8:28:58 PM,5/23/2022
286,39,gf,1.065,mm,OK,--,8:28:58 PM,5/23/2022
287,39,gf,1.07,mm,OK,--,8:28:58 PM,5/23/2022
288,39,gf,1.07,mm,OK,--,8:28:58 PM,5/23/2022
289,39,gf,1.075,mm,OK,--,8:28:58 PM,5/23/2022
290,39.1,gf,1.08,mm,OK,--,8:28:58 PM,5/23/2022
291,39.1,gf,1.08,mm,OK,--,8:28:58 PM,5/23/2022
292,39.1,gf,1.085,mm,OK,--,8:28:58 PM,5/23/2022
293,39.1,gf,1.085,mm,OK,--,8:28:58 PM,5/23/2022
294,39.1,gf,1.09,mm,OK,--,8:28:59 PM,5/23/2022
295,39.2,gf,1.09,mm,OK,--,8:28:59 PM,5/23/2022
296,39.2,gf,1.095,mm,OK,--,8:28:59 PM,5/23/2022
297,39.2,gf,1.095,mm,OK,--,8:28:59 PM,5/23/2022
298,39.2,gf,1.1,mm,OK,--,8:28:59 PM,5/23/2022
299,39.3,gf,1.105,mm,OK,--,8:28:59 PM,5/23/2022
300,39.3,gf,1.105,mm,OK,--,8:28:59 PM,5/23/2022
301,39.3,gf,1.11,mm,OK,--,8:28:59 PM,5/23/2022
302,39.3,gf,1.11,mm,OK,--,8:28:59 PM,5/23/2022
303,39.3,gf,1.115,mm,OK,--,8:28:59 PM,5/23/2022
304,39.3,gf,1.115,mm,OK,--,8:29:00 PM,5/23/2022
305,39.3,gf,1.12,mm,OK,--,8:29:00 PM,5/23/2022
306,39.4,gf,1.12,mm,OK,--,8:29:00 PM,5/23/2022
307,39.4,gf,1.125,mm,OK,--,8:29:00 PM,5/23/2022
308,39.4,gf,1.125,mm,OK,--,8:29:00 PM,5/23/2022
309,39.4,gf,1.13,mm,OK,--,8:29:00 PM,5/23/2022
310,39.4,gf,1.13,mm,OK,--,8:29:00 PM,5/23/2022
311,39.4,gf,1.135,mm,OK,--,8:29:00 PM,5/23/2022
312,39.5,gf,1.135,mm,OK,--,8:29:00 PM,5/23/2022
313,39.4,gf,1.135,mm,OK,--,8:29:00 PM,5/23/2022
314,39.5,gf,1.14,mm,OK,--,8:29:01 PM,5/23/2022
315,39.4,gf,1.14,mm,OK,--,8:29:01 PM,5/23/2022
316,39.7,gf,1.14,mm,OK,--,8:29:01 PM,5/23/2022
317,39.7,gf,1.145,mm,OK,--,8:29:01 PM,5/23/2022
318,39.7,gf,1.145,mm,OK,--,8:29:01 PM,5/23/2022
319,39.6,gf,1.15,mm,OK,--,8:29:01 PM,5/23/2022
320,39.6,gf,1.15,mm,OK,--,8:29:01 PM,5/23/2022
321,39.5,gf,1.155,mm,OK,--,8:29:01 PM,5/23/2022
322,39.5,gf,1.155,mm,OK,--,8:29:01 PM,5/23/2022
323,39.4,gf,1.16,mm,OK,--,8:29:01 PM,5/23/2022
324,39.6,gf,1.16,mm,OK,--,8:29:02 PM,5/23/2022
325,39.1,gf,1.165,mm,OK,--,8:29:02 PM,5/23/2022
326,39.3,gf,1.165,mm,OK,--,8:29:02 PM,5/23/2022
327,39.3,gf,1.165,mm,OK,--,8:29:02 PM,5/23/2022
328,39.4,gf,1.165,mm,OK,--,8:29:02 PM,5/23/2022
329,39.7,gf,1.17,mm,OK,--,8:29:02 PM,5/23/2022
330,39.5,gf,1.17,mm,OK,--,8:29:02 PM,5/23/2022
331,39.4,gf,1.18,mm,OK,--,8:29:02 PM,5/23/2022
332,39.4,gf,1.185,mm,OK,--,8:29:02 PM,5/23/2022
333,39.4,gf,1.19,mm,OK,--,8:29:02 PM,5/23/2022
334,39.4,gf,1.195,mm,OK,--,8:29:03 PM,5/23/2022
335,39.4,gf,1.2,mm,OK,--,8:29:03 PM,5/23/2022
336,39.5,gf,1.205,mm,OK,--,8:29:03 PM,5/23/2022
337,39.5,gf,1.21,mm,OK,--,8:29:03 PM,5/23/2022
338,39.6,gf,1.215,mm,OK,--,8:29:03 PM,5/23/2022
339,39.5,gf,1.22,mm,OK,--,8:29:03 PM,5/23/2022
340,39.5,gf,1.22,mm,OK,--,8:29:03 PM,5/23/2022
341,39.4,gf,1.225,mm,OK,--,8:29:03 PM,5/23/2022
342,39.3,gf,1.225,mm,OK,--,8:29:03 PM,5/23/2022
343,39.3,gf,1.225,mm,OK,--,8:29:03 PM,5/23/2022
344,39.4,gf,1.225,mm,OK,--,8:29:04 PM,5/23/2022
345,39.4,gf,1.23,mm,OK,--,8:29:04 PM,5/23/2022
346,39.4,gf,1.23,mm,OK,--,8:29:04 PM,5/23/2022
347,39.4,gf,1.23,mm,OK,--,8:29:04 PM,5/23/2022
348,39.4,gf,1.23,mm,OK,--,8:29:04 PM,5/23/2022
349,39.1,gf,1.23,mm,OK,--,8:29:04 PM,5/23/2022
350,39.2,gf,1.23,mm,OK,--,8:29:04 PM,5/23/2022
351,39.4,gf,1.23,mm,OK,--,8:29:04 PM,5/23/2022
352,39.6,gf,1.23,mm,OK,--,8:29:04 PM,5/23/2022
353,39.7,gf,1.235,mm,OK,--,8:29:04 PM,5/23/2022
354,39.7,gf,1.235,mm,OK,--,8:29:05 PM,5/23/2022
355,39.7,gf,1.24,mm,OK,--,8:29:05 PM,5/23/2022
356,39.6,gf,1.25,mm,OK,--,8:29:05 PM,5/23/2022
357,39.5,gf,1.255,mm,OK,--,8:29:05 PM,5/23/2022
358,39.5,gf,1.26,mm,OK,--,8:29:05 PM,5/23/2022
359,39.6,gf,1.265,mm,OK,--,8:29:05 PM,5/23/2022
360,39.7,gf,1.27,mm,OK,--,8:29:05 PM,5/23/2022
361,39.8,gf,1.275,mm,OK,--,8:29:05 PM,5/23/2022
362,39.8,gf,1.28,mm,OK,--,8:29:05 PM,5/23/2022
363,39.7,gf,1.28,mm,OK,--,8:29:05 PM,5/23/2022
364,39.7,gf,1.285,mm,OK,--,8:29:06 PM,5/23/2022
365,39.8,gf,1.29,mm,OK,--,8:29:06 PM,5/23/2022
366,39.8,gf,1.29,mm,OK,--,8:29:06 PM,5/23/2022
367,39.7,gf,1.295,mm,OK,--,8:29:06 PM,5/23/2022
368,39.5,gf,1.295,mm,OK,--,8:29:06 PM,5/23/2022
369,39.6,gf,1.3,mm,OK,--,8:29:06 PM,5/23/2022
370,39.6,gf,1.3,mm,OK,--,8:29:06 PM,5/23/2022
371,39.6,gf,1.3,mm,OK,--,8:29:06 PM,5/23/2022
372,39.8,gf,1.3,mm,OK,--,8:29:06 PM,5/23/2022
373,39.9,gf,1.305,mm,OK,--,8:29:06 PM,5/23/2022
374,39.8,gf,1.305,mm,OK,--,8:29:07 PM,5/23/2022
375,39.7,gf,1.305,mm,OK,--,8:29:07 PM,5/23/2022
376,39.9,gf,1.31,mm,OK,--,8:29:07 PM,5/23/2022
377,39.8,gf,1.31,mm,OK,--,8:29:07 PM,5/23/2022
378,39.9,gf,1.31,mm,OK,--,8:29:07 PM,5/23/2022
379,40,gf,1.315,mm,OK,--,8:29:07 PM,5/23/2022
