Maximum,143.6,@,No.1103,,,,,,
Minimum,-0.2,@,No.2172,,,,,,
Average,42.66,,,,,,,,
Data Quantity,2184,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:21:34 PM,7/27/2022,
2,-0.1,gf,0.000,mm,OK,--,9:21:35 PM,7/27/2022,
3,-0.1,gf,0.000,mm,OK,--,9:21:35 PM,7/27/2022,
4,0.0,gf,0.000,mm,OK,--,9:21:35 PM,7/27/2022,
5,0.1,gf,0.000,mm,OK,--,9:21:35 PM,7/27/2022,
6,0.0,gf,0.000,mm,OK,--,9:21:35 PM,7/27/2022,
7,-0.1,gf,0.000,mm,OK,--,9:21:35 PM,7/27/2022,
8,-0.1,gf,0.000,mm,OK,--,9:21:35 PM,7/27/2022,
9,0.2,gf,0.000,mm,OK,--,9:21:35 PM,7/27/2022,
10,0.0,gf,0.000,mm,OK,--,9:21:35 PM,7/27/2022,
11,-0.1,gf,0.000,mm,OK,--,9:21:35 PM,7/27/2022,
12,0.0,gf,0.000,mm,OK,--,9:21:36 PM,7/27/2022,
13,0.1,gf,0.000,mm,OK,--,9:21:36 PM,7/27/2022,
14,0.0,gf,0.000,mm,OK,--,9:21:36 PM,7/27/2022,
15,-0.1,gf,0.000,mm,OK,--,9:21:36 PM,7/27/2022,
16,0.0,gf,0.000,mm,OK,--,9:21:36 PM,7/27/2022,
17,0.1,gf,0.000,mm,OK,--,9:21:36 PM,7/27/2022,
18,0.0,gf,0.000,mm,OK,--,9:21:36 PM,7/27/2022,
19,-0.1,gf,0.000,mm,OK,--,9:21:36 PM,7/27/2022,
20,0.2,gf,0.005,mm,OK,--,9:21:36 PM,7/27/2022,
21,0.0,gf,0.005,mm,OK,--,9:21:36 PM,7/27/2022,
22,-0.1,gf,0.010,mm,OK,--,9:21:37 PM,7/27/2022,
23,3.5,gf,0.015,mm,OK,--,9:21:37 PM,7/27/2022,
24,8.5,gf,0.025,mm,OK,--,9:21:37 PM,7/27/2022,
25,12.1,gf,0.025,mm,OK,--,9:21:37 PM,7/27/2022,
26,13.1,gf,0.030,mm,OK,--,9:21:37 PM,7/27/2022,
27,14.2,gf,0.035,mm,OK,--,9:21:37 PM,7/27/2022,
28,15.0,gf,0.035,mm,OK,--,9:21:37 PM,7/27/2022,
29,15.6,gf,0.035,mm,OK,--,9:21:37 PM,7/27/2022,
30,16.1,gf,0.040,mm,OK,--,9:21:37 PM,7/27/2022,
31,16.7,gf,0.040,mm,OK,--,9:21:37 PM,7/27/2022,
32,17.4,gf,0.040,mm,OK,--,9:21:38 PM,7/27/2022,
33,18.1,gf,0.045,mm,OK,--,9:21:38 PM,7/27/2022,
34,18.9,gf,0.045,mm,OK,--,9:21:38 PM,7/27/2022,
35,19.6,gf,0.045,mm,OK,--,9:21:38 PM,7/27/2022,
36,20.4,gf,0.050,mm,OK,--,9:21:38 PM,7/27/2022,
37,21.3,gf,0.050,mm,OK,--,9:21:38 PM,7/27/2022,
38,22.2,gf,0.050,mm,OK,--,9:21:38 PM,7/27/2022,
39,22.8,gf,0.055,mm,OK,--,9:21:38 PM,7/27/2022,
40,23.3,gf,0.055,mm,OK,--,9:21:38 PM,7/27/2022,
41,23.7,gf,0.055,mm,OK,--,9:21:38 PM,7/27/2022,
