Maximum,187.4,@,No.1297,,,,,,
Minimum,-0.1,@,No.8,,,,,,
Average,43.63,,,,,,,,
Data Quantity,2472,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:37:09 PM,9/1/2024,
2,0.0,gf,0.000,mm,OK,--,9:37:09 PM,9/1/2024,
3,0.0,gf,0.000,mm,OK,--,9:37:09 PM,9/1/2024,
4,0.0,gf,0.000,mm,OK,--,9:37:09 PM,9/1/2024,
5,0.0,gf,0.000,mm,OK,--,9:37:09 PM,9/1/2024,
6,0.0,gf,0.000,mm,OK,--,9:37:09 PM,9/1/2024,
7,0.0,gf,0.000,mm,OK,--,9:37:09 PM,9/1/2024,
8,-0.1,gf,0.000,mm,OK,--,9:37:09 PM,9/1/2024,
9,0.0,gf,0.000,mm,OK,--,9:37:09 PM,9/1/2024,
10,0.0,gf,0.000,mm,OK,--,9:37:10 PM,9/1/2024,
11,0.0,gf,0.000,mm,OK,--,9:37:10 PM,9/1/2024,
12,0.0,gf,0.000,mm,OK,--,9:37:10 PM,9/1/2024,
13,0.0,gf,0.000,mm,OK,--,9:37:10 PM,9/1/2024,
14,0.0,gf,0.000,mm,OK,--,9:37:10 PM,9/1/2024,
15,0.0,gf,0.000,mm,OK,--,9:37:10 PM,9/1/2024,
16,0.1,gf,0.000,mm,OK,--,9:37:10 PM,9/1/2024,
17,0.0,gf,0.000,mm,OK,--,9:37:10 PM,9/1/2024,
18,0.0,gf,0.000,mm,OK,--,9:37:10 PM,9/1/2024,
19,0.0,gf,0.000,mm,OK,--,9:37:10 PM,9/1/2024,
20,0.0,gf,0.000,mm,OK,--,9:37:11 PM,9/1/2024,
21,0.0,gf,0.000,mm,OK,--,9:37:11 PM,9/1/2024,
22,0.0,gf,0.000,mm,OK,--,9:37:11 PM,9/1/2024,
23,0.0,gf,0.005,mm,OK,--,9:37:11 PM,9/1/2024,
24,0.0,gf,0.005,mm,OK,--,9:37:11 PM,9/1/2024,
25,0.0,gf,0.005,mm,OK,--,9:37:11 PM,9/1/2024,
26,0.0,gf,0.005,mm,OK,--,9:37:11 PM,9/1/2024,
27,0.0,gf,0.010,mm,OK,--,9:37:11 PM,9/1/2024,
28,0.0,gf,0.010,mm,OK,--,9:37:11 PM,9/1/2024,
29,0.0,gf,0.020,mm,OK,--,9:37:11 PM,9/1/2024,
30,0.0,gf,0.025,mm,OK,--,9:37:12 PM,9/1/2024,
31,0.0,gf,0.030,mm,OK,--,9:37:12 PM,9/1/2024,
32,0.0,gf,0.035,mm,OK,--,9:37:12 PM,9/1/2024,
33,0.0,gf,0.040,mm,OK,--,9:37:12 PM,9/1/2024,
34,0.0,gf,0.045,mm,OK,--,9:37:12 PM,9/1/2024,
35,0.0,gf,0.055,mm,OK,--,9:37:12 PM,9/1/2024,
36,0.0,gf,0.060,mm,OK,--,9:37:12 PM,9/1/2024,
37,0.0,gf,0.065,mm,OK,--,9:37:12 PM,9/1/2024,
38,0.0,gf,0.070,mm,OK,--,9:37:12 PM,9/1/2024,
39,0.0,gf,0.075,mm,OK,--,9:37:12 PM,9/1/2024,
40,0.0,gf,0.080,mm,OK,--,9:37:13 PM,9/1/2024,
41,0.0,gf,0.085,mm,OK,--,9:37:13 PM,9/1/2024,
42,0.0,gf,0.090,mm,OK,--,9:37:13 PM,9/1/2024,
43,0.0,gf,0.095,mm,OK,--,9:37:13 PM,9/1/2024,
44,0.0,gf,0.100,mm,OK,--,9:37:13 PM,9/1/2024,
45,0.0,gf,0.110,mm,OK,--,9:37:13 PM,9/1/2024,
46,0.0,gf,0.115,mm,OK,--,9:37:13 PM,9/1/2024,
47,0.0,gf,0.120,mm,OK,--,9:37:13 PM,9/1/2024,
48,0.0,gf,0.130,mm,OK,--,9:37:13 PM,9/1/2024,
49,0.0,gf,0.135,mm,OK,--,9:37:13 PM,9/1/2024,
50,0.0,gf,0.140,mm,OK,--,9:37:14 PM,9/1/2024,
51,0.0,gf,0.150,mm,OK,--,9:37:14 PM,9/1/2024,
52,0.0,gf,0.155,mm,OK,--,9:37:14 PM,9/1/2024,
53,0.0,gf,0.160,mm,OK,--,9:37:14 PM,9/1/2024,
54,0.0,gf,0.170,mm,OK,--,9:37:14 PM,9/1/2024,
55,0.0,gf,0.175,mm,OK,--,9:37:14 PM,9/1/2024,
56,0.0,gf,0.180,mm,OK,--,9:37:14 PM,9/1/2024,
57,0.0,gf,0.185,mm,OK,--,9:37:14 PM,9/1/2024,
58,0.0,gf,0.190,mm,OK,--,9:37:14 PM,9/1/2024,
59,0.0,gf,0.195,mm,OK,--,9:37:14 PM,9/1/2024,
60,0.0,gf,0.200,mm,OK,--,9:37:15 PM,9/1/2024,
61,0.0,gf,0.205,mm,OK,--,9:37:15 PM,9/1/2024,
62,0.5,gf,0.210,mm,OK,--,9:37:15 PM,9/1/2024,
63,3.2,gf,0.220,mm,OK,--,9:37:15 PM,9/1/2024,
64,6.4,gf,0.225,mm,OK,--,9:37:15 PM,9/1/2024,
65,9.3,gf,0.225,mm,OK,--,9:37:15 PM,9/1/2024,
66,11.6,gf,0.230,mm,OK,--,9:37:15 PM,9/1/2024,
67,13.3,gf,0.235,mm,OK,--,9:37:15 PM,9/1/2024,
68,15.4,gf,0.235,mm,OK,--,9:37:15 PM,9/1/2024,
69,16.0,gf,0.240,mm,OK,--,9:37:15 PM,9/1/2024,
70,16.8,gf,0.240,mm,OK,--,9:37:16 PM,9/1/2024,
71,18.5,gf,0.245,mm,OK,--,9:37:16 PM,9/1/2024,
72,20.5,gf,0.245,mm,OK,--,9:37:16 PM,9/1/2024,
73,22.6,gf,0.250,mm,OK,--,9:37:16 PM,9/1/2024,
74,24.7,gf,0.250,mm,OK,--,9:37:16 PM,9/1/2024,
75,25.6,gf,0.255,mm,OK,--,9:37:16 PM,9/1/2024,
76,26.4,gf,0.255,mm,OK,--,9:37:16 PM,9/1/2024,
77,27.4,gf,0.260,mm,OK,--,9:37:16 PM,9/1/2024,
78,27.8,gf,0.260,mm,OK,--,9:37:16 PM,9/1/2024,
79,28.4,gf,0.265,mm,OK,--,9:37:16 PM,9/1/2024,
80,28.6,gf,0.265,mm,OK,--,9:37:17 PM,9/1/2024,
81,28.5,gf,0.265,mm,OK,--,9:37:17 PM,9/1/2024,
82,28.5,gf,0.270,mm,OK,--,9:37:17 PM,9/1/2024,
83,28.5,gf,0.270,mm,OK,--,9:37:17 PM,9/1/2024,
84,28.6,gf,0.270,mm,OK,--,9:37:17 PM,9/1/2024,
85,28.6,gf,0.275,mm,OK,--,9:37:17 PM,9/1/2024,
86,28.6,gf,0.275,mm,OK,--,9:37:17 PM,9/1/2024,
87,28.6,gf,0.275,mm,OK,--,9:37:17 PM,9/1/2024,
88,28.6,gf,0.280,mm,OK,--,9:37:17 PM,9/1/2024,
89,28.7,gf,0.280,mm,OK,--,9:37:17 PM,9/1/2024,
90,28.7,gf,0.280,mm,OK,--,9:37:18 PM,9/1/2024,
91,28.7,gf,0.285,mm,OK,--,9:37:18 PM,9/1/2024,
92,28.7,gf,0.285,mm,OK,--,9:37:18 PM,9/1/2024,
93,28.7,gf,0.285,mm,OK,--,9:37:18 PM,9/1/2024,
