Maximum,162.8,@,No.1144,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,35.85,,,,,,,,
Data Quantity,2336,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:51:54 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,4:51:54 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,4:51:54 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,4:51:54 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,4:51:54 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,4:51:55 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,4:51:55 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,4:51:55 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,4:51:55 PM,8/22/2022,
10,-0.1,gf,0.000,mm,OK,--,4:51:55 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,4:51:55 PM,8/22/2022,
12,0.1,gf,0.000,mm,OK,--,4:51:55 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,4:51:55 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,4:51:55 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,4:51:55 PM,8/22/2022,
16,0.0,gf,0.005,mm,OK,--,4:51:56 PM,8/22/2022,
17,0.0,gf,0.005,mm,OK,--,4:51:56 PM,8/22/2022,
18,0.0,gf,0.005,mm,OK,--,4:51:56 PM,8/22/2022,
19,0.0,gf,0.010,mm,OK,--,4:51:56 PM,8/22/2022,
20,0.0,gf,0.010,mm,OK,--,4:51:56 PM,8/22/2022,
21,0.0,gf,0.015,mm,OK,--,4:51:56 PM,8/22/2022,
22,0.0,gf,0.020,mm,OK,--,4:51:56 PM,8/22/2022,
23,0.0,gf,0.025,mm,OK,--,4:51:56 PM,8/22/2022,
24,0.0,gf,0.035,mm,OK,--,4:51:56 PM,8/22/2022,
25,0.0,gf,0.040,mm,OK,--,4:51:56 PM,8/22/2022,
26,0.0,gf,0.045,mm,OK,--,4:51:57 PM,8/22/2022,
27,0.5,gf,0.050,mm,OK,--,4:51:57 PM,8/22/2022,
28,4.4,gf,0.055,mm,OK,--,4:51:57 PM,8/22/2022,
29,8.5,gf,0.055,mm,OK,--,4:51:57 PM,8/22/2022,
30,13.1,gf,0.060,mm,OK,--,4:51:57 PM,8/22/2022,
31,17.5,gf,0.065,mm,OK,--,4:51:57 PM,8/22/2022,
32,21.3,gf,0.070,mm,OK,--,4:51:57 PM,8/22/2022,
33,24.5,gf,0.075,mm,OK,--,4:51:57 PM,8/22/2022,
34,26.2,gf,0.080,mm,OK,--,4:51:57 PM,8/22/2022,
35,27.3,gf,0.085,mm,OK,--,4:51:57 PM,8/22/2022,
