Maximum,191.6,@,No.1096,,,,,,
Minimum,-0.3,@,No.2004,,,,,,
Average,60.85,,,,,,,,
Data Quantity,2027,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:31:30 PM,5/24/2025,
2,0.0,gf,0.005,mm,OK,--,12:31:30 PM,5/24/2025,
3,0.0,gf,0.005,mm,OK,--,12:31:30 PM,5/24/2025,
4,0.0,gf,0.005,mm,OK,--,12:31:30 PM,5/24/2025,
5,0.0,gf,0.005,mm,OK,--,12:31:30 PM,5/24/2025,
6,0.0,gf,0.005,mm,OK,--,12:31:30 PM,5/24/2025,
7,0.0,gf,0.005,mm,OK,--,12:31:30 PM,5/24/2025,
8,0.0,gf,0.005,mm,OK,--,12:31:30 PM,5/24/2025,
9,0.0,gf,0.005,mm,OK,--,12:31:30 PM,5/24/2025,
10,0.0,gf,0.005,mm,OK,--,12:31:30 PM,5/24/2025,
11,0.0,gf,0.005,mm,OK,--,12:31:31 PM,5/24/2025,
12,0.0,gf,0.005,mm,OK,--,12:31:31 PM,5/24/2025,
13,0.0,gf,0.005,mm,OK,--,12:31:31 PM,5/24/2025,
14,0.0,gf,0.005,mm,OK,--,12:31:31 PM,5/24/2025,
15,0.0,gf,0.005,mm,OK,--,12:31:31 PM,5/24/2025,
16,0.0,gf,0.005,mm,OK,--,12:31:31 PM,5/24/2025,
17,0.0,gf,0.005,mm,OK,--,12:31:31 PM,5/24/2025,
18,0.0,gf,0.005,mm,OK,--,12:31:31 PM,5/24/2025,
19,0.0,gf,0.005,mm,OK,--,12:31:31 PM,5/24/2025,
20,0.0,gf,0.005,mm,OK,--,12:31:31 PM,5/24/2025,
21,0.0,gf,0.005,mm,OK,--,12:31:32 PM,5/24/2025,
22,0.0,gf,0.010,mm,OK,--,12:31:32 PM,5/24/2025,
23,0.0,gf,0.010,mm,OK,--,12:31:32 PM,5/24/2025,
24,0.0,gf,0.010,mm,OK,--,12:31:32 PM,5/24/2025,
25,0.0,gf,0.015,mm,OK,--,12:31:32 PM,5/24/2025,
26,0.0,gf,0.015,mm,OK,--,12:31:32 PM,5/24/2025,
27,-0.1,gf,0.015,mm,OK,--,12:31:32 PM,5/24/2025,
28,0.0,gf,0.020,mm,OK,--,12:31:32 PM,5/24/2025,
29,0.0,gf,0.020,mm,OK,--,12:31:32 PM,5/24/2025,
30,0.0,gf,0.020,mm,OK,--,12:31:32 PM,5/24/2025,
31,0.0,gf,0.025,mm,OK,--,12:31:33 PM,5/24/2025,
32,0.0,gf,0.025,mm,OK,--,12:31:33 PM,5/24/2025,
33,0.0,gf,0.030,mm,OK,--,12:31:33 PM,5/24/2025,
34,0.0,gf,0.030,mm,OK,--,12:31:33 PM,5/24/2025,
35,0.6,gf,0.035,mm,OK,--,12:31:33 PM,5/24/2025,
36,0.9,gf,0.040,mm,OK,--,12:31:33 PM,5/24/2025,
37,2.5,gf,0.040,mm,OK,--,12:31:33 PM,5/24/2025,
38,4.4,gf,0.045,mm,OK,--,12:31:33 PM,5/24/2025,
39,6.1,gf,0.045,mm,OK,--,12:31:33 PM,5/24/2025,
40,7.9,gf,0.045,mm,OK,--,12:31:33 PM,5/24/2025,
41,9.9,gf,0.050,mm,OK,--,12:31:34 PM,5/24/2025,
42,11.9,gf,0.050,mm,OK,--,12:31:34 PM,5/24/2025,
43,14.1,gf,0.055,mm,OK,--,12:31:34 PM,5/24/2025,
44,16.1,gf,0.055,mm,OK,--,12:31:34 PM,5/24/2025,
45,18.1,gf,0.060,mm,OK,--,12:31:34 PM,5/24/2025,
46,20.0,gf,0.060,mm,OK,--,12:31:34 PM,5/24/2025,
47,22.0,gf,0.060,mm,OK,--,12:31:34 PM,5/24/2025,
48,23.8,gf,0.065,mm,OK,--,12:31:34 PM,5/24/2025,
49,25.2,gf,0.065,mm,OK,--,12:31:34 PM,5/24/2025,
50,26.7,gf,0.065,mm,OK,--,12:31:34 PM,5/24/2025,
51,28.3,gf,0.070,mm,OK,--,12:31:35 PM,5/24/2025,
52,30.0,gf,0.070,mm,OK,--,12:31:35 PM,5/24/2025,
53,31.6,gf,0.070,mm,OK,--,12:31:35 PM,5/24/2025,
54,33.4,gf,0.075,mm,OK,--,12:31:35 PM,5/24/2025,
55,35.2,gf,0.075,mm,OK,--,12:31:35 PM,5/24/2025,
56,37.0,gf,0.080,mm,OK,--,12:31:35 PM,5/24/2025,
57,38.9,gf,0.080,mm,OK,--,12:31:35 PM,5/24/2025,
58,41.2,gf,0.080,mm,OK,--,12:31:35 PM,5/24/2025,
59,41.3,gf,0.085,mm,OK,--,12:31:35 PM,5/24/2025,
60,42.7,gf,0.090,mm,OK,--,12:31:35 PM,5/24/2025,
61,43.3,gf,0.090,mm,OK,--,12:31:36 PM,5/24/2025,
62,43.7,gf,0.095,mm,OK,--,12:31:36 PM,5/24/2025,
63,43.9,gf,0.095,mm,OK,--,12:31:36 PM,5/24/2025,
64,44.2,gf,0.100,mm,OK,--,12:31:36 PM,5/24/2025,
65,44.3,gf,0.105,mm,OK,--,12:31:36 PM,5/24/2025,
66,44.5,gf,0.110,mm,OK,--,12:31:36 PM,5/24/2025,
67,44.6,gf,0.115,mm,OK,--,12:31:36 PM,5/24/2025,
68,44.8,gf,0.120,mm,OK,--,12:31:36 PM,5/24/2025,
69,44.9,gf,0.125,mm,OK,--,12:31:36 PM,5/24/2025,
70,45.1,gf,0.125,mm,OK,--,12:31:36 PM,5/24/2025,
71,45.2,gf,0.130,mm,OK,--,12:31:37 PM,5/24/2025,
72,45.2,gf,0.135,mm,OK,--,12:31:37 PM,5/24/2025,
73,45.2,gf,0.140,mm,OK,--,12:31:37 PM,5/24/2025,
74,45.4,gf,0.145,mm,OK,--,12:31:37 PM,5/24/2025,
75,45.5,gf,0.150,mm,OK,--,12:31:37 PM,5/24/2025,
76,45.5,gf,0.155,mm,OK,--,12:31:37 PM,5/24/2025,
77,45.5,gf,0.160,mm,OK,--,12:31:37 PM,5/24/2025,
78,45.5,gf,0.165,mm,OK,--,12:31:37 PM,5/24/2025,
79,45.3,gf,0.175,mm,OK,--,12:31:37 PM,5/24/2025,
80,45.4,gf,0.185,mm,OK,--,12:31:37 PM,5/24/2025,
81,45.6,gf,0.190,mm,OK,--,12:31:38 PM,5/24/2025,
82,45.7,gf,0.195,mm,OK,--,12:31:38 PM,5/24/2025,
83,45.8,gf,0.200,mm,OK,--,12:31:38 PM,5/24/2025,
84,45.8,gf,0.205,mm,OK,--,12:31:38 PM,5/24/2025,
