Maximum,151.5,@,No.1077,,,,,,
Minimum,-0.2,@,No.2030,,,,,,
Average,43.91,,,,,,,,
Data Quantity,2062,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:48:03 PM,9/19/2022,
2,0.1,gf,0.000,mm,OK,--,8:48:03 PM,9/19/2022,
3,0.1,gf,0.000,mm,OK,--,8:48:03 PM,9/19/2022,
4,-0.1,gf,0.000,mm,OK,--,8:48:03 PM,9/19/2022,
5,0.0,gf,0.000,mm,OK,--,8:48:03 PM,9/19/2022,
6,0.0,gf,0.000,mm,OK,--,8:48:03 PM,9/19/2022,
7,-0.1,gf,0.000,mm,OK,--,8:48:03 PM,9/19/2022,
8,0.0,gf,0.000,mm,OK,--,8:48:04 PM,9/19/2022,
9,0.1,gf,0.000,mm,OK,--,8:48:04 PM,9/19/2022,
10,0.1,gf,0.000,mm,OK,--,8:48:04 PM,9/19/2022,
11,0.0,gf,0.000,mm,OK,--,8:48:04 PM,9/19/2022,
12,-0.1,gf,0.000,mm,OK,--,8:48:04 PM,9/19/2022,
13,0.0,gf,0.000,mm,OK,--,8:48:04 PM,9/19/2022,
14,0.0,gf,0.000,mm,OK,--,8:48:04 PM,9/19/2022,
15,0.0,gf,0.000,mm,OK,--,8:48:04 PM,9/19/2022,
16,0.0,gf,0.000,mm,OK,--,8:48:04 PM,9/19/2022,
17,0.0,gf,0.000,mm,OK,--,8:48:04 PM,9/19/2022,
18,-0.1,gf,0.000,mm,OK,--,8:48:05 PM,9/19/2022,
19,0.1,gf,0.000,mm,OK,--,8:48:05 PM,9/19/2022,
20,0.0,gf,0.000,mm,OK,--,8:48:05 PM,9/19/2022,
21,0.1,gf,0.005,mm,OK,--,8:48:05 PM,9/19/2022,
22,0.1,gf,0.005,mm,OK,--,8:48:05 PM,9/19/2022,
23,0.0,gf,0.005,mm,OK,--,8:48:05 PM,9/19/2022,
24,0.0,gf,0.005,mm,OK,--,8:48:05 PM,9/19/2022,
25,0.0,gf,0.005,mm,OK,--,8:48:05 PM,9/19/2022,
26,0.1,gf,0.010,mm,OK,--,8:48:05 PM,9/19/2022,
27,0.0,gf,0.010,mm,OK,--,8:48:05 PM,9/19/2022,
28,0.0,gf,0.015,mm,OK,--,8:48:06 PM,9/19/2022,
29,0.0,gf,0.015,mm,OK,--,8:48:06 PM,9/19/2022,
30,0.0,gf,0.020,mm,OK,--,8:48:06 PM,9/19/2022,
31,-0.1,gf,0.025,mm,OK,--,8:48:06 PM,9/19/2022,
32,0.0,gf,0.030,mm,OK,--,8:48:06 PM,9/19/2022,
33,0.4,gf,0.035,mm,OK,--,8:48:06 PM,9/19/2022,
34,4.8,gf,0.045,mm,OK,--,8:48:06 PM,9/19/2022,
35,10.1,gf,0.050,mm,OK,--,8:48:06 PM,9/19/2022,
36,14.0,gf,0.055,mm,OK,--,8:48:06 PM,9/19/2022,
37,17.2,gf,0.060,mm,OK,--,8:48:06 PM,9/19/2022,
38,20.0,gf,0.060,mm,OK,--,8:48:07 PM,9/19/2022,
39,22.6,gf,0.065,mm,OK,--,8:48:07 PM,9/19/2022,
40,25.2,gf,0.065,mm,OK,--,8:48:07 PM,9/19/2022,
41,27.6,gf,0.070,mm,OK,--,8:48:07 PM,9/19/2022,
42,28.7,gf,0.070,mm,OK,--,8:48:07 PM,9/19/2022,
43,30.9,gf,0.075,mm,OK,--,8:48:07 PM,9/19/2022,
44,33.0,gf,0.075,mm,OK,--,8:48:07 PM,9/19/2022,
45,34.3,gf,0.080,mm,OK,--,8:48:07 PM,9/19/2022,
46,35.1,gf,0.085,mm,OK,--,8:48:07 PM,9/19/2022,
47,34.9,gf,0.085,mm,OK,--,8:48:07 PM,9/19/2022,
48,35.0,gf,0.090,mm,OK,--,8:48:08 PM,9/19/2022,
49,35.0,gf,0.090,mm,OK,--,8:48:08 PM,9/19/2022,
50,34.9,gf,0.095,mm,OK,--,8:48:08 PM,9/19/2022,
51,35.1,gf,0.095,mm,OK,--,8:48:08 PM,9/19/2022,
52,35.2,gf,0.100,mm,OK,--,8:48:08 PM,9/19/2022,
53,35.2,gf,0.105,mm,OK,--,8:48:08 PM,9/19/2022,
54,35.3,gf,0.105,mm,OK,--,8:48:08 PM,9/19/2022,
55,35.3,gf,0.110,mm,OK,--,8:48:08 PM,9/19/2022,
56,35.4,gf,0.115,mm,OK,--,8:48:08 PM,9/19/2022,
57,35.5,gf,0.120,mm,OK,--,8:48:08 PM,9/19/2022,
58,35.5,gf,0.125,mm,OK,--,8:48:09 PM,9/19/2022,
59,35.5,gf,0.130,mm,OK,--,8:48:09 PM,9/19/2022,
60,35.6,gf,0.135,mm,OK,--,8:48:09 PM,9/19/2022,
61,35.5,gf,0.140,mm,OK,--,8:48:09 PM,9/19/2022,
62,35.4,gf,0.145,mm,OK,--,8:48:09 PM,9/19/2022,
63,35.3,gf,0.150,mm,OK,--,8:48:09 PM,9/19/2022,
64,35.1,gf,0.155,mm,OK,--,8:48:09 PM,9/19/2022,
65,35.1,gf,0.160,mm,OK,--,8:48:09 PM,9/19/2022,
66,35.0,gf,0.165,mm,OK,--,8:48:09 PM,9/19/2022,
67,34.9,gf,0.170,mm,OK,--,8:48:09 PM,9/19/2022,
68,34.9,gf,0.175,mm,OK,--,8:48:10 PM,9/19/2022,
69,34.9,gf,0.180,mm,OK,--,8:48:10 PM,9/19/2022,
70,34.9,gf,0.185,mm,OK,--,8:48:10 PM,9/19/2022,
71,34.9,gf,0.190,mm,OK,--,8:48:10 PM,9/19/2022,
72,34.9,gf,0.190,mm,OK,--,8:48:10 PM,9/19/2022,
73,35.0,gf,0.195,mm,OK,--,8:48:10 PM,9/19/2022,
74,35.0,gf,0.195,mm,OK,--,8:48:10 PM,9/19/2022,
75,35.0,gf,0.200,mm,OK,--,8:48:10 PM,9/19/2022,
76,35.0,gf,0.205,mm,OK,--,8:48:10 PM,9/19/2022,
