Maximum,171.9,@,No.1143,,,,,,
Minimum,-0.2,@,No.2125,,,,,,
Average,52.50,,,,,,,,
Data Quantity,2140,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:51:04 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,9:51:04 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,9:51:04 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,9:51:04 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,9:51:04 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,9:51:05 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,9:51:05 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,9:51:05 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,9:51:05 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,9:51:05 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,9:51:05 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,9:51:05 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,9:51:05 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,9:51:05 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,9:51:05 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,9:51:06 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,9:51:06 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,9:51:06 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,9:51:06 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,9:51:06 AM,5/28/2023,
21,0.0,gf,0.000,mm,OK,--,9:51:06 AM,5/28/2023,
22,0.0,gf,0.000,mm,OK,--,9:51:06 AM,5/28/2023,
23,0.0,gf,0.005,mm,OK,--,9:51:06 AM,5/28/2023,
24,0.0,gf,0.005,mm,OK,--,9:51:06 AM,5/28/2023,
25,0.0,gf,0.005,mm,OK,--,9:51:06 AM,5/28/2023,
26,0.0,gf,0.005,mm,OK,--,9:51:07 AM,5/28/2023,
27,0.0,gf,0.010,mm,OK,--,9:51:07 AM,5/28/2023,
28,0.0,gf,0.010,mm,OK,--,9:51:07 AM,5/28/2023,
29,0.0,gf,0.015,mm,OK,--,9:51:07 AM,5/28/2023,
30,0.4,gf,0.015,mm,OK,--,9:51:07 AM,5/28/2023,
31,2.4,gf,0.020,mm,OK,--,9:51:07 AM,5/28/2023,
32,4.6,gf,0.020,mm,OK,--,9:51:07 AM,5/28/2023,
33,6.8,gf,0.025,mm,OK,--,9:51:07 AM,5/28/2023,
34,8.7,gf,0.025,mm,OK,--,9:51:07 AM,5/28/2023,
35,10.5,gf,0.030,mm,OK,--,9:51:07 AM,5/28/2023,
36,12.2,gf,0.030,mm,OK,--,9:51:08 AM,5/28/2023,
37,13.9,gf,0.030,mm,OK,--,9:51:08 AM,5/28/2023,
38,15.8,gf,0.035,mm,OK,--,9:51:08 AM,5/28/2023,
39,17.9,gf,0.035,mm,OK,--,9:51:08 AM,5/28/2023,
40,20.0,gf,0.035,mm,OK,--,9:51:08 AM,5/28/2023,
41,21.6,gf,0.040,mm,OK,--,9:51:08 AM,5/28/2023,
42,23.3,gf,0.040,mm,OK,--,9:51:08 AM,5/28/2023,
43,25.2,gf,0.045,mm,OK,--,9:51:08 AM,5/28/2023,
44,27.3,gf,0.045,mm,OK,--,9:51:08 AM,5/28/2023,
45,29.2,gf,0.045,mm,OK,--,9:51:08 AM,5/28/2023,
46,30.8,gf,0.050,mm,OK,--,9:51:09 AM,5/28/2023,
47,32.5,gf,0.050,mm,OK,--,9:51:09 AM,5/28/2023,
48,34.2,gf,0.050,mm,OK,--,9:51:09 AM,5/28/2023,
49,35.1,gf,0.055,mm,OK,--,9:51:09 AM,5/28/2023,
50,36.2,gf,0.055,mm,OK,--,9:51:09 AM,5/28/2023,
51,37.3,gf,0.055,mm,OK,--,9:51:09 AM,5/28/2023,
52,38.4,gf,0.055,mm,OK,--,9:51:09 AM,5/28/2023,
53,39.3,gf,0.060,mm,OK,--,9:51:09 AM,5/28/2023,
54,40.3,gf,0.060,mm,OK,--,9:51:09 AM,5/28/2023,
55,41.1,gf,0.060,mm,OK,--,9:51:09 AM,5/28/2023,
56,41.6,gf,0.060,mm,OK,--,9:51:10 AM,5/28/2023,
57,41.8,gf,0.065,mm,OK,--,9:51:10 AM,5/28/2023,
58,42.0,gf,0.065,mm,OK,--,9:51:10 AM,5/28/2023,
59,42.2,gf,0.065,mm,OK,--,9:51:10 AM,5/28/2023,
60,42.4,gf,0.065,mm,OK,--,9:51:10 AM,5/28/2023,
61,42.5,gf,0.065,mm,OK,--,9:51:10 AM,5/28/2023,
62,42.5,gf,0.065,mm,OK,--,9:51:10 AM,5/28/2023,
63,42.6,gf,0.065,mm,OK,--,9:51:10 AM,5/28/2023,
64,42.7,gf,0.065,mm,OK,--,9:51:10 AM,5/28/2023,
65,42.8,gf,0.070,mm,OK,--,9:51:10 AM,5/28/2023,
66,42.8,gf,0.070,mm,OK,--,9:51:11 AM,5/28/2023,
67,42.9,gf,0.070,mm,OK,--,9:51:11 AM,5/28/2023,
68,43.0,gf,0.070,mm,OK,--,9:51:11 AM,5/28/2023,
