Maximum,196.5,@,No.861,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,52.00,,,,,,,,
Data Quantity,1665,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:18:47 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,5:18:47 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,5:18:47 PM,9/8/2024,
4,0.1,gf,0.000,mm,OK,--,5:18:47 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,5:18:47 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,5:18:48 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,5:18:48 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,5:18:48 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,5:18:48 PM,9/8/2024,
10,0.0,gf,0.000,mm,OK,--,5:18:48 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,5:18:48 PM,9/8/2024,
12,0.0,gf,0.000,mm,OK,--,5:18:48 PM,9/8/2024,
13,0.0,gf,0.000,mm,OK,--,5:18:48 PM,9/8/2024,
14,0.0,gf,0.000,mm,OK,--,5:18:48 PM,9/8/2024,
15,0.0,gf,0.005,mm,OK,--,5:18:48 PM,9/8/2024,
16,0.0,gf,0.005,mm,OK,--,5:18:49 PM,9/8/2024,
17,0.0,gf,0.005,mm,OK,--,5:18:49 PM,9/8/2024,
18,0.0,gf,0.005,mm,OK,--,5:18:49 PM,9/8/2024,
19,0.0,gf,0.010,mm,OK,--,5:18:49 PM,9/8/2024,
20,0.0,gf,0.010,mm,OK,--,5:18:49 PM,9/8/2024,
21,0.0,gf,0.015,mm,OK,--,5:18:49 PM,9/8/2024,
22,0.0,gf,0.015,mm,OK,--,5:18:49 PM,9/8/2024,
23,0.0,gf,0.015,mm,OK,--,5:18:49 PM,9/8/2024,
24,0.0,gf,0.020,mm,OK,--,5:18:49 PM,9/8/2024,
25,0.0,gf,0.025,mm,OK,--,5:18:49 PM,9/8/2024,
26,0.0,gf,0.025,mm,OK,--,5:18:50 PM,9/8/2024,
27,0.0,gf,0.030,mm,OK,--,5:18:50 PM,9/8/2024,
28,0.0,gf,0.035,mm,OK,--,5:18:50 PM,9/8/2024,
29,0.0,gf,0.035,mm,OK,--,5:18:50 PM,9/8/2024,
30,0.0,gf,0.040,mm,OK,--,5:18:50 PM,9/8/2024,
31,0.0,gf,0.045,mm,OK,--,5:18:50 PM,9/8/2024,
32,0.0,gf,0.050,mm,OK,--,5:18:50 PM,9/8/2024,
33,0.0,gf,0.055,mm,OK,--,5:18:50 PM,9/8/2024,
34,0.0,gf,0.060,mm,OK,--,5:18:50 PM,9/8/2024,
35,0.3,gf,0.065,mm,OK,--,5:18:50 PM,9/8/2024,
36,2.1,gf,0.070,mm,OK,--,5:18:51 PM,9/8/2024,
37,4.7,gf,0.075,mm,OK,--,5:18:51 PM,9/8/2024,
38,7.3,gf,0.080,mm,OK,--,5:18:51 PM,9/8/2024,
39,9.6,gf,0.085,mm,OK,--,5:18:51 PM,9/8/2024,
40,12.1,gf,0.090,mm,OK,--,5:18:51 PM,9/8/2024,
41,14.7,gf,0.090,mm,OK,--,5:18:51 PM,9/8/2024,
42,17.1,gf,0.095,mm,OK,--,5:18:51 PM,9/8/2024,
43,19.6,gf,0.095,mm,OK,--,5:18:51 PM,9/8/2024,
44,21.6,gf,0.100,mm,OK,--,5:18:51 PM,9/8/2024,
45,24.4,gf,0.105,mm,OK,--,5:18:51 PM,9/8/2024,
46,27.6,gf,0.105,mm,OK,--,5:18:52 PM,9/8/2024,
47,30.5,gf,0.110,mm,OK,--,5:18:52 PM,9/8/2024,
48,32.9,gf,0.115,mm,OK,--,5:18:52 PM,9/8/2024,
49,35.3,gf,0.115,mm,OK,--,5:18:52 PM,9/8/2024,
50,36.4,gf,0.120,mm,OK,--,5:18:52 PM,9/8/2024,
51,34.4,gf,0.125,mm,OK,--,5:18:52 PM,9/8/2024,
52,36.2,gf,0.125,mm,OK,--,5:18:52 PM,9/8/2024,
53,38.6,gf,0.130,mm,OK,--,5:18:52 PM,9/8/2024,
54,40.2,gf,0.135,mm,OK,--,5:18:52 PM,9/8/2024,
55,41.5,gf,0.135,mm,OK,--,5:18:52 PM,9/8/2024,
56,44.0,gf,0.140,mm,OK,--,5:18:53 PM,9/8/2024,
57,45.3,gf,0.145,mm,OK,--,5:18:53 PM,9/8/2024,
58,46.5,gf,0.150,mm,OK,--,5:18:53 PM,9/8/2024,
59,46.9,gf,0.150,mm,OK,--,5:18:53 PM,9/8/2024,
60,46.7,gf,0.155,mm,OK,--,5:18:53 PM,9/8/2024,
61,46.4,gf,0.160,mm,OK,--,5:18:53 PM,9/8/2024,
62,46.4,gf,0.160,mm,OK,--,5:18:53 PM,9/8/2024,
63,46.3,gf,0.165,mm,OK,--,5:18:53 PM,9/8/2024,
64,46.5,gf,0.165,mm,OK,--,5:18:53 PM,9/8/2024,
65,46.4,gf,0.170,mm,OK,--,5:18:53 PM,9/8/2024,
66,46.3,gf,0.170,mm,OK,--,5:18:54 PM,9/8/2024,
67,46.4,gf,0.175,mm,OK,--,5:18:54 PM,9/8/2024,
68,46.3,gf,0.175,mm,OK,--,5:18:54 PM,9/8/2024,
69,46.2,gf,0.180,mm,OK,--,5:18:54 PM,9/8/2024,
70,46.2,gf,0.185,mm,OK,--,5:18:54 PM,9/8/2024,
71,46.0,gf,0.190,mm,OK,--,5:18:54 PM,9/8/2024,
72,45.9,gf,0.195,mm,OK,--,5:18:54 PM,9/8/2024,
73,45.8,gf,0.195,mm,OK,--,5:18:54 PM,9/8/2024,
74,45.9,gf,0.200,mm,OK,--,5:18:54 PM,9/8/2024,
75,45.9,gf,0.200,mm,OK,--,5:18:54 PM,9/8/2024,
76,46.0,gf,0.205,mm,OK,--,5:18:55 PM,9/8/2024,
77,46.1,gf,0.210,mm,OK,--,5:18:55 PM,9/8/2024,
78,46.2,gf,0.210,mm,OK,--,5:18:55 PM,9/8/2024,
79,46.4,gf,0.215,mm,OK,--,5:18:55 PM,9/8/2024,
80,46.6,gf,0.215,mm,OK,--,5:18:55 PM,9/8/2024,
81,46.8,gf,0.220,mm,OK,--,5:18:55 PM,9/8/2024,
82,46.9,gf,0.225,mm,OK,--,5:18:55 PM,9/8/2024,
83,47.0,gf,0.230,mm,OK,--,5:18:55 PM,9/8/2024,
84,47.1,gf,0.230,mm,OK,--,5:18:55 PM,9/8/2024,
85,47.1,gf,0.235,mm,OK,--,5:18:55 PM,9/8/2024,
86,47.3,gf,0.240,mm,OK,--,5:18:56 PM,9/8/2024,
87,47.2,gf,0.245,mm,OK,--,5:18:56 PM,9/8/2024,
88,47.4,gf,0.250,mm,OK,--,5:18:56 PM,9/8/2024,
89,47.5,gf,0.255,mm,OK,--,5:18:56 PM,9/8/2024,
90,47.6,gf,0.260,mm,OK,--,5:18:56 PM,9/8/2024,
91,47.7,gf,0.265,mm,OK,--,5:18:56 PM,9/8/2024,
92,47.9,gf,0.265,mm,OK,--,5:18:56 PM,9/8/2024,
93,48.0,gf,0.270,mm,OK,--,5:18:56 PM,9/8/2024,
94,48.2,gf,0.275,mm,OK,--,5:18:56 PM,9/8/2024,
95,48.5,gf,0.275,mm,OK,--,5:18:56 PM,9/8/2024,
96,48.7,gf,0.280,mm,OK,--,5:18:57 PM,9/8/2024,
97,48.9,gf,0.280,mm,OK,--,5:18:57 PM,9/8/2024,
98,49.1,gf,0.285,mm,OK,--,5:18:57 PM,9/8/2024,
99,49.2,gf,0.290,mm,OK,--,5:18:57 PM,9/8/2024,
100,49.2,gf,0.290,mm,OK,--,5:18:57 PM,9/8/2024,
101,49.4,gf,0.295,mm,OK,--,5:18:57 PM,9/8/2024,
102,49.5,gf,0.300,mm,OK,--,5:18:57 PM,9/8/2024,
103,49.6,gf,0.300,mm,OK,--,5:18:57 PM,9/8/2024,
104,49.7,gf,0.305,mm,OK,--,5:18:57 PM,9/8/2024,
105,49.8,gf,0.310,mm,OK,--,5:18:57 PM,9/8/2024,
106,49.8,gf,0.310,mm,OK,--,5:18:58 PM,9/8/2024,
107,49.8,gf,0.315,mm,OK,--,5:18:58 PM,9/8/2024,
108,49.8,gf,0.315,mm,OK,--,5:18:58 PM,9/8/2024,
109,49.8,gf,0.320,mm,OK,--,5:18:58 PM,9/8/2024,
110,49.8,gf,0.325,mm,OK,--,5:18:58 PM,9/8/2024,
111,49.8,gf,0.325,mm,OK,--,5:18:58 PM,9/8/2024,
112,49.9,gf,0.330,mm,OK,--,5:18:58 PM,9/8/2024,
113,50.0,gf,0.330,mm,OK,--,5:18:58 PM,9/8/2024,
