Maximum,191.7,@,No.960,,,,,,
Minimum,-0.4,@,No.2,,,,,,
Average,60.18,,,,,,,,
Data Quantity,1983,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:33:07 AM,1/10/2026,
2,-0.4,gf,0.000,mm,OK,--,10:33:07 AM,1/10/2026,
3,-0.1,gf,0.000,mm,OK,--,10:33:07 AM,1/10/2026,
4,0.1,gf,0.000,mm,OK,--,10:33:07 AM,1/10/2026,
5,0.1,gf,0.000,mm,OK,--,10:33:08 AM,1/10/2026,
6,0.1,gf,0.000,mm,OK,--,10:33:08 AM,1/10/2026,
7,0.0,gf,0.000,mm,OK,--,10:33:08 AM,1/10/2026,
8,0.0,gf,0.000,mm,OK,--,10:33:08 AM,1/10/2026,
9,0.0,gf,0.000,mm,OK,--,10:33:08 AM,1/10/2026,
10,0.0,gf,0.000,mm,OK,--,10:33:08 AM,1/10/2026,
11,0.1,gf,0.000,mm,OK,--,10:33:08 AM,1/10/2026,
12,0.1,gf,0.000,mm,OK,--,10:33:08 AM,1/10/2026,
13,0.0,gf,0.000,mm,OK,--,10:33:08 AM,1/10/2026,
14,0.0,gf,0.000,mm,OK,--,10:33:08 AM,1/10/2026,
15,0.0,gf,0.000,mm,OK,--,10:33:09 AM,1/10/2026,
16,0.0,gf,0.000,mm,OK,--,10:33:09 AM,1/10/2026,
17,0.2,gf,0.000,mm,OK,--,10:33:09 AM,1/10/2026,
18,0.0,gf,0.000,mm,OK,--,10:33:09 AM,1/10/2026,
19,0.0,gf,0.000,mm,OK,--,10:33:09 AM,1/10/2026,
20,0.0,gf,0.000,mm,OK,--,10:33:09 AM,1/10/2026,
21,0.0,gf,0.000,mm,OK,--,10:33:09 AM,1/10/2026,
22,0.0,gf,0.000,mm,OK,--,10:33:09 AM,1/10/2026,
23,0.1,gf,0.000,mm,OK,--,10:33:09 AM,1/10/2026,
24,0.0,gf,0.000,mm,OK,--,10:33:09 AM,1/10/2026,
25,0.0,gf,0.000,mm,OK,--,10:33:10 AM,1/10/2026,
26,0.0,gf,0.000,mm,OK,--,10:33:10 AM,1/10/2026,
27,0.0,gf,0.000,mm,OK,--,10:33:10 AM,1/10/2026,
28,-0.1,gf,0.000,mm,OK,--,10:33:10 AM,1/10/2026,
29,0.0,gf,0.000,mm,OK,--,10:33:10 AM,1/10/2026,
30,0.0,gf,0.000,mm,OK,--,10:33:10 AM,1/10/2026,
31,0.0,gf,0.000,mm,OK,--,10:33:10 AM,1/10/2026,
32,-0.1,gf,0.000,mm,OK,--,10:33:10 AM,1/10/2026,
33,0.0,gf,0.000,mm,OK,--,10:33:10 AM,1/10/2026,
34,0.0,gf,0.000,mm,OK,--,10:33:10 AM,1/10/2026,
35,0.0,gf,0.005,mm,OK,--,10:33:11 AM,1/10/2026,
36,0.1,gf,0.005,mm,OK,--,10:33:11 AM,1/10/2026,
37,0.1,gf,0.010,mm,OK,--,10:33:11 AM,1/10/2026,
38,0.0,gf,0.010,mm,OK,--,10:33:11 AM,1/10/2026,
39,0.1,gf,0.015,mm,OK,--,10:33:11 AM,1/10/2026,
40,0.0,gf,0.020,mm,OK,--,10:33:11 AM,1/10/2026,
41,0.0,gf,0.020,mm,OK,--,10:33:11 AM,1/10/2026,
42,0.0,gf,0.025,mm,OK,--,10:33:11 AM,1/10/2026,
43,0.1,gf,0.030,mm,OK,--,10:33:11 AM,1/10/2026,
44,0.0,gf,0.035,mm,OK,--,10:33:11 AM,1/10/2026,
45,0.0,gf,0.035,mm,OK,--,10:33:12 AM,1/10/2026,
46,0.0,gf,0.040,mm,OK,--,10:33:12 AM,1/10/2026,
47,0.0,gf,0.045,mm,OK,--,10:33:12 AM,1/10/2026,
48,0.0,gf,0.045,mm,OK,--,10:33:12 AM,1/10/2026,
49,0.0,gf,0.050,mm,OK,--,10:33:12 AM,1/10/2026,
50,0.0,gf,0.055,mm,OK,--,10:33:12 AM,1/10/2026,
51,0.0,gf,0.060,mm,OK,--,10:33:12 AM,1/10/2026,
52,0.0,gf,0.060,mm,OK,--,10:33:12 AM,1/10/2026,
53,0.1,gf,0.065,mm,OK,--,10:33:12 AM,1/10/2026,
54,0.0,gf,0.070,mm,OK,--,10:33:12 AM,1/10/2026,
55,0.0,gf,0.075,mm,OK,--,10:33:13 AM,1/10/2026,
56,0.0,gf,0.080,mm,OK,--,10:33:13 AM,1/10/2026,
57,0.0,gf,0.085,mm,OK,--,10:33:13 AM,1/10/2026,
58,0.0,gf,0.085,mm,OK,--,10:33:13 AM,1/10/2026,
59,0.0,gf,0.090,mm,OK,--,10:33:13 AM,1/10/2026,
60,0.0,gf,0.090,mm,OK,--,10:33:13 AM,1/10/2026,
61,0.0,gf,0.095,mm,OK,--,10:33:13 AM,1/10/2026,
62,0.0,gf,0.095,mm,OK,--,10:33:13 AM,1/10/2026,
63,0.1,gf,0.100,mm,OK,--,10:33:13 AM,1/10/2026,
64,0.0,gf,0.100,mm,OK,--,10:33:13 AM,1/10/2026,
65,0.0,gf,0.105,mm,OK,--,10:33:14 AM,1/10/2026,
66,0.0,gf,0.105,mm,OK,--,10:33:14 AM,1/10/2026,
67,0.0,gf,0.110,mm,OK,--,10:33:14 AM,1/10/2026,
68,0.0,gf,0.110,mm,OK,--,10:33:14 AM,1/10/2026,
69,0.0,gf,0.115,mm,OK,--,10:33:14 AM,1/10/2026,
70,0.0,gf,0.125,mm,OK,--,10:33:14 AM,1/10/2026,
71,0.0,gf,0.130,mm,OK,--,10:33:14 AM,1/10/2026,
72,0.0,gf,0.140,mm,OK,--,10:33:14 AM,1/10/2026,
73,0.0,gf,0.145,mm,OK,--,10:33:14 AM,1/10/2026,
74,2.8,gf,0.150,mm,OK,--,10:33:14 AM,1/10/2026,
75,6.4,gf,0.155,mm,OK,--,10:33:15 AM,1/10/2026,
76,9.3,gf,0.160,mm,OK,--,10:33:15 AM,1/10/2026,
77,11.7,gf,0.160,mm,OK,--,10:33:15 AM,1/10/2026,
78,13.6,gf,0.165,mm,OK,--,10:33:15 AM,1/10/2026,
79,15.3,gf,0.165,mm,OK,--,10:33:15 AM,1/10/2026,
80,16.9,gf,0.165,mm,OK,--,10:33:15 AM,1/10/2026,
81,18.1,gf,0.170,mm,OK,--,10:33:15 AM,1/10/2026,
82,19.6,gf,0.170,mm,OK,--,10:33:15 AM,1/10/2026,
83,21.1,gf,0.170,mm,OK,--,10:33:15 AM,1/10/2026,
84,23.3,gf,0.175,mm,OK,--,10:33:15 AM,1/10/2026,
85,26.0,gf,0.175,mm,OK,--,10:33:16 AM,1/10/2026,
86,28.1,gf,0.180,mm,OK,--,10:33:16 AM,1/10/2026,
87,29.6,gf,0.180,mm,OK,--,10:33:16 AM,1/10/2026,
88,31.0,gf,0.180,mm,OK,--,10:33:16 AM,1/10/2026,
89,32.3,gf,0.185,mm,OK,--,10:33:16 AM,1/10/2026,
90,33.8,gf,0.185,mm,OK,--,10:33:16 AM,1/10/2026,
91,35.5,gf,0.185,mm,OK,--,10:33:16 AM,1/10/2026,
92,37.5,gf,0.190,mm,OK,--,10:33:16 AM,1/10/2026,
93,39.6,gf,0.190,mm,OK,--,10:33:16 AM,1/10/2026,
94,42.2,gf,0.195,mm,OK,--,10:33:16 AM,1/10/2026,
