Maximum,192.4,@,No.1108,,,,,,
Minimum,-0.6,@,No.2260,,,,,,
Average,42.55,,,,,,,,
Data Quantity,2270,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:33:26 PM,11/5/2025,
2,0.0,gf,0.000,mm,OK,--,7:33:26 PM,11/5/2025,
3,-0.1,gf,0.000,mm,OK,--,7:33:26 PM,11/5/2025,
4,-0.1,gf,0.000,mm,OK,--,7:33:26 PM,11/5/2025,
5,0.0,gf,0.000,mm,OK,--,7:33:26 PM,11/5/2025,
6,0.0,gf,0.000,mm,OK,--,7:33:26 PM,11/5/2025,
7,0.0,gf,0.000,mm,OK,--,7:33:27 PM,11/5/2025,
8,0.0,gf,0.000,mm,OK,--,7:33:27 PM,11/5/2025,
9,0.0,gf,0.000,mm,OK,--,7:33:27 PM,11/5/2025,
10,0.0,gf,0.000,mm,OK,--,7:33:27 PM,11/5/2025,
11,0.0,gf,0.000,mm,OK,--,7:33:27 PM,11/5/2025,
12,0.0,gf,0.000,mm,OK,--,7:33:27 PM,11/5/2025,
13,0.0,gf,0.000,mm,OK,--,7:33:27 PM,11/5/2025,
14,0.0,gf,0.000,mm,OK,--,7:33:27 PM,11/5/2025,
15,0.0,gf,0.000,mm,OK,--,7:33:27 PM,11/5/2025,
16,0.0,gf,0.000,mm,OK,--,7:33:27 PM,11/5/2025,
17,0.0,gf,0.000,mm,OK,--,7:33:28 PM,11/5/2025,
18,0.0,gf,0.000,mm,OK,--,7:33:28 PM,11/5/2025,
19,0.0,gf,0.000,mm,OK,--,7:33:28 PM,11/5/2025,
20,0.0,gf,0.000,mm,OK,--,7:33:28 PM,11/5/2025,
21,0.0,gf,0.000,mm,OK,--,7:33:28 PM,11/5/2025,
22,-0.1,gf,0.000,mm,OK,--,7:33:28 PM,11/5/2025,
23,0.0,gf,0.000,mm,OK,--,7:33:28 PM,11/5/2025,
24,0.0,gf,0.000,mm,OK,--,7:33:28 PM,11/5/2025,
25,0.0,gf,0.000,mm,OK,--,7:33:28 PM,11/5/2025,
26,0.0,gf,0.000,mm,OK,--,7:33:28 PM,11/5/2025,
27,0.0,gf,0.000,mm,OK,--,7:33:29 PM,11/5/2025,
28,0.0,gf,0.000,mm,OK,--,7:33:29 PM,11/5/2025,
29,0.0,gf,0.000,mm,OK,--,7:33:29 PM,11/5/2025,
30,0.0,gf,0.000,mm,OK,--,7:33:29 PM,11/5/2025,
31,0.0,gf,0.000,mm,OK,--,7:33:29 PM,11/5/2025,
32,-0.1,gf,0.000,mm,OK,--,7:33:29 PM,11/5/2025,
33,0.0,gf,0.000,mm,OK,--,7:33:29 PM,11/5/2025,
34,0.0,gf,0.000,mm,OK,--,7:33:29 PM,11/5/2025,
35,0.0,gf,0.005,mm,OK,--,7:33:29 PM,11/5/2025,
36,0.0,gf,0.005,mm,OK,--,7:33:29 PM,11/5/2025,
37,0.0,gf,0.005,mm,OK,--,7:33:30 PM,11/5/2025,
38,0.0,gf,0.005,mm,OK,--,7:33:30 PM,11/5/2025,
39,0.0,gf,0.005,mm,OK,--,7:33:30 PM,11/5/2025,
40,0.0,gf,0.005,mm,OK,--,7:33:30 PM,11/5/2025,
41,0.0,gf,0.005,mm,OK,--,7:33:30 PM,11/5/2025,
42,0.1,gf,0.010,mm,OK,--,7:33:30 PM,11/5/2025,
43,0.0,gf,0.010,mm,OK,--,7:33:30 PM,11/5/2025,
44,0.0,gf,0.015,mm,OK,--,7:33:30 PM,11/5/2025,
45,0.0,gf,0.020,mm,OK,--,7:33:30 PM,11/5/2025,
46,0.0,gf,0.020,mm,OK,--,7:33:30 PM,11/5/2025,
47,0.0,gf,0.030,mm,OK,--,7:33:31 PM,11/5/2025,
48,0.0,gf,0.035,mm,OK,--,7:33:31 PM,11/5/2025,
49,0.0,gf,0.040,mm,OK,--,7:33:31 PM,11/5/2025,
50,0.0,gf,0.050,mm,OK,--,7:33:31 PM,11/5/2025,
51,2.0,gf,0.065,mm,OK,--,7:33:31 PM,11/5/2025,
52,13.4,gf,0.075,mm,OK,--,7:33:31 PM,11/5/2025,
53,19.9,gf,0.085,mm,OK,--,7:33:31 PM,11/5/2025,
54,23.2,gf,0.090,mm,OK,--,7:33:31 PM,11/5/2025,
55,25.4,gf,0.095,mm,OK,--,7:33:31 PM,11/5/2025,
56,25.1,gf,0.100,mm,OK,--,7:33:31 PM,11/5/2025,
57,25.8,gf,0.100,mm,OK,--,7:33:32 PM,11/5/2025,
58,26.3,gf,0.105,mm,OK,--,7:33:32 PM,11/5/2025,
59,26.5,gf,0.105,mm,OK,--,7:33:32 PM,11/5/2025,
60,26.9,gf,0.105,mm,OK,--,7:33:32 PM,11/5/2025,
61,27.2,gf,0.110,mm,OK,--,7:33:32 PM,11/5/2025,
62,27.5,gf,0.110,mm,OK,--,7:33:32 PM,11/5/2025,
63,27.5,gf,0.110,mm,OK,--,7:33:32 PM,11/5/2025,
64,27.7,gf,0.110,mm,OK,--,7:33:32 PM,11/5/2025,
65,28.1,gf,0.115,mm,OK,--,7:33:32 PM,11/5/2025,
66,28.5,gf,0.115,mm,OK,--,7:33:32 PM,11/5/2025,
67,28.7,gf,0.115,mm,OK,--,7:33:33 PM,11/5/2025,
68,28.9,gf,0.120,mm,OK,--,7:33:33 PM,11/5/2025,
69,29.1,gf,0.120,mm,OK,--,7:33:33 PM,11/5/2025,
70,29.4,gf,0.120,mm,OK,--,7:33:33 PM,11/5/2025,
71,29.5,gf,0.125,mm,OK,--,7:33:33 PM,11/5/2025,
72,29.6,gf,0.125,mm,OK,--,7:33:33 PM,11/5/2025,
73,29.6,gf,0.130,mm,OK,--,7:33:33 PM,11/5/2025,
