Maximum,191.1,@,No.1010,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,52.53,,,,,,,,
Data Quantity,1833,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:59:06 AM,6/21/2025,
2,0.0,gf,0.000,mm,OK,--,9:59:06 AM,6/21/2025,
3,-0.1,gf,0.000,mm,OK,--,9:59:06 AM,6/21/2025,
4,0.0,gf,0.000,mm,OK,--,9:59:06 AM,6/21/2025,
5,0.0,gf,0.000,mm,OK,--,9:59:06 AM,6/21/2025,
6,0.0,gf,0.000,mm,OK,--,9:59:07 AM,6/21/2025,
7,0.0,gf,0.000,mm,OK,--,9:59:07 AM,6/21/2025,
8,0.0,gf,0.000,mm,OK,--,9:59:07 AM,6/21/2025,
9,0.0,gf,0.000,mm,OK,--,9:59:07 AM,6/21/2025,
10,0.0,gf,0.000,mm,OK,--,9:59:07 AM,6/21/2025,
11,0.0,gf,0.000,mm,OK,--,9:59:07 AM,6/21/2025,
12,0.0,gf,0.000,mm,OK,--,9:59:07 AM,6/21/2025,
13,-0.1,gf,0.000,mm,OK,--,9:59:07 AM,6/21/2025,
14,0.0,gf,0.000,mm,OK,--,9:59:07 AM,6/21/2025,
15,0.0,gf,0.000,mm,OK,--,9:59:07 AM,6/21/2025,
16,0.0,gf,0.000,mm,OK,--,9:59:08 AM,6/21/2025,
17,0.0,gf,0.000,mm,OK,--,9:59:08 AM,6/21/2025,
18,0.0,gf,0.000,mm,OK,--,9:59:08 AM,6/21/2025,
19,0.0,gf,0.000,mm,OK,--,9:59:08 AM,6/21/2025,
20,0.0,gf,0.000,mm,OK,--,9:59:08 AM,6/21/2025,
21,0.0,gf,0.000,mm,OK,--,9:59:08 AM,6/21/2025,
22,0.0,gf,0.005,mm,OK,--,9:59:08 AM,6/21/2025,
23,0.0,gf,0.005,mm,OK,--,9:59:08 AM,6/21/2025,
24,0.0,gf,0.005,mm,OK,--,9:59:08 AM,6/21/2025,
25,0.0,gf,0.010,mm,OK,--,9:59:08 AM,6/21/2025,
26,0.0,gf,0.015,mm,OK,--,9:59:09 AM,6/21/2025,
27,0.0,gf,0.025,mm,OK,--,9:59:09 AM,6/21/2025,
28,0.0,gf,0.035,mm,OK,--,9:59:09 AM,6/21/2025,
29,0.0,gf,0.050,mm,OK,--,9:59:09 AM,6/21/2025,
30,0.0,gf,0.065,mm,OK,--,9:59:09 AM,6/21/2025,
31,0.0,gf,0.080,mm,OK,--,9:59:09 AM,6/21/2025,
32,0.0,gf,0.095,mm,OK,--,9:59:09 AM,6/21/2025,
33,0.0,gf,0.105,mm,OK,--,9:59:09 AM,6/21/2025,
34,0.0,gf,0.120,mm,OK,--,9:59:09 AM,6/21/2025,
35,0.0,gf,0.130,mm,OK,--,9:59:09 AM,6/21/2025,
36,0.0,gf,0.135,mm,OK,--,9:59:10 AM,6/21/2025,
37,0.0,gf,0.150,mm,OK,--,9:59:10 AM,6/21/2025,
38,0.0,gf,0.160,mm,OK,--,9:59:10 AM,6/21/2025,
39,0.0,gf,0.170,mm,OK,--,9:59:10 AM,6/21/2025,
40,6.5,gf,0.175,mm,OK,--,9:59:10 AM,6/21/2025,
41,14.5,gf,0.185,mm,OK,--,9:59:10 AM,6/21/2025,
42,21.5,gf,0.190,mm,OK,--,9:59:10 AM,6/21/2025,
43,27.7,gf,0.200,mm,OK,--,9:59:10 AM,6/21/2025,
44,32.4,gf,0.205,mm,OK,--,9:59:10 AM,6/21/2025,
45,35.2,gf,0.210,mm,OK,--,9:59:10 AM,6/21/2025,
46,34.9,gf,0.215,mm,OK,--,9:59:11 AM,6/21/2025,
47,35.9,gf,0.220,mm,OK,--,9:59:11 AM,6/21/2025,
48,37.1,gf,0.225,mm,OK,--,9:59:11 AM,6/21/2025,
49,37.7,gf,0.235,mm,OK,--,9:59:11 AM,6/21/2025,
50,36.8,gf,0.240,mm,OK,--,9:59:11 AM,6/21/2025,
51,36.6,gf,0.250,mm,OK,--,9:59:11 AM,6/21/2025,
52,36.5,gf,0.255,mm,OK,--,9:59:11 AM,6/21/2025,
53,36.4,gf,0.265,mm,OK,--,9:59:11 AM,6/21/2025,
54,36.5,gf,0.270,mm,OK,--,9:59:11 AM,6/21/2025,
55,36.3,gf,0.280,mm,OK,--,9:59:11 AM,6/21/2025,
56,36.4,gf,0.290,mm,OK,--,9:59:12 AM,6/21/2025,
57,36.2,gf,0.295,mm,OK,--,9:59:12 AM,6/21/2025,
58,36.2,gf,0.305,mm,OK,--,9:59:12 AM,6/21/2025,
59,36.1,gf,0.310,mm,OK,--,9:59:12 AM,6/21/2025,
60,36.0,gf,0.320,mm,OK,--,9:59:12 AM,6/21/2025,
61,36.1,gf,0.325,mm,OK,--,9:59:12 AM,6/21/2025,
62,35.9,gf,0.330,mm,OK,--,9:59:12 AM,6/21/2025,
63,35.8,gf,0.335,mm,OK,--,9:59:12 AM,6/21/2025,
64,35.9,gf,0.340,mm,OK,--,9:59:12 AM,6/21/2025,
65,35.8,gf,0.340,mm,OK,--,9:59:12 AM,6/21/2025,
66,35.8,gf,0.345,mm,OK,--,9:59:13 AM,6/21/2025,
67,35.8,gf,0.345,mm,OK,--,9:59:13 AM,6/21/2025,
68,35.8,gf,0.345,mm,OK,--,9:59:13 AM,6/21/2025,
69,35.7,gf,0.350,mm,OK,--,9:59:13 AM,6/21/2025,
70,35.7,gf,0.355,mm,OK,--,9:59:13 AM,6/21/2025,
71,35.8,gf,0.355,mm,OK,--,9:59:13 AM,6/21/2025,
