Maximum,194.3,@,No.1194,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,55.53,,,,,,,,
Data Quantity,1997,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:23:54 PM,11/9/2023,
2,-0.1,gf,0.000,mm,OK,--,8:23:54 PM,11/9/2023,
3,0.0,gf,0.000,mm,OK,--,8:23:54 PM,11/9/2023,
4,0.0,gf,0.000,mm,OK,--,8:23:55 PM,11/9/2023,
5,0.0,gf,0.000,mm,OK,--,8:23:55 PM,11/9/2023,
6,0.0,gf,0.000,mm,OK,--,8:23:55 PM,11/9/2023,
7,0.0,gf,0.000,mm,OK,--,8:23:55 PM,11/9/2023,
8,0.0,gf,0.000,mm,OK,--,8:23:55 PM,11/9/2023,
9,0.0,gf,0.000,mm,OK,--,8:23:55 PM,11/9/2023,
10,0.0,gf,0.000,mm,OK,--,8:23:55 PM,11/9/2023,
11,0.0,gf,0.000,mm,OK,--,8:23:55 PM,11/9/2023,
12,0.0,gf,0.000,mm,OK,--,8:23:55 PM,11/9/2023,
13,0.0,gf,0.000,mm,OK,--,8:23:55 PM,11/9/2023,
14,0.0,gf,0.000,mm,OK,--,8:23:56 PM,11/9/2023,
15,0.0,gf,0.000,mm,OK,--,8:23:56 PM,11/9/2023,
16,0.0,gf,0.000,mm,OK,--,8:23:56 PM,11/9/2023,
17,0.0,gf,0.000,mm,OK,--,8:23:56 PM,11/9/2023,
18,0.0,gf,0.000,mm,OK,--,8:23:56 PM,11/9/2023,
19,0.0,gf,0.000,mm,OK,--,8:23:56 PM,11/9/2023,
20,0.0,gf,0.000,mm,OK,--,8:23:56 PM,11/9/2023,
21,0.0,gf,0.000,mm,OK,--,8:23:56 PM,11/9/2023,
22,0.0,gf,0.000,mm,OK,--,8:23:56 PM,11/9/2023,
23,0.0,gf,0.000,mm,OK,--,8:23:56 PM,11/9/2023,
24,0.0,gf,0.000,mm,OK,--,8:23:57 PM,11/9/2023,
25,0.0,gf,0.000,mm,OK,--,8:23:57 PM,11/9/2023,
26,0.0,gf,0.000,mm,OK,--,8:23:57 PM,11/9/2023,
27,0.0,gf,0.000,mm,OK,--,8:23:57 PM,11/9/2023,
28,0.0,gf,0.005,mm,OK,--,8:23:57 PM,11/9/2023,
29,0.0,gf,0.005,mm,OK,--,8:23:57 PM,11/9/2023,
30,0.0,gf,0.005,mm,OK,--,8:23:57 PM,11/9/2023,
31,0.0,gf,0.005,mm,OK,--,8:23:57 PM,11/9/2023,
32,0.0,gf,0.005,mm,OK,--,8:23:57 PM,11/9/2023,
33,0.0,gf,0.010,mm,OK,--,8:23:57 PM,11/9/2023,
34,0.0,gf,0.010,mm,OK,--,8:23:58 PM,11/9/2023,
35,0.0,gf,0.010,mm,OK,--,8:23:58 PM,11/9/2023,
36,0.0,gf,0.015,mm,OK,--,8:23:58 PM,11/9/2023,
37,0.0,gf,0.015,mm,OK,--,8:23:58 PM,11/9/2023,
38,0.0,gf,0.015,mm,OK,--,8:23:58 PM,11/9/2023,
39,0.0,gf,0.015,mm,OK,--,8:23:58 PM,11/9/2023,
40,0.0,gf,0.020,mm,OK,--,8:23:58 PM,11/9/2023,
41,0.0,gf,0.020,mm,OK,--,8:23:58 PM,11/9/2023,
42,0.0,gf,0.020,mm,OK,--,8:23:58 PM,11/9/2023,
43,0.0,gf,0.025,mm,OK,--,8:23:58 PM,11/9/2023,
44,0.0,gf,0.025,mm,OK,--,8:23:59 PM,11/9/2023,
45,0.0,gf,0.030,mm,OK,--,8:23:59 PM,11/9/2023,
46,0.0,gf,0.030,mm,OK,--,8:23:59 PM,11/9/2023,
47,0.0,gf,0.035,mm,OK,--,8:23:59 PM,11/9/2023,
48,0.0,gf,0.040,mm,OK,--,8:23:59 PM,11/9/2023,
49,0.0,gf,0.040,mm,OK,--,8:23:59 PM,11/9/2023,
50,0.0,gf,0.045,mm,OK,--,8:23:59 PM,11/9/2023,
51,0.0,gf,0.050,mm,OK,--,8:23:59 PM,11/9/2023,
52,0.0,gf,0.055,mm,OK,--,8:23:59 PM,11/9/2023,
53,0.0,gf,0.060,mm,OK,--,8:23:59 PM,11/9/2023,
54,0.0,gf,0.060,mm,OK,--,8:24:00 PM,11/9/2023,
55,0.0,gf,0.065,mm,OK,--,8:24:00 PM,11/9/2023,
56,0.0,gf,0.070,mm,OK,--,8:24:00 PM,11/9/2023,
57,0.0,gf,0.070,mm,OK,--,8:24:00 PM,11/9/2023,
58,0.0,gf,0.075,mm,OK,--,8:24:00 PM,11/9/2023,
59,0.0,gf,0.080,mm,OK,--,8:24:00 PM,11/9/2023,
60,0.0,gf,0.080,mm,OK,--,8:24:00 PM,11/9/2023,
61,0.0,gf,0.085,mm,OK,--,8:24:00 PM,11/9/2023,
62,0.0,gf,0.085,mm,OK,--,8:24:00 PM,11/9/2023,
63,0.0,gf,0.090,mm,OK,--,8:24:00 PM,11/9/2023,
64,0.0,gf,0.095,mm,OK,--,8:24:01 PM,11/9/2023,
65,0.0,gf,0.095,mm,OK,--,8:24:01 PM,11/9/2023,
66,0.0,gf,0.100,mm,OK,--,8:24:01 PM,11/9/2023,
67,1.3,gf,0.100,mm,OK,--,8:24:01 PM,11/9/2023,
68,3.3,gf,0.100,mm,OK,--,8:24:01 PM,11/9/2023,
69,5.2,gf,0.105,mm,OK,--,8:24:01 PM,11/9/2023,
70,6.7,gf,0.105,mm,OK,--,8:24:01 PM,11/9/2023,
71,8.2,gf,0.110,mm,OK,--,8:24:01 PM,11/9/2023,
72,9.7,gf,0.110,mm,OK,--,8:24:01 PM,11/9/2023,
73,11.3,gf,0.110,mm,OK,--,8:24:01 PM,11/9/2023,
74,12.9,gf,0.115,mm,OK,--,8:24:02 PM,11/9/2023,
75,13.9,gf,0.115,mm,OK,--,8:24:02 PM,11/9/2023,
76,14.8,gf,0.115,mm,OK,--,8:24:02 PM,11/9/2023,
77,16.3,gf,0.115,mm,OK,--,8:24:02 PM,11/9/2023,
78,18.4,gf,0.120,mm,OK,--,8:24:02 PM,11/9/2023,
79,21.7,gf,0.120,mm,OK,--,8:24:02 PM,11/9/2023,
80,23.7,gf,0.125,mm,OK,--,8:24:02 PM,11/9/2023,
81,25.3,gf,0.125,mm,OK,--,8:24:02 PM,11/9/2023,
82,27.8,gf,0.130,mm,OK,--,8:24:02 PM,11/9/2023,
83,29.4,gf,0.130,mm,OK,--,8:24:02 PM,11/9/2023,
84,31.8,gf,0.130,mm,OK,--,8:24:03 PM,11/9/2023,
85,34.1,gf,0.135,mm,OK,--,8:24:03 PM,11/9/2023,
86,35.5,gf,0.135,mm,OK,--,8:24:03 PM,11/9/2023,
87,36.2,gf,0.135,mm,OK,--,8:24:03 PM,11/9/2023,
88,37.4,gf,0.140,mm,OK,--,8:24:03 PM,11/9/2023,
89,38.6,gf,0.140,mm,OK,--,8:24:03 PM,11/9/2023,
90,39.7,gf,0.140,mm,OK,--,8:24:03 PM,11/9/2023,
91,40.1,gf,0.145,mm,OK,--,8:24:03 PM,11/9/2023,
92,38.3,gf,0.150,mm,OK,--,8:24:03 PM,11/9/2023,
93,38.1,gf,0.150,mm,OK,--,8:24:03 PM,11/9/2023,
94,38.1,gf,0.155,mm,OK,--,8:24:04 PM,11/9/2023,
95,38.2,gf,0.155,mm,OK,--,8:24:04 PM,11/9/2023,
96,38.2,gf,0.155,mm,OK,--,8:24:04 PM,11/9/2023,
97,37.9,gf,0.160,mm,OK,--,8:24:04 PM,11/9/2023,
98,37.9,gf,0.160,mm,OK,--,8:24:04 PM,11/9/2023,
99,38.5,gf,0.165,mm,OK,--,8:24:04 PM,11/9/2023,
100,37.8,gf,0.165,mm,OK,--,8:24:04 PM,11/9/2023,
101,38.1,gf,0.165,mm,OK,--,8:24:04 PM,11/9/2023,
102,38.8,gf,0.170,mm,OK,--,8:24:04 PM,11/9/2023,
103,39.0,gf,0.170,mm,OK,--,8:24:04 PM,11/9/2023,
104,39.5,gf,0.175,mm,OK,--,8:24:05 PM,11/9/2023,
